T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.29974,3.86292,-0.42475,-2.18889,0.43801,0.05068,1.38704,8.06576,-0.14734,-4.45119,-0.00747,0.03037,0.17919,-0.6154,7.99997,-2.8216,-4.63865,-0.09709,-0.11402,-0.19154,6.36531,-3.84724,0.15785,0.42548,0.62533,-0.13279,-0.04905,5.85613,0.55803,-0.40381,-0.80918,0.47029,0.24425,0.21836
0.02,-28.34545,3.98466,-0.46123,-2.1808,0.43927,0.05061,1.39849,8.06097,-0.13758,-4.44602,-0.007,0.03047,0.17769,-0.61831,8.03224,-2.82431,-4.6484,-0.09802,-0.11507,-0.19158,6.33661,-3.84694,0.17759,0.41523,0.62411,-0.13642,-0.0549,5.83186,0.58717,-0.37767,-0.80982,0.47512,0.24124,0.21335
0.04,-28.38414,4.10486,-0.50329,-2.17201,0.44005,0.05043,1.41013,8.05468,-0.12828,-4.44041,-0.00658,0.03056,0.17622,-0.62198,8.06624,-2.82758,-4.65862,-0.0991,-0.11608,-0.19181,6.30259,-3.85016,0.19439,0.4038,0.62287,-0.13995,-0.06087,5.80685,0.61098,-0.35405,-0.81123,0.47977,0.23829,0.20822
0.06,-28.41324,4.21913,-0.54649,-2.1626,0.4404,0.05014,1.42194,8.04697,-0.11939,-4.43437,-0.00621,0.03061,0.17477,-0.62588,8.09883,-2.83135,-4.66869,-0.1002,-0.11689,-0.19211,6.26372,-3.85591,0.20886,0.39112,0.6216,-0.14341,-0.06691,5.78024,0.63062,-0.33241,-0.81366,0.48427,0.23539,0.20301
0.08,-28.42968,4.32115,-0.58522,-2.15268,0.44039,0.04977,1.43391,8.03796,-0.11091,-4.42795,-0.00588,0.03062,0.17333,-0.62924,8.12557,-2.83552,-4.67766,-0.10114,-0.11731,-0.1923,6.22088,-3.86277,0.22175,0.37721,0.62031,-0.14679,-0.07298,5.75109,0.64779,-0.3121,-0.81735,0.48861,0.23252,0.19775
0.1,-28.42979,4.40184,-0.61323,-2.14241,0.4401,0.04935,1.44592,8.02783,-0.10292,-4.42126,-0.0056,0.03058,0.17191,-0.63113,8.14069,-2.83981,-4.68415,-0.10164,-0.11711,-0.19217,6.17536,-3.86939,0.23349,0.36234,0.61902,-0.15005,-0.0789,5.71889,0.66398,-0.29272,-0.82241,0.49277,0.22971,0.19255
0.12,-28.40923,4.45141,-0.62427,-2.1319,0.4396,0.04891,1.45812,8.01671,-0.09522,-4.41415,-0.00536,0.0305,0.17049,-0.63038,8.13745,-2.84384,-4.68649,-0.10139,-0.11607,-0.19138,6.12885,-3.8734,0.24583,0.34657,0.6177,-0.15329,-0.08474,5.68273,0.68192,-0.27316,-0.82888,0.49683,0.22691,0.18741
0.14,-28.36437,4.45667,-0.61254,-2.12132,0.43897,0.04845,1.47025,8.00482,-0.08805,-4.40684,-0.00517,0.03039,0.1691,-0.62588,8.10797,-2.84703,-4.68243,-0.09999,-0.11396,-0.18961,6.08297,-3.87402,0.25847,0.33061,0.61644,-0.15637,-0.09022,5.64293,0.70255,-0.25346,-0.83659,0.50071,0.22417,0.18247
0.16,-28.29161,4.40432,-0.57333,-2.11076,0.43828,0.04801,1.48231,7.99237,-0.08137,-4.39935,-0.00502,0.03026,0.16774,-0.61638,8.04407,-2.84866,-4.66956,-0.09703,-0.1106,-0.18644,6.03949,-3.87006,0.27202,0.31503,0.61525,-0.1593,-0.09525,5.59983,0.72742,-0.23318,-0.84522,0.50444,0.22151,0.1778
0.18,-28.18654,4.28488,-0.50352,-2.10015,0.43756,0.04757,1.49524,7.97937,-0.07428,-4.39066,-0.00485,0.0302,0.16626,-0.60031,7.93816,-2.84785,-4.64568,-0.09203,-0.10585,-0.1813,6.00082,-3.85716,0.29146,0.2992,0.61393,-0.1626,-0.10062,5.55248,0.76133,-0.20939,-0.85443,0.50848,0.21867,0.17306
