T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.58005,3.75799,-0.46379,-2.15182,0.42586,0.04236,-0.47153,8.06197,0.48421,-2.24619,0.08333,0.0547,0.25492,-0.46969,7.9201,0.17356,-1.64272,-0.0262,-0.20896,-0.16292,6.39013,-4.37219,0.49955,-0.57497,0.29756,-0.08543,-0.03744,5.87962,1.15598,-0.34781,-1.56208,0.24715,0.0901,0.04458
0.02,-37.63959,3.88177,-0.50001,-2.14198,0.42665,0.04232,-0.47984,8.05707,0.48494,-2.24532,0.08341,0.05476,0.25482,-0.47076,7.95247,0.17162,-1.6524,-0.02734,-0.20974,-0.1643,6.3618,-4.38097,0.4995,-0.58524,0.29708,-0.08629,-0.03906,5.8557,1.16899,-0.34615,-1.56286,0.24762,0.08951,0.04335
0.04,-37.69205,4.00399,-0.54182,-2.13154,0.42698,0.04215,-0.48788,8.05071,0.48563,-2.2439,0.08349,0.05482,0.25467,-0.47203,7.98641,0.16966,-1.66254,-0.02852,-0.21058,-0.16577,6.32812,-4.39311,0.49762,-0.59668,0.29655,-0.08714,-0.04085,5.83102,1.17696,-0.34602,-1.56441,0.24804,0.08892,0.04195
0.06,-37.73491,4.12026,-0.58481,-2.12057,0.42691,0.04188,-0.49571,8.04296,0.48628,-2.24198,0.08355,0.05488,0.25447,-0.47277,8.01877,0.16786,-1.67251,-0.0296,-0.21133,-0.16719,6.2896,-4.40765,0.49445,-0.60936,0.29597,-0.08799,-0.04277,5.80472,1.18097,-0.34703,-1.56698,0.24839,0.08833,0.04043
0.08,-37.76513,4.22426,-0.62335,-2.10916,0.4265,0.04153,-0.5034,8.03395,0.48689,-2.23961,0.0836,0.05494,0.25422,-0.472,8.04508,0.16651,-1.68135,-0.03036,-0.21183,-0.16837,6.24712,-4.42318,0.49073,-0.62328,0.29534,-0.08884,-0.04475,5.77589,1.18269,-0.34864,-1.5708,0.24866,0.08772,0.03885
0.1,-37.77895,4.30693,-0.6512,-2.09746,0.42583,0.04113,-0.5109,8.02386,0.48744,-2.23683,0.08364,0.05498,0.25392,-0.46865,8.05954,0.16597,-1.68768,-0.03055,-0.21186,-0.16907,6.20198,-4.43824,0.48718,-0.63816,0.29467,-0.08967,-0.04668,5.744,1.18372,-0.3503,-1.57599,0.24887,0.08712,0.03728
0.12,-37.77223,4.35846,-0.66211,-2.08556,0.42497,0.0407,-0.51841,8.01284,0.48799,-2.23364,0.08368,0.05503,0.25356,-0.46145,8.05542,0.16673,-1.68982,-0.02981,-0.21118,-0.16898,6.15587,-4.45073,0.48487,-0.65392,0.29396,-0.0905,-0.04849,5.70815,1.18652,-0.35135,-1.5826,0.24902,0.0865,0.03578
0.14,-37.74109,4.36568,-0.65031,-2.07361,0.42399,0.04025,-0.52571,8.00111,0.48851,-2.23006,0.0837,0.05509,0.25314,-0.4493,8.02484,0.16934,-1.68555,-0.02778,-0.20959,-0.16771,6.11043,-4.45954,0.48431,-0.66987,0.29326,-0.0913,-0.05008,5.66868,1.19235,-0.35139,-1.59043,0.24911,0.08589,0.03443
0.16,-37.6819,4.31527,-0.61106,-2.06173,0.42296,0.03982,-0.5328,7.98889,0.48901,-2.22607,0.08372,0.05517,0.25265,-0.43115,7.95966,0.1744,-1.67242,-0.02405,-0.20687,-0.16486,6.0674,-4.46341,0.48606,-0.68544,0.29259,-0.09207,-0.05135,5.62591,1.20278,-0.35003,-1.59917,0.24918,0.08528,0.03327
0.18,-37.59129,4.19782,-0.54119,-2.04981,0.42187,0.0394,-0.54043,7.97619,0.48978,-2.22163,0.08378,0.0553,0.2521,-0.40575,7.8524,0.18243,-1.64827,-0.01822,-0.20281,-0.16005,6.02916,-4.45962,0.49139,-0.70128,0.2919,-0.09292,-0.05241,5.57888,1.22126,-0.34658,-1.60852,0.24928,0.08465,0.03229
