T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00042,0.00011,-0.00014,0.29672,-0.61313,-0.05459,0.99766,0.02041,0.03004,-0.11692,-0.03472,-0.00258,2.7412,-1.33972,-1.01679,0.2024,1.50128,-0.01088,-0.10891,2.83085,1.28857,1.20698,0.17676,-1.47422,-0.03013,0.16374,0.90125,-0.03668,-0.08403,-0.32985,-0.13596,-0.07754,-0.05322,0.89508,0.08739,0.203,-0.42382,-0.14988,0.09063,0.06108
0.02,0.00081,0.00018,-0.00016,0.29875,-0.61301,-0.05505,0.99815,0.02003,0.02985,-0.11904,-0.03428,-0.00258,2.74469,-1.33934,-1.01251,0.20304,1.50096,-0.01089,-0.10979,2.83024,1.28927,1.21154,0.1763,-1.47424,-0.02956,0.1639,0.90039,-0.03604,-0.0815,-0.32985,-0.13608,-0.07783,-0.05344,0.89494,0.08632,0.19651,-0.42375,-0.15031,0.09087,0.06129
0.04,0.00119,0.00024,-0.00019,0.30078,-0.6129,-0.05551,0.99864,0.01965,0.02967,-0.12116,-0.03384,-0.00257,2.74816,-1.33896,-1.00823,0.20368,1.50063,-0.0109,-0.11067,2.82964,1.28997,1.21609,0.17584,-1.47427,-0.02899,0.16405,0.89953,-0.0354,-0.07898,-0.32984,-0.1362,-0.07813,-0.05367,0.89479,0.08526,0.19004,-0.42369,-0.15073,0.09111,0.0615
0.06,0.00158,0.00031,-0.00021,0.30281,-0.61279,-0.05597,0.99913,0.01927,0.02948,-0.12328,-0.0334,-0.00256,2.75164,-1.33858,-1.00396,0.20431,1.50031,-0.0109,-0.11155,2.82904,1.29067,1.22064,0.17539,-1.4743,-0.02842,0.16421,0.89867,-0.03476,-0.07645,-0.32984,-0.13632,-0.07842,-0.05389,0.89465,0.08419,0.18358,-0.42363,-0.15116,0.09135,0.06171
0.08,0.00197,0.00038,-0.00023,0.30484,-0.61268,-0.05644,0.99962,0.01889,0.02929,-0.12541,-0.03295,-0.00256,2.75512,-1.3382,-0.99968,0.20495,1.49998,-0.01091,-0.11243,2.82844,1.29137,1.2252,0.17493,-1.47432,-0.02785,0.16436,0.89781,-0.03411,-0.0739,-0.32983,-0.13644,-0.07872,-0.05411,0.8945,0.08313,0.1771,-0.42357,-0.15159,0.09159,0.06192
0.1,0.00235,0.00044,-0.00026,0.30686,-0.61257,-0.05689,1.00011,0.01851,0.0291,-0.12753,-0.03251,-0.00255,2.75858,-1.33782,-0.99543,0.20559,1.49966,-0.01092,-0.1133,2.82784,1.29207,1.22973,0.17448,-1.47435,-0.02728,0.16452,0.89694,-0.03349,-0.07146,-0.32983,-0.13656,-0.07901,-0.05433,0.89436,0.08207,0.17066,-0.42351,-0.15201,0.09183,0.06212
0.12,0.00274,0.00051,-0.00028,0.3089,-0.61246,-0.05736,1.0006,0.01813,0.02891,-0.12965,-0.03207,-0.00254,2.76208,-1.33744,-0.99113,0.20624,1.49934,-0.01092,-0.11419,2.82724,1.29278,1.23432,0.17402,-1.47438,-0.0267,0.16467,0.89609,-0.03282,-0.06879,-0.32982,-0.13669,-0.07931,-0.05456,0.89422,0.081,0.16414,-0.42344,-0.15244,0.09207,0.06233
0.14,0.00312,0.00057,-0.0003,0.31092,-0.61235,-0.05782,1.00109,0.01775,0.02872,-0.13177,-0.03163,-0.00254,2.76554,-1.33706,-0.98687,0.20687,1.49901,-0.01093,-0.11507,2.82664,1.29348,1.23885,0.17356,-1.47441,-0.02613,0.16483,0.89522,-0.03219,-0.06633,-0.32982,-0.1368,-0.0796,-0.05477,0.89407,0.07994,0.1577,-0.42338,-0.15286,0.09232,0.06254
0.16,0.00351,0.00064,-0.00033,0.31293,-0.61223,-0.05827,1.00157,0.01737,0.02855,-0.13389,-0.03119,-0.00253,2.76897,-1.33669,-0.98266,0.20748,1.49869,-0.01095,-0.11592,2.82604,1.29417,1.2433,0.17311,-1.47443,-0.02557,0.16499,0.89435,-0.03161,-0.06417,-0.32981,-0.1369,-0.07987,-0.05498,0.89391,0.07889,0.15132,-0.42332,-0.15328,0.09255,0.06275
0.18,0.0039,0.00071,-0.00035,0.31503,-0.61214,-0.05875,1.00208,0.01698,0.02832,-0.13603,-0.03074,-0.00252,2.77263,-1.33627,-0.97816,0.20821,1.49836,-0.0109,-0.11687,2.82542,1.29489,1.24819,0.17264,-1.47446,-0.02496,0.16514,0.89352,-0.03076,-0.06041,-0.3298,-0.1371,-0.08026,-0.05527,0.89381,0.07776,0.14451,-0.42326,-0.15373,0.0928,0.06297
0.2,0.00428,0.00077,-0.00037,0.31694,-0.61198,-0.05918,1.00253,0.01661,0.0282,-0.13811,-0.03032,-0.00252,2.77578,-1.33597,-0.97429,0.20869,1.49804,-0.01099,-0.11763,2.82485,1.29556,1.25216,0.17221,-1.47448,-0.02446,0.1653,0.89261,-0.03047,-0.05995,-0.32981,-0.13709,-0.08039,-0.05537,0.89359,0.07681,0.13863,-0.4232,-0.15412,0.09303,0.06315
0.22,0.00464,0.0008,-0.00037,0.31836,-0.6116,-0.05944,1.0028,0.0163,0.02833,-0.14008,-0.03002,-0.0025,2.77759,-1.33596,-0.97203,0.20844,1.49778,-0.01144,-0.11788,2.82442,1.29612,1.25361,0.17188,-1.47449,-0.0243,0.16551,0.89149,-0.03183,-0.06911,-0.32986,-0.13647,-0.07981,-0.05492,0.89304,0.07633,0.13533,-0.42318,-0.15431,0.09319,0.06325
0.24,0.00499,0.00082,-0.00037,0.3196,-0.61114,-0.05964,1.00299,0.01601,0.02857,-0.14199,-0.02976,-0.00248,2.77886,-1.33607,-0.97042,0.20794,1.49753,-0.01201,-0.11795,2.82403,1.29665,1.25412,0.17159,-1.4745,-0.02426,0.16573,0.89029,-0.03373,-0.08148,-0.32992,-0.13565,-0.07898,-0.05429,0.89237,0.07603,0.13299,-0.42317,-0.15444,0.09332,0.06332
