T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01052,0,0.21861,0,0,0.02191,0,0,0.01778,0.36359,0,0,0.02777,0.09189,0.00893,0.02001,0,0,0.02605,0,0,0,0,0.05513,0,0,0,0,0.01712,0,0.07203,0,0,0.00662,0,0.00169,0,0.01345,0.00275,0,1,0.02148,0,0,0.03652,0.03932,0,0,0,0,0.0002,0.07761,0,0.06974,0.00807,0.01263,0.01738,0,0.00788,0.00174,0.07285,0.001,0,0.01786,0,0.00519,0.02152
0.02,0,0.01049,0,0.21797,0,0,0.02175,0,0,0.0177,0.36337,0,0,0.02827,0.0917,0.00887,0.01984,0,0,0.02598,0,0,0,0,0.05528,0,0,0,0,0.017,0,0.07215,0,0,0.00747,0,0.00166,0,0.01361,0.00277,0,1,0.02158,0,0,0.03658,0.03928,0,0,0,0,0.00019,0.07758,0,0.07062,0.00804,0.01257,0.01753,0,0.00796,0.0019,0.07353,0.00098,0,0.01795,0,0.00529,0.02173
0.04,0,0.01053,0,0.21682,0,0,0.02161,0,0,0.01762,0.3633,0,0,0.02871,0.09163,0.00882,0.01967,0,0,0.02594,0,0,0,0,0.05542,0,0,0,0,0.0169,0,0.07227,0,0,0.00829,0,0.00162,0,0.01376,0.00277,0,1,0.0216,0,0,0.03664,0.03926,0,0,0,0,0.00017,0.07761,0,0.07156,0.008,0.01242,0.0177,0,0.00805,0.00206,0.07427,0.00097,0,0.01805,0,0.00538,0.0219
0.06,0,0.01065,0,0.21526,0,0,0.0215,0,0,0.01754,0.36336,0,0,0.02906,0.09164,0.00879,0.01949,0,0,0.02593,0,0,0,0,0.05556,0,0,0,0,0.01681,0,0.07239,0,0,0.00911,0,0.00158,0,0.0139,0.00273,0,1,0.02155,0,0,0.03669,0.03925,0,0,0,0,0.00015,0.07768,0,0.07252,0.00797,0.01222,0.01788,0,0.00815,0.00224,0.07506,0.00096,0,0.01816,0,0.00546,0.02204
0.08,1e-05,0.01088,1e-05,0.21346,4e-05,7e-05,0.02143,0,2e-05,0.01748,0.36356,5e-05,0.00011,0.02935,0.09171,0.00878,0.01939,9e-05,6e-05,0.02606,1e-05,0,3e-05,1e-05,0.05571,4e-05,4e-05,1e-05,1e-05,0.01678,1e-05,0.07252,4e-05,3e-05,0.00999,1e-05,0.00155,3e-05,0.01407,0.00275,2e-05,1,0.02141,3e-05,0.0001,0.03682,0.03933,2e-05,7e-05,4e-05,4e-05,0.00026,0.0779,0.0001,0.07355,0.00793,0.01203,0.01808,1e-05,0.00829,0.00242,0.07593,0.00095,4e-05,0.01829,1e-05,0.00558,0.02225
0.1,0,0.01129,1e-05,0.21137,0.0001,0.00011,0.02141,4e-05,2e-05,0.0174,0.36383,3e-05,0.00013,0.02944,0.09177,0.00876,0.01926,0.00149,4e-05,0.02616,2e-05,2e-05,8e-05,1e-05,0.05582,7e-05,2e-05,1e-05,1e-05,0.01673,1e-05,0.07264,2e-05,2e-05,0.0109,1e-05,0.00152,4e-05,0.01415,0.0027,0,1,0.02113,2e-05,9e-05,0.03676,0.03936,4e-05,8e-05,4e-05,2e-05,0.00181,0.07792,0.00014,0.07451,0.00793,0.01178,0.01828,0,0.00845,0.00262,0.07677,0.00094,3e-05,0.01843,1e-05,0.0056,0.0223
0.12,0,0.01202,0,0.20896,1e-05,2e-05,0.02153,0,1e-05,0.01742,0.36434,1e-05,2e-05,0.0291,0.09173,0.0087,0.01915,0.00164,2e-05,0.02626,1e-05,1e-05,1e-05,0,0.05597,0,0,0,0,0.01665,0,0.07282,0,1e-05,0.01189,0,0.00153,2e-05,0.01383,0.00242,0,1,0.0208,0,1e-05,0.03663,0.03932,0,0,0,0,0.00198,0.07798,4e-05,0.07517,0.00794,0.01123,0.01851,0,0.00857,0.00295,0.07751,0.00093,1e-05,0.01859,0,0.00551,0.02206
0.14,1e-05,0.01301,1e-05,0.20668,0.00014,0.00041,0.0218,0.00015,9e-05,0.01761,0.36538,8e-05,0.00023,0.02857,0.09161,0.00869,0.01919,0.00508,0.00016,0.02774,2e-05,0.00013,7e-05,1e-05,0.05619,7e-05,5e-05,2e-05,1e-05,0.0167,1e-05,0.07308,7e-05,5e-05,0.01299,1e-05,0.00165,8e-05,0.01357,0.00263,6e-05,1,0.02049,0.00012,0.00042,0.03668,0.03958,2e-05,0.00015,4e-05,5e-05,0.00581,0.07837,0.00108,0.07574,0.00813,0.01083,0.01878,2e-05,0.00883,0.00339,0.07823,0.00095,0.00014,0.01878,2e-05,0.00546,0.02182
0.16,0,0.01417,0,0.20403,0.00016,0.00049,0.02201,0,0.0001,0.0177,0.36574,0,0.0003,0.02781,0.0913,0.0087,0.01952,0.00505,0.00015,0.02895,2e-05,0.00014,2e-05,7e-05,0.05638,9e-05,7e-05,4e-05,0,0.01672,2e-05,0.0732,6e-05,3e-05,0.01423,0,0.00185,0,0.01312,0.0025,7e-05,1,0.01998,0.00014,8e-05,0.03623,0.0397,3e-05,0.0003,0.00013,0.00018,0.00591,0.07818,0.00183,0.0763,0.00821,0.01033,0.01911,3e-05,0.00906,0.00379,0.07894,0.00096,0.00016,0.01896,0,0.00538,0.0216
0.18,2e-05,0.01559,2e-05,0.20173,0.00018,0.00051,0.02221,6e-05,0.00014,0.01784,0.36681,0.00054,0.00044,0.02686,0.091,0.00865,0.01997,0.00587,0.00023,0.0293,3e-05,0.00013,7e-05,8e-05,0.05663,0.00019,0.00018,5e-05,1e-05,0.01675,3e-05,0.0739,0.00011,0.00041,0.01574,1e-05,0.00224,5e-05,0.01256,0.00227,8e-05,1,0.0197,0.00016,0.00046,0.03722,0.0399,7e-05,0.00049,0.00019,0.0002,0.00703,0.07805,0.00174,0.07688,0.00832,0.00996,0.01937,7e-05,0.00937,0.00425,0.07961,0.001,0.00019,0.01914,0.00016,0.00535,0.02167
