T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.45627,1.07026,0.6028,1.87791,-0.19711,0.00858,1.35065,-92.77653,-0.82258,1.03876,3.76301,-0.23593,-0.34594,1.36973,5.99503,0.55582,0.97144,-0.03943,-0.43462,0.21913,-5.03241,-2.04663,-0.75654,-1.49183,1.71916,-0.14218,-0.22318,-5.26598,0.72716,0.20201,-1.54299,2.0787,-0.14062,-0.90156
0.02,4.30117,1.05223,0.59257,1.86154,-0.19723,0.00845,1.34191,-93.06899,-0.82674,1.03616,3.75939,-0.23623,-0.34559,1.38422,5.97151,0.55317,0.96796,-0.03907,-0.43445,0.21919,-5.1009,-2.04193,-0.76002,-1.50479,1.72189,-0.14391,-0.22874,-5.31824,0.72961,0.20076,-1.5505,2.08021,-0.14323,-0.9092
0.04,4.14848,1.04527,0.56171,1.84384,-0.19658,0.00825,1.33391,-93.36406,-0.83139,1.03289,3.75591,-0.23678,-0.3453,1.39806,5.94537,0.55025,0.9654,-0.03883,-0.43425,0.21937,-5.1758,-2.03736,-0.76313,-1.51854,1.72457,-0.14573,-0.23443,-5.37764,0.73178,0.19991,-1.55908,2.08172,-0.14569,-0.91657
0.06,3.99325,1.0546,0.50694,1.82478,-0.19503,0.00806,1.32675,-93.65502,-0.83649,1.02896,3.75261,-0.23754,-0.34507,1.41098,5.91529,0.54672,0.96437,-0.03879,-0.43392,0.21975,-5.25584,-2.03306,-0.76579,-1.53315,1.72724,-0.14764,-0.24037,-5.44296,0.73383,0.19946,-1.56862,2.08327,-0.14797,-0.92351
0.08,3.82728,1.07738,0.42626,1.80483,-0.19247,0.00807,1.31891,-94.00062,-0.84151,1.02392,3.74892,-0.23838,-0.34483,1.4247,5.8769,0.54191,0.96622,-0.03901,-0.43319,0.22052,-5.34339,-2.02826,-0.76906,-1.54771,1.72969,-0.14943,-0.2457,-5.51393,0.73615,0.19968,-1.5781,2.08454,-0.15064,-0.93193
0.1,3.65136,1.13941,0.31976,1.7833,-0.18887,0.00817,1.31404,-94.24147,-0.84694,1.01912,3.74629,-0.23936,-0.34474,1.43454,5.83607,0.53616,0.97054,-0.03959,-0.43223,0.22165,-5.42682,-2.02601,-0.77024,-1.56419,1.73244,-0.15177,-0.2528,-5.58501,0.73784,0.19999,-1.58907,2.08638,-0.15232,-0.937
0.12,3.46219,1.27265,0.18986,1.75893,-0.18425,0.00812,1.31621,-94.18157,-0.85386,1.01631,3.74655,-0.24055,-0.34503,1.43487,5.79971,0.52989,0.97666,-0.04064,-0.43131,0.22304,-5.49351,-2.03045,-0.76622,-1.58533,1.7363,-0.15535,-0.26419,-5.65014,0.73762,0.19957,-1.60374,2.08995,-0.1513,-0.93267
0.14,3.25207,1.45492,0.04173,1.73368,-0.17854,0.00837,1.32057,-94.00961,-0.86025,1.01431,3.74788,-0.24149,-0.34546,1.43103,5.75941,0.52213,0.98729,-0.04224,-0.42987,0.22509,-5.55304,-2.03936,-0.76011,-1.60799,1.74044,-0.1595,-0.27745,-5.71154,0.73555,0.19927,-1.61935,2.09407,-0.14938,-0.92515
0.16,3.01067,1.66637,-0.11783,1.70898,-0.17179,0.00919,1.32289,-93.88122,-0.8646,1.01247,3.74883,-0.24174,-0.34585,1.42739,5.7068,0.51198,1.00439,-0.04444,-0.42744,0.22808,-5.61438,-2.05102,-0.7546,-1.62974,1.74425,-0.16358,-0.29024,-5.77129,0.73153,0.19967,-1.63377,2.09781,-0.14805,-0.91948
0.18,2.71834,1.91801,-0.28306,1.6835,-0.16421,0.01035,1.32317,-93.73182,-0.86859,1.01234,3.75028,-0.24117,-0.34636,1.42236,5.63918,0.49911,1.02769,-0.04723,-0.42401,0.23192,-5.67698,-2.0678,-0.74933,-1.65252,1.7485,-0.16741,-0.30206,-5.82758,0.72487,0.20002,-1.64841,2.10181,-0.14667,-0.91332
0.2,2.41513,2.19905,-0.44916,1.66109,-0.15547,0.012,1.32264,-93.56331,-0.86801,1.01398,3.75178,-0.2395,-0.34693,1.41436,5.5657,0.48416,1.05896,-0.05082,-0.41947,0.23684,-5.73144,-2.08953,-0.74246,-1.67328,1.75182,-0.17206,-0.31656,-5.87806,0.71293,0.2013,-1.66135,2.1053,-0.14553,-0.90795
0.22,2.14405,2.49449,-0.61117,1.6461,-0.14517,0.01434,1.32278,-93.38953,-0.85708,1.01712,3.75233,-0.23642,-0.34752,1.40117,5.49695,0.46755,1.09933,-0.05541,-0.41376,0.24302,-5.76941,-2.11536,-0.73231,-1.68807,1.75249,-0.17862,-0.33749,-5.92188,0.69247,0.20476,-1.67025,2.10734,-0.145,-0.90507
0.24,1.85503,2.80531,-0.76772,1.63454,-0.13389,0.01689,1.3207,-93.19517,-0.842,1.02429,3.75317,-0.23193,-0.34832,1.38415,5.41914,0.4485,1.14771,-0.06077,-0.40676,0.25013,-5.80114,-2.14679,-0.72071,-1.701,1.75227,-0.18594,-0.36103,-5.96013,0.66473,0.20893,-1.67767,2.10886,-0.1447,-0.90305
0.26,1.50208,3.12787,-0.92206,1.62295,-0.12214,0.01928,1.31387,-92.98685,-0.82731,1.03709,3.75495,-0.22611,-0.3495,1.36391,5.3174,0.42596,1.20249,-0.06672,-0.39831,0.25782,-5.83764,-2.18424,-0.70952,-1.71516,1.75256,-0.19296,-0.38356,-5.99545,0.63083,0.21269,-1.68564,2.11061,-0.14438,-0.90085
0.28,1.08161,3.45357,-1.07778,1.61183,-0.10971,0.0215,1.30345,-92.75454,-0.8099,1.05504,3.75622,-0.21901,-0.35106,1.33658,5.19156,0.39945,1.26159,-0.07332,-0.38848,0.26586,-5.88228,-2.22612,-0.69901,-1.72871,1.7527,-0.19942,-0.40492,-6.03181,0.58921,0.21643,-1.6936,2.11241,-0.14382,-0.89806
0.3,0.65671,3.74788,-1.23548,1.60291,-0.09725,0.02345,1.28883,-92.52034,-0.79607,1.08117,3.76016,-0.21093,-0.35308,1.3081,5.04684,0.37245,1.32722,-0.08014,-0.37727,0.27388,-5.92205,-2.27116,-0.68718,-1.74388,1.75302,-0.20679,-0.42875,-6.06068,0.54308,0.22003,-1.70155,2.114,-0.14363,-0.89656
0.32,0.29317,3.97387,-1.39502,1.59796,-0.08569,0.02507,1.26844,-92.36331,-0.79091,1.11616,3.77034,-0.20231,-0.35567,1.28409,4.88056,0.34671,1.39778,-0.08663,-0.36478,0.28157,-5.94195,-2.31855,-0.67145,-1.76381,1.75405,-0.21702,-0.45989,-6.07327,0.49579,0.22354,-1.70945,2.11514,-0.1447,-0.89904
0.34,-0.04164,4.13788,-1.55692,1.59487,-0.07444,0.02634,1.24486,-92.20279,-0.79109,1.15759,3.78294,-0.19365,-0.35854,1.25733,4.69698,0.32194,1.46768,-0.0927,-0.35166,0.288,-5.95846,-2.36431,-0.65498,-1.78543,1.75523,-0.22799,-0.49322,-6.07965,0.44722,0.22684,-1.71711,2.1161,-0.146,-0.90256
0.36,-0.38086,4.24461,-1.71771,1.59158,-0.06322,0.0273,1.21957,-92.01467,-0.79269,1.2012,3.79463,-0.18547,-0.36141,1.22034,4.49453,0.29704,1.52789,-0.09819,-0.33868,0.29234,-5.98596,-2.40561,-0.64025,-1.80666,1.75626,-0.23804,-0.52461,-6.089,0.39734,0.22993,-1.72434,2.11719,-0.14679,-0.90496
