T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.51914,0.65932,0.68541,2.3715,-0.30197,-0.05349,1.37277,-4.97236,-0.33483,2.40824,0.05355,0.03121,-0.24521,1.36188,5.99437,0.55012,2.17057,-0.075,-0.03633,0.22574,-3.89661,-1.47123,0.18023,-2.61939,0.31674,-0.04633,-0.01714,-4.11221,0.98265,-0.09708,-2.68757,0.33361,0.0236,-0.00257
0.02,4.35772,0.64207,0.67755,2.35271,-0.30207,-0.05361,1.36414,-4.99425,-0.3352,2.4075,0.05366,0.03119,-0.24519,1.37616,5.97069,0.54965,2.17088,-0.07475,-0.0367,0.22569,-3.96094,-1.46601,0.18095,-2.63149,0.31647,-0.04677,-0.01745,-4.16154,0.9854,-0.09655,-2.69567,0.33345,0.02312,-0.00276
0.04,4.19886,0.63589,0.64871,2.33261,-0.30147,-0.05362,1.35582,-5.02116,-0.33646,2.40604,0.05373,0.03092,-0.24517,1.39022,5.94409,0.54849,2.17226,-0.07461,-0.0369,0.22578,-4.03186,-1.46095,0.18168,-2.6443,0.31617,-0.0472,-0.01777,-4.21809,0.98788,-0.09562,-2.70477,0.33326,0.02265,-0.00294
0.06,4.03762,0.64604,0.59559,2.31114,-0.30005,-0.0535,1.34789,-5.05291,-0.33856,2.40385,0.05378,0.03041,-0.24517,1.40379,5.91327,0.54626,2.17535,-0.07461,-0.03682,0.22607,-4.10809,-1.45618,0.18241,-2.65783,0.31586,-0.04764,-0.01809,-4.28064,0.99025,-0.09427,-2.71473,0.33306,0.02221,-0.0031
0.08,3.86565,0.66952,0.51687,2.28901,-0.29754,-0.05327,1.33876,-5.08724,-0.34113,2.40104,0.05383,0.02975,-0.2452,1.41854,5.87394,0.54237,2.18127,-0.07484,-0.0363,0.22671,-4.19161,-1.4509,0.18308,-2.67167,0.31552,-0.04804,-0.01841,-4.34874,0.99283,-0.09254,-2.72488,0.33285,0.02167,-0.0033
0.1,3.68407,0.73247,0.41129,2.265,-0.29419,-0.05273,1.3321,-5.12509,-0.34437,2.39756,0.05387,0.02889,-0.24525,1.42979,5.83198,0.5369,2.19014,-0.07538,-0.03538,0.22777,-4.27182,-1.44826,0.18382,-2.68654,0.31517,-0.04853,-0.01876,-4.41729,0.99493,-0.09032,-2.73596,0.33263,0.02133,-0.0034
0.12,3.48976,0.86731,0.27957,2.23713,-0.29036,-0.05166,1.33205,-5.16879,-0.34841,2.39335,0.05389,0.02779,-0.2453,1.43194,5.7943,0.53008,2.202,-0.07632,-0.0341,0.22934,-4.33729,-1.45245,0.18485,-2.70365,0.3148,-0.04926,-0.0192,-4.48075,0.9955,-0.08743,-2.74918,0.33241,0.02155,-0.00328
0.14,3.27486,1.05137,0.12884,2.20815,-0.28554,-0.05028,1.33382,-5.20946,-0.35207,2.38902,0.05397,0.02681,-0.24537,1.43027,5.7527,0.52106,2.21863,-0.07773,-0.03225,0.23161,-4.3964,-1.46121,0.18599,-2.72148,0.31442,-0.05009,-0.01969,-4.5408,0.99435,-0.08412,-2.76285,0.33218,0.02197,-0.00308
0.16,3.0288,1.26444,-0.03254,2.18009,-0.27945,-0.04879,1.33342,-5.23987,-0.35413,2.38539,0.05417,0.0263,-0.24551,1.42919,5.69901,0.50905,2.24128,-0.07966,-0.02961,0.23468,-4.45704,-1.47276,0.18719,-2.73891,0.31404,-0.05089,-0.02018,-4.59907,0.99116,-0.08062,-2.77567,0.33197,0.02229,-0.00292
0.18,2.73148,1.51779,-0.19959,2.15115,-0.2725,-0.0471,1.33132,-5.26381,-0.35405,2.38312,0.05455,0.02644,-0.24574,1.42724,5.63056,0.49397,2.26994,-0.08216,-0.02616,0.23863,-4.51881,-1.48923,0.18874,-2.75715,0.31366,-0.05164,-0.02066,-4.65391,0.98534,-0.07694,-2.78853,0.33176,0.02265,-0.00275
0.2,2.42437,1.80025,-0.36696,2.12568,-0.26416,-0.04539,1.32922,-5.26337,-0.35147,2.38258,0.0551,0.02736,-0.2461,1.42309,5.5566,0.47548,2.30526,-0.08527,-0.0218,0.24347,-4.573,-1.51113,0.1902,-2.7737,0.31328,-0.05254,-0.0212,-4.70304,0.97413,-0.07319,-2.8,0.33157,0.02298,-0.0026
