T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01481,1.22544,0.00419,-0.05377,1.34455,-0.00706,0.0075,1.18643,-0.11502,-0.0025,1.1731,-0.26158,-0.03075,1.21312,-0.41442,-0.00688,1.24017,-0.51502,-0.00612,1.18351,0.12077,-0.02971,1.16563,0.26527,-0.08258,1.20385,0.41191,-0.0536,1.24568,0.50589,-0.03128,0.91783,-0.04975,-0.0342,0.67422,-0.05879,0.02984,0.43814,-0.04684,-0.08142,0.37166,-0.08516,-0.03187,0.9093,0.04144,-0.03347,0.66555,0.04639,0.0322,0.42986,0.03584,-0.08647,0.37004,0.06044
0.02,-0.00102,0.95573,5e-05,0.01427,1.22536,0.00422,-0.05396,1.34468,-0.007,0.0069,1.18635,-0.11499,-0.00293,1.17306,-0.26156,-0.03095,1.21308,-0.41445,-0.0069,1.24,-0.51504,-0.00675,1.18348,0.1208,-0.03064,1.1655,0.26524,-0.0837,1.20354,0.41186,-0.05494,1.24518,0.506,-0.03239,0.91778,-0.04964,-0.03503,0.67416,-0.05867,0.02933,0.43817,-0.04672,-0.08186,0.37161,-0.0851,-0.03281,0.90925,0.04156,-0.03421,0.66551,0.04653,0.03161,0.42985,0.03593,-0.08704,0.37,0.06051
0.04,-0.00205,0.95568,0.0001,0.01372,1.22529,0.00425,-0.05415,1.34481,-0.00695,0.00629,1.18628,-0.11496,-0.00339,1.17303,-0.26154,-0.03117,1.21303,-0.41447,-0.00694,1.23984,-0.51505,-0.00738,1.18345,0.12083,-0.03158,1.16538,0.2652,-0.08482,1.20324,0.4118,-0.05628,1.24468,0.50609,-0.03351,0.91772,-0.04953,-0.03587,0.6741,-0.05855,0.02881,0.4382,-0.04661,-0.08231,0.37156,-0.08504,-0.03376,0.90921,0.04167,-0.03495,0.66546,0.04665,0.03101,0.42985,0.03601,-0.08763,0.36996,0.06057
0.06,-0.00306,0.95562,0.00014,0.01318,1.2252,0.00427,-0.05432,1.34493,-0.00691,0.00569,1.1862,-0.11494,-0.00384,1.17297,-0.26153,-0.0314,1.21296,-0.41451,-0.007,1.23966,-0.51508,-0.008,1.18341,0.12085,-0.03248,1.16525,0.26517,-0.08591,1.20293,0.41175,-0.05758,1.24419,0.50618,-0.03461,0.91766,-0.04943,-0.03669,0.67403,-0.05844,0.02831,0.43822,-0.04651,-0.08274,0.3715,-0.08499,-0.0347,0.90915,0.04177,-0.03568,0.6654,0.04677,0.03042,0.42983,0.03608,-0.0882,0.3699,0.06063
0.08,-0.0041,0.95557,0.00019,0.01262,1.22512,0.00429,-0.05453,1.34505,-0.00687,0.00509,1.18611,-0.11491,-0.00423,1.17294,-0.26153,-0.03151,1.21291,-0.41456,-0.0069,1.23949,-0.51511,-0.00866,1.18339,0.12087,-0.03351,1.16513,0.26511,-0.08717,1.20264,0.41165,-0.05909,1.24371,0.50624,-0.03575,0.9176,-0.04931,-0.03753,0.67398,-0.05832,0.02779,0.43825,-0.0464,-0.0832,0.37145,-0.08494,-0.03566,0.9091,0.04189,-0.03642,0.66536,0.04691,0.02981,0.42983,0.03616,-0.08879,0.36986,0.06069
0.1,-0.0051,0.95551,0.00024,0.01209,1.22503,0.00432,-0.05469,1.34517,-0.00681,0.00447,1.18603,-0.11488,-0.00477,1.17287,-0.2615,-0.03191,1.21283,-0.41456,-0.00717,1.23931,-0.5151,-0.00925,1.18334,0.12091,-0.03431,1.16501,0.2651,-0.08809,1.20236,0.41164,-0.06018,1.24325,0.50636,-0.03683,0.91754,-0.04921,-0.03836,0.67391,-0.05821,0.02729,0.43827,-0.04629,-0.08363,0.3714,-0.08489,-0.03659,0.90905,0.042,-0.03715,0.6653,0.04702,0.02924,0.42982,0.03624,-0.08935,0.36981,0.06075
0.12,-0.00601,0.95541,0.00026,0.01161,1.2249,0.00437,-0.05474,1.34529,-0.00667,0.00372,1.18594,-0.11482,-0.00576,1.17271,-0.26142,-0.03316,1.21265,-0.41444,-0.00855,1.23911,-0.51502,-0.00959,1.18322,0.12099,-0.03448,1.16489,0.26521,-0.08803,1.20205,0.41188,-0.06001,1.24284,0.50661,-0.0378,0.91743,-0.04915,-0.03921,0.6738,-0.05814,0.02682,0.43827,-0.04624,-0.08404,0.37132,-0.08487,-0.03745,0.90895,0.04206,-0.03788,0.6652,0.04707,0.02873,0.42978,0.03628,-0.08984,0.36974,0.06081
0.14,-0.00687,0.9553,0.00029,0.01116,1.22477,0.00445,-0.05474,1.3454,-0.00649,0.00295,1.18586,-0.11474,-0.00689,1.17252,-0.2613,-0.0347,1.21244,-0.41425,-0.0103,1.23891,-0.51488,-0.00984,1.18307,0.1211,-0.03442,1.16476,0.26538,-0.08762,1.20174,0.41222,-0.05941,1.24244,0.50693,-0.03871,0.91732,-0.04908,-0.04004,0.67369,-0.05807,0.02639,0.43827,-0.04619,-0.08443,0.37125,-0.08483,-0.03827,0.90884,0.04212,-0.03859,0.6651,0.04711,0.02826,0.42974,0.03633,-0.09029,0.36966,0.06088
0.16,-0.00774,0.9552,0.00031,0.01071,1.22464,0.00451,-0.05477,1.34552,-0.00634,0.00221,1.18577,-0.11467,-0.00793,1.17235,-0.26121,-0.03606,1.21226,-0.4141,-0.01183,1.23871,-0.51478,-0.01013,1.18294,0.12119,-0.03448,1.16464,0.26551,-0.08739,1.20143,0.4125,-0.05903,1.24204,0.5072,-0.03963,0.91722,-0.04903,-0.04087,0.67358,-0.05801,0.02594,0.43827,-0.04615,-0.08482,0.37118,-0.08482,-0.0391,0.90875,0.04218,-0.03929,0.665,0.04715,0.02778,0.42971,0.03638,-0.09075,0.36959,0.06093
0.18,-0.00866,0.95509,0.00034,0.01024,1.22449,0.00458,-0.05478,1.34563,-0.00617,0.0014,1.18568,-0.11459,-0.00907,1.17216,-0.2611,-0.03757,1.21204,-0.41393,-0.01353,1.23849,-0.51465,-0.01041,1.1828,0.12129,-0.03447,1.16452,0.26566,-0.08706,1.20112,0.41282,-0.05852,1.24163,0.50751,-0.0406,0.9171,-0.04896,-0.04175,0.67347,-0.05794,0.02548,0.43827,-0.0461,-0.08523,0.3711,-0.08478,-0.03997,0.90864,0.04225,-0.04004,0.66489,0.0472,0.02727,0.42967,0.03643,-0.09124,0.36952,0.061
