T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.87467,1.04449,1.06806,0.79059,0.80558,1.18793,1.16947,1.06309,1.09524,1.01961,1.05198,1.01426,0.98233,0.87183,1.11586,1.12914,1.05514,1.02433,0.98094,1.03912,1.0347,1.01492,1.08426,1.00421,0.98988,1.0336,1.0821,1.02466,1.00972,1.06451,0.99923,0.99458,1.05929,1.08763,1.1354,0.97142,0.96707,1.22309,1.21291,0.84357,0.81896,0.96712,0.89887,0.98572,0.9786,0.99094,1.02499,1.20101,0.93044,0.85162,0.95669,0.99063,1.04265,0.98406,0.98403,0.99408,0.96418,0.99676,1.01955,0.98302,0.9801,0.98891,0.99619,0.974,1.00235,1.01067,0.96814,0.97841
0.02,0.87239,1.04789,1.06874,0.78565,0.81532,1.18532,1.17005,1.05957,1.0954,1.01998,1.05089,1.01534,0.98305,0.86744,1.11179,1.13252,1.0617,1.02184,0.98168,1.03706,1.03435,1.01477,1.07915,1.00491,0.9895,1.03643,1.08844,1.02484,1.01116,1.06868,0.99939,0.99421,1.05603,1.08139,1.13719,0.969,0.96668,1.22582,1.20694,0.84715,0.81803,0.96923,0.89866,0.98544,0.97911,0.99023,1.02401,1.20475,0.93366,0.84648,0.95082,0.99164,1.04115,0.98498,0.9842,0.99414,0.96683,0.99622,1.02026,0.98147,0.97816,0.98883,0.99561,0.97201,1.00186,1.01139,0.97013,0.98031
0.04,0.87177,1.0515,1.0683,0.78213,0.83147,1.1795,1.16858,1.05371,1.09377,1.02018,1.04839,1.01628,0.98438,0.86483,1.10433,1.13469,1.06928,1.01836,0.983,1.03357,1.03315,1.01412,1.06984,1.0058,0.9892,1.04019,1.09625,1.02461,1.01291,1.07288,0.99962,0.99381,1.05065,1.07123,1.13767,0.96639,0.96693,1.22773,1.19639,0.85491,0.82038,0.97266,0.90076,0.98529,0.98026,0.9896,1.02222,1.20691,0.93938,0.84314,0.94382,0.99303,1.03843,0.98651,0.98479,0.99441,0.97145,0.99552,1.02081,0.97937,0.97566,0.98894,0.9949,0.96997,1.00115,1.01215,0.97335,0.98326
0.06,0.87277,1.05508,1.06665,0.77964,0.85301,1.17037,1.16471,1.04576,1.08992,1.02042,1.04457,1.01698,0.98622,0.8644,1.09331,1.13541,1.07775,1.01429,0.98483,1.02883,1.03115,1.01288,1.05559,1.00687,0.98899,1.04512,1.10564,1.02402,1.01483,1.07684,0.99991,0.99341,1.04336,1.0571,1.1369,0.96376,0.96787,1.22906,1.18095,0.86647,0.82649,0.97715,0.90564,0.98511,0.98199,0.98914,1.0197,1.20727,0.9474,0.84202,0.9357,0.99463,1.03461,0.98854,0.98578,0.99491,0.9781,0.99469,1.0212,0.97657,0.97251,0.98921,0.99412,0.968,1.00026,1.01292,0.97758,0.9871
0.08,0.87535,1.05845,1.06368,0.77792,0.87784,1.15794,1.1578,1.03625,1.08323,1.02104,1.03966,1.01727,0.98844,0.86676,1.07872,1.13427,1.0868,1.01027,0.98703,1.02324,1.02841,1.01098,1.03555,1.00806,0.9889,1.05138,1.11643,1.02315,1.01688,1.08015,1.00049,0.99302,1.0347,1.03937,1.13487,0.96123,0.96953,1.22997,1.16082,0.88113,0.83704,0.9823,0.91393,0.98463,0.98416,0.98895,1.01663,1.20531,0.95731,0.84379,0.92668,0.99617,1.02992,0.99089,0.98711,0.99568,0.98668,0.99375,1.02135,0.97292,0.96864,0.98963,0.99327,0.96632,0.99963,1.01366,0.98242,0.99152
0.1,0.87953,1.06112,1.05928,0.77677,0.90267,1.14256,1.14691,1.02614,1.07287,1.02235,1.03404,1.01692,0.99078,0.87276,1.06088,1.13061,1.09589,1.00723,0.9894,1.0174,1.02506,1.00838,1.00872,1.0093,0.98897,1.05896,1.12823,1.02206,1.01879,1.08218,1.00115,0.9927,1.02552,1.01918,1.13153,0.9592,0.97195,1.23058,1.1377,0.89774,0.85285,0.98753,0.92631,0.98363,0.98659,0.98918,1.01335,1.20021,0.96845,0.84939,0.9172,0.99733,1.02476,0.99327,0.98872,0.99672,0.99694,0.99277,1.02122,0.96834,0.96409,0.99014,0.99248,0.96527,0.99912,1.01428,0.98734,0.99607
0.12,0.88539,1.06265,1.05324,0.77607,0.92369,1.12496,1.13084,1.01674,1.05787,1.02453,1.02807,1.01566,0.99306,0.88344,1.04065,1.12355,1.10433,1.00615,0.9917,1.01198,1.02123,1.00498,0.98787,1.01049,0.98925,1.06776,1.1405,1.02084,1.02038,1.08234,1.00174,0.99248,1.01703,0.99936,1.12675,0.95803,0.97519,1.23095,1.11524,0.91493,0.87451,0.99218,0.94329,0.98196,0.9891,0.99001,1.01012,1.19056,0.97994,0.85994,0.90802,0.99773,1.01962,0.99542,0.99053,0.99807,1.0162,0.99182,1.02072,0.96282,0.95895,0.99071,0.99181,0.96519,0.99867,1.01469,0.99171,1.0005
0.14,0.89302,1.06265,1.0454,0.77565,0.93736,1.1059,1.10848,1.00922,1.03752,1.02738,1.02195,1.0132,0.99507,0.89999,1.01937,1.11189,1.11139,1.00781,0.99367,1.00756,1.01704,1.0008,0.97065,1.01157,0.98975,1.07751,1.15283,1.01952,1.02146,1.08011,1.00222,0.99241,1.01038,0.99081,1.12034,0.95803,0.97924,1.23117,1.09894,0.93168,0.90177,0.99576,0.96471,0.97974,0.9916,0.99162,1.00723,1.17405,0.9909,0.8766,0.90004,0.99711,1.0151,0.99714,0.99247,0.99969,1.03751,0.99096,1.01978,0.9564,0.95333,0.99132,0.99136,0.96634,0.9983,1.01483,0.99502,1.00711
0.16,0.9025,1.06073,1.03565,0.77528,0.94249,1.08583,1.07958,1.00423,1.01196,1.03026,1.01557,1.00924,0.9968,0.92366,0.99942,1.09405,1.11619,1.0124,0.99512,1.00436,1.01252,0.99791,0.95331,1.01253,0.99048,1.08788,1.16488,1.01811,1.02178,1.07527,1.00257,0.99249,1.00631,0.985,1.11205,0.9595,0.98408,1.23136,1.09243,0.94751,0.93279,0.99808,0.98929,0.97747,0.99413,0.99419,1.00472,1.14634,1.00104,0.9004,0.89445,0.99536,1.01175,0.99836,0.99452,1.00318,1.05719,0.9902,1.01844,0.9492,0.94731,0.99198,0.99122,0.96878,0.99803,1.01466,0.997,1.01152
0.18,0.91386,1.0567,1.02408,0.77463,0.9402,1.0646,1.04685,1.00166,0.99214,1.03201,1.00839,1.00347,0.99829,0.95563,0.99119,1.06787,1.11765,1.01954,0.99582,1.00212,1.00771,0.99514,0.93625,1.01342,0.99138,1.09841,1.17634,1.01655,1.02131,1.06793,1.00284,0.99273,1.00502,0.98203,1.10164,0.96254,0.98954,1.2317,1.09536,0.96256,0.96324,0.99925,1.02588,0.97608,0.99689,0.99784,1.00253,1.09857,1.01536,0.93209,0.89272,0.99257,1.0101,0.99921,0.99666,1.00735,1.07501,0.98949,1.01677,0.94149,0.94106,0.9927,0.99142,0.97238,0.99782,1.01421,0.99762,1.01376
0.2,0.92697,1.05041,1.01102,0.77326,0.93377,1.04113,1.01926,1.00068,0.98148,1.03092,0.99974,0.99785,0.99974,0.99706,0.9862,1.0302,1.1142,1.02832,0.99558,1.00032,1.00261,0.99223,0.91998,1.0143,0.99236,1.1085,1.18686,1.01477,1.0199,1.05858,1.00309,0.99308,1.00612,0.98159,1.08892,0.96718,0.99535,1.23241,1.10336,0.97747,0.98574,0.99969,1.05648,0.97695,1.00038,1.00525,1.00039,1.00824,1.02362,0.972,0.89678,0.989,1.01066,0.99988,0.99888,1.01165,1.09076,0.98878,1.01491,0.93366,0.93477,0.99351,0.99201,0.97675,0.99763,1.01355,0.99709,1.01409
0.22,0.94167,1.04165,0.99854,0.77065,0.9275,1.01343,1.01236,0.99989,0.9771,1.02465,0.99402,0.99304,1.00264,1.07725,0.98522,0.98853,1.10322,1.03779,0.99423,0.99908,0.99862,0.9893,0.90498,1.01526,0.99333,1.11761,1.19616,1.01266,1.01743,1.04813,1.00342,0.99349,1.00886,0.98314,1.07365,0.97342,1.00239,1.23376,1.11084,0.99309,0.99098,1.00019,1.06777,0.98186,1.00856,1.01656,0.99901,0.93511,1.02521,1.03678,0.90926,0.98498,1.01381,1.00136,1.00234,1.0159,1.1043,0.988,1.01308,0.92621,0.92875,0.99446,0.99304,0.9814,0.99737,1.01277,0.99576,1.01293
0.24,0.95788,1.03026,0.99181,0.76607,0.92518,0.99009,1.03783,0.99846,0.98168,1.00971,0.98674,0.98739,1.00641,1.13989,0.98927,0.95858,1.07966,1.04724,0.99164,0.99755,0.99588,0.98643,0.89165,1.01637,0.99419,1.12536,1.20407,1.01012,1.01378,1.03771,1.00391,0.99391,1.01231,0.98601,1.05544,0.98117,1.01312,1.23607,1.11354,1.01901,0.97088,1.00275,1.05595,0.99307,1.0186,1.02914,0.99758,0.86254,1.01856,1.10892,0.93383,0.98078,1.01974,1.00362,1.00691,1.01999,1.11563,0.9871,1.01143,0.91956,0.92322,0.99559,0.99454,0.9858,0.997,1.01196,0.99407,1.01076
0.26,0.97575,1.01584,0.98562,0.75881,0.92955,0.97284,1.08983,0.99481,0.99753,0.9906,0.97765,0.98104,1.01104,1.18865,0.99967,0.92644,1.03215,1.05639,0.98777,0.99545,0.99311,0.98356,0.88027,1.01764,0.99489,1.13157,1.21049,1.00707,1.00873,1.02854,1.0046,0.99432,1.01545,0.98937,1.03349,0.99045,1.02258,1.23966,1.10843,1.0487,0.92228,1.00916,1.0085,1.02485,1.03057,1.04245,0.99579,0.78639,1.0006,1.16213,0.97597,0.97653,1.02833,1.00669,1.01146,1.02402,1.12481,0.98606,1.01008,0.914,0.91843,0.99694,0.99658,0.98949,0.99645,1.01118,0.9925,1.00821
0.28,0.99546,0.99902,0.97997,0.748,0.94201,0.9561,1.15003,0.98751,1.04616,0.96877,0.96676,0.97424,1.01652,1.22763,1.03282,0.89144,0.97029,1.06532,0.98266,0.99281,0.99033,0.9806,0.87104,1.01901,0.99543,1.13616,1.21536,1.00344,1.00205,1.02191,1.00554,0.99469,1.01732,0.9923,1.00662,1.00228,1.03091,1.2448,1.09305,1.074,0.84841,1.02147,0.95583,1.07315,1.04415,1.05581,0.99362,0.70651,0.98411,1.2034,1.07015,0.97218,1.03913,1.01047,1.01591,1.02809,1.13194,0.98493,1.00904,0.90976,0.91461,0.99852,0.99921,0.99205,0.99572,1.01047,0.99156,1.00597
0.3,1.03137,0.98896,0.97473,0.73293,0.96303,0.94167,1.20388,0.9751,1.10058,0.93862,0.95436,0.96737,1.02264,1.25918,1.07387,0.85305,0.90956,1.07424,0.97653,0.98997,0.98765,0.97734,0.86427,1.02039,0.99582,1.13906,1.21855,0.99963,0.99677,1.01906,1.00671,0.99499,1.01685,0.99367,0.98753,1.02439,1.03835,1.25159,1.06389,1.09348,0.75762,1.041,0.89191,1.12421,1.05871,1.06846,0.99113,0.6236,0.96044,1.23646,1.16177,0.96762,1.05141,1.01449,1.02016,1.03251,1.13702,0.9838,1.00827,0.90702,0.912,1.00063,1.00491,0.99313,0.99481,1.00988,0.9918,1.00492
0.32,1.06671,0.97845,0.96984,0.71309,0.99234,0.93134,1.24628,0.95628,1.14986,0.89988,0.94085,0.96088,1.02915,1.28465,1.11794,0.81117,0.83725,1.08345,0.96963,0.98725,0.98513,0.97358,0.86018,1.02163,0.99612,1.14024,1.21994,0.99731,0.99172,1.02086,1.00806,0.99524,1.01295,0.99242,0.97103,1.04532,1.04509,1.25993,1.01484,1.1063,0.65989,1.06761,0.81872,1.17243,1.07355,1.07969,0.9884,0.53962,0.92876,1.26329,1.2259,0.96269,1.06439,1.01828,1.02406,1.0375,1.14001,0.98277,1.0077,0.90589,0.91084,1.00453,1.01239,0.99245,0.99375,1.00941,0.99375,1.00587
0.34,1.09774,0.96773,0.96523,0.68821,1.04964,0.92618,1.27787,0.93016,1.19062,0.85295,0.92663,0.95518,1.03586,1.305,1.16116,0.76651,0.75646,1.0932,0.96227,0.98492,0.98286,0.96911,0.85878,1.02259,0.99637,1.13971,1.21943,0.99484,0.98588,1.02754,1.00955,0.99542,1.0045,0.98772,0.95381,1.06468,1.05127,1.26952,0.97226,1.11239,0.56378,1.09962,0.74272,1.21455,1.08813,1.08904,0.98551,0.45744,0.88869,1.28499,1.27037,0.95719,1.07734,1.02148,1.02752,1.04328,1.14102,0.98197,1.00721,0.9064,0.91127,1.00863,1.02077,0.98988,0.99257,1.00905,0.99787,1.00947
0.36,1.12529,0.95705,0.96089,0.65852,1.10105,0.92637,1.3009,0.89656,1.22255,0.79907,0.91203,0.95052,1.04265,1.32099,1.20082,0.72068,0.67126,1.1037,0.95477,0.98308,0.98087,0.96375,0.85975,1.02317,0.99661,1.13762,1.2171,0.99225,0.97931,1.03845,1.01112,0.99557,0.99529,0.97919,0.93576,1.08225,1.05691,1.27989,0.93566,1.11216,0.47529,1.13415,0.66964,1.2494,1.10212,1.09634,0.98248,0.38035,0.84026,1.30228,1.30133,0.95092,1.08968,1.02397,1.03052,1.05004,1.14033,0.98148,1.00673,0.90839,0.91319,1.01284,1.02985,0.98549,0.99132,1.00876,1.00868,1.01588
0.38,1.14995,0.9466,0.957,0.62486,1.13931,0.93068,1.31749,0.85624,1.24654,0.74037,0.89734,0.94709,1.0495,1.3333,1.23537,0.67616,0.5863,1.11491,0.94752,0.98161,0.97912,0.95739,0.86233,1.02332,0.99691,1.13427,1.21322,0.98959,0.97223,1.05213,1.0127,0.99572,0.98583,0.96698,0.9168,1.09799,1.06186,1.2904,0.90106,1.10709,0.39832,1.16813,0.60435,1.27718,1.11527,1.10152,0.97931,0.31144,0.78431,1.31569,1.32305,0.94379,1.10087,1.02594,1.03311,1.0578,1.13844,0.98136,1.00615,0.91152,0.91631,1.0171,1.03927,0.97965,0.99006,1.00848,1.02517,1.02484
0.4,1.17197,0.93675,0.95383,0.58856,1.166,0.93689,1.32926,0.81081,1.26368,0.67962,0.88298,0.94504,1.05638,1.34253,1.26426,0.63599,0.50589,1.1267,0.941,0.98025,0.9776,0.95003,0.86541,1.02299,0.9973,1.13019,1.20826,0.98693,0.96485,1.06681,1.01419,0.99591,0.97429,0.95175,0.89703,1.11168,1.0658,1.30051,0.87177,1.09953,0.33507,1.19921,0.55083,1.29878,1.12732,1.10455,0.97602,0.25303,0.72252,1.3257,1.33841,0.93575,1.11037,1.02775,1.03535,1.06645,1.13617,0.98164,1.00537,0.91525,0.92012,1.02127,1.04867,0.97291,0.98886,1.00811,1.04379,1.03567
0.42,1.19155,0.92774,0.95173,0.55113,1.18274,0.94228,1.33744,0.76233,1.27501,0.61949,0.8694,0.94447,1.06325,1.34928,1.28778,0.60302,0.43299,1.1389,0.93572,0.97863,0.97628,0.94175,0.86783,1.02215,0.99783,1.12595,1.20293,0.98436,0.95755,1.08088,1.01548,0.9962,0.96123,0.9345,0.87661,1.12331,1.06839,1.30981,0.85062,1.0927,0.28601,1.2262,0.51171,1.31538,1.13804,1.10538,0.97263,0.20608,0.65713,1.33276,1.3494,0.9268,1.1177,1.02991,1.03728,1.07579,1.13436,0.98233,1.00433,0.91904,0.92404,1.02523,1.05762,0.96594,0.98782,1.00754,1.06309,1.04748
0.44,1.20893,0.91973,0.95087,0.51371,1.19113,0.94411,1.34297,0.71273,1.28141,0.56179,0.857,0.9454,1.06994,1.35407,1.30665,0.57945,0.3688,1.15149,0.9321,0.9764,0.97512,0.93265,0.86868,1.02078,0.99854,1.12204,1.19787,0.98193,0.95051,1.09336,1.0165,0.99665,0.94724,0.9162,0.85571,1.13302,1.06942,1.31813,0.83907,1.09033,0.25011,1.24892,0.48807,1.32817,1.14732,1.10402,0.9692,0.17024,0.59036,1.33728,1.3574,0.91679,1.12254,1.03282,1.03895,1.08559,1.13373,0.98348,1.00293,0.92244,0.92758,1.02893,1.0659,0.95929,0.98699,1.00666,1.08192,1.05954
