T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.87467,1.00977,1.01576,0.7906,0.80558,1.06023,1.05127,1.01444,1.02353,1.00408,1.0116,1.00294,0.98232,0.87183,1.03016,1.03482,1.01239,1.00512,0.98094,1.00849,1.00746,1.00308,1.02027,1.00085,0.98988,1.0072,1.01964,1.00519,1.00198,1.01481,0.99923,0.99458,1.01346,1.02125,1.03714,0.97142,0.96707,1.08056,1.07416,0.84354,0.81896,0.96713,0.89887,0.98572,0.97861,0.99093,1.00526,1.06723,0.93044,0.85162,0.95669,0.99063,1.00932,0.98407,0.98403,0.99408,0.96419,0.99676,1.00407,0.98302,0.9801,0.98891,0.99619,0.974,1.00047,1.00218,0.96814,0.97841
0.02,0.87239,1.0106,1.01594,0.78565,0.81532,1.0589,1.05154,1.01352,1.02358,1.00416,1.01133,1.00316,0.98305,0.86743,1.02879,1.03606,1.01408,1.00457,0.98168,1.008,1.00738,1.00304,1.01881,1.00099,0.9895,1.00786,1.02149,1.00523,1.00229,1.01592,0.99939,0.99421,1.01262,1.01944,1.03781,0.96899,0.96668,1.08236,1.07061,0.84713,0.81804,0.96923,0.89866,0.98544,0.97911,0.99023,1.00505,1.06935,0.93366,0.84648,0.95082,0.99164,1.00897,0.98498,0.9842,0.99414,0.96683,0.99621,1.00422,0.98147,0.97816,0.98883,0.9956,0.97201,1.00037,1.00233,0.97013,0.98031
0.04,0.87178,1.01148,1.01582,0.78213,0.83146,1.05601,1.05087,1.01204,1.02308,1.0042,1.01071,1.00337,0.98438,0.86483,1.02637,1.03687,1.01608,1.00381,0.983,1.00719,1.0071,1.0029,1.01624,1.00117,0.9892,1.00874,1.02384,1.00518,1.00265,1.01706,0.99962,0.99381,1.01127,1.01661,1.038,0.9664,0.96693,1.08364,1.06469,0.8549,0.82038,0.97266,0.90076,0.9853,0.98026,0.98961,1.00465,1.0706,0.93938,0.84314,0.94382,0.99303,1.00833,0.98651,0.98479,0.99441,0.97145,0.99552,1.00434,0.97938,0.97567,0.98894,0.9949,0.96997,1.00023,1.00249,0.97335,0.98327
0.06,0.87277,1.01238,1.01538,0.77964,0.85297,1.05169,1.04912,1.01007,1.02193,1.00426,1.00979,1.00352,0.98622,0.8644,1.02295,1.03714,1.01841,1.00294,0.98483,1.00612,1.00664,1.00264,1.01251,1.00139,0.98899,1.00992,1.02679,1.00505,1.00306,1.01816,0.99991,0.99341,1.0095,1.01289,1.0377,0.96375,0.96787,1.08454,1.05673,0.86647,0.82649,0.97715,0.90565,0.9851,0.98199,0.98914,1.0041,1.0708,0.94739,0.84202,0.9357,0.99463,1.00744,0.98854,0.98578,0.99491,0.9781,0.99469,1.00443,0.97657,0.97251,0.98921,0.99411,0.96799,1.00005,1.00265,0.97758,0.9871
0.08,0.87534,1.01323,1.0146,0.77792,0.87781,1.04618,1.04611,1.00782,1.01997,1.00439,1.00862,1.00358,0.98843,0.86676,1.01869,1.03671,1.02101,1.0021,0.98703,1.00488,1.00602,1.00225,1.00765,1.00164,0.9889,1.01145,1.03036,1.00485,1.00349,1.01909,1.0001,0.99302,1.00745,1.00855,1.03694,0.96124,0.96952,1.08517,1.04743,0.88112,0.83704,0.9823,0.91393,0.98463,0.98416,0.98895,1.00344,1.06967,0.95731,0.84379,0.92667,0.99617,1.00637,0.99088,0.98711,0.99568,0.98668,0.99375,1.00446,0.97292,0.96864,0.98963,0.99328,0.96632,0.99963,1.00281,0.98243,0.99152
0.1,0.87953,1.01393,1.01345,0.77677,0.9027,1.03989,1.04161,1.00552,1.01706,1.00468,1.00731,1.0035,0.99079,0.87276,1.01386,1.03536,1.02373,1.00147,0.9894,1.0036,1.00528,1.00171,1.00177,1.0019,0.98898,1.01337,1.03449,1.00461,1.00391,1.01967,1.00023,0.9927,1.00538,1.00399,1.0357,0.9592,0.97195,1.08559,1.03799,0.89772,0.85285,0.98753,0.92632,0.98363,0.98659,0.98918,1.00274,1.06678,0.96845,0.84939,0.9172,0.99733,1.00521,0.99327,0.98872,0.99672,0.99694,0.99277,1.00443,0.96834,0.96409,0.99014,0.99248,0.96527,0.99912,1.00294,0.98734,0.99607
0.12,0.88539,1.01433,1.01191,0.77606,0.92366,1.03332,1.03544,1.00347,1.01309,1.00516,1.00595,1.00323,0.99306,0.88344,1.00885,1.03282,1.02637,1.00125,0.99169,1.00246,1.00443,1.00101,0.98787,1.00214,0.98925,1.01567,1.03908,1.00435,1.00425,1.01971,1.00035,0.99248,1.00353,0.99936,1.03396,0.95802,0.97519,1.08584,1.02996,0.91494,0.87451,0.99218,0.94329,0.98196,0.9891,0.99001,1.00207,1.06159,0.97995,0.85994,0.90801,0.99773,1.00409,0.99542,0.99053,0.99806,1.00335,0.99183,1.00432,0.96282,0.95895,0.99071,0.99181,0.96519,0.99867,1.00303,0.99171,1.0001
0.14,0.89301,1.01433,1.00998,0.77565,0.93736,1.02686,1.02771,1.00188,1.00811,1.00579,1.00459,1.00271,0.99508,0.89999,1.00403,1.02883,1.02867,1.00159,0.99367,1.00154,1.00353,1.00016,0.97065,1.00237,0.98975,1.01834,1.04402,1.00406,1.00448,1.01908,1.00045,0.99241,1.00212,0.99081,1.0317,0.95803,0.97925,1.08599,1.02467,0.9317,0.90177,0.99576,0.96471,0.97974,0.9916,0.99162,1.00147,1.05339,0.99091,0.8766,0.90004,0.99711,1.00311,0.99714,0.99247,0.9997,1.00811,0.99096,1.00412,0.9564,0.95332,0.99133,0.99136,0.96634,0.9983,1.00306,0.99502,1.00144
0.16,0.9025,1.01383,1.00768,0.77528,0.94247,1.02072,1.01893,1.00085,1.00245,1.00644,1.00321,1.00188,0.9968,0.92365,0.99943,1.02317,1.03027,1.00254,0.99512,1.00088,1.00257,0.99791,0.9533,1.00257,0.99048,1.02132,1.0492,1.00376,1.00456,1.01772,1.00052,0.99249,1.00128,0.98501,1.02888,0.95949,0.98408,1.08612,1.02269,0.94752,0.93279,0.99808,0.98929,0.97747,0.99413,0.99419,1.00095,1.04138,1.00021,0.9004,0.89445,0.99536,1.00241,0.99836,0.99452,1.00064,1.01292,0.9902,1.00383,0.9492,0.94731,0.99198,0.99121,0.96878,0.99803,1.00302,0.997,1.00236
0.18,0.91385,1.01279,1.00506,0.77463,0.94016,1.01484,1.01034,1.00033,0.99214,1.00684,1.0017,1.0007,0.9983,0.95562,0.99119,1.01571,1.03077,1.00407,0.99582,1.00043,1.00157,0.99515,0.93625,1.00276,0.99138,1.0245,1.05448,1.00342,1.00445,1.01572,1.00057,0.99273,1.00101,0.98203,1.02552,0.96253,0.98954,1.08636,1.02358,0.96255,0.96324,0.99925,1.00546,0.97609,0.99689,0.99784,1.00051,1.02456,1.00317,0.93209,0.89272,0.99257,1.00206,0.9992,0.99666,1.00149,1.01765,0.98949,1.00347,0.94149,0.94105,0.99269,0.99142,0.97238,0.99782,1.00293,0.99762,1.00283
0.2,0.92697,1.01121,1.00225,0.77326,0.93374,1.00897,1.00401,1.00014,0.98148,1.00659,0.99974,0.99785,0.99973,0.99705,0.98619,1.00643,1.0296,1.00601,0.99558,1.00006,1.00052,0.99223,0.91998,1.00294,0.99236,1.02771,1.05968,1.00304,1.00414,1.01327,1.00062,0.99308,1.00124,0.98159,1.02163,0.96719,0.99535,1.08685,1.02607,0.97745,0.98574,0.99969,1.01273,0.97695,1.00008,1.00106,1.00008,1.00168,1.00496,0.97201,0.89679,0.989,1.00218,0.99988,0.99888,1.00238,1.02218,0.98878,1.00307,0.93366,0.93477,0.99351,0.99201,0.97675,0.99763,1.00279,0.99709,1.0029
0.22,0.94167,1.00909,0.99854,0.77064,0.92746,1.00276,1.00254,0.99989,0.9771,1.00519,0.99402,0.99304,1.00053,1.01827,0.98522,0.98853,1.02601,1.00818,0.99423,0.99909,0.99862,0.9893,0.90498,1.00315,0.99333,1.03076,1.06456,1.0026,1.00361,1.01065,1.00069,0.99349,1.00181,0.98314,1.01727,0.97341,1.00048,1.0878,1.0285,0.99308,0.99097,1.00004,1.01568,0.98186,1.00174,1.00343,0.99902,0.93511,1.00531,1.00794,0.90925,0.98498,1.00284,1.00027,1.00047,1.00328,1.02636,0.988,1.00269,0.92621,0.92874,0.99446,0.99304,0.9814,0.99737,1.00262,0.99576,1.00265
0.24,0.95788,1.00644,0.99181,0.76608,0.92518,0.9901,1.00819,0.99846,0.98168,1.00198,0.98674,0.98739,1.0013,1.03885,0.98927,0.95859,1.01895,1.01043,0.99164,0.99756,0.99588,0.98642,0.89165,1.00338,0.99419,1.03346,1.06896,1.00207,1.00283,1.00816,1.00079,0.99391,1.00252,0.98601,1.01247,0.98117,1.0027,1.08944,1.02938,1.00395,0.97089,1.00055,1.0126,0.99307,1.00386,1.00619,0.99758,0.86254,1.00386,1.02785,0.93383,0.98079,1.00411,1.00073,1.0014,1.00417,1.03008,0.9871,1.00234,0.91956,0.92322,0.99559,0.99454,0.9858,0.997,1.00245,0.99407,1.0022
0.26,0.97574,1.00327,0.98562,0.7588,0.92953,0.9728,1.0219,0.99481,0.99752,0.99061,0.97765,0.98104,1.00226,1.06059,0.99967,0.92643,1.00687,1.01271,0.98777,0.99544,0.99311,0.98356,0.88026,1.00366,0.99489,1.03571,1.0727,1.00143,1.00178,1.00605,1.00093,0.99432,1.00319,0.98938,1.00718,0.99044,1.00473,1.09206,1.0277,1.0108,0.92228,1.00187,1.00173,1.00523,1.00651,1.00928,0.99579,0.7864,1.00012,1.04799,0.97597,0.97653,1.00601,1.00136,1.00235,1.00505,1.03327,0.98606,1.00206,0.914,0.91844,0.99694,0.99658,0.98949,0.99645,1.00229,0.9925,1.00167
0.28,0.99546,0.99902,0.97996,0.748,0.942,0.9561,1.04287,0.98751,1.01017,0.96877,0.96676,0.97424,1.00342,1.08358,1.00703,0.89144,0.97029,1.01503,0.98267,0.99282,0.99033,0.98059,0.87104,1.00395,0.99543,1.03742,1.07566,1.00069,1.00041,1.00458,1.00112,0.99468,1.00359,0.9923,1.00134,1.00046,1.00659,1.09592,1.02287,1.01737,0.84841,1.00449,0.95583,1.01714,1.00969,1.01257,0.99362,0.70651,0.9841,1.06858,1.01632,0.97218,1.00849,1.00214,1.00329,1.00596,1.03585,0.98493,1.00184,0.90976,0.91461,0.99852,0.99922,0.99205,0.99572,1.00214,0.99156,1.00121
0.3,1.00669,0.98897,0.97474,0.73294,0.96304,0.94167,1.06885,0.9751,1.02518,0.93862,0.95435,0.96737,1.00474,1.10762,1.01733,0.85305,0.90956,1.01744,0.97653,0.98997,0.98765,0.97734,0.86427,1.00425,0.99582,1.03853,1.07765,0.99963,0.99677,1.00396,1.00136,0.99499,1.00349,0.99367,0.98753,1.00512,1.00831,1.10128,1.01465,1.023,0.75762,1.00893,0.8919,1.03305,1.01331,1.01586,0.99113,0.6236,0.96045,1.08972,1.04783,0.96762,1.01146,1.00298,1.0042,1.00695,1.03775,0.98379,1.00168,0.90702,0.912,1.00013,1.00099,0.99314,0.99481,1.00202,0.9918,1.00099
0.32,1.0154,0.97846,0.96984,0.71308,0.99233,0.93131,1.09707,0.95628,1.0428,0.89988,0.94085,0.96088,1.00619,1.13218,1.03087,0.81117,0.83725,1.02003,0.96963,0.98725,0.98513,0.97359,0.86018,1.00452,0.99612,1.03898,1.07853,0.99731,0.99171,1.00435,1.00164,0.99523,1.00266,0.99243,0.97102,1.00996,1.00991,1.10827,1.00306,1.02701,0.6599,1.01564,0.81872,1.05264,1.01725,1.01896,0.9884,0.53962,0.92876,1.11123,1.08242,0.96269,1.01478,1.0038,1.00505,1.00811,1.03889,0.98277,1.00156,0.90589,0.91085,1.00091,1.00254,0.99246,0.99375,1.00192,0.99375,1.00119
0.34,1.0243,0.96775,0.96522,0.6882,1.01102,0.92619,1.12509,0.93016,1.06161,0.85295,0.92663,0.95518,1.00773,1.1564,1.04756,0.76651,0.75646,1.02291,0.96227,0.98492,0.98286,0.96912,0.85879,1.00473,0.99637,1.03878,1.07821,0.99484,0.98588,1.00583,1.00195,0.99542,1.00091,0.98773,0.95381,1.01485,1.01143,1.11695,0.97225,1.02899,0.56378,1.02488,0.74273,1.07516,1.0214,1.02167,0.98551,0.45744,0.88869,1.13255,1.11774,0.95719,1.0183,1.00449,1.00582,1.00948,1.03928,0.98197,1.00146,0.9064,0.91127,1.00176,1.00434,0.98988,0.99257,1.00184,0.99787,1.00193
0.36,1.03344,0.95705,0.96089,0.65852,1.02534,0.92634,1.15112,0.89656,1.08021,0.79907,0.91203,0.95052,1.00933,1.17931,1.06713,0.72068,0.67127,1.02616,0.95477,0.98308,0.98087,0.96375,0.85975,1.00486,0.99661,1.03798,1.07675,0.99225,0.97932,1.00833,1.00228,0.99557,0.99529,0.97919,0.93576,1.01969,1.01285,1.12715,0.93563,1.02893,0.47529,1.03667,0.66964,1.09952,1.02567,1.02387,0.98247,0.38035,0.84026,1.15288,1.15167,0.95092,1.02186,1.00504,1.0065,1.01112,1.03901,0.98148,1.00136,0.90839,0.91319,1.00264,1.00635,0.9855,0.99132,1.00178,1.00177,1.00328
0.38,1.04284,0.94661,0.957,0.62486,1.03862,0.93066,1.17395,0.85623,1.09727,0.74037,0.89734,0.94709,1.01099,1.19993,1.08894,0.67616,0.5863,1.02984,0.94752,0.98161,0.97912,0.95739,0.86232,1.00489,0.99691,1.03672,1.07435,0.98959,0.97222,1.01164,1.00261,0.99572,0.98583,0.96697,0.9168,1.02437,1.01412,1.13856,0.90106,1.02727,0.39832,1.05066,0.60435,1.1244,1.02996,1.02548,0.97931,0.31144,0.7843,1.17128,1.18257,0.94379,1.02527,1.00547,1.00709,1.01307,1.03829,0.98136,1.00124,0.91151,0.91631,1.00354,1.00852,0.97965,0.99006,1.00172,1.0053,1.00523
0.4,1.05243,0.93674,0.95383,0.58856,1.04969,0.93692,1.19285,0.81081,1.11158,0.67962,0.88298,0.94504,1.01271,1.21753,1.1121,0.63599,0.50589,1.03394,0.941,0.98025,0.9776,0.95003,0.86542,1.00482,0.9973,1.0352,1.07139,0.98693,0.96485,1.01542,1.00292,0.99591,0.97429,0.95175,0.89702,1.02876,1.01515,1.15064,0.8718,1.02484,0.33507,1.06623,0.55083,1.14848,1.03416,1.02644,0.97602,0.25303,0.72252,1.18686,1.20943,0.93575,1.02833,1.00588,1.00761,1.01533,1.03743,0.98164,1.00109,0.91525,0.92013,1.00444,1.01078,0.97291,0.98886,1.00165,1.0096,1.00768
0.42,1.0621,0.92773,0.95173,0.55113,1.0576,0.9423,1.20758,0.76233,1.12223,0.61949,0.8694,0.94447,1.01448,1.23174,1.1356,0.60303,0.43299,1.03847,0.93572,0.97863,0.97628,0.94175,0.86783,1.00464,0.99783,1.03367,1.06831,0.98436,0.95754,1.0193,1.00319,0.9962,0.96123,0.9345,0.87662,1.03274,1.01584,1.16289,0.85062,1.02275,0.28601,1.08261,0.51171,1.17083,1.03814,1.02671,0.97263,0.20608,0.65713,1.19897,1.23201,0.9268,1.03079,1.00636,1.00806,1.01786,1.03675,0.98233,1.00087,0.91904,0.92404,1.00531,1.01303,0.96594,0.98782,1.00153,1.01444,1.01049
