T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06287,-0.41094,0.08261,0.49359,-0.10486,-0.06207,0.02212,87.80417,0.48775,1.36948,-3.70946,0.26714,0.10073,-0.00786,-0.00066,-0.0057,1.19913,-0.03557,0.39829,0.00661,1.1358,0.5754,0.93677,-1.12756,-1.40242,0.09584,0.20604,1.15377,0.25549,-0.29909,-1.14459,-1.74509,0.16422,0.89899
0.02,0.05655,-0.41016,0.08498,0.49117,-0.10484,-0.06206,0.02223,88.07474,0.49154,1.37134,-3.70573,0.26743,0.10041,-0.00807,-0.00081,-0.00351,1.20293,-0.03569,0.39774,0.0065,1.13996,0.57592,0.94097,-1.12671,-1.40542,0.09715,0.21129,1.1567,0.25579,-0.29731,-1.14517,-1.74676,0.16635,0.90644
0.04,0.05039,-0.40937,0.087,0.48877,-0.10489,-0.06188,0.02191,88.3429,0.49493,1.37316,-3.70217,0.2677,0.10013,-0.00784,-0.00128,-0.00176,1.20686,-0.03577,0.39735,0.0064,1.14395,0.57641,0.94481,-1.12576,-1.40839,0.09852,0.21667,1.15955,0.2561,-0.29553,-1.14569,-1.74846,0.16835,0.91364
0.06,0.04437,-0.40856,0.08866,0.48637,-0.10502,-0.06156,0.02113,88.60211,0.49793,1.37489,-3.69882,0.26795,0.0999,-0.00718,-0.00203,-0.00046,1.21098,-0.03582,0.39711,0.00632,1.14775,0.57688,0.9482,-1.12468,-1.41138,0.1,0.22228,1.16231,0.25642,-0.29373,-1.14611,-1.75022,0.17018,0.92041
0.08,0.03838,-0.40786,0.09062,0.48419,-0.10507,-0.06134,0.01985,88.91338,0.50038,1.37713,-3.69509,0.26813,0.09962,-0.00616,-0.00296,0.00046,1.21505,-0.03584,0.39688,0.00619,1.15178,0.57736,0.95214,-1.12395,-1.41416,0.1014,0.22729,1.16519,0.25669,-0.29222,-1.14678,-1.75169,0.17231,0.92864
0.1,0.03271,-0.40695,0.09154,0.4817,-0.10531,-0.0609,0.01806,89.11638,0.50257,1.37844,-3.69242,0.26825,0.09949,-0.00475,-0.00409,0.00074,1.2196,-0.03579,0.39685,0.00612,1.155,0.57775,0.95406,-1.12235,-1.41726,0.10325,0.23404,1.16772,0.25709,-0.29031,-1.14689,-1.75374,0.17366,0.9336
0.12,0.02757,-0.40534,0.08971,0.4782,-0.1061,-0.05978,0.01584,89.01278,0.50545,1.37704,-3.69265,0.26834,0.09973,-0.00294,-0.00541,0.00019,1.22533,-0.03568,0.39721,0.0063,1.15622,0.578,0.95107,-1.11832,-1.4215,0.1061,0.24499,1.16939,0.25788,-0.287,-1.14544,-1.75754,0.17285,0.92939
0.14,0.02279,-0.40355,0.08711,0.47448,-0.107,-0.05865,0.01325,88.80015,0.50819,1.37471,-3.69391,0.2683,0.10008,-0.00076,-0.00671,-0.00108,1.23133,-0.03549,0.39762,0.00651,1.15664,0.57814,0.9461,-1.11349,-1.42602,0.10942,0.25776,1.17074,0.2588,-0.28339,-1.1435,-1.76189,0.17135,0.92207
0.16,0.01813,-0.40193,0.08529,0.47111,-0.10766,-0.05798,0.01052,88.64135,0.51047,1.37292,-3.69467,0.26804,0.10034,0.0018,-0.00778,-0.00293,1.23688,-0.03522,0.39783,0.00661,1.15734,0.57826,0.94179,-1.10917,-1.43021,0.11269,0.27006,1.17222,0.25962,-0.28029,-1.1419,-1.76584,0.17035,0.91656
0.18,0.01314,-0.40022,0.08347,0.46765,-0.1083,-0.05745,0.00815,88.46801,0.51455,1.37078,-3.69573,0.26761,0.10062,0.00488,-0.00861,-0.00514,1.24225,-0.03492,0.39785,0.00671,1.15817,0.57857,0.93807,-1.10464,-1.43483,0.11577,0.28141,1.17367,0.26048,-0.27696,-1.14012,-1.77004,0.16933,0.91057
0.2,0.00924,-0.39881,0.08219,0.46459,-0.10869,-0.05739,0.00658,88.29994,0.51654,1.36859,-3.69668,0.26687,0.10084,0.00873,-0.0091,-0.00868,1.2463,-0.03446,0.39766,0.00663,1.15844,0.5784,0.93266,-1.10042,-1.43854,0.11952,0.29536,1.17502,0.26121,-0.27448,-1.13864,-1.77373,0.16851,0.90534
0.22,0.00792,-0.39808,0.08222,0.46259,-0.10859,-0.0582,0.00633,88.1738,0.51126,1.36726,-3.69651,0.2657,0.10089,0.01367,-0.00915,-0.01471,1.24826,-0.03364,0.39732,0.00617,1.15761,0.57696,0.92328,-1.09739,-1.43959,0.1248,0.31561,1.17632,0.26165,-0.27419,-1.13815,-1.77593,0.16817,0.90255
0.24,0.0077,-0.39767,0.08266,0.46083,-0.10829,-0.05929,0.00822,88.05448,0.50521,1.36531,-3.69641,0.26422,0.10092,0.01997,-0.00868,-0.02227,1.24785,-0.03265,0.39669,0.00556,1.15623,0.57505,0.9124,-1.09461,-1.43975,0.13071,0.3384,1.17747,0.26195,-0.2746,-1.13788,-1.77761,0.16802,0.90058
0.26,0.00721,-0.39722,0.08293,0.45871,-0.10802,-0.06024,0.0129,87.9328,0.5032,1.36209,-3.69693,0.26256,0.10102,0.02796,-0.00755,-0.03064,1.24555,-0.03161,0.3957,0.00502,1.15497,0.57336,0.90239,-1.0915,-1.44044,0.13634,0.36016,1.17852,0.26224,-0.27457,-1.13735,-1.77952,0.16785,0.89841
