T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.06601,1.52837,-0.12448,2.18225,-0.29794,-0.02573,0.9775,-116.99483,-0.52115,0.46081,3.31479,-0.22028,-0.31371,0.94762,4.57939,0.29956,0.49786,-0.00148,-0.38081,0.16709,-6.22387,-1.16606,-0.22718,-1.36854,1.59811,-0.18373,-0.05519,-6.46456,-0.1528,0.46348,-1.40665,1.9316,-0.11916,-0.63605
0.02,-1.20469,1.52523,-0.12193,2.16372,-0.30043,-0.0261,0.97058,-117.35275,-0.52334,0.45859,3.31201,-0.22046,-0.3133,0.95972,4.56502,0.29778,0.4942,-0.0014,-0.38083,0.16658,-6.28959,-1.16078,-0.22627,-1.38022,1.60066,-0.18534,-0.06002,-6.51401,-0.14992,0.46091,-1.41317,1.93314,-0.12183,-0.6429
0.04,-1.34021,1.53161,-0.11914,2.14408,-0.30214,-0.0263,0.96406,-117.70842,-0.52523,0.45633,3.30938,-0.22064,-0.31294,0.97143,4.55138,0.29633,0.49042,-0.00128,-0.38103,0.16617,-6.36192,-1.15584,-0.22452,-1.3927,1.60317,-0.18703,-0.065,-6.57025,-0.14754,0.45871,-1.42068,1.93468,-0.12434,-0.64948
0.06,-1.47641,1.55143,-0.11615,2.12333,-0.30281,-0.0263,0.95805,-118.05337,-0.52676,0.45411,3.30696,-0.22078,-0.31265,0.98254,4.53751,0.29509,0.48681,-0.00115,-0.38134,0.16591,-6.43942,-1.15137,-0.22199,-1.40599,1.60566,-0.18882,-0.07019,-6.63221,-0.14548,0.45694,-1.4291,1.93625,-0.12663,-0.65564
0.08,-1.61954,1.58469,-0.11314,2.10154,-0.30295,-0.02619,0.95163,-118.4613,-0.52735,0.45144,3.30424,-0.22077,-0.31232,0.99404,4.52222,0.29402,0.4844,-0.00115,-0.38158,0.16572,-6.52389,-1.14617,-0.21943,-1.41927,1.60795,-0.19058,-0.07488,-6.6997,-0.14356,0.45597,-1.43757,1.9376,-0.12935,-0.66311
0.1,-1.76949,1.64604,-0.11142,2.079,-0.30063,-0.02565,0.9473,-118.73476,-0.52773,0.44982,3.30248,-0.22063,-0.31217,1.00269,4.50445,0.29276,0.48256,-0.00123,-0.38179,0.16596,-6.60453,-1.14402,-0.21554,-1.43416,1.61049,-0.19274,-0.08112,-6.76766,-0.14207,0.45525,-1.44745,1.93937,-0.13102,-0.66758
0.12,-1.93017,1.75327,-0.1136,2.05572,-0.29343,-0.02433,0.94772,-118.63196,-0.52923,0.45118,3.30328,-0.22043,-0.31242,1.00477,4.4811,0.2907,0.4805,-0.0013,-0.38198,0.16707,-6.66967,-1.1498,-0.20874,-1.45299,1.61403,-0.19565,-0.09115,-6.83058,-0.14148,0.4539,-1.46064,1.94247,-0.12977,-0.66365
0.14,-2.10665,1.89659,-0.12184,2.03219,-0.28366,-0.0226,0.94995,-118.39084,-0.53024,0.45376,3.30502,-0.21992,-0.31282,1.00356,4.45202,0.28801,0.48111,-0.00167,-0.38177,0.16878,-6.72768,-1.1603,-0.20091,-1.47302,1.6178,-0.199,-0.1028,-6.89046,-0.14238,0.4529,-1.47474,1.94598,-0.12759,-0.65688
0.16,-2.30644,2.06706,-0.13842,2.00869,-0.27328,-0.02078,0.95124,-118.2087,-0.52967,0.45623,3.30636,-0.2189,-0.31317,1.00189,4.41543,0.28463,0.48672,-0.00259,-0.38083,0.1709,-6.78643,-1.17293,-0.19364,-1.49217,1.62127,-0.20241,-0.11404,-6.94915,-0.14538,0.45284,-1.4879,1.94918,-0.1261,-0.65179
0.18,-2.54693,2.27067,-0.16734,1.98465,-0.2613,-0.01873,0.95118,-118.0091,-0.52945,0.45984,3.30806,-0.21734,-0.3136,0.99929,4.36258,0.27944,0.49734,-0.00391,-0.37896,0.17371,-6.84528,-1.18993,-0.18665,-1.5121,1.62516,-0.20543,-0.12445,-7.00501,-0.15059,0.45282,-1.50129,1.95259,-0.1245,-0.64631
