T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.14003,1.03917,-0.05674,2.50632,-0.3734,-0.05816,0.99946,-4.01695,-0.20583,1.79892,0.02172,0.02165,-0.18268,0.93904,4.58361,0.28489,1.67033,-0.03932,-0.01714,0.1728,-4.9768,-0.53941,0.22161,-2.31556,0.29098,-0.0446,-0.01934,-5.19758,0.16852,-0.12321,-2.36832,0.30685,0.02348,0.00103
0.02,-1.2857,1.03695,-0.05287,2.48596,-0.37631,-0.0583,0.99278,-4.0302,-0.20564,1.79852,0.02185,0.02175,-0.18265,0.95032,4.56913,0.2852,1.67027,-0.03917,-0.01765,0.17275,-5.03796,-0.53364,0.22503,-2.32649,0.29071,-0.04502,-0.01965,-5.24383,0.17163,-0.12393,-2.37531,0.30671,0.02297,0.0008
0.04,-1.42805,1.04424,-0.04883,2.46454,-0.37836,-0.05835,0.98613,-4.0442,-0.2055,1.79802,0.022,0.02184,-0.18262,0.96148,4.55507,0.28555,1.67026,-0.03903,-0.01818,0.17275,-5.1059,-0.52825,0.22896,-2.33812,0.29042,-0.04544,-0.01997,-5.29694,0.17426,-0.12428,-2.38323,0.30655,0.02247,0.00057
0.06,-1.57095,1.06502,-0.04466,2.44207,-0.37928,-0.05827,0.97954,-4.05856,-0.20532,1.7975,0.02217,0.02194,-0.18261,0.97238,4.54051,0.28575,1.67061,-0.03894,-0.01869,0.17282,-5.1792,-0.52334,0.23327,-2.35044,0.2901,-0.04587,-0.02029,-5.35585,0.1766,-0.12414,-2.39197,0.30638,0.02198,0.00036
0.08,-1.72075,1.09909,-0.04053,2.41862,-0.37976,-0.05808,0.97205,-4.071,-0.20492,1.79701,0.02237,0.02212,-0.18261,0.9841,4.52433,0.28559,1.67202,-0.03891,-0.01909,0.17304,-5.25921,-0.5177,0.23784,-2.36304,0.28977,-0.04626,-0.02061,-5.42016,0.17872,-0.12356,-2.40096,0.3062,0.02141,0.00011
0.1,-1.87706,1.16152,-0.0378,2.39438,-0.37758,-0.05756,0.9661,-4.08399,-0.2044,1.79668,0.02259,0.02237,-0.18263,0.99352,4.50547,0.28471,1.67466,-0.03902,-0.01929,0.17347,-5.33625,-0.51519,0.24238,-2.37651,0.28943,-0.04673,-0.02095,-5.48532,0.18057,-0.12218,-2.41089,0.30601,0.02103,-3e-05
0.12,-2.04369,1.27066,-0.03907,2.36928,-0.36996,-0.05646,0.9644,-4.10213,-0.20383,1.79667,0.02284,0.02264,-0.18268,0.99704,4.48082,0.28261,1.67885,-0.03935,-0.01913,0.1742,-5.39999,-0.52072,0.24667,-2.39188,0.28907,-0.04739,-0.02133,-5.5464,0.18197,-0.11956,-2.42283,0.3058,0.02125,0.0001
0.14,-2.22579,1.41614,-0.04653,2.34388,-0.35967,-0.05501,0.96403,-4.11819,-0.20284,1.79699,0.02313,0.02308,-0.18276,0.9981,4.45044,0.27904,1.68613,-0.03991,-0.01852,0.17536,-5.45746,-0.53106,0.2507,-2.40778,0.2887,-0.04813,-0.02174,-5.6048,0.18202,-0.11616,-2.43528,0.30559,0.02167,0.00033
0.16,-2.43105,1.58855,-0.06242,2.31856,-0.34897,-0.05342,0.96247,-4.12673,-0.201,1.79772,0.02349,0.02382,-0.18288,0.99964,4.41277,0.27363,1.6978,-0.04073,-0.01737,0.17708,-5.51537,-0.54357,0.25456,-2.42325,0.28835,-0.04885,-0.02215,-5.66185,0.17986,-0.11246,-2.44707,0.30538,0.02199,0.00051
0.18,-2.67742,1.79421,-0.0905,2.29269,-0.33665,-0.05159,0.95981,-4.13338,-0.19812,1.79924,0.02394,0.02493,-0.18306,1.0012,4.35907,0.26581,1.71444,-0.04188,-0.01549,0.17945,-5.57325,-0.56025,0.25853,-2.43931,0.288,-0.0495,-0.02252,-5.71611,0.17553,-0.10842,-2.45895,0.30518,0.02236,0.00071
0.2,-2.9268,2.02751,-0.13333,2.26873,-0.32424,-0.04972,0.95787,-4.12359,-0.19425,1.80125,0.02443,0.02637,-0.1833,1.00081,4.30439,0.25561,1.7367,-0.04338,-0.0129,0.18251,-5.62374,-0.58257,0.26189,-2.45381,0.28766,-0.05032,-0.023,-5.76507,0.16569,-0.10425,-2.46963,0.30498,0.02269,0.00087
0.22,-3.13765,2.27993,-0.19033,2.24927,-0.31368,-0.04806,0.95878,-4.07773,-0.18929,1.80358,0.02489,0.02816,-0.18361,0.99583,4.26831,0.2431,1.76477,-0.04521,-0.00972,0.18629,-5.66044,-0.61147,0.26384,-2.4641,0.28733,-0.05157,-0.02373,-5.80738,0.14624,-0.10013,-2.47759,0.30481,0.02286,0.00092
0.24,-3.35598,2.54789,-0.26278,2.23197,-0.30328,-0.04648,0.96027,-4.01377,-0.18287,1.80729,0.0254,0.03046,-0.18405,0.98878,4.2289,0.22778,1.79786,-0.04738,-0.00573,0.19068,-5.6919,-0.64672,0.26537,-2.47293,0.28699,-0.05301,-0.02458,-5.84441,0.11939,-0.09606,-2.48439,0.30464,0.02297,0.00091
0.26,-3.62392,2.82551,-0.35381,2.21469,-0.29188,-0.0449,0.96041,-3.94575,-0.17468,1.81341,0.02604,0.03336,-0.18467,0.9814,4.16604,0.20897,1.83527,-0.04989,-0.00072,0.19559,-5.72733,-0.68727,0.26734,-2.48259,0.28665,-0.05439,-0.02542,-5.87869,0.08706,-0.09203,-2.49133,0.30446,0.0231,0.0009
0.28,-3.94333,3.10663,-0.46367,2.19736,-0.28,-0.04338,0.96055,-3.86333,-0.16434,1.82248,0.02687,0.037,-0.18551,0.97067,4.08456,0.18619,1.87616,-0.05275,0.00527,0.20087,-5.76996,-0.73194,0.2697,-2.49215,0.28632,-0.05573,-0.02627,-5.91351,0.04766,-0.08788,-2.49827,0.30426,0.02325,0.00088
0.3,-4.25933,3.3607,-0.5909,2.18208,-0.26794,-0.04208,0.95968,-3.78587,-0.15335,1.8336,0.02761,0.04088,-0.18656,0.96153,3.98646,0.16136,1.9167,-0.0556,0.01199,0.20605,-5.80969,-0.78051,0.27199,-2.50238,0.28595,-0.0572,-0.02717,-5.94155,0.0036,-0.08405,-2.50461,0.30407,0.02331,0.0008
0.32,-4.51553,3.55581,-0.73386,2.17123,-0.2562,-0.04116,0.95583,-3.73185,-0.14314,1.84555,0.0279,0.04444,-0.1878,0.95871,3.86636,0.13554,1.95294,-0.05809,0.01917,0.21062,-5.83481,-0.83328,0.2737,-2.51448,0.28552,-0.05901,-0.02818,-5.95527,-0.04259,-0.08095,-2.5097,0.30392,0.02309,0.00057
0.34,-4.74278,3.69969,-0.88886,2.1622,-0.24457,-0.04047,0.95117,-3.6914,-0.1333,1.85784,0.02799,0.04781,-0.18914,0.9564,3.73189,0.10841,1.9821,-0.06017,0.02659,0.21423,-5.85858,-0.8855,0.2752,-2.52746,0.28504,-0.06091,-0.02921,-5.96352,-0.09044,-0.07812,-2.51405,0.30378,0.02278,0.00029
0.36,-4.97261,3.79844,-1.04926,2.15271,-0.23294,-0.03989,0.94677,-3.65372,-0.12338,1.86997,0.02811,0.0511,-0.19047,0.94847,3.58494,0.07956,2.00129,-0.06181,0.03395,0.21648,-5.89257,-0.93337,0.27679,-2.54075,0.28454,-0.06271,-0.0302,-5.9744,-0.13937,-0.07508,-2.51807,0.30365,0.0225,0
0.38,-5.20396,3.84127,-1.20769,2.14393,-0.22243,-0.03953,0.94072,-3.60212,-0.11306,1.88198,0.02817,0.05417,-0.19176,0.93278,3.40417,0.04791,2.00917,-0.06298,0.04097,0.21715,-5.93281,-0.97853,0.27813,-2.5551,0.28399,-0.06463,-0.03124,-5.98912,-0.19017,-0.07177,-2.52133,0.30357,0.02207,-0.00039
0.4,-5.30499,3.80697,-1.33477,2.13509,-0.21168,-0.03909,0.93699,-3.60684,-0.10725,1.88599,0.02774,0.05591,-0.1924,0.91701,3.26318,0.02265,1.98979,-0.06237,0.04617,0.21453,-5.97394,-1.0102,0.27835,-2.56882,0.28348,-0.06622,-0.03209,-5.99502,-0.23053,-0.06879,-2.52287,0.30357,0.02182,-0.00068
0.42,-5.14013,3.6783,-1.38737,2.12529,-0.19884,-0.03821,0.93656,-3.75007,-0.1111,1.8746,0.02637,0.05513,-0.19182,0.90181,3.24766,0.01238,1.92781,-0.05863,0.04773,0.20704,-6.01148,-1.01666,0.27676,-2.58013,0.2831,-0.06691,-0.03243,-5.97801,-0.24679,-0.06681,-2.52191,0.30368,0.02214,-0.00064
0.44,-4.79723,3.47406,-1.35306,2.11571,-0.18676,-0.03719,0.93625,-3.94285,-0.121,1.85534,0.02436,0.05278,-0.19054,0.87989,3.27609,0.01169,1.83576,-0.05278,0.04599,0.19596,-6.04492,-1.00647,0.27307,-2.59037,0.28279,-0.06727,-0.03255,-5.9499,-0.24794,-0.06526,-2.51825,0.30394,0.02265,-0.0005
0.46,-4.381,3.21659,-1.23635,2.10737,-0.17775,-0.03629,0.93427,-4.11603,-0.13277,1.83537,0.02204,0.04992,-0.18902,0.84621,3.28452,0.0157,1.72667,-0.04586,0.04179,0.18261,-6.0746,-0.98691,0.26712,-2.6008,0.28247,-0.06773,-0.0327,-5.92165,-0.24176,-0.06367,-2.51199,0.30434,0.02302,-0.00046
