J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.492690804433039,-1.4976704694096072,0.5254418412099762,-1.484933981120677,1.423810606280218,0.4929710662301052,-0.2103415204680222,-1.7186047477225816,0.049041980055248575,0.049968176680134695,-1.8973079695985253,1.6467384883532559,0.1691243587201277,-0.05304700501458332,2.9990194609879777,1.4225864328276157
1.4925078844647979,-1.4974430777092873,0.5262093371056534,-1.4849893638778071,1.4236859369337218,0.4929960662301052,-0.21031669857648302,-1.7187003925591688,0.04872645446182715,0.05004609560527452,-1.88983287717003,1.645779177438817,0.16809258075644354,-0.053058117643705154,2.998986460987978,1.4229740943643683
1.4923509264962638,-1.4971495743135086,0.5269005892841472,-1.485004780060203,1.4235552791193082,0.49302206623010525,-0.21029869857648303,-1.7187910389421952,0.04850559528130468,0.05017814692588507,-1.8818734578141394,1.6446177024844004,0.1672143980825552,-0.052968331441522284,2.9989454609879775,1.4233729108897901
1.4921380145901657,-1.4969302109180138,0.527464322063845,-1.4849068458158594,1.4233717533037509,0.49304706623010525,-0.21026369857648303,-1.718918336347754,0.04835537775410054,0.05038021109599428,-1.8732472441887593,1.6430616685185049,0.16649730913440292,-0.05277148991054967,2.9988954609879777,1.4237657877233474
1.4921059264962637,-1.4967198596504,0.5282652675007272,-1.485212229209258,1.423170247985352,0.4930117636145497,-0.21020569857648302,-1.7188070389421952,0.048222302059137925,0.05066067589871805,-1.8643838892136533,1.6417202694287076,0.16588902339007408,-0.052478540210474246,2.9988384609879777,1.424446343306864
1.4916453111167205,-1.4964594101563131,0.5285637367469288,-1.4847510134362318,1.4230275030118151,0.4931223692892278,-0.21011969857648302,-1.719058949718193,0.04812577031738598,0.05107674816414323,-1.8530773891271628,1.6379941389157502,0.16548822764910787,-0.052059938019816766,2.9987784609879777,1.4247668068509092
1.489968105540332,-1.4956090981362167,0.5272890575262661,-1.4818206533754048,1.4232815136492305,0.49363742428718366,-0.21002052046802222,-1.7205867478684298,0.048115147643903955,0.05168873115708844,-1.8390734163532851,1.6305292269250142,0.1653914608995795,-0.05149435623079883,2.9987204609879776,1.423563446295715
1.4879430439457464,-1.4947189396414369,0.5255968137232919,-1.4782002607156006,1.4235863922517766,0.4943387759029597,-0.2098665204680222,-1.7224024580716437,0.048107379874297786,0.05249278604219233,-1.821786379048546,1.6196039826386999,0.1654983438081147,-0.050826002841809034,2.9986734609879777,1.4221194313150087
1.4862503857373803,-1.493925100027846,0.5243368596393609,-1.475189071797596,1.4237306835226278,0.4948532561784096,-0.2096755204680222,-1.7238385926925832,0.04807766597233551,0.05349267008065373,-1.8026551685213525,1.6069565838343065,0.16572747322491518,-0.05010113618956318,2.998649460987978,1.4211757474511915
1.4843026618725281,-1.4929513786046962,0.5229059004669283,-1.471752646066388,1.4241554545030313,0.49550276355476297,-0.2095476327646015,-1.72590484240906,0.04813770075542656,0.05469706623983755,-1.7892050529536967,1.5969509185793767,0.16613323524733586,-0.04935557241675995,2.998662460987978,1.4198530715041178
1.482887136448847,-1.4924031024098545,0.52203711075332,-1.4692743165396245,1.4240223763322606,0.49587070730304905,-0.20917187687416292,-1.7267227759416115,0.0483501953997826,0.05629817002272216,-1.7599240902600615,1.5735288868304638,0.1667071689874603,-0.04856975918546921,2.9987334609879777,1.419819784394052
1.4829657844163189,-1.4931503449396515,0.5227582149108175,-1.4696939894941554,1.4224107533037509,0.4952184387020901,-0.20825723636953183,-1.7237957153097776,0.04879720716864254,0.05853151784327318,-1.6939002520176982,1.5222361227854557,0.16736301934284248,-0.04772456996976794,2.9988864609879777,1.4230109618967097
1.4835359106248684,-1.494370044856536,0.523997046065507,-1.471021801991956,1.4202858596734993,0.4943036193952793,-0.2071131395835621,-1.7197127830069312,0.049674614290454264,0.061330356230798834,-1.6151768603195682,1.4570545987530747,0.1681166285403675,-0.04694523797595511,2.999147460987978,1.4274138507610252
1.4838696681060433,-1.49537386698474,0.5249828596449733,-1.4718142688930047,1.4185141337167153,0.49350452369459796,-0.20605844672416607,-1.7164126446961412,0.05114961935075831,0.06467671438315167,-1.5439164288697282,1.3922483445814695,0.1689186116495544,-0.04635240891837584,2.999542460987978,1.4312935406412364
1.4841864469581378,-1.4963629164850871,0.5260977610426935,-1.4727634388668878,1.4165798855311782,0.49271750312698687,-0.2050336651544336,-1.7127556884184543,0.05336314984773787,0.06876658044855051,-1.4835733306196117,1.3341097052679478,0.1694355027845982,-0.04600570459059989,3.000100460987978,1.4342684198160018
1.484526950580035,-1.4974063011507275,0.5271442990506615,-1.4734667568710216,1.4149421606322476,0.4918902571885955,-0.20385870287855687,-1.7098580032680013,0.05630349797878,0.07386237907309758,-1.4080815735817203,1.248412407057551,0.16978843172704544,-0.04593198391286271,3.000838460987978,1.4383583357806367
