J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998569616972799,0.95791490693368,0.9451636206928,0.480174603386,0.9999812395793201,0.9480613341465001,0.9980704914000001,0.43339148312296005,0.99953989820235,0.4124071332495,0.7303841814325,0.64767471727616,0.99493991646515,1.00014454971392,0.8394234218000001,0.6815943683929401
0.9998571663083199,0.9579348529454199,0.9449640495568,0.48012735255850003,0.9999814052780801,0.9480613341465001,0.9980715256260001,0.43338161712650003,0.99952615682435,0.41244285331158004,0.7310084681693001,0.64789896148574,0.99499701035315,1.00014374518343,0.8394234218000001,0.6815187084118399
0.9998572685690801,0.9579614402755,0.9447641161808,0.48008009958400005,0.99998157070828,0.9480613341465001,0.9980715256260001,0.43337175104416,0.9995122944864,0.41248081372031997,0.7316371397299999,0.6481303645052601,0.99505377767115,1.0001428773430001,0.8394234218000001,0.68144303944286
0.9998574730010799,0.9579813752588799,0.9445788553012001,0.48005174676874,0.9999817908641199,0.9480613341465001,0.9980715256260001,0.43335201862184,0.9994983159005999,0.4125187822095,0.7322701781812,0.64837614687134,0.99510955630875,1.00014196666352,0.8394234218000001,0.68137424167166
0.9998572685690801,0.95800130551582,0.9443380550068,0.47993832777850004,0.99998201054252,0.94807032052456,0.9980715256260001,0.43337175104416,0.9994830852206,0.41254558836101995,0.7328515058367999,0.64852068462254,0.995167319915,1.00014088610663,0.8394234218000001,0.68127103108736
0.99985808558092,0.9580278718394999,0.9442074037172,0.47999503881946004,0.9999821202026801,0.94805234699136,0.9980715256260001,0.43331255274664005,0.99947002866435,0.41260144744152005,0.7335645528848,0.64891078813934,0.9952204840544,1.00013998644983,0.8394234218000001,0.68124350544224
0.99986173850092,0.95811415436128,0.9444233981008,0.48059031808936004,0.99998168084588,0.94796243270056,0.9980704914000001,0.43299677627816,0.9994641220587499,0.41272663519511993,0.7344189519632,0.64970477344574,0.9952629321613999,1.00013963725628,0.8394234218000001,0.68148431454014
0.9998662502675201,0.9582069747448799,0.9447491065748,0.4813551762985,0.99998112896428,0.947836422144,0.9980704914000001,0.43261180480634004,0.99946051861635,0.41288548144037995,0.7354596641677,0.6508148429108601,0.99530129664,1.00013954304892,0.8394234218000001,0.68179379253344
0.99987011158732,0.9582930729355,0.9450089846452001,0.4820157109985,0.99998074087168,0.9477373070010601,0.9980704914000001,0.43228595768936,0.99945562257875,0.41303774801141996,0.7365540097213001,0.65193034179896,0.9953414423096,1.0001393770826301,0.8394234218000001,0.682055012366
0.9998746076273201,0.95839891810222,0.9453279941812,0.48278894501434005,0.9999799602999999,0.9476110244665,0.99806531625,0.43183159051264,0.99945177421835,0.41314530813749994,0.7370194312997002,0.65234729545856,0.9953807709006001,1.00013901671168,0.8394234218000001,0.6824054282996599
0.9998779862291199,0.95846500306062,0.9455467753108,0.48337320199946004,0.99997990432108,0.9475297624093599,0.998072559584,0.43161422023336005,0.9994461896211501,0.41336062164917997,0.7388669263925001,0.65437815764174,0.99542025159435,1.00013913755183,0.8394234218000001,0.6825702630635
0.999878178188,0.95840552896128,0.94544241172,0.48334493910056,0.9999817908641199,0.9476200496985601,0.998108579274,0.43211806055434004,0.99943536413115,0.41386627239768004,0.7441409636493,0.66015799156814,0.9954643435051499,1.00014046448732,0.8394234218000001,0.6822268090235
0.9998773134330801,0.95829969219712,0.9452333850112,0.48311880808424,0.999984341932,0.94775533492986,0.9981564321359999,0.43285859641984004,0.99942255486,0.41448847041431996,0.7507612644892998,0.6676340522435,0.9955088545311499,1.0001421293988801,0.8394234218000001,0.6816837731465599
0.99987692832172,0.95821360083358,0.9450788472212001,0.48299629979625996,0.9999864611320001,0.94787244070176,0.998198693376,0.43347040800296005,0.9994099252446,0.4150606896375,0.7568622719699999,0.67458212083166,0.9955506192123499,1.00014347509148,0.8394234218000001,0.68120221474616
0.9998765427329199,0.958127420718,0.9448991109428001,0.48282664897546007,0.9999887881630001,0.94798941514714,0.9982385026559999,0.4341706254625,0.99939906335435,0.41561652067199994,0.7620995831852999,0.67989329294336,0.9956000375136,1.00014458254492,0.8394234218000001,0.6808235920940601
0.9998760600755199,0.95803451210752,0.9447390990388,0.48269467909994,0.99999075604528,0.94811524075866,0.9982847306340001,0.43474231281434,0.9993842254493999,0.41625609116598,0.7691977451199999,0.6889926365315,0.9956344958605999,1.0001457876717499,0.8394234218000001,0.6802035430772599
0.9998760600755199,0.9579348529454199,0.9446940539199999,0.48271353296986,0.999991796875,0.9482319424489599,0.9983438458560001,0.4349098216,0.9993525634616,0.41696651709311994,0.7812998477556998,0.70619022348926,0.99562166827875,1.00014738144575,0.8394234218000001,0.67886494670894
0.9998761566666801,0.9578284195995,0.94466902093,0.48277009251850006,0.9999925810554801,0.94835747432424,0.9984095119140001,0.43494923182496004,0.9993169241216,0.41778535599078004,0.7948085123124999,0.7267860421115001,0.99559532805435,1.00014856251392,0.8394234218000001,0.6773089495474399
0.9998760600755199,0.95772185181262,0.9446189379700001,0.48279837113344004,0.9999935023479999,0.94847390325946,0.998471128986,0.43505760285850004,0.99928657110875,0.41864470016472,0.8069606726333001,0.74592135258974,0.9955786676023999,1.00014914127872,0.8394234218000001,0.67589492844344
0.9998762532279999,0.95761514958478,0.9446289563732,0.48283607475104,0.9999944128682801,0.9485991413985001,0.9985297639940001,0.43515611296250006,0.9992355773463499,0.41914643020037995,0.8194551097476999,0.76032148910846,0.99554493562235,1.00014919455887,0.8394234218000001,0.674241330176
0.9998760600755199,0.9575083129159799,0.94451870413,0.48288320234074006,0.999995171267,0.94872422722986,0.998592639114,0.43522506492544,0.9992233763966,0.42043564666007993,0.8304655351807999,0.783306965294,0.9955455673131499,1.00014890393183,0.8394234218000001,0.673057612526
0.99987470466608,0.95740134180622,0.9440866666868001,0.4829303277834401,0.9999956882348799,0.94887591240736,0.998660285,0.43523491486234,0.9993289169016,0.42386585525141995,0.8377671064051999,0.8264584542601401,0.9956232336349999,1.00014923253703,0.8394234218000001,0.673057612526
0.99987305094892,0.9572942362555,0.9435265616192,0.48299629979625996,0.9999961550724799,0.9490451771385001,0.998732268296,0.43521521490266,0.99945818001635,0.42818463123749995,0.8438615658924999,0.87180308622584,0.9957395214176,1.00014897926912,0.8394267294669799,0.67358706927416
0.9998716825889201,0.95718699626382,0.9430246550228,0.48308111477224003,0.99999666514732,0.9492052744319399,0.9988040064,0.43521521490266,0.9995552358749998,0.43224095561688,0.8503663222548,0.9079136586164601,0.99584874414,1.000147909927,0.8394234218000001,0.67401171760094
0.99986981617408,0.9570796218311799,0.94252052948,0.4830528438865,0.9999969418481199,0.94936511995146,0.9988577169360001,0.43517581395274,0.99966054652875,0.43624602450072003,0.8564750835200001,0.93727367045216,0.99590130440315,1.0001467060437501,0.8394168063639198,0.6738585976115
0.99986882952368,0.95696538918912,0.9419731713652,0.48326014576634,0.99999772,0.94952471369706,0.9989438646500001,0.43521521490266,0.9997205444766001,0.44079456219288,0.8628075144532,0.96314203433966,0.9960815659587501,1.00014291556208,0.8394465747540198,0.6750339148613601
0.99987050505388,0.95683753780798,0.9413510733392001,0.4840889376265,0.9999998264817201,0.9496752099421599,0.999110190984,0.43549098307786,0.9996990721400001,0.44660387127942003,0.8695071219877,0.98554962360416,0.9965477057400001,1.0001275250825201,0.8393936512653799,0.67978984280606
0.9998731484651201,0.95670275259438,0.9406790098432001,0.48515220642344004,1.00000237747888,0.9498166483178401,0.999291159296,0.43584544322650004,0.99963879921875,0.45300810360678,0.8765386541968001,0.99811948924664,0.9971008235,1.00009606813847,0.83943003709992,0.68579648629856
0.999875286272,0.95658126629742,0.9400083339412,0.48609223763944004,1.000004621248,0.94995788776104,0.999442222026,0.43616042547674005,0.9995822899614,0.45932336611992,0.8835372065077001,0.9990703187849601,0.99757729166,1.00005456255743,0.8395226370019999,0.69115045417694
0.9998777941508801,0.95643255197518,0.9393863076608,0.4870971199625,1.00000677800368,0.95012535122074,0.9995753962500001,0.4364851588160001,0.9995641690616,0.46599204532662003,0.8886629138636999,0.9886073520793401,0.9979332070016,1.00000401306332,0.83912890310858,0.6965859930212599
0.9998796140749999,0.95633101011448,0.9386504074048001,0.48801661680874003,1.00000896018028,0.95023976985,0.999700187136,0.43681963474216,0.9994385151566,0.47248795154358003,0.8972575751325,0.9677267006674402,0.99842616864,0.99993189250103,0.8398630427052199,0.7019400057740001
0.9998789448299199,0.95633778324798,0.9375595142992,0.48859791333850006,1.0000113657905199,0.95023976985,0.9998236054340001,0.43713434492456,0.9989219699631499,0.47811461749637996,0.9139512035157,0.9408481171849401,0.99917796542715,0.99981858566012,0.84288099737498,0.70726614481016
0.99987760195328,0.95639194941022,0.9363570272692,0.48909456639464,1.00001377515692,0.95018697757056,0.9999259138500001,0.43744896716584003,0.9980157692600001,0.48346512511128,0.9322006542677,0.90813182918174,0.99974313558315,0.9996644149108701,0.8471153967376799,0.71237433375584
0.9998768319692801,0.95643255197518,0.9352135299668001,0.48965652400424003,1.000015975675,0.950151767176,0.9999979646159999,0.43778315693984005,0.9969436358496,0.48904045216037995,0.9474058203125001,0.8674240059785598,0.9999538887363499,0.9994859137401199,0.8512283318796199,0.71723019262904
0.9998750925227201,0.956452846168,0.9339395538452,0.49013394488906004,1.00001803821292,0.9501341573162401,1.000047473504,0.43805829750400005,0.9956793487736,0.49490317094999997,0.9595206581588,0.8170420325897598,0.9998617438443499,0.99930123703175,0.85323058378752,0.72327715074176
0.999875286272,0.9565204593419999,0.9328960093972001,0.49076080539136,1.00001999004352,0.9500724983290599,1.0000652466000002,0.43845123865600005,0.9940017731287499,0.5003671032,0.9725629595476999,0.7649534510539999,0.9994363430525999,0.9990332968654301,0.8597254681744999,0.72664586140094
0.9998812332971201,0.95670949684408,0.9324375802448001,0.49188257704576005,1.00002197546752,0.94989611998266,1.0000665009540002,0.43916800204634004,0.9915379739999999,0.5045896952008799,0.9877202131653,0.7232836764581598,0.9985372270334,0.9985772692299202,0.8776600618972799,0.72293080453304
0.9998892000513199,0.9569317624694199,0.9322382585552,0.49315242325504,1.00002378853568,0.9496929006182401,1.000065663744,0.44000201287144003,0.9883982360504,0.50836629350808,0.9976524438053,0.68580343991096,0.9971274087603499,0.99794952164288,0.8981877291621799,0.71647784029304
0.9998960505003199,0.95713332585262,0.9319831427392,0.4943461216,1.00002536775052,0.9495069934919399,1.000063038464,0.44077659601354,0.9848831555943499,0.51244191249048,1.0000028749312,0.6433278542885599,0.99529572754115,0.9972321210229999,0.9152233547733799,0.7110916744601601
0.99990238093132,0.95736788576352,0.9314603294032001,0.49557564931744,1.0000270241793199,0.94927634796826,1.000056333896,0.44158982118400003,0.9809094030123501,0.516417299478,0.9953988182932001,0.5936587020034996,0.9929001356600001,0.99657474802672,0.93091974829082,0.70609111316096
0.9999096761969198,0.9575417138168799,0.9315550289300001,0.49674789351784,1.00002804912812,0.9491341511625,1.0000541543760002,0.44233394221216005,0.97640135917875,0.520613362968,0.9838217356048,0.5527822323500002,0.99026232160835,0.9954459141688698,0.945255165818,0.69949283436734
0.9999192401402801,0.95755507050112,0.9332594302132001,0.49777945521466005,1.00002795146732,0.9491874982770601,1.0000644993360002,0.44285257513786,0.97110252323235,0.5255870682019199,0.9655389748148,0.5415703056145396,0.9879502954496,0.9928606381217502,0.9579610111756799,0.6889926365315
0.99992928118528,0.9575083129159799,0.9355435978192,0.49872644385946,1.0000274470497201,0.94932962048314,1.0000638896640002,0.4432927344829601,0.96524271774,0.5308065889979999,0.9408586926452,0.5421313119548596,0.98572333405635,0.98908819623575,0.96909640787018,0.67681716546446
0.9999383321156801,0.95748158274238,0.9375275967232001,0.49966326790304,1.00002707797808,0.94945381422666,1.000047574554,0.44376204610024,0.9590120872055999,0.53594083785312,0.9100167414868,0.53726060992184,0.98320199972915,0.98486027974652,0.9784660212544999,0.6652053422540001
0.9999475379680001,0.9574949488795,0.9394596536272001,0.50078444820394,1.00002676956748,0.9495158539830401,1.000021255424,0.44424093094906003,0.9515212759135999,0.54142062929622,0.8691093293013,0.5328557784166397,0.9802028620206,0.9799872064044801,0.9862846602709799,0.65283581946464
0.99995532324032,0.95740803143928,0.9415313597812001,0.50151578003104,1.0000262235519999,0.9497017447906599,0.9999659523140001,0.44468054152096,0.9450803002424,0.546418755798,0.8296216538048,0.53015273700704,0.9776709062743498,0.9741367150668799,0.9921603697008798,0.64109677254206
0.9999599331882799,0.957059474158,0.9439506816512,0.5011825813657601,1.000025014192,0.9502221755318401,0.9998152344,0.4450516327933601,0.94299726539435,0.5499828177495,0.8114207692500001,0.52906599135224,0.9768855317774,0.96676217485447,0.99600333490682,0.63180023565176
