J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3790847837856,0.68505921423784,0.9523241873360001,0.647952234332,0.39196646357765,0.9952796856555,0.99449026772,0.6114880656075201,0.73445978076054,1.00014910249175,0.8857260598304999,0.70103797748736,0.58942738748646,0.41393379944448,0.6470327370000001,0.73001046994374
0.37910120625140004,0.68512558531546,0.9521216270160001,0.647915522027,0.39199084030160003,0.9952796856555,0.9944918527348001,0.611480352443,0.73493069200134,1.00014914799607,0.8860662824700198,0.70122954793254,0.5901384106096601,0.41403964241142,0.6470327370000001,0.72994585636064
0.37910941740285004,0.6852140692065,0.951918637896,0.647878807808,0.39201521653685,0.9952796856555,0.9944918527348001,0.61147263920192,0.7353978261849601,1.00014918830528,0.886408780922,0.70142723367846,0.59084881758486,0.41414554714199997,0.6470327370000001,0.72988123504806
0.37912583954285,0.6852804239654401,0.9517304911940001,0.64785677835788,0.39204771742364997,0.9952796856555,0.9944918527348001,0.61145721249008,0.73586119220184,1.00014922033175,0.88675354262568,0.7016372031101401,0.5915502615135,0.4142492583868799,0.6470327370000001,0.72982248169286
0.37910941740285004,0.68534677173066,0.9514858622660001,0.6477686536670001,0.39208021744165,0.9952774559711199,0.9944918527348001,0.61147263920192,0.73635768424984,1.00014923795183,0.8870700391795199,0.70176068004534,0.592280292406,0.41436431175222,0.6470327370000001,0.7297343396825601
0.37917510465965004,0.6854352245384999,0.9513530971140001,0.64781271739052,0.39209646712484997,0.9952819148147201,0.9944918527348001,0.61142635814768,0.73677665497734,1.00014926140508,0.8874581139267199,0.70209394013814,0.5929555104601599,0.41445460057301997,0.6470327370000001,0.72971083271904
0.37947065430965005,0.6857226102966401,0.9515725722959999,0.64827522008432,0.39203146708885,0.9953041775231201,0.99449026772,0.61117947930992,0.7369642458135001,1.00014924893948,0.8879229229404798,0.70277222709254,0.5934969474549601,0.41448847041431996,0.6470327370000001,0.72991648399494
0.3798399924104,0.68603195578344,0.9519033964260001,0.6488694199070001,0.39195021215685,0.9953352570879999,0.99449026772,0.61087848972908,0.73707810763014,1.00014910392127,0.8884887991717799,0.7037205302760601,0.593988093696,0.41449750343448,0.6470327370000001,0.73018077779424
0.38015999648765003,0.6863190687865,0.9521672404739999,0.649382521307,0.39189333047360003,0.99535960453662,0.99449026772,0.61062371528432,0.7372321167415,1.00014882958343,0.8890834917628201,0.7046734615061601,0.59450389358944,0.41451331229622007,0.6470327370000001,0.730403858486
0.38053733103765003,0.6866722583538599,0.9524909767940001,0.64998310582508,0.391779559125,0.9953905002954999,0.9944823392500001,0.61026843603968,0.7373526141429401,1.00014855614375,0.8893363044765801,0.70502964763776,0.5950110542018401,0.41454719304192,0.6470327370000001,0.73070311128086
0.3808243564424,0.6868929008130601,0.9527129087459999,0.6504368645505201,0.39177143219285,0.9954103075007199,0.9944934375232001,0.6100984626123201,0.73752661716486,1.0001478111664701,0.8903392063744999,0.7067645080085401,0.59552205062934,0.41453589876102004,0.6470327370000001,0.7308438786335
0.38084075588500005,0.6866943260966399,0.9526070514000001,0.6504149152587201,0.39204771742364997,0.99538829686912,0.9945487624852001,0.61049243530508,0.73786107632886,1.00014503014172,0.89319647494202,0.71170173198294,0.5960949797424601,0.41440719336407994,0.6470327370000001,0.7305505717935
