T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01347,0,0.01619,0.00124,0.00169,0.01159,0,0,0.00691,0.61773,0,0,0.02221,0.09679,0.01973,0.00793,0.00945,0,0.02533,0,0,0.00617,0,0.02756,0,0,0,0.00996,0,0,0.04738,0.01071,0.0856,0.00728,0,0.00205,0,0,0,0,2.0352,0.07984,0,0,0.04048,0.03758,0,0,0,0,0,0.04784,0,0.03553,0.01747,0,0.00558,0,0.01357,0.0605,0.03588,0,0.00974,0.00573,0,0,0
0.02,0,0.01325,0,0.01619,0.00121,0.00169,0.01165,0,0,0.00696,0.61756,0,0,0.02221,0.09672,0.01969,0.00797,0.00953,0,0.02529,0,0,0.00614,0,0.02753,0,0,0,0.00996,0,0,0.04737,0.01072,0.08568,0.00735,0,0.00209,0,0,0,0,2.03523,0.07967,0,0,0.04048,0.0376,0,0,0,0,0,0.04767,0,0.0356,0.01747,0,0.00554,0,0.01357,0.06072,0.03595,0,0.00969,0.00571,0,0,0
0.04,0,0.013,0,0.01619,0.00118,0.00168,0.01172,0,0,0.00703,0.61737,0,0,0.02222,0.09666,0.01966,0.00801,0.00948,0,0.02529,0,0,0.00612,0,0.0275,0,0,0,0.00995,0,0,0.04736,0.01073,0.08576,0.00741,0,0.00211,0,0,0,0,2.03533,0.07951,0,0,0.04047,0.03764,0,0,0,0,0,0.04749,0,0.03567,0.01747,0,0.0055,0,0.01358,0.06094,0.03602,0,0.00963,0.00568,0,0,0
0.06,0,0.01273,0,0.01618,0.00113,0.00167,0.01178,0,0,0.0071,0.61717,0,0,0.02222,0.09662,0.01964,0.00806,0.00931,0,0.02531,0,0,0.00612,0,0.02747,0,0,0,0.00994,0,0,0.04735,0.01073,0.08583,0.00746,0,0.00209,0,0,0,0,2.03554,0.07936,0,0,0.04046,0.03768,0,0,0,0,0,0.04729,0,0.03575,0.01748,0,0.00546,0,0.01359,0.06115,0.03609,0,0.00956,0.00566,0,0,0
0.08,0,0.01247,0,0.01618,0.00109,0.00167,0.01186,0,0,0.0072,0.61705,0,0,0.02224,0.09661,0.01963,0.00812,0.00909,0,0.02534,0,0,0.00615,0,0.02745,0,0,0,0.00991,0,0,0.04734,0.01074,0.0859,0.00749,0,0.00202,0,0,0,0,2.03541,0.0792,0,0,0.04046,0.03775,0,0,0,0,0,0.04708,0,0.03583,0.0175,0,0.00542,0,0.01359,0.06138,0.03616,0,0.00948,0.00564,0,0,0
0.1,0,0.01219,0,0.01616,0.00104,0.00166,0.01192,0,0,0.0073,0.61674,0,0,0.02225,0.09665,0.01964,0.00817,0.00875,0,0.02541,0,0,0.00618,0,0.02742,0,0,0,0.00987,0,0,0.04732,0.01074,0.08596,0.0075,0,0.00187,0,0,0,0,2.03617,0.0791,0,0,0.04046,0.03783,0,0,0,0,0,0.04691,0,0.03591,0.01753,0,0.00539,0,0.0136,0.06156,0.03623,0,0.0094,0.00562,0,0,0
0.12,0,0.01189,0,0.01612,0.00097,0.00165,0.01191,0,0,0.00735,0.61591,0,0,0.02226,0.09678,0.01967,0.00817,0.00822,0,0.02553,0,0,0.00618,0,0.02741,0,0,0,0.00982,0,0,0.04731,0.01076,0.08603,0.00746,0,0.00161,0,0,0,0,2.03927,0.07917,0,0,0.04044,0.03793,0,0,0,0,0,0.04685,0,0.03599,0.01759,0,0.00537,0,0.01361,0.06161,0.03628,0,0.00934,0.00561,0,0,0
0.14,0,0.01162,0,0.01607,0.00091,0.00164,0.01189,0,0,0.00739,0.61491,0,0,0.02227,0.09698,0.01973,0.00816,0.00767,0,0.02567,0,0,0.00617,0,0.0274,0,0,0,0.00976,0,0,0.04729,0.01078,0.08608,0.00738,0,0.00126,0,0,0,0,2.04326,0.07929,0,0,0.04042,0.03805,0,0,0,0,0,0.04685,0,0.03606,0.01766,0,0.00536,0,0.01362,0.06162,0.03632,0,0.00928,0.0056,0,0,0
0.16,2e-05,0.01141,1e-05,0.01602,0.00085,0.00166,0.0119,1e-05,0.0001,0.00747,0.61455,3e-05,8e-05,0.02238,0.09727,0.01982,0.00818,0.00733,3e-05,0.02588,4e-05,2e-05,0.00624,0,0.0274,2e-05,0.00018,4e-05,0.00969,5e-05,0,0.04731,0.01081,0.08621,0.00729,1e-05,0.00083,1e-05,1e-05,3e-05,1e-05,2.0469,0.07953,1e-05,0.00063,0.0405,0.03825,5e-05,9e-05,2e-05,1e-05,0.00011,0.04696,7e-05,0.03618,0.01775,3e-05,0.00535,0,0.01366,0.0617,0.0364,1e-05,0.00925,0.00559,1e-05,2e-05,2e-05
0.18,2e-05,0.01125,1e-05,0.01594,0.00079,0.00165,0.0119,0,0.0001,0.00754,0.61363,5e-05,0.00014,0.02243,0.09756,0.01991,0.00819,0.00707,3e-05,0.02598,3e-05,2e-05,0.00626,0,0.02738,3e-05,0.00023,3e-05,0.00961,5e-05,0,0.0473,0.01084,0.08628,0.00718,1e-05,0.0003,1e-05,1e-05,3e-05,1e-05,2.05048,0.07964,1e-05,0.00059,0.04057,0.03845,5e-05,0.0001,2e-05,1e-05,0.0001,0.04702,7e-05,0.03628,0.01785,3e-05,0.00533,0,0.01368,0.06174,0.03644,1e-05,0.00918,0.00559,1e-05,3e-05,2e-05
