T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01389,0,0.02362,0.00122,0.00177,0.01215,0,0,0.01014,0.62591,0,0,0.02322,0.09964,0.01972,0.0114,0.0113,0,0.02501,0,0,0.00635,0,0.02925,0,0,0,0.01023,0,0,0.05739,0.0146,0.12694,0.01063,0,0.00206,0,0,0,0,1,0.08161,0,0,0.04354,0.03813,0,0,0,0,0,0.05401,0,0.09106,0.01828,0,0.00813,0,0.0151,0.07743,0.09127,0,0.00973,0.00828,0,0,0
0.02,0,0.01368,0,0.02366,0.0012,0.00177,0.01218,0,0,0.0102,0.62499,0,0,0.02317,0.09953,0.01968,0.01144,0.01128,0,0.02502,0,0,0.00631,0,0.02922,0,0,0,0.01023,0,0,0.05737,0.01461,0.12706,0.01073,0,0.00209,0,0,0,0,1,0.08147,0,0,0.04352,0.03815,0,0,0,0,0,0.05379,0,0.09135,0.01828,0,0.00808,0,0.0151,0.07775,0.09151,0,0.00968,0.00826,0,0,0
0.04,0,0.01343,0,0.02371,0.00116,0.00176,0.01217,0,0,0.01027,0.62392,0,0,0.0231,0.09937,0.01966,0.01147,0.01103,0,0.02507,0,0,0.00627,0,0.02918,0,0,0,0.01022,0,0,0.05735,0.01462,0.12714,0.01082,0,0.00211,0,0,0,0,1,0.08139,0,0,0.0435,0.03819,0,0,0,0,0,0.0535,0,0.09163,0.01828,0,0.00803,0,0.01511,0.07802,0.09174,0,0.00962,0.00823,0,0,0
0.06,0,0.01315,0,0.02376,0.00112,0.00176,0.01215,0,0,0.01034,0.62273,0,0,0.023,0.09918,0.01964,0.0115,0.01058,0,0.02517,0,0,0.00624,0,0.02915,0,0,0,0.0102,0,0,0.05733,0.01463,0.12718,0.01089,0,0.0021,0,0,0,0,1,0.08137,0,0,0.04347,0.03824,0,0,0,0,0,0.05316,0,0.0919,0.01829,0,0.00798,0,0.01512,0.07826,0.09197,0,0.00956,0.0082,0,0,0
0.08,0,0.01287,0,0.02383,0.00108,0.00175,0.01212,0,0,0.01044,0.6216,0,0,0.0229,0.09897,0.01963,0.01157,0.01004,0,0.02531,0,0,0.00624,0,0.02912,0,0,0,0.01017,0,0,0.05731,0.01464,0.12718,0.01095,0,0.00203,0,0,0,0,1,0.08134,0,0,0.04346,0.03831,0,0,0,0,0,0.05277,0,0.09219,0.01833,0,0.00793,0,0.01513,0.07852,0.09221,0,0.00948,0.00817,0,0,0
0.1,0,0.01257,0,0.02387,0.00103,0.00174,0.01207,0,0,0.01053,0.62034,0,0,0.0228,0.09877,0.01964,0.01163,0.00937,0,0.02549,0,0,0.00626,0,0.0291,0,0,0,0.01013,0,0,0.05728,0.01464,0.12713,0.01096,0,0.00188,0,0,0,0,1,0.08138,0,0,0.04344,0.0384,0,0,0,0,0,0.05239,0,0.09246,0.01838,0,0.00788,0,0.01515,0.07869,0.09242,0,0.00941,0.00814,0,0,0
0.12,0,0.01223,0,0.02389,0.00097,0.00174,0.01196,0,0,0.01059,0.6187,0,0,0.02271,0.09863,0.01967,0.01162,0.00851,0,0.02573,0,0,0.00624,0,0.02908,0,0,0,0.01007,0,0,0.05725,0.01465,0.12703,0.01091,0,0.00163,0,0,0,0,1,0.08159,0,0,0.0434,0.03853,0,0,0,0,0,0.0521,0,0.09269,0.01845,0,0.00786,0,0.01516,0.07867,0.09258,0,0.00936,0.00813,0,0,0
0.14,0,0.01191,0,0.02384,0.00092,0.00173,0.01188,0,0,0.01064,0.61717,0,0,0.02265,0.09854,0.01973,0.0116,0.00772,0,0.02597,0,0,0.00622,0,0.02907,0,0,0,0.01,0,0,0.05722,0.01465,0.1269,0.01079,0,0.00128,0,0,0,0,1,0.08183,0,0,0.04337,0.03868,0,0,0,0,0,0.05197,0,0.09291,0.01853,0,0.00785,0,0.01518,0.07859,0.09272,0,0.00932,0.00812,0,0,0
0.16,2e-05,0.01165,1e-05,0.02372,0.00088,0.00176,0.01186,1e-05,0.0001,0.01075,0.61668,3e-05,8e-05,0.02274,0.09854,0.01981,0.01163,0.00731,3e-05,0.02637,4e-05,2e-05,0.00628,1e-05,0.02908,3e-05,0.0002,4e-05,0.00993,5e-05,1e-05,0.05724,0.01467,0.12698,0.01068,1e-05,0.00084,1e-05,2e-05,3e-05,1e-05,1,0.08213,2e-05,0.00066,0.04345,0.03892,7e-05,0.00025,2e-05,2e-05,0.00011,0.05199,8e-05,0.09326,0.01865,3e-05,0.00784,0,0.01522,0.07864,0.09294,1e-05,0.00929,0.00811,1e-05,3e-05,2e-05
0.18,2e-05,0.01142,1e-05,0.0235,0.00082,0.00176,0.01185,0,0.0001,0.01085,0.61605,5e-05,0.00014,0.02281,0.09868,0.0199,0.01166,0.00699,3e-05,0.02663,3e-05,2e-05,0.0063,0,0.02906,5e-05,0.00026,3e-05,0.00985,5e-05,0,0.05722,0.01468,0.12698,0.01052,1e-05,0.00031,1e-05,1e-05,3e-05,1e-05,1,0.08224,2e-05,0.00062,0.04354,0.03916,7e-05,0.00029,2e-05,2e-05,0.0001,0.05197,7e-05,0.09356,0.01875,3e-05,0.00783,0,0.01526,0.07864,0.09308,1e-05,0.00924,0.00811,2e-05,4e-05,2e-05
0.2,2e-05,0.01127,0.0006,0.02327,0.00077,0.00175,0.01186,0,9e-05,0.01096,0.61589,4e-05,0.00013,0.02292,0.0989,0.01999,0.01171,0.00679,3e-05,0.02682,3e-05,2e-05,0.0063,0,0.02905,5e-05,0.00025,3e-05,0.00975,4e-05,0,0.05718,0.01467,0.12685,0.01033,1e-05,0.0003,1e-05,1e-05,3e-05,1e-05,1,0.08226,2e-05,0.00059,0.04359,0.03935,7e-05,0.00027,2e-05,2e-05,0.0001,0.05202,7e-05,0.0939,0.01886,3e-05,0.00782,0,0.01527,0.07867,0.09323,1e-05,0.00918,0.00809,1e-05,4e-05,2e-05
0.22,3e-05,0.01127,0.00122,0.02314,0.00075,0.00185,0.01195,3e-05,0.00014,0.01116,0.61645,0.00044,0.0012,0.0232,0.09916,0.02015,0.01184,0.00685,0.00015,0.02723,5e-05,2e-05,0.00647,3e-05,0.02912,7e-05,0.00057,4e-05,0.00968,0.00023,2e-05,0.05732,0.01466,0.12677,0.01009,3e-05,0.00033,5e-05,6e-05,0.00014,5e-05,1,0.0822,0.0001,0.00084,0.04491,0.04051,0.00014,0.0004,0.00011,9e-05,0.00045,0.05257,0.00033,0.09437,0.01896,0.00015,0.00785,2e-05,0.01531,0.0789,0.09341,2e-05,0.00925,0.00808,6e-05,8e-05,0.0001
0.24,3e-05,0.01135,0.00176,0.02294,0.00071,0.00193,0.01206,3e-05,0.00013,0.01132,0.61733,0.00044,0.00123,0.02342,0.0995,0.02026,0.01197,0.00701,0.00032,0.02736,6e-05,5e-05,0.00639,9e-05,0.02916,0.00029,0.0007,8e-05,0.00961,0.00028,4e-05,0.05729,0.01464,0.1265,0.00986,4e-05,0.00034,9e-05,9e-05,0.00022,7e-05,1,0.08198,0.00015,0.00099,0.0451,0.0407,0.00014,0.00101,0.00012,0.00011,0.00073,0.05339,0.00046,0.09485,0.01907,0.00014,0.00794,3e-05,0.01552,0.07911,0.09363,4e-05,0.00925,0.00805,6e-05,0.00013,0.00016
