T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,683.76303,-7,0,-7,0,0,0,-0,0,0,0
0.02,-7,683.79312,-7,0,-7,0,0,0,-0,0,0,0
0.04,-7,683.82349,-7,0,-7,0,0,0,-0,0,0,0
0.06,-7,683.85367,-7,0,-7,0,0,0,-0,0,0,0
0.08,-7,683.88324,-7,0,-7,0,0,0,-0,0,0,0
0.1,-7,683.91185,-7,0,-7,0,0,0,-0,0,0,0
0.12,-7,683.93924,-7,0,-7,0,0,0,-0,0,0,0
0.14,-7,683.96524,-7,0,-7,0,0,0,-0,0,0,0
0.16,-7,683.98976,-7,0,-7,0,0,0,-0,0,0,0
0.18,-7,684.01276,-7,0,-7,0,0,0,-0,0,0,0
0.2,-7,684.03428,-7,0,-7,0,0,0,-0,0,0,0
0.22,-7,684.05438,-7,0,-7,0,-0,0,0,0,-0,0
0.24,-7,684.07318,-7,-0,-7,-0,-0,0,0,-0,-0,-0
0.26,-7,684.0908,-7,-0,-7,-0,-0,0,0,-0,-0,-0
0.28,-7,684.10738,-6.99999,-0,-6.99999,-0,-0,0,0,-0,-0,-0
0.3,-6.99999,684.12307,-6.99999,-0,-6.99999,-0,-0,0,0,-0,-0,-0
0.32,-6.99999,684.13802,-6.99999,-0,-6.99999,-0,-0,0,0,-0,-0,-0
0.34,-6.99999,684.15236,-6.99999,-0,-6.99999,-0,-0,0,0,-0,-0,-0
0.36,-6.99998,684.16623,-6.99998,-0,-6.99998,-0,-0,0,0,-0,-0,-0
0.38,-6.99998,684.17979,-6.99998,-0,-6.99998,-0,-0,0,0,-0,-0,-0
0.4,-6.99998,684.19319,-6.99998,-0,-6.99998,-0,-0,0,0,-0,-0,-0
0.42,-6.99998,684.20659,-6.99997,-0,-6.99998,-0,-0,0,0,-0,-0,-0
0.44,-6.99998,684.22019,-6.99997,-0,-6.99998,-0,-0,0,0,-0,-0,-0
0.46,-6.99998,684.23419,-6.99998,-0,-6.99998,-0,-0,0,0,-0,-0,-0
0.48,-6.99999,684.24881,-6.99999,-0,-6.99999,-0,-0,0,0,-0,-0,-0
0.5,-7.00001,684.26428,-7,-0,-7,-0,0,0,-0,-0,0,-0
0.52,-7.00003,684.28085,-7.00002,0,-7.00003,0,0,0,-0,0,0,0
0.54,-7.00006,684.29872,-7.00005,0,-7.00006,0,0,0,-0,0,0,0
0.56,-7.0001,684.31809,-7.00009,0,-7.0001,0,0,0,-0,0,0,0
0.58,-7.00016,684.33904,-7.00015,0,-7.00016,0,0,0,-0,0,0,0
0.6,-7.00022,684.36159,-7.00021,0,-7.00022,0,0,0,-0,0,0,0
0.62,-7.00029,684.38556,-7.00028,0,-7.00029,0,0,0,-0,0,0,0
0.64,-7.00037,684.41056,-7.00035,0,-7.00037,0,0,0,-0,0,0,0
0.66,-7.00044,684.43593,-7.00042,0,-7.00044,0,0,0,-0,0,0,0
0.68,-7.00049,684.46063,-7.00048,0,-7.00049,0,0,0,-0,0,0,0
0.7,-7.00052,684.48321,-7.00051,0,-7.00052,0,0,0,-0,0,0,0
0.72,-7.0005,684.50177,-7.00049,0,-7.0005,0,0,0,-0,0,0,0
0.74,-7.0004,684.51389,-7.0004,0,-7.00039,0,0,0,-0,0,0,0
0.76,-7.00019,684.51671,-7.0002,0,-7.00019,0,0,0,-0,0,0,0
0.78,-6.99984,684.50702,-6.99987,0,-6.99984,0,-0,0,0,0,-0,0
0.8,-6.99933,684.48147,-6.99937,-0,-6.99932,-0,-0,0,0,-0,-0,-0
0.82,-6.9986,684.43688,-6.99867,-0,-6.9986,-0,-0,0,0,-0,-0,-0
0.84,-6.99765,684.37082,-6.99775,-0,-6.99765,-0,-0,0,0,-0,-0,-0
0.86,-6.99645,684.28225,-6.99659,-0,-6.99645,-0,-0,0,0,-0,-0,-0
0.88,-6.99504,684.17249,-6.99521,-0,-6.99504,-0,-0,0,0,-0,-0,-0
0.9,-6.99345,684.04637,-6.99365,-0,-6.99345,-0,-0,0,0,-0,-0,-0
0.92,-6.9918,683.91357,-6.99202,-0,-6.9918,-0,-0,0,0,-0,-0,-0
0.94,-6.99025,683.79014,-6.99048,-0,-6.99025,-0,-0,0,0,-0,-0,-0
0.96,-6.98905,683.70008,-6.98927,-0,-6.98905,-0,-0,0,0,-0,-0,-0
0.98,-6.98856,683.67673,-6.98872,-0,-6.98856,-0,-0,0,0,-0,-0,-0
1,-6.98922,683.76382,-6.98928,-0,-6.98922,-0,-0,0,0,-0,-0,-0
1.02,-6.99161,684.01577,-6.99149,-0,-6.99161,-0,-0,0,0,-0,-0,-0
1.04,-6.99638,684.49683,-6.99601,-0,-6.99638,-0,0,0,-0,-0,0,-0
1.06,-7.00427,685.27841,-7.00356,-0,-7.00426,-0,0,0,-0,-0,0,-0
1.08,-7.01604,686.43411,-7.01487,0,-7.01603,0,0,0,-0,0,0,0
1.1,-7.03238,688.0316,-7.03065,0,-7.03237,0,0,0,-0,0,0,0
1.12,-7.0538,690.12069,-7.05142,0,-7.05379,0,0,0,-0,0,0,0
1.14,-7.08046,692.71703,-7.07736,0,-7.08045,0,0,0,-0,0,0,0
1.16,-7.11195,695.78085,-7.10811,0,-7.11194,0,0,0,-0,0,0,0
1.18,-7.14703,699.19091,-7.14252,0,-7.14703,0,0,0,-0,0,0,0
1.2,-7.18332,702.71403,-7.17832,0,-7.18331,0,0,0,-0,0,0,0
1.22,-7.21693,705.97168,-7.21181,0,-7.21693,0,0,0,-0,0,0,0
1.24,-7.24216,708.40613,-7.23749,0,-7.24217,0,0,0,-0,0,0,0
1.26,-7.25117,709.25025,-7.24778,0,-7.25119,0,0,0,-0,0,0,0
1.28,-7.23377,707.5066,-7.23279,0,-7.23379,0,0,0,-0,0,0,0
1.3,-7.17734,701.9438,-7.18025,0,-7.17739,0,0,0,-0,0,0,0
1.32,-7.06715,691.1201,-7.07577,0,-7.06722,0,-0,1e-05,0,0,-0,0
1.34,-6.88693,673.44646,-6.90336,0,-6.88702,0,-0,0.0001,0,0,-0,0
1.36,-6.62009,647.30318,-6.64665,-0,-6.62021,-0,-0,0.00023,0,-0,-0,-0
