T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06765,-0.00022,-0.01511,0.17873,0.64312,0.06722,-0.24174,-0.10999,-0.59635,-1.79063,-0.21756,-0.09177,-5.61363,-2.97419,13.21696,6.43153,-14.9425,-1.85243,-3.6382,-4.5992,-0.59234,5.66497,4.01478,-5.52887,1.80242,-0.54678,-0.79966,0.02635,0.34897,-0.12789,-0.03729,-0.02638,-0.00756,-0.84142,0.40784,2.02364,-0.04541,0.04388,-0.22478,-0.14165
0.02,0.06954,0.00187,-0.012,0.19287,0.78527,0.08175,-0.33675,-0.1109,-0.72984,-1.99558,-0.25225,-0.10331,-6.15416,-3.3337,15.62717,7.86194,-17.3044,-2.06127,-4.26105,-4.99026,-0.6803,6.14591,4.98262,-5.46317,1.76506,-0.50087,-0.95349,0.03943,0.48482,-0.15882,-0.04953,-0.03548,-0.01097,-1.01019,0.46404,2.32457,-0.05278,0.04852,-0.25459,-0.16119
0.04,0.07017,0.00489,-0.00674,0.2058,0.96504,0.10054,-0.46313,-0.10832,-0.89962,-2.22687,-0.29548,-0.11665,-6.73147,-3.74444,18.61399,9.67634,-20.16027,-2.29673,-5.02375,-5.39234,-0.7872,6.6391,6.22227,-5.20051,1.65829,-0.41934,-1.14443,0.05645,0.66195,-0.19838,-0.06539,-0.04697,-0.01522,-1.22161,0.53023,2.68391,-0.06075,0.05356,-0.28928,-0.1841
0.06,0.06954,0.00889,0.00089,0.21565,1.1719,0.12254,-0.61436,-0.1019,-1.09668,-2.46923,-0.34619,-0.13089,-7.3053,-4.1654,21.96068,11.76651,-23.29356,-2.53371,-5.87217,-5.77956,-0.91127,7.10785,7.65729,-4.70602,1.47314,-0.30023,-1.36092,0.07716,0.87168,-0.24404,-0.08404,-0.06027,-0.02012,-1.46319,0.60094,3.07167,-0.06825,0.05834,-0.32551,-0.20829
0.08,0.0675,0.01386,0.01107,0.2198,1.39025,0.14624,-0.78075,-0.09111,-1.30733,-2.69918,-0.4021,-0.14465,-7.81241,-4.54178,25.36506,13.97403,-26.40145,-2.73917,-6.72963,-6.10889,-1.04748,7.49456,9.17789,-3.94307,1.2006,-0.14269,-1.58585,0.10079,1.10047,-0.2922,-0.1042,-0.07441,-0.02532,-1.71644,0.66862,3.44675,-0.07388,0.06205,-0.35883,-0.23091
0.1,0.06377,0.01971,0.02385,0.21518,1.60136,0.16984,-0.9507,-0.07527,-1.51477,-2.88718,-0.45979,-0.15627,-8.17121,-4.81279,28.48169,16.11023,-29.13518,-2.87692,-7.50691,-6.32239,-1.18746,7.72479,10.65558,-2.88032,0.8335,0.05259,-1.79849,0.12603,1.33112,-0.33866,-0.1243,-0.08816,-0.03035,-1.95904,0.72458,3.7626,-0.07602,0.06376,-0.38428,-0.2488
0.12,0.05794,0.02624,0.03922,0.19849,1.78526,0.19157,-1.11179,-0.05357,-1.7008,-3.00077,-0.51507,-0.16397,-8.29013,-4.91999,30.96439,17.97628,-31.14283,-2.91286,-8.11276,-6.353,-1.3199,7.71495,11.9575,-1.50186,0.36948,0.28257,-1.97661,0.15093,1.54402,-0.37913,-0.14259,-0.10002,-0.0346,-2.16723,0.76015,3.97314,-0.07297,0.06265,-0.39707,-0.25884
0.14,0.04954,0.03317,0.05698,0.16668,1.92278,0.20986,-1.25191,-0.0253,-1.84763,-3.00851,-0.56339,-0.16609,-8.07892,-4.81618,32.50982,19.38433,-32.11429,-2.82036,-8.46508,-6.13287,-1.4311,7.38283,12.96065,0.18124,-0.1854,0.54088,-2.09883,0.17298,1.71848,-0.40968,-0.1573,-0.10838,-0.03735,-2.31833,0.76779,4.03904,-0.06312,0.05806,-0.39328,-0.25844
0.16,0.0382,0.0401,0.0768,0.11735,1.99773,0.22363,-1.36033,0.00999,-1.93979,-2.88443,-0.6004,-0.16132,-7.46175,-4.47409,32.89996,20.17895,-31.82614,-2.58537,-8.50205,-5.60345,-1.50585,6.65958,13.56611,2.1206,-0.81349,0.81709,-2.14713,0.1892,1.8344,-0.42721,-0.16677,-0.11157,-0.03781,-2.39347,0.74237,3.93393,-0.04507,0.04967,-0.37053,-0.24594
0.18,0.02376,0.04654,0.09813,0.04931,1.99883,0.23246,-1.42881,0.05229,-1.96596,-2.61221,-0.62255,-0.14892,-6.39012,-3.89359,32.03834,20.25686,-30.18021,-2.21045,-8.19192,-4.72546,-1.52827,5.50106,13.71164,4.22447,-1.48361,1.09647,-2.10915,0.19631,1.87413,-0.42986,-0.16964,-0.10809,-0.03522,-2.38003,0.68212,3.64965,-0.01783,0.0376,-0.32853,-0.22098
0.2,0.00634,0.05192,0.12026,-0.0371,1.92128,0.23674,-1.45241,0.10094,-1.92036,-2.18834,-0.62752,-0.12891,-4.85267,-3.1054,29.97112,19.58114,-27.22661,-1.7165,-7.5393,-3.4867,-1.48258,3.89572,13.38018,6.35954,-2.15169,1.36066,-1.97998,0.19111,1.82456,-0.4173,-0.165,-0.09675,-0.02891,-2.27347,0.58926,3.19931,0.01899,0.02244,-0.26944,-0.18471
0.22,-0.01361,0.05565,0.1423,-0.13971,1.76734,0.23763,-1.43008,0.15463,-1.8034,-1.62317,-0.6146,-0.10207,-2.87956,-2.16978,26.88516,18.18579,-23.16252,-1.14099,-6.5856,-1.90554,-1.35337,1.86672,12.60159,8.36343,-2.76482,1.5895,-1.76291,0.17085,1.67905,-0.39079,-0.15252,-0.07689,-0.01844,-2.07807,0.47001,2.61694,0.06506,0.0053,-0.19771,-0.13977
0.24,-0.03533,0.05716,0.1633,-0.25455,1.54597,0.23693,-1.36462,0.21141,-1.62134,-0.9397,-0.58469,-0.06989,-0.53988,-1.16928,23.07991,16.16933,-18.30367,-0.53264,-5.40302,-0.0292,-1.12573,-0.53276,11.44679,10.06814,-3.26881,1.76401,-1.46897,0.13372,1.43908,-0.353,-0.13253,-0.04861,-0.00375,-1.80619,0.33376,1.95327,0.11919,-0.0124,-0.11964,-0.08997
0.26,-0.05786,0.05597,0.18226,-0.37597,1.27147,0.23676,-1.26238,0.26897,-1.38527,-0.17033,-0.54018,-0.03433,2.06687,-0.19695,18.91882,13.67919,-13.03432,0.05664,-4.08326,2.07256,-0.7853,-3.22929,10.01565,11.33083,-3.61818,1.87002,-1.11542,0.07943,1.11541,-0.30761,-0.10609,-0.01293,0.01474,-1.47646,0.19177,1.26839,0.17922,-0.02899,-0.04241,-0.03975
0.28,-0.08021,0.05177,0.19829,-0.49707,0.96177,0.23923,-1.13263,0.3248,-1.10959,0.64747,-0.48463,0.0024,4.82269,0.65751,14.77203,10.89137,-7.74824,0.58065,-2.72394,4.31657,-0.31893,-6.1405,8.42206,12.06495,-3.78642,1.90169,-0.72362,0.00956,0.72847,-0.25882,-0.07487,0.0281,0.03601,-1.11129,0.05553,0.62305,0.24191,-0.04289,0.02687,0.00641
0.3,-0.10143,0.04445,0.21065,-0.61009,0.63654,0.24605,-0.98678,0.37652,-0.81046,1.47538,-0.42238,0.03816,7.60384,1.32053,10.96323,7.98992,-2.79466,1.00614,-1.41575,6.61585,0.28366,-9.18419,6.77935,12.26287,-3.77369,1.86369,-0.3169,-0.07218,0.30755,-0.21085,-0.04115,0.07144,0.05844,-0.73421,-0.06472,0.07034,0.30282,-0.05271,0.0822,0.04462
0.32,-0.12081,0.03412,0.21888,-0.70701,0.31541,0.25822,-0.83741,0.42213,-0.50438,2.27773,-0.3581,0.07102,10.29184,1.74396,7.73084,5.14917,1.55993,1.31679,-0.23271,8.88798,1.02683,-12.28179,5.18847,12.00218,-3.60952,1.7713,0.08152,-0.16009,-0.11142,-0.16752,-0.00755,0.11326,0.07993,-0.36749,-0.1611,-0.35043,0.3562,-0.0575,0.11937,0.07201
0.34,-0.1379,0.02115,0.22273,-0.78007,0.01658,0.27574,-0.69722,0.46016,-0.20696,3.02375,-0.29631,0.09942,12.78205,1.9095,5.20823,2.52005,5.14932,1.51302,0.77321,11.06144,1.90479,-15.35579,3.72999,11.43263,-3.34931,1.64783,0.45022,-0.24698,-0.48984,-0.13193,0.02317,0.14936,0.09812,-0.03008,-0.22858,-0.61723,0.39481,-0.05681,0.13634,0.087
