T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03213,0,0,0,0,0,0,0.07195,0,0.03796,0.0122,0.01332,0.03158,0,0,0.0456,0,0.00621,0.01356,0,0.32991,0,0.04165,0,0.2539,0.45838,0.03946,0,0.0325,0,0.01656,0.00277,0.0001,0.0667,0,0.02881,0.11751,0.01299,0.00379,0.0459,0.06012,0,0.01398,0,0,0,0,0.00631,0.00917,0,0.0123,0,0,0.24021,0,0.03064,0,0.19935,0,0,0,0.00619,0,0.00689,0,0,0
0.02,0,0.03409,0,0,0,0,0,0,0.05841,0,0.04491,0.01628,0.0231,0.02583,0,0,0.04599,0,0.00783,0.01264,0,0.32699,0,0.03918,0,0.25297,0.45606,0.03958,0,0.03119,0,0.01654,0.00294,0.00033,0.06609,0,0.03005,0.11698,0.01198,0.00378,0.06146,0.03647,0,0.01762,0,0,0,0,0.00805,0.01001,0,0.01541,0,0,0.2399,0,0.02251,0,0.20007,0,0,0,0.00617,0,0.00686,0,0,0
0.04,0,0.03592,0,0,0,0,0,0,0.04964,0,0.04899,0.02024,0.02822,0.02095,0,0,0.04658,0,0.00933,0.01196,0,0.32405,0,0.03673,0,0.25204,0.45375,0.03965,0,0.03021,0,0.01652,0.00311,0.00056,0.06527,0,0.02942,0.11643,0.01101,0.00383,0.07002,0.0047,0,0.01773,0,0,0,0,0.01036,0.01068,0,0.01837,0,0,0.23962,0,0.01432,0,0.20078,0,0,0,0.00618,0,0.00687,0,0,0
0.06,2e-05,0.03741,1e-05,2e-05,4e-05,7e-05,2e-05,0.01935,0.04207,2e-05,0.05022,0.02323,0.02855,0.017,3e-05,3e-05,0.0472,0.00012,0.01079,0.01151,3e-05,0.32112,3e-05,0.03429,8e-05,0.25119,0.4515,0.03965,0,0.02949,1e-05,0.01652,0.00329,0.0008,0.06418,2e-05,0.02711,0.11589,0.01008,0.00402,0.0692,0.00409,0.0001,0.01445,0.00012,0.00011,7e-05,3e-05,0.01309,0.01112,1e-05,0.02139,0.00018,0.00013,0.2394,3e-05,0.00613,2e-05,0.20151,0.0001,6e-05,1e-05,0.00624,2e-05,0.00693,1e-05,2e-05,3e-05
0.08,0,0.03828,0,0,0,1e-05,0,0.03432,0.03349,0,0.04857,0.0243,0.02454,0.01384,0,0,0.04763,0,0.01196,0.01081,0,0.31812,0.00379,0.03183,0,0.25016,0.44912,0.03952,0,0.02884,0,0.01649,0.00341,0.001,0.06291,0,0.02357,0.11529,0.00909,0.0041,0.05838,0.00191,0,0.00826,0,0,0,0,0.01594,0.01116,0,0.02423,2e-05,0,0.23921,0,0.00295,0,0.2022,0,0,0,0.00636,0,0.007,1e-05,0,0
0.1,0,0.03847,0,0,0,0,0,0.04177,0.02371,3e-05,0.04493,0.02304,0.01804,0.01154,0,0,0.04777,0,0.01304,0.0101,0,0.31513,0.0085,0.02943,0,0.24922,0.44681,0.0393,0,0.02823,0,0.01642,0.00354,0.00121,0.06177,0,0.01961,0.11465,0.00809,0.00423,0.03962,0.00056,0,0.00015,0,1e-05,0,0,0.01867,0.01074,0,0.0273,0,0,0.23905,0,0.00114,0,0.20289,0,0,0,0.00656,0,0.00711,0,0,0
0.12,1e-05,0.03803,3e-05,7e-05,7e-05,0.00023,3e-05,0.03973,0.01311,0.00778,0.04043,0.01959,0.01142,0.01018,4e-05,4e-05,0.04743,0.00013,0.01403,0.0093,3e-05,0.31216,0.01426,0.02696,6e-05,0.24843,0.44456,0.03902,1e-05,0.02749,1e-05,0.0164,0.00371,0.00145,0.06103,1e-05,0.0157,0.11405,0.00708,0.00455,0.01629,0.00041,4e-05,0.00011,0.00019,0.00047,0.00019,6e-05,0.02102,0.00982,5e-05,0.03058,0.00021,0.00015,0.2391,3e-05,0.00083,2e-05,0.20362,0.00019,6e-05,1e-05,0.00686,7e-05,0.00725,1e-05,3e-05,6e-05
0.14,1e-05,0.03739,2e-05,5e-05,4e-05,0.00016,0.01802,0.02745,0.00341,0.01471,0.03539,0.01404,0.00634,0.0095,4e-05,5e-05,0.04654,0.00013,0.01465,0.00813,3e-05,0.30919,0.01973,0.02458,4e-05,0.24741,0.44221,0.03864,0,0.02638,1e-05,0.01639,0.00386,0.00162,0.06121,1e-05,0.01244,0.11324,0.00582,0.00451,0.00825,0.00022,6e-05,7e-05,0.00012,0.00028,0.00018,4e-05,0.02252,0.00818,4e-05,0.03388,0.00014,0.00019,0.23914,2e-05,0.00042,2e-05,0.2043,0.00012,4e-05,1e-05,0.00721,5e-05,0.00735,2e-05,6e-05,5e-05
0.16,2e-05,0.03722,2e-05,0.00012,6e-05,0.00017,0.03541,0.00893,0.00225,0.01947,0.03082,0.00799,0.00444,0.00963,0.00011,4e-05,0.04513,0.00015,0.01501,0.00658,5e-05,0.30628,0.02511,0.02233,0.0001,0.24643,0.44001,0.03822,1e-05,0.02493,1e-05,0.01637,0.00405,0.00177,0.06259,1e-05,0.00999,0.11232,0.00439,0.00443,0.00547,0.00015,0.00823,0.00011,0.00015,0.00048,0.00016,4e-05,0.02288,0.0058,4e-05,0.03722,0.00015,0.00018,0.23918,4e-05,0.00029,2e-05,0.20497,0.0001,0.0001,1e-05,0.00764,5e-05,0.00744,2e-05,0.00013,5e-05
0.18,0,0.038,5e-05,1e-05,0.0002,8e-05,0.04452,0.00444,0.00109,0.0197,0.02892,0.00216,0.0077,0.01093,2e-05,5e-05,0.04265,0.00175,0.0151,0.00583,1e-05,0.30331,0.03046,0.01941,5e-05,0.24542,0.4374,0.03785,1e-05,0.02257,1e-05,0.01631,0.00418,0.00197,0.06467,0,0.00816,0.11136,0.00281,0.00408,0.00269,0.02669,0.01257,2e-05,0.00017,0.00053,8e-05,2e-05,0.02199,0.00302,1e-05,0.04156,0.00031,0.0014,0.23998,0,6e-05,0,0.20574,1e-05,0,0,0.00816,5e-05,0.00745,0,0.00011,7e-05
