T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05514,-0.00089,-0.01141,0.03894,-0.37871,-0.04538,0.38649,-0.08134,0.31607,-0.22985,-0.04302,-0.00031,-1.63089,0.35219,-5.42324,-4.11038,-0.34972,-1.10422,0.47557,-1.72869,-0.24669,2.0714,-3.35661,-1.48824,0.42601,-0.39476,0.30465,-0.05898,-0.79616,0.11209,0.04934,0.04152,0.02295,0.37301,0.0835,0.10036,0.02224,0.00719,-0.01739,-0.00879
0.02,0.05678,-0.00097,-0.01187,0.04095,-0.38374,-0.04601,0.39423,-0.08391,0.32011,-0.24565,-0.04491,-0.00088,-1.69845,0.34673,-5.49933,-4.16681,-0.356,-1.11782,0.48095,-1.79511,-0.24102,2.11931,-3.40874,-1.49716,0.4295,-0.39798,0.30704,-0.06049,-0.81329,0.11386,0.05031,0.0425,0.02347,0.37697,0.08475,0.10111,0.02246,0.00729,-0.01761,-0.00892
0.04,0.05805,-0.00103,-0.01221,0.04315,-0.3817,-0.0458,0.3964,-0.08594,0.31795,-0.26597,-0.04728,-0.00189,-1.76777,0.33041,-5.4831,-4.14862,-0.35426,-1.10951,0.47746,-1.85983,-0.22898,2.15065,-3.405,-1.48267,0.42776,-0.39418,0.30264,-0.06104,-0.81873,0.11379,0.05054,0.04287,0.02364,0.37325,0.0847,0.09986,0.02229,0.00724,-0.01751,-0.0089
0.06,0.05912,-0.00106,-0.01246,0.04576,-0.37232,-0.04475,0.39317,-0.08765,0.30924,-0.29317,-0.05054,-0.00347,-1.84711,0.30239,-5.37471,-4.05369,-0.34315,-1.07798,0.46493,-1.93057,-0.21095,2.17224,-3.34535,-1.44778,0.42227,-0.38359,0.29093,-0.06056,-0.81254,0.1119,0.05003,0.04262,0.02347,0.36135,0.08339,0.09657,0.02172,0.00706,-0.0171,-0.00872
0.08,0.06012,-0.00105,-0.0126,0.04896,-0.35523,-0.04279,0.38458,-0.08922,0.29354,-0.32951,-0.05513,-0.00576,-1.94404,0.26203,-5.17332,-3.87886,-0.32106,-1.02159,0.44313,-2.01437,-0.18763,2.19085,-3.22891,-1.39612,0.41474,-0.36649,0.27131,-0.05891,-0.79439,0.10815,0.04875,0.04172,0.02292,0.34069,0.08087,0.09121,0.02079,0.00672,-0.01635,-0.00838
0.1,0.06117,-0.00097,-0.01259,0.05287,-0.33004,-0.0399,0.37055,-0.09078,0.27037,-0.37678,-0.06145,-0.00888,-2.06463,0.20914,-4.87816,-3.62083,-0.28613,-0.93869,0.41186,-2.11682,-0.16025,2.21295,-3.05455,-1.33224,0.40718,-0.34332,0.24323,-0.05593,-0.76364,0.10254,0.0467,0.0401,0.02198,0.31071,0.07718,0.08377,0.01948,0.00621,-0.01526,-0.00788
0.12,0.06234,-0.00079,-0.0124,0.05753,-0.29654,-0.03605,0.35101,-0.09238,0.23942,-0.43601,-0.06984,-0.01292,-2.21241,0.14441,-4.49058,-3.27804,-0.23657,-0.82819,0.37121,-2.24121,-0.13078,2.24449,-2.82213,-1.26217,0.40193,-0.31482,0.2064,-0.0514,-0.71957,0.09506,0.04382,0.03771,0.02059,0.27109,0.07239,0.07432,0.01785,0.00553,-0.01382,-0.0072
0.14,0.06365,-0.00048,-0.01197,0.06285,-0.25493,-0.03126,0.32601,-0.09399,0.20077,-0.50692,-0.08049,-0.01789,-2.38715,0.06994,-4.01701,-2.85316,-0.17096,-0.69037,0.32187,-2.38748,-0.10221,2.29067,-2.53417,-1.19394,0.40175,-0.28229,0.16106,-0.04514,-0.66163,0.08579,0.04011,0.03447,0.01874,0.22203,0.06663,0.06311,0.01594,0.00468,-0.01206,-0.00636
0.16,0.06508,-2e-05,-0.01122,0.06858,-0.20619,-0.02564,0.2959,-0.0955,0.15518,-0.58737,-0.09337,-0.02369,-2.58342,-0.01015,-3.47276,-2.35658,-0.08878,-0.52806,0.26552,-2.55097,-0.07882,2.35556,-2.19822,-1.13833,0.40983,-0.24786,0.10836,-0.03701,-0.58992,0.075,0.03562,0.03036,0.01641,0.16468,0.06015,0.05062,0.01387,0.00368,-0.01003,-0.00537
0.18,0.06649,0.00062,-0.01008,0.07421,-0.15244,-0.01945,0.26166,-0.09664,0.10451,-0.67264,-0.10811,-0.03004,-2.78874,-0.08891,-2.88694,-1.81078,0.0089,-0.34798,0.20532,-2.72091,-0.06645,2.44163,-1.8298,-1.10948,0.42984,-0.2148,0.05081,-0.02697,-0.50578,0.06318,0.03047,0.02539,0.01363,0.10162,0.05336,0.03771,0.01178,0.00257,-0.00783,-0.00428
