T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.87541,4.63723,-2.22438,-3.1918,-0.28356,-0.04244,-2.56677,-1.89028,2.58232,-0.45645,0.3424,0.20237,0.0935,1.26072,-0.3099,-0.30093,1.54614,-0.10138,0.0942,0.10074,-50.85445,49.90964,-0.65492,7.88367,-23.17993,7.60108,12.73173,5.02173,-0.93578,0.69469,-0.72733,0.59215,0.07401,0.00347
0.02,-15.73135,4.91992,-2.32055,-3.17729,-0.2617,-0.04226,-3.43736,-1.14676,2.09647,-0.57536,0.40506,0.27014,0.16206,1.03107,-0.39496,-0.32834,1.55934,-0.12704,0.11868,0.09395,-50.79032,49.4677,-0.48104,7.41552,-23.26334,7.5733,12.66724,5.03743,-0.93323,0.66669,-0.72376,0.59153,0.07873,0.01156
0.04,-15.53534,5.1828,-2.27158,-3.16236,-0.24035,-0.04287,-3.91574,-0.14785,1.78161,-0.57871,0.44187,0.33577,0.19801,0.83621,-0.5086,-0.35037,1.57936,-0.15144,0.14147,0.08886,-50.73036,49.02342,-0.30607,6.95127,-23.34612,7.5454,12.60295,5.04527,-0.93512,0.64571,-0.72449,0.59068,0.08315,0.01959
0.06,-15.27505,5.3953,-2.09214,-3.14713,-0.2194,-0.04412,-3.86908,0.91033,1.5072,-0.47129,0.45204,0.38463,0.19975,0.67715,-0.6415,-0.36394,1.60007,-0.17541,0.16239,0.08463,-50.67983,48.57624,-0.13031,6.48789,-23.4286,7.51738,12.53871,5.04303,-0.9441,0.62983,-0.72952,0.5896,0.08731,0.02751
0.08,-14.97315,5.5242,-1.82019,-3.1314,-0.1984,-0.04571,-3.26502,1.7828,1.20177,-0.26972,0.43812,0.40311,0.17223,0.55255,-0.7823,-0.36599,1.61499,-0.19971,0.18126,0.0803,-50.64277,48.12551,0.0456,6.02358,-23.51101,7.48919,12.4743,5.02886,-0.96272,0.6164,-0.7384,0.58832,0.09122,0.03522
0.1,-14.70219,5.55169,-1.51439,-3.11415,-0.17668,-0.04729,-2.21575,2.22555,0.85114,-0.00392,0.40525,0.38217,0.12659,0.46052,-0.91625,-0.35212,1.61943,-0.22503,0.19769,0.07503,-50.60962,47.67397,0.21909,5.57113,-23.59166,7.46075,12.4103,5.00142,-0.99234,0.6034,-0.75029,0.58694,0.09478,0.04243
0.12,-14.52402,5.48648,-1.21,-3.09618,-0.1531,-0.04842,-0.90984,2.12076,0.4693,0.28499,0.36307,0.32159,0.07853,0.40326,-1.03036,-0.32115,1.60666,-0.25111,0.21132,0.06814,-50.61714,47.22125,0.39089,5.10062,-23.67425,7.43241,12.3454,4.9633,-1.03566,0.58556,-0.76299,0.58554,0.09828,0.04941
0.14,-14.56741,5.39439,-0.95948,-3.0747,-0.12624,-0.04867,0.32567,1.46702,0.1205,0.54369,0.31821,0.23099,0.04307,0.37754,-1.10385,-0.26717,1.57666,-0.27822,0.22122,0.05915,-50.62584,46.77166,0.55635,4.65052,-23.75391,7.40375,12.2812,4.91531,-1.09028,0.56241,-0.77482,0.58432,0.10147,0.05558
0.16,-14.89427,5.36925,-0.76964,-3.04852,-0.09452,-0.04761,1.24102,0.47479,-0.14135,0.71878,0.27672,0.12922,0.02987,0.38265,-1.11942,-0.18932,1.52881,-0.30565,0.22651,0.04776,-50.63156,46.32897,0.71339,4.22519,-23.83012,7.37472,12.21782,4.86164,-1.15407,0.53162,-0.78335,0.58345,0.1044,0.06087
0.18,-15.39271,5.48386,-0.6268,-3.02451,-0.05695,-0.04483,1.79411,-0.60091,-0.30017,0.73018,0.25946,0.03216,0.05341,0.43502,-1.0788,-0.09782,1.44583,-0.32905,0.22691,0.03435,-50.80639,45.88511,0.87166,3.67445,-23.92157,7.34694,12.14871,4.81692,-1.23195,0.48103,-0.78362,0.5829,0.1085,0.06728
0.2,-16.28901,5.83245,-0.52076,-2.98125,-0.01196,-0.0403,1.84682,-1.31087,-0.32461,0.62936,0.22671,-0.02837,0.07601,0.48225,-0.94839,0.0155,1.37454,-0.35268,0.2211,0.01874,-50.69504,45.46743,0.99999,3.39752,-23.97845,7.3166,12.09153,4.75876,-1.29707,0.43607,-0.78174,0.58311,0.11057,0.06988
0.22,-17.80397,6.32446,-0.30245,-2.89199,0.04088,-0.03425,1.67567,-1.47079,-0.26085,0.68892,0.11221,-0.04484,0.03004,0.43889,-0.72932,0.14611,1.3946,-0.38566,0.21048,-0.00136,-49.72971,45.11946,1.06255,3.8712,-23.94205,7.27824,12.06671,4.64633,-1.31561,0.42946,-0.7902,0.58434,0.1065,0.06247
0.24,-19.53198,6.93846,-0.08961,-2.7816,0.09763,-0.02672,1.49574,-1.36265,-0.1775,0.80121,-0.01262,-0.03832,-0.03607,0.35285,-0.50338,0.25673,1.45617,-0.417,0.19758,-0.02345,-48.4709,44.79106,1.09599,4.61555,-23.87139,7.23802,12.05433,4.50542,-1.30859,0.42901,-0.80316,0.58579,0.10073,0.05188
0.26,-21.1407,7.59588,0.01911,-2.67174,0.15501,-0.01795,1.32196,-1.20531,-0.10661,0.83517,-0.09489,-0.02544,-0.07881,0.27953,-0.31846,0.32768,1.50171,-0.4384,0.18416,-0.04452,-47.37058,44.45317,1.13022,5.23549,-23.8156,7.20037,12.03741,4.36192,-1.29348,0.41119,-0.81425,0.58697,0.09673,0.0435
0.28,-22.72436,8.24581,0.03047,-2.55202,0.21118,-0.0085,1.0926,-1.07564,-0.05745,0.84583,-0.1583,-0.01101,-0.11659,0.17987,-0.1745,0.36202,1.54675,-0.46681,0.17267,-0.07071,-46.19031,44.16454,1.15515,5.8819,-23.75856,7.15858,12.01779,4.2006,-1.25324,0.39513,-0.8296,0.58799,0.09231,0.03441
0.3,-24.06445,8.80633,-0.02595,-2.43349,0.26348,0.00124,0.87397,-0.98891,-0.03708,0.85808,-0.1908,0.00123,-0.14165,0.08774,-0.08332,0.35743,1.58597,-0.4772,0.16072,-0.08595,-45.09261,43.79856,1.17465,6.54188,-23.69541,7.12574,12.00706,4.03428,-1.19579,0.37094,-0.84546,0.58847,0.08967,0.02787
0.32,-24.96908,9.24077,-0.07961,-2.33023,0.31066,0.01102,0.7588,-0.88858,-0.03819,0.88995,-0.17862,0.01334,-0.14371,0.05,-0.04521,0.32132,1.60997,-0.4282,0.14445,-0.06813,-44.28121,43.19372,1.19623,7.19699,-23.6201,7.11965,12.02056,3.88324,-1.13592,0.32431,-0.85552,0.58809,0.09157,0.02798
0.34,-25.63117,9.58274,-0.11772,-2.23291,0.35284,0.0204,0.66261,-0.81084,-0.05086,0.92052,-0.14906,0.02369,-0.13749,0.02321,-0.03774,0.26603,1.62344,-0.36536,0.13086,-0.04004,-43.5652,42.51463,1.22144,7.8425,-23.54205,7.12102,12.04046,3.74154,-1.05865,0.27649,-0.86468,0.58726,0.09502,0.03074
0.36,-26.18504,9.84907,-0.14351,-2.13448,0.39041,0.02916,0.51173,-0.79728,-0.07196,0.92853,-0.1208,0.02982,-0.13225,-0.03604,-0.04146,0.19753,1.62506,-0.32332,0.12402,-0.01926,-42.7975,41.89233,1.25196,8.46741,-23.46945,7.11644,12.05393,3.60383,-0.95458,0.24179,-0.87707,0.58624,0.0978,0.03321
0.38,-26.65621,10.06924,-0.1613,-2.03419,0.42429,0.03731,0.27752,-0.81538,-0.09512,0.92237,-0.09164,0.03429,-0.12594,-0.16609,-0.0346,0.12333,1.6117,-0.28603,0.12224,0.002,-41.92606,41.25084,1.28624,9.18273,-23.38326,7.11933,12.07839,3.47093,-0.83164,0.21753,-0.89297,0.58498,0.10045,0.03606
0.4,-26.89885,10.16983,-0.15562,-1.94696,0.45215,0.04455,0.0877,-0.8429,-0.11285,0.91297,-0.06324,0.0367,-0.11871,-0.23987,-0.04038,0.04018,1.60683,-0.26188,0.12365,0.01905,-41.23554,40.66438,1.33969,9.69453,-23.32735,7.10726,12.08025,3.36395,-0.69159,0.19968,-0.90862,0.58336,0.10336,0.0401
0.42,-26.82459,10.0917,-0.11738,-1.88839,0.4719,0.05065,0.10939,-0.86123,-0.11741,0.91343,-0.03717,0.03648,-0.1109,-0.08698,-0.08828,-0.05715,1.63537,-0.26127,0.12511,0.02629,-41.03541,40.23742,1.42656,9.6621,-23.35346,7.05298,12.01965,3.30613,-0.53655,0.18287,-0.91978,0.58123,0.10701,0.04626
0.44,-26.64881,9.9377,-0.06113,-1.84396,0.48674,0.05597,0.20046,-0.88236,-0.11423,0.91902,-0.01368,0.03545,-0.10352,0.13109,-0.13713,-0.15529,1.67018,-0.26698,0.12564,0.03006,-41.02701,39.86774,1.53149,9.43215,-23.40899,6.98401,11.93726,3.28406,-0.37471,0.1704,-0.93023,0.57883,0.11078,0.05322
0.46,-26.53429,9.78621,0.01608,-1.79931,0.49911,0.06081,0.20906,-0.92031,-0.11138,0.91958,0.00627,0.03425,-0.09754,0.24176,-0.1718,-0.24538,1.68127,-0.26768,0.12626,0.0331,-40.92906,39.48076,1.64134,9.29381,-23.45083,6.92188,11.86569,3.28858,-0.21392,0.16505,-0.94199,0.57642,0.11405,0.05969
0.48,-26.49725,9.65065,0.12895,-1.75414,0.50889,0.06525,0.13811,-0.94872,-0.1074,0.91307,0.02365,0.03315,-0.09144,0.24329,-0.24463,-0.33312,1.65834,-0.26517,0.12765,0.03257,-40.78524,39.11537,1.76003,9.15874,-23.49316,6.85732,11.79254,3.3324,-0.06143,0.16106,-0.95136,0.5739,0.11744,0.06655
0.5,-26.45889,9.49284,0.31235,-1.72357,0.5145,0.0692,0.103,-1.00735,-0.11156,0.90616,0.03925,0.03003,-0.08642,0.19597,-0.33194,-0.40377,1.60767,-0.25793,0.128,0.02777,-40.79207,38.72675,1.88321,8.96894,-23.54119,6.79324,11.71762,3.43975,0.08125,0.16264,-0.95312,0.572,0.11988,0.07199
0.52,-26.33301,9.25329,0.57718,-1.72391,0.51421,0.07253,0.22919,-1.14091,-0.13155,0.90153,0.05386,0.02291,-0.08359,0.17078,-0.38601,-0.44439,1.54614,-0.24697,0.1253,0.01806,-41.14786,38.26508,2.00628,8.67538,-23.59885,6.733,11.64143,3.63543,0.21077,0.17619,-0.94109,0.5716,0.12007,0.07382
