T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02754,0,0,0,0,0,0,0.04165,0.00861,0,0.0106,0,0.0276,0,0,0.03601,0,0.00479,0.01894,0,0.25845,0,0.04593,0,0.20696,1.54815,0.05108,0,0.00152,0,0.017,0.00323,0.00018,0.0363,0,0.02891,0.05077,0.00493,0.00184,0.01518,0.01626,0,0,0.00443,0,0.00516,0,0.00403,0.01404,0,0.00633,0,0,0.29972,0,0.02495,0,0.15473,0,0,0,0.0032,0,0.00583,0,0,0
0.02,0,0.02847,0,0,0,0,0,0,0.03685,0.00778,0,0.01184,0,0.02253,0,0,0.03649,0,0.00599,0.01868,0,0.25618,0,0.04337,0,0.20542,1.53637,0.05109,0,0.00163,0,0.017,0.00319,0.00012,0.03525,0,0.02964,0.05054,0.00443,0.00184,0.02112,0.00263,0,0,0.0034,0,0.00329,0,0.00564,0.01474,0,0.00848,0,0,0.2984,0,0.0146,0,0.15547,0,0,0,0.00313,0,0.00585,0,0,0
0.04,3e-05,0.02929,5e-05,7e-05,3e-05,7e-05,3e-05,0.00809,0.03288,0.00813,0.00019,0.01268,0.00017,0.01877,4e-05,5e-05,0.03728,0.00024,0.00707,0.01899,0.00011,0.25405,0.00012,0.04084,0.00022,0.20398,1.52527,0.05112,1e-05,0.00185,1e-05,0.01704,0.00319,0.00015,0.03431,2e-05,0.02927,0.05034,0.00398,0.00194,0.02375,0.00235,7e-05,3e-05,0.00309,0.00017,0.00284,2e-05,0.00772,0.01523,4e-05,0.01039,0.00019,0.00019,0.29731,7e-05,0.00431,3e-05,0.15625,0.00012,0.00016,2e-05,0.00314,0.00012,0.00589,1e-05,4e-05,0.00037
0.06,2e-05,0.02997,5e-05,7e-05,5e-05,7e-05,4e-05,0.01581,0.0285,0.00947,0.0002,0.01286,0.00017,0.01639,4e-05,5e-05,0.03823,0.00024,0.00786,0.01943,7e-05,0.25189,0.0168,0.03828,0.00017,0.20244,1.51359,0.05111,1e-05,0.00206,1e-05,0.01705,0.00316,0.00015,0.03351,2e-05,0.02793,0.05009,0.00352,0.002,0.02249,0.00204,5e-05,3e-05,0.00302,0.00019,0.00347,2e-05,0.01003,0.01528,8e-05,0.01171,0.00021,0.00022,0.29628,5e-05,0.00373,3e-05,0.15696,0.00011,0.00015,2e-05,0.00321,0.00013,0.00593,1e-05,6e-05,0.00061
0.08,0,0.03048,0,0,0,0,0,0.02096,0.02311,0.01155,0,0.01223,0,0.01541,0,0,0.03909,1e-05,0.00833,0.0198,0,0.24976,0.03102,0.03569,0,0.20081,1.50147,0.05105,0,0.00224,0,0.017,0.00304,0,0.03298,0,0.02591,0.0498,0.00298,0.00202,0.01733,0.00093,0,0,0.00305,0,0.00508,0,0.01228,0.01479,0,0.01255,0,1e-05,0.29541,0,0.00173,0,0.15764,0,0,0,0.00333,0,0.00596,0,0,0.00037
0.1,0,0.03089,0,0,0,0,0,0.02265,0.01676,0.01414,3e-05,0.01092,1e-05,0.01581,0,0,0.03993,0,0.00859,0.02035,0,0.24776,0.04732,0.03317,0,0.19928,1.49,0.05097,0,0.00254,0,0.017,0.00298,0,0.03293,0,0.02366,0.04953,0.00248,0.0021,0.00914,0.00053,0,0,0.00349,1e-05,0.00776,0,0.01424,0.01372,0,0.0134,0,2e-05,0.29472,0,0.00112,0,0.15835,0,0,0,0.00351,0,0.00601,0,0,0.00065
0.12,0,0.03123,0,0,0,0,0.00904,0.01967,0.00971,0.01677,6e-05,0.00889,0,0.01749,0,0,0.04053,0,0.00861,0.02068,0,0.24582,0.06306,0.03056,0,0.19775,1.47839,0.05085,0,0.00287,0,0.01701,0.00293,0,0.03342,0,0.02122,0.04925,0.00193,0.00215,0.00456,0.00012,0,1e-05,0.00392,2e-05,0.01101,0,0.01572,0.01208,0,0.01424,0,0,0.29437,0,0.00029,0,0.15908,0,0,0,0.0037,0,0.00605,0,0,0.00094
0.14,0,0.03178,1e-05,2e-05,1e-05,5e-05,0.02295,0.01242,0.003,0.01904,0.0005,0.00657,8e-05,0.02013,3e-05,4e-05,0.04085,6e-05,0.00841,0.02087,0,0.24396,0.07995,0.02804,1e-05,0.19623,1.46696,0.05066,0,0.00326,1e-05,0.01711,0.00289,0.00055,0.03472,1e-05,0.01886,0.04893,0.00134,0.00222,0.00309,0.00026,3e-05,9e-05,0.00455,0.00047,0.01449,1e-05,0.01645,0.00993,3e-05,0.01522,7e-05,0.00016,0.29411,0,0.00051,1e-05,0.15978,1e-05,0,0,0.00388,7e-05,0.0061,3e-05,1e-05,0.00317
0.16,1e-05,0.0329,3e-05,7e-05,7e-05,8e-05,0.03506,0.002,0.00222,0.02028,0.00041,0.00421,0.0003,0.02339,4e-05,6e-05,0.04082,0.00028,0.00808,0.02071,3e-05,0.24219,0.09547,0.02565,0.0001,0.19476,1.45603,0.0504,1e-05,0.00361,1e-05,0.0172,0.00291,0.0004,0.03693,3e-05,0.01656,0.04857,0.00068,0.00221,0.00228,0.0002,0.00767,0.00011,0.00403,0.00097,0.0177,2e-05,0.01629,0.00736,6e-05,0.01661,0.00024,0.00034,0.29391,2e-05,0.00041,3e-05,0.16049,8e-05,0.0001,1e-05,0.00403,0.00014,0.00614,5e-05,6e-05,0.00292
0.18,0,0.03466,0,0,0.00068,0,0.04406,0.00148,0.00162,0.01921,0.00017,0.00162,8e-05,0.02726,1e-05,0,0.03989,1e-05,0.00757,0.01957,0,0.24048,0.11112,0.02264,0,0.19316,1.44336,0.05011,0,0.00384,1e-05,0.01711,0.00279,0.00021,0.03964,0,0.014,0.04817,0.00046,0.00202,0.00168,0.0223,0.01284,4e-05,0.00267,0.00039,0.01935,0,0.01568,0.00466,0,0.01844,2e-05,0.0004,0.29474,0,0.00018,0,0.16125,2e-05,0,0,0.00408,1e-05,0.00614,2e-05,1e-05,0.00252
