T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00508,-0.00166,0.00369,0.46218,-0.5059,-0.10791,0.78762,0.05018,-0.12957,0.16585,0.06565,-0.01506,0.23614,-0.25665,0.78958,1.17016,1.5303,0.20195,-0.06334,0.12672,0.273,-0.63483,1.43886,-1.38289,0.03287,0.03175,0.75455,-0.00287,-0.02693,-0.36232,-0.12138,-0.05905,-0.06787,0.81882,0.08177,0.13145,-0.43922,-0.11865,0.03648,0.05698
0.02,-0.00395,-0.00167,0.00347,0.46299,-0.51327,-0.1088,0.79525,0.04853,-0.12345,0.16074,0.06468,-0.0151,0.20199,-0.24977,0.68258,1.08985,1.52392,0.18061,-0.054,0.09078,0.26779,-0.59192,1.3728,-1.41362,0.04187,0.02382,0.76041,-0.00399,-0.0425,-0.36012,-0.12042,-0.05824,-0.06743,0.82602,0.08343,0.13343,-0.43878,-0.11851,0.03614,0.05681
0.04,-0.00283,-0.00168,0.00325,0.4638,-0.52062,-0.10968,0.80286,0.04688,-0.11736,0.15561,0.0637,-0.01515,0.16785,-0.24293,0.57592,1.00982,1.51758,0.15935,-0.04469,0.05485,0.2626,-0.54908,1.30696,-1.44427,0.05086,0.01592,0.76624,-0.0051,-0.05803,-0.35791,-0.11945,-0.05744,-0.06698,0.8332,0.08509,0.1354,-0.43834,-0.11837,0.0358,0.05664
0.06,-0.00171,-0.0017,0.00304,0.46461,-0.52798,-0.11056,0.81046,0.04523,-0.11127,0.15051,0.06273,-0.01519,0.13379,-0.23607,0.46924,0.92977,1.51122,0.13807,-0.03537,0.01901,0.25741,-0.50629,1.24111,-1.47491,0.05983,0.00802,0.77208,-0.00621,-0.07356,-0.35571,-0.11849,-0.05663,-0.06654,0.84039,0.08675,0.13737,-0.43789,-0.11824,0.03546,0.05647
0.08,-0.00058,-0.00171,0.00282,0.46541,-0.53535,-0.11145,0.81809,0.04359,-0.10516,0.14544,0.06177,-0.01524,0.09976,-0.22917,0.36222,0.84943,1.50482,0.11671,-0.02602,-0.01681,0.25218,-0.46345,1.17505,-1.50565,0.06883,9e-05,0.77795,-0.00733,-0.08912,-0.3535,-0.11752,-0.05583,-0.06609,0.8476,0.08841,0.13936,-0.43745,-0.1181,0.03512,0.0563
0.1,0.00054,-0.00172,0.0026,0.46623,-0.54264,-0.11232,0.82566,0.04194,-0.09912,0.1402,0.06078,-0.01529,0.06536,-0.22245,0.25631,0.77004,1.4986,0.09567,-0.01678,-0.05296,0.24707,-0.42061,1.10965,-1.53609,0.07778,-0.00774,0.78371,-0.00844,-0.10459,-0.35131,-0.11656,-0.05503,-0.06565,0.85471,0.09006,0.14131,-0.43701,-0.11796,0.03478,0.05613
0.12,0.00166,-0.00173,0.00238,0.46703,-0.5501,-0.11322,0.83333,0.0403,-0.09293,0.13529,0.05983,-0.01532,0.03176,-0.21537,0.1483,0.68883,1.49202,0.07401,-0.00734,-0.08842,0.24174,-0.37784,1.043,-1.56708,0.08681,-0.01575,0.78967,-0.00956,-0.12024,-0.34909,-0.11558,-0.05422,-0.0652,0.86202,0.09174,0.14332,-0.43656,-0.11782,0.03444,0.05595
0.14,0.00279,-0.00174,0.00216,0.46785,-0.55741,-0.11409,0.84091,0.03865,-0.08688,0.13009,0.05884,-0.01537,-0.00258,-0.20862,0.0422,0.6093,1.48577,0.05292,0.00192,-0.1245,0.23659,-0.33497,0.97749,-1.59762,0.09579,-0.02361,0.79545,-0.01067,-0.13571,-0.3469,-0.11462,-0.05342,-0.06476,0.86914,0.09339,0.14528,-0.43612,-0.11768,0.0341,0.05578
0.16,0.00392,-0.00175,0.00195,0.46869,-0.56451,-0.11494,0.84838,0.03699,-0.08102,0.1245,0.05781,-0.01544,-0.03785,-0.20232,-0.06151,0.5318,1.47993,0.0325,0.01096,-0.1614,0.23175,-0.29208,0.91339,-1.62737,0.1046,-0.03124,0.80102,-0.01176,-0.15099,-0.34475,-0.11368,-0.05263,-0.06432,0.87603,0.09501,0.14716,-0.43569,-0.11755,0.03377,0.05562
0.18,0.00501,-0.00177,0.00172,0.46938,-0.57275,-0.11594,0.85648,0.03539,-0.07411,0.12105,0.05706,-0.01538,-0.06787,-0.19356,-0.17881,0.44256,1.47178,0.00817,0.02127,-0.19377,0.2254,-0.24959,0.84124,-1.66097,0.11409,-0.04007,0.80784,-0.01295,-0.16747,-0.34234,-0.11264,-0.05178,-0.06385,0.88427,0.09681,0.14944,-0.43521,-0.11739,0.03339,0.05542
