T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99572,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.02,-0.01019,0.99577,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.04,-0.01019,0.99581,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.06,-0.01019,0.99586,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.08,-0.01019,0.9959,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.1,-0.01019,0.99594,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.12,-0.01019,0.99598,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.14,-0.01019,0.99602,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.16,-0.01019,0.99605,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.18,-0.01019,0.99609,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.2,-0.01019,0.99612,-0.01019,0,-0.01019,0,0,0,-0,0,0,0
0.22,-0.01019,0.99615,-0.01019,0,-0.01019,0,-0,0,0,0,-0,0
0.24,-0.01019,0.99617,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.26,-0.01019,0.9962,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.28,-0.01019,0.99622,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.3,-0.01019,0.99625,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.32,-0.01019,0.99627,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.34,-0.01019,0.99629,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.36,-0.01019,0.99631,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.38,-0.01019,0.99633,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.4,-0.01019,0.99635,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.42,-0.01019,0.99637,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.44,-0.01019,0.99639,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.46,-0.01019,0.99641,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.48,-0.01019,0.99643,-0.01019,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.5,-0.01019,0.99645,-0.01019,-0,-0.01019,-0,0,0,-0,-0,0,-0
