T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.24886,-0.32769,-0.61658,0.68922,0.00892,1e-05,2.42646,-0.2491,-11.08094,-2.21918,0.01003,-0.28338,-0.0228,-2.62456,0.07794,-1.30385,-6.92765,0.06528,0.04517,-0.06355,-14.98662,-2.922,0.41523,1.18193,-1.0339,0.28313,0.2698,2.43825,-0.05125,0.00319,-0.0191,0.00434,-0.00152,-4e-05
0.02,-4.20879,-0.34939,-0.64002,0.73321,0.00837,3e-05,3.5157,-0.03969,-9.94093,-2.03292,0.00783,-0.32048,-0.01472,-2.22417,0.10648,-1.40051,-7.13009,0.088,0.05697,-0.06319,-15.03752,-2.97036,0.24826,1.13366,-1.05934,0.28765,0.2738,2.46494,-0.05084,0.00344,-0.01934,0.0044,-0.00152,-3e-05
0.04,-4.11685,-0.36796,-0.6268,0.79004,0.00784,7e-05,4.11286,0.19538,-8.83297,-2.1097,0.00658,-0.33912,-0.01194,-1.91673,0.13829,-1.4655,-7.2703,0.10464,0.06632,-0.06305,-14.76364,-2.97182,0.07264,1.06635,-1.06914,0.28798,0.27374,2.44082,-0.05082,0.00371,-0.01928,0.00438,-0.00148,-1e-05
0.06,-3.98843,-0.38396,-0.58167,0.86659,0.00735,0.00013,4.0674,0.38331,-7.50614,-2.40069,0.0062,-0.33391,-0.01435,-1.7371,0.16546,-1.48556,-7.31756,0.11547,0.0728,-0.06272,-14.14435,-2.92361,-0.10379,0.98293,-1.06318,0.28416,0.26964,2.36248,-0.05118,0.004,-0.01892,0.00426,-0.00143,1e-05
0.08,-3.84097,-0.39778,-0.51303,0.96908,0.00689,0.00023,3.3016,0.46063,-5.86447,-2.81017,0.00632,-0.30253,-0.0209,-1.70744,0.18067,-1.45229,-7.23478,0.12144,0.0764,-0.06164,-13.15415,-2.82068,-0.27288,0.88624,-1.04093,0.27603,0.26134,2.22583,-0.05166,0.00427,-0.01824,0.00406,-0.00134,2e-05
0.1,-3.69494,-0.41025,-0.43154,1.10205,0.00639,0.00037,1.8494,0.40147,-4.01075,-3.21044,0.0064,-0.24804,-0.02971,-1.84067,0.17886,-1.36116,-6.99117,0.12369,0.0774,-0.05934,-11.76536,-2.65618,-0.42426,0.78087,-1.00146,0.26333,0.24863,2.02681,-0.05188,0.00444,-0.01723,0.00375,-0.00123,4e-05
0.12,-3.55232,-0.42197,-0.34276,1.26809,0.00567,0.00055,-0.21426,0.24298,-2.13874,-3.44598,0.00591,-0.17809,-0.03801,-2.1561,0.16115,-1.21581,-6.55531,0.12455,0.07653,-0.05532,-9.97206,-2.42216,-0.55082,0.66683,-0.94407,0.24571,0.23117,1.76419,-0.05132,0.00446,-0.0159,0.00334,-0.00109,5e-05
0.14,-3.42755,-0.43683,-0.25544,1.46452,0.00448,0.00076,-2.57385,0.07369,-0.58768,-3.39287,0.00439,-0.10722,-0.04316,-2.64234,0.1317,-1.01735,-5.93078,0.12555,0.07458,-0.04973,-7.7747,-2.1111,-0.64018,0.55221,-0.86809,0.22288,0.20878,1.43951,-0.04957,0.00424,-0.01429,0.00283,-0.00094,6e-05
0.16,-3.30894,-0.45919,-0.17302,1.68329,0.0024,0.00099,-4.87209,-0.00166,0.42477,-2.98432,0.00204,-0.04965,-0.04306,-3.27647,0.10054,-0.77375,-5.13652,0.12919,0.07256,-0.04297,-5.22684,-1.71802,-0.6842,0.44136,-0.77413,0.19474,0.18144,1.06195,-0.04639,0.00373,-0.01249,0.00223,-0.00077,6e-05
0.18,-3.14063,-0.4899,-0.09868,1.91359,-0.00103,0.00119,-6.93501,0.07491,0.88753,-2.17788,-0.00014,-0.01255,-0.0368,-4.07964,0.08165,-0.51029,-4.18348,0.14175,0.0719,-0.03508,-2.45808,-1.24331,-0.68588,0.32835,-0.66535,0.16157,0.14942,0.6517,-0.04173,0.00302,-0.01061,0.00156,-0.00059,6e-05
0.2,-2.97751,-0.53897,-0.04056,2.11951,-0.00636,0.0013,-8.0335,0.24884,0.85436,-1.35573,-0.0005,-0.00068,-0.02725,-4.75866,0.07755,-0.21081,-3.24777,0.16152,0.07297,-0.02875,0.36417,-0.69495,-0.62413,0.24596,-0.54509,0.12431,0.11402,0.23527,-0.03645,0.00212,-0.00897,0.00086,-0.00042,5e-05
0.22,-2.84591,-0.60477,-0.00054,2.25253,-0.014,0.0013,-8.16385,0.36794,0.63875,-0.85126,0.00221,0.00019,-0.01831,-4.8722,0.07486,0.16432,-2.4811,0.18332,0.07526,-0.02644,2.9255,-0.08892,-0.49686,0.20857,-0.41924,0.08431,0.07671,-0.14992,-0.03161,0.00122,-0.00786,0.00017,-0.00027,3e-05
0.24,-2.62869,-0.67047,0.01681,2.30716,-0.02363,0.00114,-7.94022,0.38828,0.43716,-0.34469,0.00855,0.00571,-0.01077,-4.54859,0.05531,0.56965,-1.80345,0.22117,0.08074,-0.02641,4.9723,0.55204,-0.34604,0.17841,-0.29643,0.04319,0.03863,-0.47124,-0.02734,0.00059,-0.00742,-0.00045,-0.00014,1e-05
0.26,-2.29359,-0.71952,0.01714,2.29286,-0.03469,0.00082,-7.53556,0.33952,0.29714,0.1738,0.01969,0.01656,-0.00575,-3.97461,0.00446,0.9366,-1.20603,0.28809,0.09128,-0.02722,6.44747,1.19722,-0.19437,0.14325,-0.18269,0.003,0.00161,-0.71575,-0.02359,0.00026,-0.00776,-0.001,-3e-05,0
0.28,-1.89944,-0.74702,0.00963,2.20458,-0.04656,0.00039,-6.75837,0.24176,0.2218,0.59284,0.03766,0.0296,-0.00433,-3.02911,-0.10424,1.27599,-0.74191,0.37225,0.10517,-0.02942,7.3145,1.80564,-0.04947,0.11283,-0.08223,-0.03345,-0.03169,-0.87969,-0.02045,0.00011,-0.00903,-0.00147,7e-05,-1e-05
0.3,-1.4735,-0.74117,-0.00019,2.06187,-0.05841,-9e-05,-5.85559,0.11253,0.19372,0.88807,0.06443,0.04234,-0.00659,-2.00589,-0.23351,1.50938,-0.41843,0.48544,0.12416,-0.03086,7.63877,2.31472,0.0749,0.08966,0.0002,-0.06267,-0.05802,-0.96748,-0.01724,3e-05,-0.01123,-0.00185,0.00016,-1e-05
0.32,-1.06718,-0.69617,-0.01123,1.88899,-0.06957,-0.00056,-5.11387,-0.03262,0.19364,1.06434,0.10025,0.0553,-0.01223,-1.30439,-0.28237,1.52433,-0.21685,0.65136,0.15188,-0.02836,7.52907,2.65119,0.1656,0.07482,0.0601,-0.08141,-0.07419,-0.98827,-0.01319,-5e-05,-0.01429,-0.00218,0.00025,-2e-05
0.34,-0.73975,-0.62037,-0.01784,1.68957,-0.07961,-0.00095,-4.33937,-0.17762,0.21861,1.12843,0.15033,0.06613,-0.02051,-0.86984,-0.25872,1.36591,-0.10634,0.81758,0.1799,-0.02409,7.02313,2.78027,0.21447,0.0679,0.09483,-0.08685,-0.07772,-0.95169,-0.00856,-0.00014,-0.01819,-0.00245,0.00036,-2e-05
0.36,-0.51193,-0.52128,-0.01669,1.46811,-0.0883,-0.00122,-3.39258,-0.32531,0.26774,1.08356,0.21836,0.07245,-0.0299,-0.5665,-0.22267,1.11475,-0.06043,0.92597,0.19784,-0.02081,6.16923,2.70005,0.21973,0.06759,0.10461,-0.07791,-0.06782,-0.86903,-0.00382,-0.00014,-0.02295,-0.00266,0.00049,-2e-05
0.38,-0.37592,-0.40438,-0.0082,1.23354,-0.09573,-0.00135,-2.29176,-0.47378,0.33223,0.95675,0.29049,0.07594,-0.03984,-0.31492,-0.18363,0.79867,-0.05846,0.98302,0.20461,-0.0177,5.04986,2.42365,0.18476,0.0724,0.09229,-0.05598,-0.04601,-0.75264,0.00084,-7e-05,-0.02858,-0.00283,0.00062,-2e-05
0.4,-0.30296,-0.27521,0.00227,1.00264,-0.10145,-0.00133,-1.48446,-0.60187,0.38592,0.78903,0.37487,0.07604,-0.0469,-0.3532,-0.16054,0.45903,-0.08464,0.96033,0.19619,-0.0169,3.79955,1.99532,0.12047,0.07713,0.06318,-0.02413,-0.01549,-0.61988,0.00491,0.00021,-0.03487,-0.00293,0.00074,-1e-05
0.42,-0.25533,-0.14448,0.00999,0.78604,-0.10514,-0.0012,-1.20491,-0.67477,0.39061,0.61351,0.4899,0.07207,-0.04519,-0.75832,-0.15662,0.14225,-0.12849,0.83658,0.17311,-0.01988,2.51625,1.46937,0.03738,0.07574,0.02343,0.01315,0.01921,-0.48529,0.00807,0.00087,-0.04133,-0.00295,0.00084,1e-05
0.44,-0.19724,-0.02247,0.01315,0.57682,-0.1077,-0.001,-0.95218,-0.69035,0.34948,0.43079,0.581,0.06455,-0.03824,-0.99303,-0.1595,-0.0762,-0.17916,0.67288,0.14488,-0.02202,1.21768,0.88873,-0.05737,0.06731,-0.02151,0.05135,0.05372,-0.35384,0.01065,0.00121,-0.04765,-0.00288,0.0009,4e-05
0.46,-0.09702,0.08796,0.01052,0.37145,-0.10989,-0.00076,-0.5126,-0.65621,0.28156,0.24389,0.59849,0.05351,-0.03082,-0.82475,-0.14164,-0.15024,-0.22443,0.509,0.11695,-0.02038,-0.05425,0.29126,-0.15533,0.05174,-0.06719,0.08731,0.08511,-0.22908,0.01295,0.00051,-0.05328,-0.00274,0.00089,7e-05
0.48,0.07076,0.18766,0.00397,0.17311,-0.11184,-0.00054,-0.00074,-0.55783,0.19034,0.06473,0.55572,0.03963,-0.02124,-0.3937,-0.07618,-0.07181,-0.25536,0.34588,0.09124,-0.01532,-1.23818,-0.2885,-0.24964,0.02804,-0.11019,0.11872,0.1115,-0.11395,0.01495,-0.00145,-0.05705,-0.00252,0.00083,8e-05
0.5,0.32265,0.27707,-0.00384,-0.01412,-0.1134,-0.00034,0.51846,-0.41044,0.09449,-0.09462,0.44272,0.02423,-0.01375,0.14186,0.0113,0.15765,-0.2689,0.18974,0.06582,-0.00738,-2.28703,-0.81785,-0.33541,-0.00301,-0.14791,0.14376,0.13164,-0.00868,0.01683,-0.00441,-0.05731,-0.00228,0.00071,8e-05
0.52,0.66451,0.35432,-0.00585,-0.19193,-0.11429,-0.00018,1.14926,-0.21673,-0.00084,-0.22578,0.27391,0.0103,-0.01014,0.6933,0.0776,0.46991,-0.26842,0.04833,0.03908,0.00175,-3.17569,-1.26487,-0.40911,-0.03901,-0.17862,0.16109,0.14478,0.08957,0.01857,-0.00669,-0.05208,-0.00204,0.00057,6e-05
0.54,1.1022,0.42138,0.00324,-0.36295,-0.11478,-8e-05,1.86933,0.03491,-0.09991,-0.31919,0.11077,0.00164,-0.00542,1.16013,0.07779,0.79688,-0.25588,-0.07249,0.01316,0.00966,-3.86055,-1.60574,-0.46764,-0.07755,-0.20149,0.17005,0.15083,0.18728,0.01978,-0.00745,-0.03956,-0.00183,0.00044,4e-05
0.56,1.64876,0.4833,0.02176,-0.5257,-0.11504,-4e-05,2.47358,0.32067,-0.19713,-0.3676,-0.01164,0.00019,0.00069,1.33994,-0.03439,1.10909,-0.23507,-0.16441,-0.01252,0.01435,-4.29652,-1.82592,-0.50837,-0.11795,-0.21683,0.17071,0.15011,0.29559,0.02064,-0.00691,-0.01854,-0.00168,0.00034,2e-05
0.58,2.31333,0.54116,0.04603,-0.68045,-0.11466,-5e-05,2.86595,0.59616,-0.28217,-0.37206,-0.09118,0.00527,0.0048,1.04624,-0.28366,1.37593,-0.21255,-0.2361,-0.04111,0.01335,-4.47704,-1.91687,-0.5304,-0.15947,-0.22618,0.16358,0.14311,0.43248,0.0222,-0.0048,0.01044,-0.00159,0.00026,1e-05
0.6,3.07766,0.5938,0.07002,-0.83117,-0.1132,-0.00011,3.16918,0.8321,-0.35622,-0.34931,-0.11653,0.01502,0.00678,0.50497,-0.47434,1.47071,-0.20196,-0.25086,-0.06844,0.00954,-4.40595,-1.87138,-0.53455,-0.20167,-0.23188,0.14977,0.13066,0.62598,0.0258,-0.00212,0.04353,-0.00158,0.0002,0
0.62,3.87364,0.63326,0.08639,-0.98381,-0.11017,-0.00022,3.65099,1.0296,-0.43127,-0.31872,-0.03094,0.02973,0.01402,0.37108,-0.23232,1.19646,-0.21721,-0.11061,-0.0683,0.0116,-4.09639,-1.68537,-0.52298,-0.24388,-0.23653,0.13057,0.11368,0.91617,0.03262,-0.00013,0.07135,-0.00164,0.00016,-0
0.64,4.66876,0.65404,0.09502,-1.13465,-0.1052,-0.00038,4.20313,1.14904,-0.48554,-0.28216,0.11132,0.04509,0.02409,0.77053,0.2393,0.66698,-0.2548,0.11564,-0.03336,0.01788,-3.55996,-1.36613,-0.49667,-0.28516,-0.24233,0.10709,0.09299,1.35503,0.0429,0.00144,0.07863,-0.00178,0.00011,-0
0.66,5.4761,0.65787,0.09867,-1.27717,-0.09805,-0.00055,4.61353,1.15653,-0.49549,-0.24186,0.21726,0.05463,0.02994,1.4677,0.5968,0.13691,-0.30887,0.31839,0.01855,0.0235,-2.81805,-0.92678,-0.45769,-0.32381,-0.25048,0.08033,0.06936,2.00419,0.05528,0.00273,0.04442,-0.00201,5e-05,-0
0.68,6.27461,0.64121,0.09731,-1.40977,-0.08852,-0.00073,4.87836,1.08012,-0.46948,-0.20253,0.28377,0.05706,0.03277,2.42034,0.7979,-0.30029,-0.37154,0.49655,0.07983,0.02945,-1.91363,-0.38715,-0.41066,-0.355,-0.26104,0.05134,0.04367,2.92701,0.06685,0.00347,-0.06056,-0.00236,-2e-05,1e-05
0.7,6.99604,0.60324,0.09386,-1.53077,-0.0767,-0.00089,5.16817,0.92983,-0.40388,-0.17046,0.28145,0.05214,0.02987,3.65118,0.66789,-0.49352,-0.43651,0.60078,0.13177,0.03147,-0.89279,0.21999,-0.35764,-0.38116,-0.27266,0.02141,0.01709,4.19663,0.07476,0.00384,-0.24508,-0.00284,-0.0001,2e-05
0.72,7.49894,0.54381,0.09808,-1.638,-0.06313,-0.00098,5.6709,0.72472,-0.31422,-0.1489,0.2065,0.04188,0.02086,5.07603,0.27869,-0.57318,-0.50503,0.59258,0.17075,0.02598,0.16893,0.85801,-0.3025,-0.40611,-0.28309,-0.0082,-0.00922,5.87061,0.07759,0.00421,-0.49072,-0.00349,-0.0002,5e-05
0.74,7.76502,0.45047,0.11861,-1.72103,-0.0484,-0.001,6.08973,0.52523,-0.23005,-0.12983,0.12057,0.02971,0.01135,6.07338,-0.18303,-0.57375,-0.546,0.52516,0.19885,0.01788,1.19656,1.48539,-0.25193,-0.41739,-0.29007,-0.03644,-0.0342,7.94091,0.07473,0.0049,-0.7902,-0.00436,-0.0003,8e-05
