T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.01724,0.00612,-8e-05,-0.00245,9e-05,-2e-05,0.00132,-0.0012,-0.00016,0.00071,-1e-05,-3e-05,-3e-05,0.00031,-0.00044,0.00023,0.00129,-0.00037,0.00017,-2e-05,-0.04278,0.03953,0.00097,0.00407,-0.02107,0.00639,0.01064,0.00398,-0.00115,0.00038,-0.00071,0.00052,9e-05,5e-05
0.26,-0.01866,0.0067,2e-05,-0.00236,0.00014,-2e-05,0.00117,-0.00106,-9e-05,0.00074,-8e-05,-2e-05,-7e-05,0.00025,-0.00028,0.00029,0.00133,-0.00039,0.00016,-4e-05,-0.04181,0.03923,0.001,0.00462,-0.02102,0.00635,0.01062,0.00385,-0.00114,0.00036,-0.00072,0.00052,9e-05,4e-05
0.28,-0.02006,0.00728,3e-05,-0.00225,0.00019,-1e-05,0.00096,-0.00095,-5e-05,0.00075,-0.00014,-1e-05,-0.0001,0.00016,-0.00015,0.00032,0.00137,-0.00041,0.00015,-6e-05,-0.04077,0.03898,0.00102,0.00519,-0.02097,0.00632,0.01061,0.00371,-0.00111,0.00035,-0.00073,0.00052,8e-05,3e-05
0.3,-0.02124,0.00777,-2e-05,-0.00215,0.00023,0,0.00077,-0.00087,-3e-05,0.00076,-0.00017,0,-0.00013,8e-05,-7e-05,0.00032,0.0014,-0.00042,0.00014,-8e-05,-0.0398,0.03866,0.00104,0.00577,-0.02091,0.00629,0.0106,0.00356,-0.00106,0.00033,-0.00075,0.00052,8e-05,2e-05
0.32,-0.02204,0.00816,-7e-05,-0.00206,0.00027,1e-05,0.00067,-0.00078,-3e-05,0.00079,-0.00016,1e-05,-0.00013,4e-05,-4e-05,0.00028,0.00142,-0.00038,0.00013,-6e-05,-0.03908,0.03812,0.00106,0.00635,-0.02085,0.00628,0.01061,0.00343,-0.001,0.00029,-0.00076,0.00052,8e-05,2e-05
0.34,-0.02262,0.00846,-0.0001,-0.00197,0.00031,2e-05,0.00058,-0.00072,-4e-05,0.00081,-0.00013,2e-05,-0.00012,2e-05,-3e-05,0.00023,0.00143,-0.00032,0.00012,-4e-05,-0.03845,0.03752,0.00108,0.00692,-0.02078,0.00628,0.01063,0.0033,-0.00093,0.00024,-0.00076,0.00052,8e-05,3e-05
0.36,-0.02311,0.00869,-0.00013,-0.00188,0.00034,3e-05,0.00045,-0.0007,-6e-05,0.00082,-0.00011,3e-05,-0.00012,-3e-05,-4e-05,0.00017,0.00143,-0.00029,0.00011,-2e-05,-0.03777,0.03697,0.0011,0.00747,-0.02071,0.00628,0.01064,0.00318,-0.00084,0.00021,-0.00077,0.00052,9e-05,3e-05
0.38,-0.02353,0.00889,-0.00014,-0.0018,0.00037,3e-05,0.00024,-0.00072,-8e-05,0.00081,-8e-05,3e-05,-0.00011,-0.00015,-3e-05,0.00011,0.00142,-0.00025,0.00011,0,-0.037,0.03641,0.00114,0.0081,-0.02064,0.00628,0.01066,0.00306,-0.00073,0.00019,-0.00079,0.00052,9e-05,3e-05
0.4,-0.02374,0.00898,-0.00014,-0.00172,0.0004,4e-05,8e-05,-0.00074,-0.0001,0.00081,-6e-05,3e-05,-0.0001,-0.00021,-4e-05,4e-05,0.00142,-0.00023,0.00011,2e-05,-0.03639,0.03589,0.00118,0.00856,-0.02059,0.00627,0.01066,0.00297,-0.00061,0.00018,-0.0008,0.00051,9e-05,4e-05
0.42,-0.02367,0.00891,-0.0001,-0.00167,0.00042,4e-05,0.0001,-0.00076,-0.0001,0.00081,-3e-05,3e-05,-0.0001,-8e-05,-8e-05,-5e-05,0.00144,-0.00023,0.00011,2e-05,-0.03622,0.03551,0.00126,0.00853,-0.02061,0.00622,0.01061,0.00292,-0.00047,0.00016,-0.00081,0.00051,9e-05,4e-05
0.44,-0.02352,0.00877,-5e-05,-0.00163,0.00043,5e-05,0.00018,-0.00078,-0.0001,0.00081,-1e-05,3e-05,-9e-05,0.00012,-0.00012,-0.00014,0.00147,-0.00024,0.00011,3e-05,-0.03621,0.03519,0.00135,0.00832,-0.02066,0.00616,0.01054,0.0029,-0.00033,0.00015,-0.00082,0.00051,0.0001,5e-05
0.46,-0.02342,0.00864,1e-05,-0.00159,0.00044,5e-05,0.00018,-0.00081,-0.0001,0.00081,1e-05,3e-05,-9e-05,0.00021,-0.00015,-0.00022,0.00148,-0.00024,0.00011,3e-05,-0.03612,0.03484,0.00145,0.0082,-0.0207,0.00611,0.01047,0.0029,-0.00019,0.00015,-0.00083,0.00051,0.0001,5e-05
0.48,-0.02339,0.00852,0.00011,-0.00155,0.00045,6e-05,0.00012,-0.00084,-9e-05,0.00081,2e-05,3e-05,-8e-05,0.00021,-0.00022,-0.00029,0.00146,-0.00023,0.00011,3e-05,-0.036,0.03452,0.00155,0.00808,-0.02073,0.00605,0.01041,0.00294,-5e-05,0.00014,-0.00084,0.00051,0.0001,6e-05
0.5,-0.02335,0.00838,0.00028,-0.00152,0.00045,6e-05,9e-05,-0.00089,-0.0001,0.0008,3e-05,3e-05,-8e-05,0.00017,-0.00029,-0.00036,0.00142,-0.00023,0.00011,2e-05,-0.036,0.03418,0.00166,0.00792,-0.02078,0.006,0.01034,0.00304,7e-05,0.00014,-0.00084,0.0005,0.00011,6e-05
0.52,-0.02324,0.00817,0.00051,-0.00152,0.00045,6e-05,0.0002,-0.00101,-0.00012,0.0008,5e-05,2e-05,-7e-05,0.00015,-0.00034,-0.00039,0.00136,-0.00022,0.00011,2e-05,-0.03632,0.03377,0.00177,0.00766,-0.02083,0.00594,0.01027,0.00321,0.00019,0.00016,-0.00083,0.0005,0.00011,7e-05
0.54,-0.02315,0.00794,0.00078,-0.00154,0.00045,7e-05,0.00035,-0.00113,-0.00014,0.00078,6e-05,1e-05,-7e-05,8e-05,-0.0004,-0.00041,0.00129,-0.0002,0.00011,0,-0.03676,0.03334,0.00188,0.00736,-0.02088,0.00589,0.01021,0.00346,0.00028,0.00017,-0.00081,0.00051,0.00011,7e-05
0.56,-0.02316,0.00776,0.00106,-0.00155,0.00044,7e-05,0.00042,-0.00123,-0.00016,0.00076,7e-05,1e-05,-7e-05,-0.0001,-0.00049,-0.00042,0.00118,-0.00018,0.00011,-1e-05,-0.03717,0.0329,0.00199,0.00708,-0.02093,0.00584,0.01014,0.00379,0.00034,0.00019,-0.00076,0.00051,0.0001,6e-05
0.58,-0.02329,0.00758,0.00135,-0.00157,0.00044,7e-05,0.00044,-0.00129,-0.00019,0.00071,9e-05,0,-6e-05,-0.00038,-0.00064,-0.00043,0.00103,-0.00017,0.00011,-3e-05,-0.03758,0.03248,0.0021,0.00678,-0.02099,0.00578,0.01007,0.0042,0.00036,0.0002,-0.0007,0.00051,0.0001,6e-05
0.6,-0.0234,0.00739,0.00157,-0.00161,0.00042,7e-05,0.00048,-0.00133,-0.00021,0.00067,0.0001,0,-5e-05,-0.00061,-0.00068,-0.00041,0.00092,-0.00014,0.00011,-5e-05,-0.03804,0.032,0.0022,0.00651,-0.02104,0.00573,0.01,0.00472,0.00034,0.00022,-0.00061,0.00051,0.0001,6e-05
0.62,-0.02326,0.00715,0.00163,-0.00167,0.00041,8e-05,0.00062,-0.00138,-0.00023,0.00067,0.00011,0,-4e-05,-0.00058,-0.00042,-0.00033,0.00089,-7e-05,8e-05,-4e-05,-0.03859,0.03137,0.00229,0.00631,-0.02107,0.00571,0.00996,0.00532,0.00028,0.00025,-0.00049,0.00052,0.0001,6e-05
0.64,-0.02292,0.00679,0.00158,-0.00174,0.0004,8e-05,0.00078,-0.0014,-0.00025,0.00067,0.00012,0,-4e-05,-0.00038,-2e-05,-0.00022,0.0009,1e-05,3e-05,-2e-05,-0.03916,0.03069,0.00237,0.00613,-0.02109,0.00569,0.00993,0.00602,0.00018,0.00029,-0.00034,0.00053,9e-05,5e-05
0.66,-0.02261,0.00633,0.00147,-0.00182,0.00038,8e-05,0.00087,-0.00139,-0.00026,0.00065,0.00013,0,-3e-05,-0.00015,0.00031,-0.00012,0.00092,7e-05,-1e-05,-0,-0.03971,0.03002,0.00245,0.00594,-0.02112,0.00568,0.0099,0.00678,6e-05,0.00033,-0.00017,0.00054,9e-05,4e-05
0.68,-0.02232,0.00577,0.00128,-0.00191,0.00036,8e-05,0.00089,-0.00136,-0.00027,0.0006,0.00013,1e-05,-2e-05,0.00011,0.00068,-4e-05,0.00093,0.00012,-4e-05,2e-05,-0.04033,0.02932,0.00252,0.00572,-0.02114,0.00566,0.00986,0.00757,-9e-05,0.00037,3e-05,0.00055,8e-05,3e-05
0.7,-0.02204,0.00514,0.00104,-0.002,0.00033,7e-05,0.00091,-0.00129,-0.00026,0.00056,0.00013,1e-05,-1e-05,0.00037,0.00093,1e-05,0.00094,0.00015,-7e-05,4e-05,-0.0408,0.02866,0.00258,0.00558,-0.02116,0.00564,0.00983,0.00841,-0.00022,0.00041,0.00023,0.00057,8e-05,2e-05
0.72,-0.02165,0.00448,0.00082,-0.00212,0.0003,7e-05,0.00099,-0.00111,-0.00024,0.00054,0.00015,1e-05,1e-05,0.00061,0.001,8e-05,0.00096,0.00016,-8e-05,4e-05,-0.04091,0.02813,0.00261,0.00563,-0.02117,0.00562,0.00981,0.00929,-0.00032,0.00041,0.00042,0.00058,8e-05,1e-05
0.74,-0.02117,0.00377,0.00066,-0.00224,0.00027,7e-05,0.00106,-0.00088,-0.00021,0.00051,0.00015,1e-05,4e-05,0.00076,0.00104,0.00015,0.00095,0.00015,-0.0001,2e-05,-0.04087,0.02765,0.00264,0.00577,-0.02116,0.00561,0.00979,0.01013,-0.0004,0.00041,0.00058,0.00059,8e-05,1e-05
0.76,-0.02073,0.00299,0.00055,-0.00236,0.00023,6e-05,0.00108,-0.00067,-0.00017,0.00046,0.00015,1e-05,7e-05,0.0008,0.00115,0.0002,0.00086,0.00014,-0.00011,1e-05,-0.04085,0.02714,0.00266,0.00589,-0.02116,0.00559,0.00977,0.01086,-0.00043,0.00039,0.00074,0.00061,8e-05,1e-05
0.78,-0.02029,0.0021,0.00049,-0.0025,0.00019,5e-05,0.00108,-0.00044,-0.00014,0.00038,0.00015,1e-05,0.0001,0.00077,0.00127,0.00024,0.00074,0.00012,-0.00012,-2e-05,-0.04091,0.02657,0.00269,0.00596,-0.02116,0.00558,0.00975,0.01138,-0.00041,0.00035,0.00089,0.00062,8e-05,0
0.8,-0.01993,0.00111,0.00049,-0.00262,0.00014,4e-05,0.00104,-0.00026,-0.00011,0.00029,0.00013,1e-05,0.00012,0.00068,0.00134,0.00026,0.00058,0.00011,-0.00013,-4e-05,-0.04071,0.0261,0.00271,0.00616,-0.02115,0.00556,0.00973,0.01184,-0.00035,0.00031,0.00096,0.00063,8e-05,-0
0.82,-0.01969,0.0001,0.00052,-0.00272,9e-05,2e-05,0.00092,-0.00023,-8e-05,0.00017,5e-05,-0,0.0001,0.00052,0.0013,0.00024,0.00039,9e-05,-0.00012,-6e-05,-0.0399,0.02594,0.00268,0.0067,-0.0211,0.00556,0.00974,0.01244,-0.00032,0.00029,0.00085,0.00064,8e-05,-0
0.84,-0.01959,-0.00093,0.00053,-0.0028,4e-05,1e-05,0.00078,-0.00026,-6e-05,3e-05,-3e-05,-2e-05,7e-05,0.00032,0.00121,0.0002,0.00018,7e-05,-0.00011,-8e-05,-0.03882,0.0259,0.00263,0.00738,-0.02104,0.00556,0.00976,0.01292,-0.00032,0.00027,0.00067,0.00063,8e-05,-1e-05
0.86,-0.01964,-0.00197,0.00045,-0.00289,-1e-05,-1e-05,0.00066,-0.0003,-4e-05,-9e-05,-9e-05,-3e-05,5e-05,9e-05,0.00108,0.00015,-5e-05,6e-05,-0.0001,-0.00011,-0.0378,0.0258,0.0026,0.008,-0.02098,0.00556,0.00977,0.0131,-0.00033,0.00024,0.00047,0.00062,8e-05,-1e-05
0.88,-0.01978,-0.00295,0.00029,-0.00296,-5e-05,-2e-05,0.00058,-0.00038,-4e-05,-0.00021,-0.00013,-4e-05,3e-05,-0.00012,0.00091,9e-05,-0.00028,4e-05,-0.0001,-0.00013,-0.03674,0.02569,0.00257,0.00868,-0.02092,0.00555,0.00979,0.01306,-0.00034,0.00021,0.00016,0.00061,7e-05,-0
0.9,-0.02013,-0.00385,-1e-05,-0.00302,-0.0001,-4e-05,0.0005,-0.00048,-4e-05,-0.00032,-0.00015,-6e-05,1e-05,-0.00036,0.00074,4e-05,-0.0005,3e-05,-9e-05,-0.00015,-0.03557,0.02565,0.00254,0.00929,-0.02086,0.00556,0.00981,0.01282,-0.00045,0.0002,-0.00012,0.00059,7e-05,-0
0.92,-0.02062,-0.00467,-0.00038,-0.00307,-0.00014,-5e-05,0.00037,-0.00055,-6e-05,-0.00042,-0.00013,-6e-05,3e-05,-0.00065,0.00064,-2e-05,-0.00071,1e-05,-8e-05,-0.00018,-0.0343,0.02577,0.0025,0.00964,-0.0208,0.00559,0.00985,0.01239,-0.00071,0.00023,-0.00023,0.00057,8e-05,0
0.94,-0.02098,-0.00536,-0.00079,-0.0031,-0.00018,-6e-05,0.00025,-0.00062,-9e-05,-0.00051,-0.0001,-6e-05,4e-05,-0.0009,0.00055,-8e-05,-0.00086,-1e-05,-6e-05,-0.00019,-0.03291,0.02598,0.00247,0.00992,-0.02075,0.00562,0.0099,0.01177,-0.001,0.00028,-0.00035,0.00054,8e-05,1e-05
0.96,-0.02105,-0.00583,-0.0012,-0.00313,-0.00021,-7e-05,0.00018,-0.00072,-0.00012,-0.00057,-7e-05,-7e-05,6e-05,-0.001,0.00043,-0.00013,-0.00094,-3e-05,-5e-05,-0.0002,-0.03148,0.02621,0.00245,0.01027,-0.02069,0.00565,0.00995,0.01101,-0.00122,0.00033,-0.00059,0.00052,7e-05,1e-05
0.98,-0.02081,-0.00609,-0.00159,-0.00314,-0.00023,-8e-05,0.00016,-0.00081,-0.00015,-0.00062,-5e-05,-7e-05,7e-05,-0.00096,0.00026,-0.00018,-0.00095,-4e-05,-3e-05,-0.0002,-0.0302,0.02642,0.00244,0.01053,-0.02064,0.00569,0.01,0.01019,-0.00143,0.00039,-0.00086,0.00049,7e-05,2e-05
1,-0.02023,-0.00607,-0.00192,-0.00315,-0.00023,-9e-05,0.00014,-0.00089,-0.00019,-0.00064,-2e-05,-7e-05,7e-05,-0.00083,0.00011,-0.00022,-0.00086,-6e-05,-1e-05,-0.0002,-0.02847,0.02683,0.00242,0.01104,-0.02058,0.00572,0.01005,0.00927,-0.00149,0.00043,-0.00115,0.00046,7e-05,2e-05
1.02,-0.01932,-0.00574,-0.00214,-0.00316,-0.00021,-9e-05,7e-05,-0.00096,-0.00022,-0.00065,0,-7e-05,8e-05,-0.00066,6e-05,-0.00022,-0.00068,-7e-05,1e-05,-0.00018,-0.02563,0.02765,0.00235,0.01217,-0.02048,0.0057,0.0101,0.00817,-0.0013,0.0004,-0.0014,0.00043,7e-05,2e-05
1.04,-0.01817,-0.00511,-0.00231,-0.00316,-0.00018,-9e-05,0,-0.00102,-0.00025,-0.00064,2e-05,-7e-05,9e-05,-0.00041,6e-05,-0.00021,-0.00044,-8e-05,3e-05,-0.00015,-0.02236,0.02866,0.00226,0.01357,-0.02036,0.00567,0.01014,0.00709,-0.001,0.00035,-0.00162,0.00041,6e-05,2e-05
1.06,-0.01682,-0.00424,-0.00244,-0.00315,-0.00012,-8e-05,0,-0.00106,-0.00028,-0.0006,4e-05,-6e-05,9e-05,-3e-05,5e-05,-0.0002,-0.00014,-0.0001,5e-05,-0.00012,-0.01924,0.02964,0.00218,0.01492,-0.02025,0.00565,0.01019,0.00618,-0.00071,0.00031,-0.00178,0.0004,6e-05,2e-05
1.08,-0.01533,-0.00321,-0.00255,-0.00313,-5e-05,-7e-05,6e-05,-0.00109,-0.0003,-0.00053,6e-05,-5e-05,9e-05,0.00043,4e-05,-0.00018,0.00018,-0.00012,7e-05,-9e-05,-0.01629,0.0306,0.00212,0.01615,-0.02017,0.00563,0.01024,0.00551,-0.00042,0.00028,-0.00182,0.00039,6e-05,1e-05
1.1,-0.01387,-0.00192,-0.00263,-0.00311,4e-05,-6e-05,0.00013,-0.00109,-0.00032,-0.00046,8e-05,-5e-05,9e-05,0.00089,0.00012,-0.00015,0.00051,-0.00014,0.0001,-6e-05,-0.01299,0.03168,0.00201,0.01779,-0.02005,0.00562,0.01032,0.00496,-0.00014,0.00026,-0.00184,0.00039,5e-05,1e-05
1.12,-0.01271,-0.00026,-0.00271,-0.00306,0.00013,-5e-05,0.00014,-0.00108,-0.00033,-0.00041,0.0001,-3e-05,8e-05,0.00122,0.00037,-0.0001,0.00078,-0.00017,0.00013,-3e-05,-0.00861,0.03305,0.00185,0.0203,-0.01984,0.00564,0.01047,0.00435,0.00013,0.00022,-0.00197,0.00039,6e-05,2e-05
1.14,-0.01178,0.00153,-0.00279,-0.00299,0.00022,-3e-05,0.00015,-0.00104,-0.00034,-0.00036,0.00012,-2e-05,8e-05,0.00145,0.00071,-3e-05,0.00098,-0.00021,0.00015,-1e-05,-0.00398,0.03452,0.00165,0.02323,-0.01958,0.00566,0.01064,0.00386,0.00037,0.0002,-0.00209,0.00039,7e-05,3e-05
1.16,-0.01096,0.00323,-0.00283,-0.00292,0.00033,-2e-05,0.00021,-0.001,-0.00034,-0.0003,0.00015,-0,7e-05,0.00165,0.00104,7e-05,0.00114,-0.00023,0.00016,0,0.00027,0.03595,0.00143,0.02612,-0.01935,0.00568,0.01081,0.00364,0.00053,0.00019,-0.00208,0.00039,7e-05,3e-05
1.18,-0.01042,0.00492,-0.00284,-0.00286,0.00044,0,0.00032,-0.00096,-0.00034,-0.00023,0.00017,1e-05,6e-05,0.00178,0.00139,0.00019,0.00123,-0.00026,0.00017,0,0.00491,0.03744,0.00133,0.02856,-0.01917,0.00572,0.01098,0.00357,0.00064,0.00018,-0.00202,0.0004,8e-05,4e-05
1.2,-0.00975,0.00634,-0.0028,-0.00277,0.00055,2e-05,0.00042,-0.0009,-0.00033,-0.00016,0.00019,3e-05,6e-05,0.00187,0.00168,0.00031,0.00127,-0.00028,0.00016,0,0.00832,0.03885,0.00096,0.03198,-0.01888,0.00573,0.01116,0.00368,0.00065,0.0002,-0.00192,0.00042,8e-05,4e-05
1.22,-0.0085,0.00726,-0.00267,-0.00263,0.00065,4e-05,0.00047,-0.0008,-0.00031,-7e-05,0.00024,5e-05,7e-05,0.002,0.00185,0.00041,0.00127,-0.00029,0.00016,0,0.00895,0.04002,-0.00024,0.03852,-0.01819,0.00566,0.01137,0.00403,0.00052,0.00025,-0.00177,0.00044,8e-05,4e-05
1.24,-0.00703,0.00788,-0.00251,-0.00246,0.00075,6e-05,0.00051,-0.0007,-0.00029,2e-05,0.00028,8e-05,9e-05,0.00217,0.00191,0.0005,0.00125,-0.0003,0.00015,0,0.00819,0.04106,-0.00178,0.04588,-0.01735,0.00555,0.01158,0.00452,0.00031,0.00032,-0.00161,0.00046,9e-05,4e-05
1.26,-0.00572,0.00837,-0.00233,-0.00229,0.00083,8e-05,0.00057,-0.00061,-0.00026,9e-05,0.0003,9e-05,0.0001,0.00236,0.0019,0.00059,0.00123,-0.0003,0.00013,0,0.00749,0.04195,-0.00323,0.05237,-0.01656,0.00545,0.01175,0.00509,6e-05,0.0004,-0.00143,0.00048,9e-05,4e-05
1.28,-0.00458,0.00871,-0.00216,-0.00211,0.0009,9e-05,0.00062,-0.00054,-0.00023,0.00016,0.00033,0.0001,0.00012,0.00251,0.00181,0.00066,0.0012,-0.0003,0.00011,1e-05,0.00812,0.04258,-0.00487,0.06005,-0.01551,0.00529,0.01189,0.00574,-0.00025,0.00049,-0.00126,0.00049,9e-05,4e-05
1.3,-0.00314,0.00879,-0.00194,-0.0019,0.00096,0.0001,0.00069,-0.0005,-0.00019,0.00019,0.00033,0.00011,0.00013,0.00271,0.0016,0.00071,0.00118,-0.00028,8e-05,0,0.00551,0.04267,-0.0062,0.06443,-0.01474,0.00517,0.01191,0.00648,-0.00059,0.00059,-0.00107,0.00051,9e-05,3e-05
1.32,-0.00099,0.00853,-0.0017,-0.00164,0.00098,0.00011,0.00078,-0.00053,-0.00016,0.00013,0.00031,9e-05,0.00012,0.00301,0.00128,0.00072,0.00116,-0.00026,4e-05,-1e-05,-0.00531,0.04187,-0.00652,0.06047,-0.01485,0.00515,0.01167,0.00733,-0.00093,0.00069,-0.00083,0.00052,9e-05,3e-05
1.34,0.0013,0.00811,-0.00147,-0.00135,0.00099,0.00012,0.00086,-0.0006,-0.00013,1e-05,0.00027,8e-05,0.0001,0.00324,0.00093,0.00069,0.0011,-0.00024,0,-2e-05,-0.01855,0.04027,-0.00629,0.0532,-0.01516,0.0051,0.01124,0.00824,-0.00129,0.00079,-0.00058,0.00053,9e-05,3e-05
1.36,0.0033,0.00766,-0.00124,-0.00107,0.00097,0.00012,0.00088,-0.00069,-0.00011,-0.0001,0.00025,6e-05,0.0001,0.00327,0.00061,0.00066,0.001,-0.0002,-3e-05,-4e-05,-0.02918,0.03799,-0.00595,0.04671,-0.01509,0.00495,0.01068,0.00918,-0.00166,0.0009,-0.00036,0.00053,8e-05,3e-05
1.38,0.00512,0.00715,-0.00101,-0.00078,0.00093,0.00012,0.00086,-0.00082,-9e-05,-0.00026,0.00022,4e-05,9e-05,0.00309,0.00031,0.00058,0.00081,-0.00018,-5e-05,-6e-05,-0.03772,0.03503,-0.00544,0.04027,-0.01469,0.00469,0.00994,0.01011,-0.00206,0.001,-0.00015,0.00053,8e-05,2e-05
1.4,0.00698,0.00667,-0.00078,-0.00047,0.00087,0.00011,0.00081,-0.00093,-7e-05,-0.0004,0.0002,2e-05,9e-05,0.00274,0.00012,0.00053,0.00058,-0.00013,-6e-05,-8e-05,-0.04493,0.03126,-0.00458,0.03226,-0.01409,0.00436,0.009,0.01107,-0.00244,0.00111,3e-05,0.00053,8e-05,2e-05
1.42,0.00911,0.00629,-0.00051,-0.00013,0.0008,0.00011,0.00074,-0.00097,-4e-05,-0.00045,0.0002,-0,0.0001,0.00224,4e-05,0.00056,0.00033,-4e-05,-0.0001,-7e-05,-0.05139,0.02676,-0.00352,0.02144,-0.0134,0.00404,0.00792,0.0121,-0.00278,0.0012,0.0002,0.00053,8e-05,2e-05
1.44,0.01138,0.00594,-0.00013,0.00021,0.00072,0.0001,0.00064,-0.00096,-1e-05,-0.00048,0.0002,-2e-05,0.00011,0.00151,-8e-05,0.00058,1e-05,6e-05,-0.00012,-6e-05,-0.05443,0.02166,-0.00257,0.01094,-0.01232,0.00365,0.00671,0.01311,-0.0031,0.00128,0.00035,0.00052,8e-05,1e-05
1.46,0.01364,0.00555,0.00031,0.00055,0.00065,9e-05,0.00051,-0.00095,2e-05,-0.00054,0.00019,-4e-05,0.00012,0.00058,-0.00034,0.00053,-0.00041,0.00012,-0.00011,-7e-05,-0.05226,0.01632,-0.00177,0.00305,-0.0107,0.00313,0.00543,0.01403,-0.00343,0.00137,0.00046,0.00052,7e-05,1e-05
