J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.5529691390624,0.64597229893194,0.6852490776,0.73448953050992,0.2973175864306,0.9440156085479801,0.94162397053,0.6651097544499199,0.91532188326006,0.82563602550383,0.9379304823223199,0.6591512087832601,0.906307637856,0.55785434314662,0.9497161742325,0.66374203938086
0.5583731604386001,0.66804261638266,0.679756503626,0.724247798747,0.29346004682125004,0.9549833806754999,0.9424082002431999,0.6513361922508801,0.91482891587424,0.82840502629628,0.93641507577768,0.66144393725286,0.90435439226976,0.5625532174063199,0.9479462228948,0.6636633768565401
0.5637167837600001,0.68920495501416,0.67444105785,0.7139115635361201,0.2896270791584,0.96468993696888,0.9431820563200001,0.63735960637808,0.9143306950152601,0.83114565837367,0.93489828952232,0.66369615402624,0.90238304447446,0.56728761060888,0.9461457094957001,0.66355847918166
0.56896630728125,0.70920287006266,0.670279535466,0.70358732136428,0.2858277746336,0.9731027731943799,0.9439204403408,0.62316915453248,0.9138252700037399,0.83385189776128,0.9334680862788199,0.66584938203366,0.90040808484184,0.5720571986419799,0.9443192905748,0.66338142727296
0.57452397586,0.73101568888554,0.660097684746,0.6918791934924801,0.28171808936500004,0.9809277148795,0.9447941292800001,0.6082417999947201,0.9133568134375001,0.836582227312,0.9315218953279999,0.668516550486,0.89835714171904,0.5769106126696799,0.94246956333,0.6636043739266401
0.57932947055285,0.74684710438554,0.662281007994,0.682626944867,0.27829614788365004,0.9864404513054199,0.94536780517,0.594128966288,0.91280031915864,0.83920796069647,0.9305785603744999,0.6700441973375,0.8963904422102401,0.5817500859375,0.9405559860368,0.66298124965494
0.5821835001344,0.74878733588826,0.7015050506239999,0.68000031050732,0.27639155525840003,0.9887079034582199,0.94519352512,0.581937522587,0.91205813934936,0.8414627913225201,0.93290663798688,0.6685946434562401,0.89475903027094,0.58637825187462,0.9385964813200001,0.65996245364736
0.58430252975165,0.74543676436864,0.748675237194,0.68019628393868,0.2752742088674,0.98992083455902,0.94471908125,0.57087178671212,0.91121164486104,0.84363283176448,0.9361294283253799,0.6659604551842401,0.89320667353254,0.5910049272271201,0.9365481018037,0.65608220352054
0.58673107828285,0.74408234370336,0.7854473185999999,0.6795731605668801,0.27409385244085,0.9914049861595,0.9443330327872,0.5596533035571201,0.91036891913304,0.84590391814967,0.9385606132505,0.66376170357464,0.8915504916121599,0.5957734123455,0.9344383771733,0.6526064709045599
0.58921262184,0.74434155487194,0.827159619786,0.67703944156268,0.27171247211085003,0.99287282355192,0.9441269268532,0.5457665687460801,0.90969108870496,0.84782468982503,0.94211912219498,0.66196333553664,0.89008303322496,0.6002493837730201,0.9325352795196999,0.64894584844056
