J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99436927008512,0.94573877905438,0.7674498644800001,0.5925607038781601,0.99748003777328,0.99946051934874,0.9487227198500001,0.5022928107481601,0.9661901427391499,0.8295711798490201,0.9666657846388,0.59865453799406,0.9701080610399999,0.9649168255142301,0.9193434817505,0.60402621839966
0.99390794216368,0.95271670071982,0.7631093371348001,0.5791409271185001,0.9973050176270001,0.9971627944065,0.9495222179839999,0.48453131537024,0.9664160271416,0.8249050001743199,0.9653334298612001,0.6013372060316601,0.9709010888184,0.9630583026242799,0.9174730600407199,0.60393417432974
0.993431063488,0.9591557244703199,0.75890635093,0.56563335066826,0.9971258603699201,0.99313398869544,0.9503102783999999,0.46655422004584,0.96664288900715,0.82027096688598,0.9639900206388,0.6039725273254399,0.97168264113515,0.96115649782652,0.91558123231098,0.60381143226446
0.992942164075,0.96499047807982,0.7556141523668001,0.55217564341594,0.9969431518796801,0.98746114775194,0.951061401096,0.44834693484704,0.9668715753903501,0.81567942738432,0.9627145856613,0.6064920732764599,0.9724472315006,0.9592117433476701,0.9136728507927199,0.60360426190976
0.9924020979679999,0.97104712828158,0.7475533753107999,0.53695315592704,0.9967398200119999,0.9794072640585001,0.9519491136000001,0.42924020802856,0.9670822367187499,0.811030856928,0.96096591152,0.609613064366,0.9732223348736001,0.9572039766297199,0.9117505299619999,0.60386513425784
0.9919161522890799,0.9752201987815801,0.7492825599412001,0.5249516403785,0.99656603331212,0.9711508459954599,0.95253136665,0.411217099624,0.9673308792126001,0.80654468046918,0.9601130563925,0.6114006780875,0.9739480413816,0.95517383984375,0.90977235265952,0.60313601100014
0.99161908559872,0.97571775745102,0.7802805617152,0.52154883750586,0.99646755404992,0.9667906129818601,0.9523545344000001,0.39567824043850003,0.9676597952574001,0.8026796400328801,0.9622116437392,0.6097044461554401,0.97453733773835,0.95320678752623,0.907757235048,0.59960375023616
0.9913943972705199,0.97485657190528,0.8173624645012001,0.52180265612714,0.99640919956912,0.96413798529226,0.9518729062500001,0.38159756021626007,0.9680312320286001,0.79894873024512,0.9650811753917,0.60662204412344,0.9750876539323499,0.95121605946748,0.9056615750221799,0.5950636541137401
0.99113252751308,0.9745058276387201,0.8460842462800001,0.52099564238824,0.9963470892234801,0.9605106906984999,0.951480759264,0.36734432421376,0.9683971425085999,0.79503206662998,0.9672168217325,0.60404922774584,0.9756638217344,0.94913954357575,0.9035141991156199,0.59099699906936
0.9908600897919999,0.9745730694343799,0.8784060795028001,0.51771527397914,0.9962203311194802,0.95640468707496,0.9512713054340001,0.34973021450984,0.9686886887863999,0.79170974800182,0.9702942675557,0.60194494966784,0.9761650880864,0.9471681092498301,0.9015863117845799,0.58671415548536
0.9906180565070001,0.97345487141278,0.8972434425808,0.52035135711274,0.996234150892,0.95330499879936,0.9506247984259999,0.33899026913896,0.9691393308749998,0.7872727841128799,0.9714435371276999,0.5985078115090401,0.976790112515,0.94486062688463,0.8991077143411199,0.58259014439486
0.9904259468,0.96901035182712,0.8852820689587999,0.53896666590824,0.99663347252992,0.95293786467466,0.948607243434,0.34780520887456,0.9700242231294,0.7793505670963199,0.9667162319252001,0.59155805051576,0.9777814868587501,0.94153286032727,0.8951463745587199,0.57899944072376
0.99026857206092,0.96290428229728,0.8612461085812001,0.5626392992079401,0.9971321043761201,0.9536876703114601,0.9461468994000001,0.36342889865626005,0.97104919921875,0.77045085547398,0.9595731194768,0.5832434934281601,0.9788728582136,0.9378152092811199,0.8905469163779999,0.5756474764849401
0.99010991870768,0.957059474158,0.84137313652,0.5828147289462401,0.9975324551898799,0.95389111836234,0.9439750754,0.37547044064744,0.9719816246413999,0.76236693354342,0.9532241690157001,0.57552836849504,0.9798740855936001,0.93420897547423,0.88608860391848,0.5722822214000001
0.98988316562092,0.94999327548088,0.8171987207188,0.60461007309194,0.9979382307947201,0.9543219593049601,0.9410594826500001,0.38880162952864,0.9729261301176,0.7532871081254999,0.9443984220048001,0.56733369667646,0.98088840053235,0.93011517979607,0.8816181020705,0.56835931221566
0.98980050105452,0.94381947702862,0.7944392217268001,0.62271151645546,0.99826191803392,0.9545240086118401,0.9394628979140001,0.40063007417504004,0.9738313698296,0.74626953394392,0.9386551416591999,0.55962705386336,0.98182333709435,0.92665125177887,0.8767749256228199,0.5656243107286401
0.9901206892,0.941718249472,0.78278715088,0.6307514879343401,0.9984213388164801,0.95378945028666,0.9418330234340001,0.40717728874666004,0.9746388059151501,0.74497685869152,0.9440932244797,0.55367825683166,0.98259974671115,0.92527583464732,0.871038531488,0.56622659158814
