T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01048,0,0,0.00521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127,0,0,0,0.00913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00531
0.02,0.01011,0,0,0.00552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133,0,0,0,0.00852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00504
0.04,0.00978,0,0,0.00578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00138,0,0,0,0.00756,0,0,0,0,0,0,0,0,0,0,0.00105,0,0,0,0,0,0,0,0,0,0.00073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0,0.00476
0.06,0.00947,0,0,0.00599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141,0,0,0,0.00621,0,0,0,0,0,0,0,0,0,0,0.00212,0,0,0,0,0,0,0,0,0,0.00063,0,0,0,0,0,0,0,0,0,0,0,2e-05,0,0,0,0,0,0,0.00042,0,0.00445
0.08,0.00919,0,0,0.00616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141,0,0,0,0.00442,0,0,0,0,0,0,0,0,0,0,0.00312,0,0,0,0,0,0,0,0,0,0.00059,0,0,0,0,0,0,0,0,0,0,0,0.00035,0,0,0,0,0,0,0.00074,0,0.00413
0.1,0.00897,0,0,0.00628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0,0,0,0.00216,0,0,0,0,0,0,0,0,0,0,0.00403,0,0,0,0,0,0,0,0,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0.00073,0,0,0,0,0,0,0.0011,0,0.00381
0.12,0.00879,0,0,0.00635,0,0,0,0,0,0,0.0127,0,0,0,0,0,0.00121,0,0,0,0,0.00136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00484,0,0,0,0,0,0,0,0,0,0.00072,0,0,0,0,0,0,0,0,0,0,0,0.00117,0,0,0,0,0,0,0.00148,0,0.00349
0.14,0.00867,0,0,0.00637,0,0,0,0,0,0,0.03336,0,0,0,0,0,0.00332,0,0,0.00057,0,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00556,0,0,0,0,0,0,0,0,0,0.00091,0,0,0,0,0,0,0,0,0,0,0,0.00166,0,0,0,0,3e-05,0,0.0019,0.00103,0.00318
0.16,0.00861,0,0,0.00634,0,0,0,0,0,0,0.05006,0,0,0,0,0,0.00565,0,0,0.00162,0,0.00121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00617,0,0.0002,0,0,0,0,0,0,0,0.00117,0,0,0,0,0,0,0,0,0,0,0,0.0022,0,0,0,0,0.00035,0,0.00235,0.00373,0.00289
0.18,0.00861,0,0,0.00627,0,0,0,0,0,0,0.06314,0,0,0,0,0,0.00822,0,0,0.00256,0,0.00109,0,0,0,0,0,0,2e-05,0,0,0,0,0,0,0,0.00668,0,0.00042,2e-05,0,0.00019,0,0,0,0,0.00151,0,0,0,0,0,0.00098,0,0.00014,0,0,0,0.0028,0,0,0,0,0.00064,0,0.00283,0.00701,0.00263
