T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0118,0.01011,0,0.06314,0,0,0,0,0,0.02778,0.55917,0,0,0,0.0944,0.07058,0.02545,0.00662,0,0.02936,0.09415,0.01554,0.01531,0.10945,0,0.18798,0.01016,0.04559,0,0,0.07484,0,0,0,0,0,0.00022,0,0.0034,0.00027,0.00883,1,0.4212,0,0,0.03772,0.04533,0.01549,0,0,0,0,0.05717,0,0,0,0,0,0.09404,0,0,0,0.03775,0.00976,0,0.11868,0.11764,0.05122
0.02,0.01201,0.01005,0,0.06328,0,0,0,0,0,0.02778,0.55882,0,0,0,0.0943,0.07035,0.02545,0.00659,0,0.02938,0.09402,0.01557,0.01536,0.10934,0,0.18809,0.00983,0.04555,0,0,0.07473,0,0,0,0,0,0.00022,0,0.00338,0.00026,0.00873,1,0.41926,0,0,0.03753,0.04541,0.01536,0,0,0,0,0.05715,0,0,0,0,0,0.09402,0,0,0,0.03773,0.00978,0,0.11867,0.11769,0.05139
0.04,0.01222,0.00996,0,0.06346,0,0,0,0,0,0.02777,0.55988,0,0,0,0.09424,0.07012,0.02546,0.00655,0,0.0294,0.0939,0.0156,0.01538,0.10923,0,0.1882,0.0095,0.04551,0,0,0.07461,0,0,0,0,0,0.00026,0,0.00335,0.00026,0.00865,1,0.41747,0,0,0.03736,0.04534,0.01523,0,0,0,0,0.05713,0,0,0,0,0,0.09399,0,0,0,0.03771,0.00981,0,0.11866,0.11776,0.05156
0.06,0.01241,0.00986,0,0.06365,0,0,0,0,0,0.02776,0.56234,0,0,0,0.09417,0.06989,0.02547,0.0065,0,0.02943,0.09378,0.01562,0.01539,0.10912,0,0.1883,0.00919,0.04548,0,0,0.0745,0,0,0,0,0,0.00033,0,0.00331,0.00026,0.00857,1,0.41583,0,0,0.03721,0.04515,0.0151,0,0,0,0,0.05711,0,0,0,0,0,0.09395,0,0,0,0.0377,0.00984,0,0.11864,0.11782,0.05173
0.08,0.01259,0.00973,0,0.06385,0,0,0,0,0,0.02774,0.56518,0,0,0,0.0941,0.06968,0.02553,0.00646,0,0.02946,0.09365,0.01564,0.01539,0.10899,0,0.18841,0.00886,0.04547,0,0,0.07438,0,0,0,0,0,0.00045,0,0.00327,0.00027,0.0085,1,0.41426,0,0,0.03703,0.04494,0.01497,0,0,0,0,0.05707,0,0,0,0,0,0.0939,0,0,0,0.03769,0.00989,0,0.11861,0.11792,0.05191
0.1,0.01275,0.00956,0,0.06404,0,0,0,0,0,0.0277,0.56982,0,0,0,0.09404,0.06944,0.02561,0.0064,0,0.0295,0.09355,0.01566,0.01536,0.10889,0,0.18853,0.0086,0.04544,0,0,0.07425,0,0,0,0,0,0.00062,0,0.00323,0.00028,0.00844,1,0.41288,0,0,0.03693,0.04463,0.01484,0,0,0,0,0.05704,0,0,0,0,0,0.09385,0,0,0,0.03766,0.00993,0,0.11859,0.11793,0.05205
0.12,0.01287,0.00931,0,0.06417,0,0,0,0,0,0.02765,0.58387,0,0,0,0.094,0.0691,0.02572,0.0063,0,0.02955,0.09354,0.0157,0.01528,0.10888,0,0.18869,0.00854,0.04534,0,0,0.07409,0,0,0,0,0,0.00084,0,0.00322,0.00029,0.00837,1,0.41181,0,0,0.03704,0.0441,0.01469,0,0,0,0,0.05706,0,0,0,0,0,0.09379,0,0,0,0.03759,0.00995,0,0.11856,0.11766,0.0521
0.14,0.013,0.00905,9e-05,0.06451,0.00015,0.00032,0.00011,0,4e-05,0.02772,0.59969,0.00027,0.00075,0.00012,0.09402,0.06887,0.02602,0.00708,0.00031,0.03044,0.09361,0.01577,0.01572,0.10901,3e-05,0.18908,0.00951,0.04523,2e-05,0.0005,0.07396,0.00016,0.00022,0.00107,3e-05,4e-05,0.00119,0.00011,0.00341,0.00063,0.00841,1,0.41096,0.00015,0.00072,0.03806,0.04427,0.01468,0.00018,0.00027,0.00017,0.00112,0.05808,0.00074,0.00011,3e-05,0.0003,0.00012,0.09375,0.00018,0.00028,5e-05,0.03753,0.01027,3e-05,0.11858,0.1175,0.05234
0.16,0.01306,0.0087,9e-05,0.06456,0.00014,0.0003,0.0001,7e-05,9e-05,0.02765,0.61017,0.00025,0.0007,0.00011,0.09404,0.06853,0.02619,0.00695,0.00029,0.03042,0.09362,0.01583,0.0156,0.10902,6e-05,0.18928,0.00945,0.04509,2e-05,0.00047,0.0738,0.00016,0.0002,0.001,3e-05,4e-05,0.00148,0.0001,0.00345,0.00064,0.00834,1,0.41013,0.00014,0.00069,0.03816,0.04389,0.01453,0.00019,0.00025,0.00016,0.00104,0.058,0.00069,0.00011,3e-05,0.00028,0.00011,0.09372,0.00017,0.00026,5e-05,0.03744,0.01028,3e-05,0.11856,0.11718,0.0523
0.18,0.01307,0.00825,3e-05,0.06448,4e-05,0.00021,3e-05,0,3e-05,0.0275,0.61661,8e-05,0.00021,3e-05,0.09405,0.0681,0.02628,0.00632,9e-05,0.02992,0.09358,0.01589,0.01519,0.10896,6e-05,0.18938,0.00889,0.04493,0,0.00014,0.07361,4e-05,5e-05,0.00028,1e-05,1e-05,0.00175,3e-05,0.00342,0.00058,0.00821,1,0.409,4e-05,0.00012,0.03781,0.04321,0.01431,4e-05,6e-05,6e-05,0.00032,0.05735,0.00022,4e-05,1e-05,8e-05,2e-05,0.09368,3e-05,8e-05,3e-05,0.03731,0.01015,1e-05,0.11851,0.11662,0.0521
0.2,0.01307,0.00782,0,0.06454,0,5e-05,0,0,0,0.02741,0.61951,1e-05,1e-05,0,0.09411,0.06778,0.02646,0.00605,1e-05,0.02971,0.09358,0.01596,0.01498,0.10898,0,0.18957,0.00868,0.04474,0,1e-05,0.07346,1e-05,0,2e-05,0,0,0.00206,0,0.00346,0.00045,0.00813,1,0.40813,0,1e-05,0.03778,0.04293,0.01415,2e-05,0,0,2e-05,0.05704,1e-05,0,0,3e-05,0,0.09364,0,0,0,0.03721,0.01012,0,0.1185,0.11621,0.05197
0.22,0.01308,0.00742,0,0.06467,0,0.00058,0,0,0,0.02734,0.61803,0,0,0,0.09416,0.0676,0.02674,0.00608,0,0.0297,0.09366,0.01597,0.01475,0.10903,0,0.18964,0.0086,0.04449,0,1e-05,0.07339,0,0,0,0,0,0.00242,0,0.00356,0.00101,0.00814,1,0.40789,0,0,0.03783,0.04303,0.01404,0,0,0,0,0.05687,0,0,0,1e-05,0,0.09364,0,0,0,0.0372,0.01021,0,0.11849,0.11608,0.0519
0.24,0.01307,0.00701,0,0.06482,0,0.00011,0,0,0,0.02729,0.61481,0,0,0,0.09422,0.06746,0.02705,0.00614,0,0.0297,0.09374,0.01597,0.01452,0.10908,0,0.18964,0.00852,0.0442,0,0,0.07334,0,0,0,0,0,0.00277,0,0.00367,0.00059,0.00817,1,0.40778,0,0,0.03788,0.0432,0.01394,0,0,0,0,0.0567,0,0,0,0,0,0.09365,0,0,0,0.03722,0.01027,0,0.11849,0.11604,0.05184
0.26,0.01307,0.00652,0,0.065,0,0,0,0,0,0.02725,0.61175,0,0,0,0.09428,0.0673,0.02732,0.00617,0,0.0297,0.0938,0.01599,0.01431,0.10912,0,0.18963,0.00847,0.0439,0,0,0.07327,0,0,0,0,0,0.00309,0,0.00379,0.00052,0.00818,1,0.40745,0,0,0.03794,0.04331,0.01385,0,0,0,0,0.05655,0,0,0,0,0,0.09368,0,0,0,0.03722,0.01033,0,0.11851,0.11599,0.05182
0.28,0.01306,0.006,0,0.06521,0,0,0,0,0,0.02722,0.60865,0,0,0,0.09431,0.06712,0.0276,0.00618,0,0.02971,0.09386,0.016,0.01411,0.10914,0,0.1896,0.00828,0.04352,0,0,0.07317,0,0,0,0,0,0.00337,0,0.00391,0.00056,0.00818,1,0.40709,0,0,0.03798,0.04337,0.01375,0,0,0,0,0.05641,0,0,0,0,0,0.09372,0,0,0,0.03725,0.01038,0,0.11855,0.11597,0.05184
0.3,0.01307,0.00548,0,0.06546,1e-05,1e-05,1e-05,1e-05,2e-05,0.0272,0.606,1e-05,3e-05,0,0.09429,0.06697,0.02786,0.00621,1e-05,0.0298,0.09386,0.01602,0.01393,0.10911,0,0.18944,0.00834,0.04319,0,2e-05,0.07311,0,0,3e-05,0,0,0.00363,1e-05,0.00403,0.00061,0.00819,1,0.40659,1e-05,5e-05,0.03806,0.04339,0.01367,0,2e-05,1e-05,4e-05,0.05635,6e-05,1e-05,0,1e-05,0,0.09381,0,1e-05,0,0.03727,0.01041,3e-05,0.11862,0.11611,0.05184
0.32,0.01313,0.00503,0,0.06571,0,0,1e-05,0,0,0.02717,0.60404,0,0,0,0.09419,0.06682,0.02809,0.00613,0,0.02975,0.09369,0.01609,0.01373,0.10898,0,0.18904,0.00898,0.04302,0,0,0.07314,0,0,1e-05,0,0,0.00383,0,0.00408,0.00062,0.00821,1,0.40562,0,0,0.03811,0.04329,0.0136,0,0,0,2e-05,0.0563,0,0,0,0,0,0.09395,1e-05,0,0,0.03728,0.01038,0,0.11872,0.11657,0.05174
0.34,0.01323,0.00464,0,0.06604,1e-05,1e-05,4e-05,1e-05,4e-05,0.02715,0.60219,2e-05,3e-05,0,0.09402,0.06671,0.02836,0.00608,0.00012,0.0298,0.09344,0.01616,0.01358,0.10879,2e-05,0.18846,0.00995,0.04289,0,2e-05,0.07321,4e-05,1e-05,5e-05,0,1e-05,0.00401,2e-05,0.00412,0.00065,0.00826,1,0.40462,0,9e-05,0.03826,0.04316,0.01355,0.00011,1e-05,1e-05,7e-05,0.05672,2e-05,2e-05,0,1e-05,0,0.09414,1e-05,5e-05,1e-05,0.03732,0.01035,1e-05,0.11888,0.11727,0.05164
0.36,0.01336,0.00428,0,0.06625,0,0,0,0,0,0.02715,0.5997,0,0,0,0.09374,0.06658,0.02864,0.00592,0,0.02981,0.09317,0.01618,0.0134,0.10857,0,0.18772,0.01034,0.04269,0,0,0.07321,0,0,0,0,0,0.00415,0,0.00413,0.00065,0.00823,1,0.40351,0,0,0.0383,0.04294,0.01348,0,0,0,0,0.05638,0,0,0,0,0,0.09436,0,0,0,0.03739,0.01031,0,0.11906,0.11812,0.05158
0.38,0.01353,0.00405,0,0.06653,0,0,0,0,0,0.02717,0.59699,0,0,0,0.09342,0.06647,0.02896,0.00579,0,0.02987,0.09286,0.01611,0.01324,0.10831,0,0.18673,0.0108,0.04247,0,0,0.07322,0,0,0,0,0,0.00427,0,0.00412,0.00067,0.00825,1,0.40246,0,0,0.03842,0.04293,0.01342,0,0,0,0,0.05645,0,0,0,0,0,0.09463,0,0,0,0.03756,0.01026,0,0.11929,0.11932,0.05155
0.4,0.01374,0.00386,0,0.06677,0,0,0,0,0,0.02722,0.5939,0,0,0,0.09304,0.06638,0.02935,0.00563,0,0.02994,0.09257,0.01606,0.01308,0.10803,0,0.18552,0.01101,0.04224,0,0,0.07314,0,0,0,0,0,0.00436,0,0.00409,0.00068,0.00826,1,0.40141,0,0,0.03854,0.04287,0.01337,0,0,0,0,0.05655,0,0,0,0,0,0.09495,0,0,0,0.03769,0.01024,0,0.11955,0.12065,0.05157
0.42,0.01404,0.00363,0,0.06696,0,0,0,0,0,0.02732,0.5905,0,0,0,0.09263,0.06628,0.02987,0.00546,0,0.03002,0.09234,0.01614,0.01293,0.10774,0,0.1841,0.01075,0.04197,0,0,0.07286,0,0,0,0,0,0.0044,0,0.00408,0.0007,0.00824,1,0.40044,0,0,0.03867,0.04264,0.01332,0,0,0,0,0.05667,0,0,0,0,0,0.0953,0,0,0,0.03761,0.01024,0,0.11986,0.12179,0.05171
0.44,0.01438,0.00346,0,0.06709,0,0,0,0,0,0.02745,0.58782,0,0,0,0.09221,0.06622,0.03046,0.00526,0,0.03013,0.09213,0.01623,0.01278,0.10742,0,0.18236,0.0102,0.04173,0,0,0.07252,0,0,0,0,0,0.00442,0,0.00406,0.00072,0.00822,1,0.39945,0,0,0.03877,0.04242,0.01329,0,0,0,0,0.05687,0,0,0,0,0,0.09566,0,0,0,0.03749,0.01027,0,0.1202,0.12309,0.05191
0.46,0.01476,0.00343,0,0.06717,0,0,0,0,0,0.0276,0.58703,0,0,0,0.09182,0.06621,0.0311,0.00501,0,0.03029,0.0919,0.01623,0.01264,0.10707,0,0.18021,0.00945,0.04149,0,0,0.07221,0,0,0,0,0,0.00442,0,0.00402,0.00072,0.00821,1,0.39841,0,0,0.03883,0.04236,0.01327,0,0,0,0,0.05712,0,0,0,0,0,0.09603,0,0,0,0.03747,0.01029,0,0.12055,0.12482,0.05209
0.48,0.01518,0.00348,0,0.06718,0,0,0,0,0,0.02781,0.58696,0,0,0,0.09146,0.06621,0.03177,0.00477,0,0.03048,0.09167,0.01616,0.01247,0.1067,0,0.17762,0.00849,0.04125,0,0,0.07188,0,0,0,0,0,0.00439,0,0.00396,0.00072,0.00819,1,0.39726,0,0,0.03887,0.04235,0.01326,0,0,0,0,0.05737,0,0,0,0,0,0.09642,0,0,0,0.03751,0.0103,0,0.1209,0.12682,0.05229
0.5,0.01563,0.00363,0,0.06717,0,0,0,0,0,0.02812,0.58733,0,0,0,0.09113,0.06635,0.03255,0.00446,0,0.0307,0.09143,0.01609,0.01235,0.10631,0,0.17486,0.00737,0.04104,0,0,0.07154,0,0,0,0,0,0.00434,0,0.0039,0.00071,0.00817,1,0.3961,0,0,0.03884,0.0425,0.01327,0,0,0,0,0.05767,0,0,0,0,0,0.0968,0,0,0,0.03755,0.01035,0,0.12122,0.1292,0.05244
0.52,0.01613,0.00395,0,0.06716,0,0,0,0,0,0.02858,0.58762,0,0,0,0.09082,0.06685,0.03352,0.00406,0,0.03099,0.09115,0.01605,0.01235,0.1059,0,0.17229,0.00615,0.0409,0,0,0.07119,0,0,0,0,0,0.00428,0,0.00385,0.0007,0.00815,1,0.39512,0,0,0.0387,0.04296,0.01333,0,0,0,0,0.05802,0,0,0,0,0,0.09714,0,0,0,0.03756,0.01049,0,0.1215,0.13216,0.05241
0.54,0.01665,0.00432,0,0.06714,0,0,0,0,0,0.0292,0.59158,0,0,0,0.09054,0.06771,0.03461,0.00366,0,0.03128,0.09086,0.01601,0.01239,0.10547,0,0.16966,0.00485,0.0408,0,0,0.07083,0,0,0,0,0,0.00419,0,0.0038,0.00068,0.00813,1,0.39411,0,0,0.03854,0.04363,0.01342,0,0,0,0,0.05834,0,0,0,0,0,0.09747,0,0,0,0.03755,0.01066,0,0.12175,0.13544,0.05234
0.56,0.01718,0.00465,0,0.06709,0,0,0,0,0,0.02999,0.59917,0,0,0,0.09032,0.06856,0.03577,0.00335,0,0.03152,0.09056,0.01596,0.01237,0.10502,0,0.16675,0.00346,0.04069,0,0,0.07047,0,0,0,0,0,0.00409,0,0.00375,0.00066,0.00811,1,0.39297,0,0,0.0384,0.04431,0.01357,0,0,0,0,0.05857,0,0,0,0,0,0.09779,0,0,0,0.03755,0.01082,0,0.12197,0.13883,0.05231
0.58,0.01772,0.00493,0,0.067,0,0,0,0,0,0.03097,0.60837,0,0,0,0.09017,0.0694,0.03704,0.00317,0,0.03169,0.09029,0.01589,0.01237,0.10459,0,0.16387,0.00182,0.04051,0,0,0.07005,0,0,0,0,0,0.00398,0,0.00372,0.00064,0.00813,1,0.3921,0,0,0.03824,0.04498,0.01367,0,0,0,0,0.05866,0,0,0,0,0,0.09808,0,0,0,0.03756,0.01102,0,0.12218,0.14243,0.05228
0.6,0.01826,0.00516,1e-05,0.06688,1e-05,5e-05,1e-05,1e-05,0,0.03222,0.61949,2e-05,4e-05,1e-05,0.09004,0.07036,0.03849,0.00312,2e-05,0.03184,0.08992,0.01584,0.01231,0.10407,0,0.16054,0.00053,0.04046,0,3e-05,0.06972,0,2e-05,8e-05,0,0,0.00389,1e-05,0.00369,0.00067,0.00813,1,0.39082,1e-05,5e-05,0.03816,0.04561,0.01375,2e-05,2e-05,1e-05,6e-05,0.05872,4e-05,0,0,2e-05,0,0.09839,2e-05,5e-05,0,0.03756,0.0112,0,0.12241,0.14608,0.05228
0.62,0.0188,0.00535,0,0.06663,0,0,0,0,0,0.03379,0.63288,0,0,0,0.08988,0.07153,0.04011,0.00294,0,0.03182,0.08929,0.01582,0.01194,0.10331,0,0.15605,1e-05,0.04075,0,0,0.06965,0,0,0,0,0,0.00379,0,0.0036,0.00059,0.00801,1,0.38822,0,0,0.03806,0.04601,0.01383,0,0,0,0,0.0587,0,0,0,0,0,0.09874,0,0.00013,0,0.03753,0.0112,0,0.12271,0.1495,0.05234
0.64,0.01931,0.00546,0,0.0663,0,0,0,0,0,0.03565,0.6455,0,0,0,0.08976,0.07278,0.04195,0.00294,0,0.03177,0.08856,0.01581,0.0115,0.10247,0,0.15104,1e-05,0.04114,0,0,0.06966,0,0,0,0,0,0.00374,0,0.00351,0.00057,0.00786,1,0.38541,0,0,0.03804,0.04639,0.01383,0,0,0,0,0.05862,0,0,0,0,0,0.09912,0,0.00033,0,0.03752,0.01119,0,0.12304,0.15299,0.05245
0.66,0.0198,0.00548,0,0.06599,0,0,0,0,0,0.03776,0.65483,0,0,0,0.08973,0.07393,0.04401,0.00317,0,0.03164,0.08786,0.01579,0.01106,0.10164,0,0.14597,1e-05,0.04145,0,0,0.06961,0,0,0,0,0,0.00374,0,0.00345,0.00055,0.00771,1,0.38318,0,0,0.03801,0.04676,0.01368,0,0,0,0,0.05832,0,0,0,0,0,0.09949,0,0.00061,0,0.03755,0.01123,0,0.12338,0.15674,0.05254
0.68,0.02024,0.00544,0,0.06591,0,0,0,0,0,0.04007,0.66118,0,0,0,0.08977,0.07497,0.04626,0.00341,0,0.03169,0.08709,0.01572,0.01054,0.10074,0,0.14044,1e-05,0.04177,0,0,0.06955,0,0,0,0,0,0.0038,0,0.0034,0.00053,0.0075,1,0.381,0,0,0.03794,0.0471,0.01362,0,0,0,0,0.05806,0,0,0,0,0,0.09988,0,0.0009,0,0.03763,0.01125,0,0.12375,0.16058,0.05266
0.7,0.02064,0.00531,0,0.06584,0,0,0,0,0,0.0427,0.66335,0,0,0,0.08993,0.07596,0.04889,0.00403,0,0.03181,0.08639,0.01566,0.01001,0.09992,0,0.13505,1e-05,0.042,0,0,0.06949,0,0,0,0,0,0.00392,0,0.00337,0.00053,0.00724,1,0.37935,0,0,0.03785,0.04739,0.01341,0,0,0,0,0.0576,0,0,0,0,0,0.10027,0,0.00128,0,0.03775,0.01132,0,0.12413,0.16482,0.05274
0.72,0.02098,0.00506,0,0.06581,0,1e-05,0,0,0,0.04573,0.65993,0,0,0,0.09027,0.07702,0.05212,0.0054,0,0.03183,0.08592,0.01564,0.00965,0.09941,0,0.13052,0,0.042,0,0,0.06939,0,0,0,0,0,0.00407,0,0.00341,0.00056,0.00699,1,0.37883,0,0,0.03776,0.0476,0.01293,0,0,0,0,0.05624,0,0,0,0,0,0.10064,0,0.00183,0,0.03791,0.0115,0,0.12451,0.16982,0.05272
0.74,0.02129,0.00478,0,0.06581,0,0,0,0,0,0.04899,0.65172,0,0,0,0.09075,0.07795,0.05568,0.00698,0,0.03187,0.08551,0.01561,0.00927,0.099,0,0.1261,0,0.04191,0,0,0.06928,0,0,0,0,0,0.00427,0,0.00348,0.00058,0.00665,1,0.37857,0,0,0.0376,0.04769,0.01234,0,0,0,0,0.05453,0,0,0,0,0,0.10101,0,0.00246,0,0.03811,0.01171,0,0.1249,0.17524,0.05267
0.76,0.02158,0.00452,0,0.06584,2e-05,5e-05,0,0,0,0.05238,0.63887,0,0,0,0.09131,0.07859,0.0594,0.00851,0,0.03204,0.08507,0.01554,0.00878,0.09855,0,0.12129,0.00043,0.04184,0,0,0.06915,0,0,2e-05,0,0,0.00453,0,0.00357,0.00066,0.00614,1,0.37784,0,0,0.03735,0.04761,0.01179,0,0,0,0.00021,0.05291,0,0,0,0,0,0.10141,0,0.00322,0,0.03835,0.01189,0,0.12529,0.18082,0.05266
0.78,0.02183,0.00426,0,0.0659,2e-05,6e-05,0,0,0,0.05591,0.62015,0,0,0,0.09194,0.07905,0.06338,0.00982,0,0.03223,0.08465,0.01543,0.00825,0.09811,0,0.11638,0.00044,0.04175,0,0,0.06903,0,0,2e-05,0,0,0.00482,0,0.00366,0.00069,0.00561,1,0.37653,0,0,0.0371,0.04734,0.01132,0,0,0,0.00021,0.05127,0,0,0,0,0,0.10184,0,0.00392,0,0.03863,0.01206,0,0.1257,0.18665,0.0527
0.8,0.02211,0.00405,0,0.06604,0,0,0,0,0,0.05987,0.59539,0,0,0,0.09266,0.07909,0.06776,0.01085,0,0.03248,0.08422,0.01533,0.00763,0.09765,0,0.11105,2e-05,0.04165,0,0,0.06889,0,0,0,0,0,0.00515,0,0.00376,0.00066,0.00491,1,0.37439,0,2e-05,0.03664,0.04696,0.01071,0,0,0,1e-05,0.04959,0,0,0,0,0,0.10231,0,0.0045,0,0.03892,0.01222,0,0.12609,0.19278,0.05271
0.82,0.0225,0.00391,2e-05,0.06635,3e-05,3e-05,2e-05,4e-05,6e-05,0.06458,0.58133,8e-05,5e-05,2e-05,0.09354,0.07843,0.07272,0.01199,8e-05,0.03288,0.08381,0.01527,0.00691,0.09713,4e-05,0.10503,0.00113,0.04152,0,5e-05,0.0687,4e-05,0.00011,4e-05,2e-05,1e-05,0.0056,2e-05,0.00391,0.00072,0.00393,1,0.37173,2e-05,0.00036,0.03599,0.04671,0.00977,0.00011,7e-05,1e-05,6e-05,0.04809,4e-05,0.00012,1e-05,3e-05,4e-05,0.10283,3e-05,0.00545,1e-05,0.03918,0.01242,2e-05,0.12648,0.19937,0.05265
0.84,0.0229,0.00379,3e-05,0.06672,4e-05,7e-05,4e-05,4e-05,8e-05,0.06986,0.5649,0.00012,0.0002,3e-05,0.09442,0.07724,0.07825,0.01357,9e-05,0.03329,0.08333,0.01522,0.00614,0.09657,0.00022,0.09858,0.00162,0.0414,2e-05,9e-05,0.06849,0.00026,0.00014,0.00034,2e-05,1e-05,0.00605,4e-05,0.00407,0.00078,0.00284,1,0.36749,3e-05,0.0004,0.03504,0.04638,0.00873,0.00043,9e-05,4e-05,0.00025,0.04639,0.00018,0.00012,1e-05,5e-05,7e-05,0.10343,9e-05,0.00623,5e-05,0.03944,0.01262,4e-05,0.12689,0.20623,0.05263
