T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00752,0.98165,0.99213,1.0118,1.03361,0.96764,0.94723,0.99741,0.97246,1.00009,1.04368,0.99198,1.0336,0.95104,0.99877,1.00951,1.00056,1.00213,0.99692,0.99742,1.00001,1.00061,0.98706,0.99919,1.00075,0.99773,1.00718,1.00038,1.00057,0.99085,0.99871,1.00049,0.99223,1.004,0.98597,1.0085,1.00259,0.96985,0.91416,1.01284,1.02904,1.00093,1.01877,0.9997,0.91636,1.00395,0.9351,1.02701,1.00044,0.95869,0.99804,0.99611,1.00152,1.00077,0.99997,0.99883,1.00357,1.00049,0.99812,1.00085,0.99289,0.99919,0.9989,1.00252,1.00079,0.99877,1.00291,0.99606
0.02,1.00769,0.98153,0.99286,1.01119,1.03181,0.96898,0.94617,0.99875,0.97223,1.00034,1.03952,0.99173,1.03186,0.94864,1.00013,1.01003,1.00049,1.00295,0.99701,0.99697,1.00001,1.00061,0.98784,0.99924,1.00071,0.99783,1.00727,1.00032,1.00059,0.99069,0.99875,1.00048,0.9928,1.0045,0.98565,1.00855,1.00235,0.9714,0.91886,1.01231,1.0296,1.00045,1.01893,0.99882,0.9247,1.00407,0.93858,1.02829,0.9997,0.95642,0.99829,0.99462,1.00147,1.0009,0.99998,0.99882,1.00336,1.00047,0.99821,1.00081,0.9928,0.99931,0.99887,1.00257,1.00076,0.99879,1.0027,0.99556
0.04,1.0078,0.98188,0.99401,1.01015,1.02861,0.97135,0.94583,1.00024,0.97245,1.00068,1.03305,0.99158,1.02896,0.9463,1.00102,1.01056,1.00032,1.00395,0.99716,0.99645,1,1.00062,0.98923,0.99931,1.00064,0.998,1.00721,1.00023,1.00061,0.99076,0.99885,1.00046,0.9937,1.00505,0.98544,1.00839,1.00197,0.97409,0.92717,1.01138,1.02978,0.99946,1.01878,0.99763,0.9375,1.00414,0.94436,1.02953,0.99771,0.95415,0.99889,0.99278,1.0014,1.00106,1,0.99881,1.00297,1.00042,0.99839,1.00075,0.99286,0.99951,0.99884,1.00255,1.0007,0.99885,1.00236,0.99502
0.06,1.00787,0.98274,0.99554,1.00871,1.02399,0.97462,0.94618,1.00116,0.9731,1.00109,1.02445,0.99152,1.02508,0.94401,1.00214,1.01108,1.00001,1.00507,0.99735,0.99591,0.99997,1.00062,0.99123,0.99942,1.00054,0.99823,1.00699,1.00011,1.00062,0.99114,0.999,1.00042,0.99489,1.00559,0.98531,1.008,1.00147,0.97777,0.93911,1.01009,1.0296,0.9974,1.01835,0.99619,0.95423,1.00417,0.95203,1.03075,0.99518,0.95191,0.99995,0.99072,1.00131,1.00122,1.00001,0.99881,1.00242,1.00035,0.99864,1.00066,0.99308,0.99977,0.9988,1.00245,1.00061,0.99895,1.00192,0.99448
0.08,1.00792,0.98419,0.99736,1.007,1.01802,0.97851,0.94724,1.00219,0.97411,1.00155,1.01422,0.99158,1.02055,0.94181,1.00345,1.01157,0.99884,1.00618,0.99751,0.99542,0.99994,1.00062,0.99381,0.99955,1.00041,0.99849,1.0066,0.99987,1.00064,0.99192,0.99921,1.00037,0.99626,1.00607,0.98522,1.00733,1.00087,0.98215,0.95445,1.00855,1.02903,0.99507,1.01768,0.99458,0.9737,1.00414,0.96089,1.03191,0.99221,0.94979,1.00065,0.98868,1.00123,1.00136,1.00002,0.99882,1.00171,1.00027,0.99897,1.00057,0.99347,1.00005,0.99876,1.00223,1.00048,0.99908,1.0014,0.994
0.1,1.00797,0.98631,0.99936,1.00517,1.01086,0.98266,0.94904,1.00324,0.97542,1.00201,1.00331,0.99179,1.0159,0.93985,1.00488,1.01199,0.99713,1.00711,0.99761,0.99509,0.99989,1.00061,0.99687,0.9997,1.00025,0.99875,1.00603,0.99939,1.00067,0.99322,0.99948,1.0003,0.99767,1.00638,0.98512,1.00635,1.00021,0.98684,0.97266,1.00691,1.02808,0.99269,1.0168,0.99297,0.99396,1.00404,0.96989,1.03294,0.98897,0.94801,1.0016,0.98696,1.00118,1.00146,1.00004,0.99882,1.00086,1.00018,0.99936,1.00047,0.99404,1.00021,0.99872,1.00187,1.00032,0.99924,1.00087,0.99369
0.12,1.00805,0.98914,1.00054,1.00339,1.00284,0.98662,0.95159,1.00421,0.97695,1.00243,0.98309,0.99215,1.01174,0.93833,1.00633,1.01227,0.99483,1.00768,0.99758,0.99501,0.99985,1.00061,1.00012,0.99986,1.00009,0.99896,1.00525,0.99885,1.00069,0.99512,0.9998,1.00023,0.99897,1.0064,0.98498,1.00505,0.99888,0.99138,0.99287,1.00533,1.02672,0.99049,1.01578,0.99151,1.00493,1.00386,0.97788,1.03374,0.98568,0.9468,1.00288,0.98589,1.00119,1.00149,1.00005,0.99882,0.99979,1.00008,0.99978,1.00039,0.99482,1.00039,0.99867,1.00135,1.00013,0.99943,1.00039,0.99367
0.14,1.00816,0.9927,1.00128,1.0018,0.98624,0.99,0.95492,1.00502,0.97865,1.00277,0.96406,0.9927,1.00858,0.93741,1.00771,1.01238,0.99191,1.00778,0.99739,0.99525,0.9998,1.00062,1.00156,1.00001,0.99977,0.99911,1.00426,0.99828,1.00073,0.99765,1.00006,1.00014,1.00001,1.00607,0.98477,1.0034,0.99736,0.99541,1.00549,1.00399,1.02493,0.98867,1.01464,0.99032,1.01047,1.00359,0.98389,1.03423,0.98253,0.94633,1.00451,0.98572,1.00129,1.00141,1.00007,0.9988,0.9973,0.99997,1.00009,1.00033,0.9958,1.00059,0.9986,1.00065,0.99977,0.99964,0.99997,0.994
0.16,1.00832,0.99695,1.0019,1.00047,0.96679,0.99249,0.95896,1.00561,0.98042,1.00302,0.95193,0.99341,1.00669,0.9372,1.00897,1.01231,0.9884,1.00736,0.99705,0.99584,0.99975,1.00066,1.00301,1.00007,0.99933,0.99919,1.00305,0.99769,1.00079,1.00029,1.00022,1.00005,1.00031,1.00533,0.98447,1.00142,0.99608,0.9988,1.01318,1.003,1.02276,0.98733,1.01345,0.98943,1.01401,1.00325,0.98746,1.03434,0.97967,0.94665,1.00645,0.9865,1.00146,1.00124,1.00009,0.99873,0.99479,0.99975,1.00027,1.0003,0.997,1.00079,0.99849,0.9995,0.99917,0.99988,0.99927,0.99474
0.18,1.00853,1.00068,1.00237,0.99845,0.95005,0.99392,0.96355,1.00596,0.98218,1.00321,0.94618,0.99423,1.00605,0.93772,1.01005,1.01207,0.98443,1.00648,0.99658,0.99669,0.99969,1.00074,1.00438,1.00012,0.99889,0.99921,1.00163,0.99711,1.00089,1.00163,1.00038,0.99988,1.00048,1.00422,0.98408,0.998,0.99511,1.00063,1.01973,1.00243,1.02027,0.98652,1.01226,0.98878,1.01569,1.00284,0.98868,1.03406,0.9772,0.94767,1.00863,0.98811,1.00169,1.00098,1.0001,0.99857,0.99241,0.99955,1.00045,1.0003,0.9984,1.00098,0.99829,0.99718,0.99854,1.00005,0.99886,0.99584
