T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01085,1.22565,0.0021,-0.04563,1.35141,-0.0013,-0.00846,1.18611,-0.11559,7e-05,1.12502,-0.24957,-0.02102,1.11872,-0.40855,-0.00471,1.12798,-0.51377,0.0031,1.18381,0.12032,0.02597,1.14344,0.26033,0.0175,1.15628,0.42009,0.06158,1.17649,0.51533,-0.03428,0.91617,-0.04637,-0.02314,0.67263,-0.04707,0.0212,0.43185,-0.05278,-0.08973,0.3549,-0.05913,-0.0291,0.91074,0.04492,-0.02465,0.66702,0.04951,0.01781,0.42586,0.0532,-0.10212,0.36509,0.06689
0.02,5e-05,0.95579,3e-05,0.01083,1.22567,0.00211,-0.04571,1.3514,-0.00127,-0.00847,1.18611,-0.11558,-1e-05,1.12496,-0.24954,-0.02119,1.11861,-0.40851,-0.00497,1.12787,-0.51374,0.00309,1.18383,0.12033,0.02594,1.14348,0.26035,0.01742,1.15633,0.42011,0.06146,1.17655,0.51537,-0.03423,0.91618,-0.04634,-0.02308,0.67264,-0.04705,0.02123,0.43185,-0.05277,-0.0897,0.35491,-0.05912,-0.02905,0.91074,0.04495,-0.02459,0.66703,0.04953,0.01785,0.42586,0.05321,-0.1021,0.3651,0.06691
0.04,9e-05,0.95579,6e-05,0.0108,1.22567,0.00211,-0.0458,1.35137,-0.00125,-0.00849,1.1861,-0.11557,-0.00011,1.12491,-0.24951,-0.02137,1.1185,-0.40847,-0.00524,1.12774,-0.51371,0.00308,1.18384,0.12034,0.02589,1.1435,0.26037,0.01733,1.15637,0.42012,0.06133,1.17659,0.5154,-0.03418,0.91619,-0.04632,-0.02303,0.67264,-0.04702,0.02124,0.43184,-0.05275,-0.08969,0.3549,-0.05911,-0.02902,0.91074,0.04498,-0.02454,0.66703,0.04955,0.01787,0.42586,0.05323,-0.10208,0.36511,0.06693
0.06,0.00014,0.9558,9e-05,0.01078,1.22568,0.00212,-0.04588,1.35136,-0.00122,-0.00851,1.18609,-0.11556,-0.00019,1.12486,-0.24949,-0.02155,1.1184,-0.40843,-0.0055,1.12764,-0.51369,0.00307,1.18387,0.12035,0.02585,1.14353,0.26039,0.01725,1.15641,0.42014,0.06121,1.17664,0.51544,-0.03413,0.9162,-0.04629,-0.02298,0.67265,-0.047,0.02126,0.43185,-0.05274,-0.08967,0.35491,-0.0591,-0.02897,0.91075,0.045,-0.02448,0.66704,0.04957,0.0179,0.42586,0.05324,-0.10205,0.36512,0.06695
0.08,0.00018,0.9558,0.00012,0.01075,1.22569,0.00212,-0.04597,1.35134,-0.00119,-0.00853,1.18608,-0.11555,-0.00028,1.12479,-0.24945,-0.02173,1.11829,-0.40838,-0.00576,1.1275,-0.51366,0.00306,1.18388,0.12036,0.0258,1.14356,0.26041,0.01716,1.15647,0.42016,0.06107,1.17669,0.51547,-0.03408,0.9162,-0.04626,-0.02293,0.67265,-0.04698,0.02127,0.43184,-0.05272,-0.08966,0.3549,-0.05909,-0.02894,0.91075,0.04503,-0.02443,0.66704,0.04959,0.01792,0.42586,0.05326,-0.10203,0.36512,0.06697
0.1,0.00023,0.9558,0.00015,0.01073,1.22569,0.00213,-0.04604,1.35132,-0.00117,-0.00855,1.18607,-0.11554,-0.00037,1.12474,-0.24943,-0.02191,1.11819,-0.40835,-0.00603,1.1274,-0.51363,0.00306,1.18389,0.12037,0.02576,1.14357,0.26042,0.01709,1.15648,0.42017,0.06096,1.17671,0.5155,-0.03403,0.9162,-0.04624,-0.02288,0.67265,-0.04696,0.0213,0.43184,-0.05271,-0.08963,0.3549,-0.05908,-0.02889,0.91075,0.04506,-0.02437,0.66704,0.04962,0.01795,0.42585,0.05327,-0.10201,0.36512,0.06699
0.12,0.00027,0.9558,0.0002,0.01071,1.22569,0.00214,-0.04609,1.35131,-0.00116,-0.00858,1.18605,-0.11551,-0.0005,1.12473,-0.24942,-0.02213,1.11815,-0.40832,-0.00638,1.12738,-0.51363,0.00305,1.1839,0.12039,0.02574,1.14353,0.26043,0.01704,1.15637,0.42018,0.06088,1.17663,0.51552,-0.034,0.9162,-0.04618,-0.02285,0.67265,-0.04691,0.02132,0.43184,-0.05267,-0.08961,0.3549,-0.05905,-0.02885,0.91075,0.04511,-0.02433,0.66704,0.04967,0.01796,0.42584,0.05329,-0.102,0.36512,0.06703
0.14,0.00031,0.9558,0.00025,0.01068,1.22569,0.00216,-0.04614,1.3513,-0.00115,-0.00861,1.18604,-0.11549,-0.00064,1.12474,-0.24942,-0.02235,1.11813,-0.40831,-0.00676,1.1274,-0.51363,0.00306,1.18392,0.12041,0.02573,1.14347,0.26043,0.017,1.15621,0.42019,0.06081,1.17651,0.51554,-0.03397,0.91619,-0.04612,-0.02283,0.67265,-0.04686,0.02135,0.43184,-0.05264,-0.08958,0.3549,-0.05901,-0.02879,0.91076,0.04517,-0.0243,0.66704,0.04972,0.01796,0.42584,0.05332,-0.102,0.36512,0.06706
0.16,0.00036,0.95579,0.0003,0.01066,1.22569,0.00217,-0.04618,1.35128,-0.00115,-0.00864,1.18601,-0.11547,-0.00077,1.12474,-0.24941,-0.02256,1.1181,-0.40829,-0.00711,1.12739,-0.51363,0.00306,1.18392,0.12043,0.02572,1.14341,0.26044,0.01697,1.15607,0.4202,0.06075,1.17639,0.51555,-0.03393,0.91618,-0.04606,-0.02279,0.67264,-0.04681,0.02138,0.43183,-0.0526,-0.08955,0.3549,-0.05898,-0.02873,0.91075,0.04523,-0.02425,0.66703,0.04977,0.01798,0.42583,0.05335,-0.10198,0.36512,0.0671
0.18,0.0004,0.95579,0.00036,0.01063,1.22569,0.00219,-0.04623,1.35128,-0.00113,-0.00867,1.18599,-0.11544,-0.00091,1.12473,-0.2494,-0.02278,1.11806,-0.40826,-0.00749,1.12737,-0.51362,0.00306,1.18394,0.12046,0.02569,1.14337,0.26045,0.01692,1.15593,0.42022,0.06068,1.17629,0.51558,-0.0339,0.91618,-0.04599,-0.02277,0.67264,-0.04675,0.02141,0.43183,-0.05256,-0.08953,0.3549,-0.05894,-0.02868,0.91075,0.0453,-0.02421,0.66703,0.04983,0.01799,0.42582,0.05338,-0.10197,0.36512,0.06714
