J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99770956314572,0.9569855589190199,0.9936744976852,0.63893333441536,0.9992620924266801,0.9327696610767401,0.964190337114,0.5941320860861601,0.99646075786115,0.37664155653318,0.9538401529797,0.7814020355315,0.9973291075303501,0.9939666729808699,0.98265981744488,0.8178023342209401
0.99737434351532,0.95738796096462,0.9944855113172,0.64720262677504,0.999271924003,0.9311135453798399,0.963547246826,0.59184924209546,0.99705664219235,0.37739203567512003,0.9488083924757,0.7834884925618399,0.9973137250944,0.9937177612106299,0.9827741346765799,0.81733378520654
0.9970182347546801,0.95778181273528,0.9952353775252001,0.65536845647674,0.99928169243788,0.9294582336335401,0.9628895164740001,0.58955160027754,0.9975927749323501,0.37814250303071995,0.9435567047312001,0.7855423671874999,0.9972970715,0.99346579420412,0.9828945762499999,0.8168698506149601
0.99664154696108,0.95818046513848,0.9959158681088001,0.66347671960714,0.99929223868588,0.9277938722385,0.9621853724160001,0.58723066905946,0.9980653297373999,0.37888050851711996,0.9381300486548001,0.7875190373273601,0.9972744569984,0.9932146613067201,0.9830415725680801,0.8164314400460001
0.99623078801152,0.9585574337755,0.99661325972,0.67125555127936,0.99929915834368,0.92602434214506,0.9616835518500001,0.5850214135858601,0.998527889435,0.37971399581622,0.9319692687316999,0.7898499071590401,0.9972830716131499,0.9929286916217499,0.9830480431987199,0.81585130789886
0.9958241601919999,0.95896553252158,0.997116413,0.6794408691046401,0.99931331456192,0.924417792864,0.9607297205759999,0.58255224361034,0.9988474896283499,0.38036059734167993,0.92661626925,0.79139482326446,0.9972254622350001,0.99270176800175,0.9833475741781799,0.81556351594496
0.99545768882368,0.9594891286399799,0.99722468317,0.68908907417704,0.99934830352172,0.9232752984585001,0.958409775624,0.579183441664,0.9989322033656,0.38047676890758,0.9239495665397,0.79073182115,0.9969665657983998,0.9926507180594301,0.9844903238613799,0.8161179687499999
0.99510849886912,0.96003528726222,0.9972031925968,0.69905028712096,0.99938870736688,0.92231118037434,0.9555556935360001,0.5755705796569601,0.99893661701915,0.38039990372351995,0.9224130293157,0.7892963705281401,0.9966241441863499,0.9926644794276801,0.9858561829516199,0.8169532979660001
0.9947419734188799,0.9605455552,0.9972505887231999,0.7085310066625,0.999424267148,0.92128574255976,0.9528840462500001,0.57216521299624,0.9989720323064,0.38041241313749996,0.9204526887700001,0.78825442382414,0.99630640574,0.99264743968028,0.987011695578,0.817630602776
0.9943133221452799,0.96112927007902,0.99725844925,0.71834720759456,0.9994626955870001,0.92014219876906,0.949880723354,0.5682640897321601,0.9990244939616,0.38041956198918,0.9179036212477001,0.7870074460235,0.9959369127187501,0.9926369440521201,0.9882545847927199,0.8184261303121402
0.9939832808186799,0.96155625850488,0.9973131623168001,0.72706478427914,0.9994932532145201,0.91927072874314,0.9472114089060001,0.5652791011882401,0.99902143906115,0.38039275610208,0.9168004965648,0.7859936954914999,0.9956106529376001,0.99262709773727,0.9892212570972798,0.81903848676206
0.99394536841408,0.9614926785596799,0.9975510522932001,0.73324063603816,0.99950271866048,0.9191362368082601,0.945726759264,0.56498522382976,0.9988819339373999,0.38032130449248003,0.9194339608125,0.78578501524064,0.9954674794563501,0.99259949374967,0.98951481978698,0.81904367180384
0.99402406923692,0.96126973518798,0.9978183781072001,0.73836114886696,0.999505204972,0.9192931331865,0.944691069786,0.56563335066826,0.9986712368184,0.38022313157477994,0.9234236250768,0.7858527064640001,0.99538747240635,0.99257052106175,0.98958271326218,0.8188517757875001
0.9940557645279999,0.9611548280954999,0.9980354267968,0.7437241172778402,0.99951121880768,0.9193043342425601,0.9434694905040001,0.56582337624026,0.9984708553856,0.38013752250918,0.9267151121932999,0.78581886218936,0.9952749268051501,0.9925441341057502,0.9897506533143201,0.8187739511359999
0.994061735372,0.96089246009272,0.9983074683200001,0.7496943789831401,0.9995159699274799,0.91937152426024,0.942050707784,0.5661083366621601,0.9982585435431499,0.3800430706675201,0.9299004307493002,0.78566652986174,0.9951659510399998,0.99251240922863,0.9899289146373799,0.8186130605612599
0.994147977283,0.96088604984478,0.9984411586768001,0.7539780228506601,0.99952157271532,0.91938271987674,0.941126949674,0.56644498749434,0.9980103163085999,0.37996115726231994,0.9333695041108,0.78581886218936,0.9950630432703499,0.99248989748863,0.99002700496938,0.81857152882526
0.99441626225132,0.9616705700659199,0.9982349959028001,0.7542380251978601,0.999532341163,0.9190913812967401,0.9414861220260001,0.5666175782775401,0.9976936647294,0.37995047726687997,0.9374582904677001,0.786866791256,0.9949610593376,0.9924951973492699,0.98995972278432,0.8189243970500601
0.99475152145868,0.9626854561799799,0.9978761612800001,0.75285844699354,0.9995436783050801,0.91872084891936,0.94234588185,0.56682464187274,0.9973330070391501,0.37995047726687997,0.9416897114772,0.78819833238974,0.99486481282835,0.99251108592575,0.98982030029258,0.8193960803840001
0.99504759771328,0.9635321451511799,0.9975521136448,0.75208236975104,0.99955404098752,0.91842831829864,0.942989296266,0.56705752928896,0.99696058119035,0.37993267951128,0.9456098870208002,0.78931315506176,0.9947655930464001,0.992521007903,0.9897144789304998,0.8197998908050399
0.99532506775552,0.96456464457102,0.9972201656308,0.7518865280842401,0.99956679652352,0.91797724544424,0.9435740906340001,0.56712652094464,0.9965343200525999,0.37996827781847997,0.9496266795573001,0.7907596995515,0.9946602266893999,0.99253290576368,0.98959372537472,0.8202549292517599
0.995629006387,0.96523869984768,0.9967926938368,0.7500746051194601,0.99957410252992,0.9178303790625,0.9444019466240001,0.56754897490426,0.9961428503271499,0.3798953133255,0.9530523577117,0.79158962370176,0.9945684721693999,0.9925447943385199,0.9894850478860799,0.82063196782046
0.995997734572,0.9649176608054201,0.9961422326528,0.74428122442984,0.99956812918528,0.91852963834474,0.9456565773860001,0.56884091955226,0.9958936816093998,0.37953828936288,0.9552518565268,0.79058124569294,0.9944942203566001,0.99255271489628,0.98945438185632,0.82076099962496
0.9963793489793199,0.9642405160124801,0.9953526427412,0.73678313012266,0.999556235075,0.9195393769143401,0.9471368658500001,0.5705003790809601,0.99570946366035,0.37906931251877996,0.9569452807957,0.7889549400166399,0.9944378449645999,0.99256129084327,0.9894356197872798,0.8208177589115
0.99672958913728,0.96371143267768,0.9945392979027999,0.7298516384465001,0.99954572563852,0.9204093922465001,0.948570473736,0.5720280293994401,0.9955040455405999,0.3786445138543201,0.9587244916037,0.78764262641144,0.9943865048943499,0.99257249823488,0.98939548198938,0.82091577650936
0.99706512955072,0.96322199153518,0.99360982357,0.7230991666659999,0.9995402565338799,0.92123042110986,0.9496886400000001,0.57335607035114,0.9952210864223999,0.37825990183638003,0.9608186874933,0.7861628210435001,0.99427737990875,0.9925711801481201,0.9894176951704999,0.8209725112835001
0.99738111013888,0.96255385171552,0.9927029030548,0.71532698760586,0.99952227091532,0.92222323487706,0.951434820186,0.5752118613949601,0.995103211235,0.37777011372918,0.9620398623572999,0.7848644833714999,0.9942920626175998,0.99259620419312,0.9893149808104998,0.8210962650476601
0.99767480745728,0.9614990389174201,0.9920054086132,0.70509584572186,0.99947132929712,0.9236679759594599,0.954869244416,0.578332742824,0.9954397171256,0.37699447791221996,0.9610352467728,0.78427611885086,0.9946373618936001,0.99270438124727,0.9888642209945,0.8214003111766399
0.99794774343728,0.96026822089758,0.9913913996308,0.6938071398340001,0.99940390498048,0.92526095697384,0.958754005226,0.58198465465,0.99592061483835,0.37612466828117996,0.9591823853247999,0.78388531828064,0.99508696480235,0.9928370487182301,0.98827345800218,0.8217658543940599
0.9982025727999999,0.95909019092992,0.9907219481908001,0.68280128570536,0.9993381630977201,0.92677314052266,0.962167346144,0.5854603606762601,0.99630496896875,0.3753182304367199,0.9577057186932001,0.7833693738716601,0.99546875382875,0.9929518332072701,0.9877237163184799,0.8221001783177602
0.99845340698252,0.95790160696672,0.9899272211200001,0.6711202598442401,0.999274052947,0.92828043490906,0.9656185517760001,0.58859374779034,0.9966842707803499,0.37446385186949993,0.95605817733,0.7829720749892599,0.9958316093053999,0.9930867217746802,0.9871737264855199,0.8224393245739999
0.9986592650378799,0.95664203071488,0.9893500226128,0.6600998143961601,0.99919307087408,0.9297511602378601,0.9686675397840001,0.59252723723624,0.99704484840875,0.37371052959071993,0.9544824436324999,0.78238113027854,0.9962060233071499,0.9931824700970301,0.986563801088,0.8227935406100599
0.99878806513712,0.95524740185278,0.9894181147700001,0.65124717733594,0.9990690589226799,0.9312480165585001,0.9707407834560001,0.5984626536157601,0.9973631301483501,0.37321475990111996,0.9534023635925001,0.78115121645486,0.9966386792375999,0.9931717231283201,0.9857534846613799,0.8231832823234999
0.99888449856172,0.9537889063628799,0.9897315611828,0.643283522554,0.99892188009772,0.9326980748925601,0.9725092818659999,0.605129140904,0.9976600510285999,0.37282456766232,0.95244961392,0.77972909887544,0.9970604828216,0.9931204032317501,0.98489115705,0.8235930732515001
0.998984808947,0.95234241623032,0.9899272211200001,0.63499246146634,0.99877275752368,0.93407195161626,0.9743937064640001,0.61145393120186,0.99793766419235,0.3724093871923199,0.9514198398992001,0.7784286171875,0.997430271875,0.9930841765106801,0.9840801058780799,0.82399727527736
0.99909501770432,0.95080896249822,0.99012948125,0.6256203700618601,0.9986055024670001,0.9357219049665,0.975981998474,0.61757367865594,0.9982109659135999,0.37190358479832,0.9503614680000001,0.77694013272416,0.9978425196043501,0.9930631605857498,0.9829692339477798,0.82438058241086
0.9991650883,0.9493752863791799,0.9903778644532,0.61848907119616,0.99844479984748,0.93674747091744,0.97789001625,0.62403877090816,0.9984365454349999,0.37162207082598,0.9493738920813,0.77579885731064,0.9980921302903999,0.9930005656886298,0.9824113917820199,0.8248297967113399
0.99914495135152,0.94831231263328,0.9906230952628,0.617468297674,0.99831544730572,0.935971586394,0.9810380095139999,0.6320645155062401,0.9985701996111501,0.37189369327488,0.9486050293248,0.7755044207905399,0.9979662054687499,0.9928202064382301,0.9834638754319999,0.825303909374
0.99908933244608,0.94737965904568,0.9909140241812001,0.6188128411609601,0.9982025727999999,0.9345973704135401,0.9842115415040001,0.6402317241706601,0.9986717486263499,0.37239778728917994,0.9479092330228001,0.7756083616235001,0.9976977359999999,0.992600151575,0.98503239887258,0.82588420330496
0.9990476003000001,0.9463486149923199,0.9912243785332,0.61917691812586,0.99808576445632,0.93357492255744,0.9868147626499999,0.647731837096,0.9987828526111501,0.37281791101847994,0.9471475367597001,0.7756083616235001,0.9974856696171501,0.9924008521516701,0.98628368945,0.8264990732435
0.9990076868225201,0.9453909184799799,0.99134979412,0.61920118374016,0.99792226991792,0.93213428709546,0.9898270000640002,0.65712831872416,0.9988813096765999,0.37314461266199994,0.9464785222373,0.77519245389134,0.9972361401691501,0.99216246084412,0.9875003309875201,0.8267122449121399
0.99895306638188,0.9442947794495801,0.9918463232768,0.6204700055690601,0.9978506984939199,0.93138235641064,0.99132998985,0.66240373174696,0.99898468841115,0.37374915480678,0.9456351964356999,0.7758450259013601,0.9970002794653999,0.99199446343103,0.9887298410547201,0.8278368327452599
0.9988637277900799,0.94273878773502,0.99331648925,0.6247215955754601,0.9980436143882799,0.9327798845661601,0.989319517896,0.65626047793994,0.9991171380974001,0.37489270476672,0.9441272148928002,0.77846304040046,0.9968401647463501,0.99199788152768,0.9900070927904999,0.8309782300297399
0.99875790798592,0.94101976536622,0.99492522868,0.63007416731624,0.99831416662892,0.9348592918530599,0.9856578744,0.6459870555433601,0.9992476763136,0.37636556964678003,0.9424543503872002,0.78226739495774,0.99671358732635,0.992085140848,0.99124972071578,0.8350722717875
0.9986564008362799,0.93936315093048,0.9961806607732,0.6347627752806401,0.99852502325932,0.9365390440127399,0.9823187068260001,0.6376404968182401,0.9993613143903499,0.37783121736408,0.9409200335248,0.7860331640998399,0.9965864253806,0.9921584006564801,0.9923681648215199,0.83896452908216
