J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
0.8804664087975727,-1.5043399505898047,0.19824376615226957,-0.7991378577212247,1.0875317033627958,0.5858836563908603,-0.4769714006382661,-1.025221817730803,0.131601546349442,0.0349820624286539,-0.3959250136271336,0.8639423153278997,0.024994780702045354,0.005253817663888098,0.40356273505185236,0.7170369709877976
0.856023561660298,-1.500166155893623,0.18933998727812576,-0.7700659327359716,1.0894284093676194,0.5945787168331713,-0.4815360779399899,-1.0341238559593922,0.13082720985484014,0.03502581406441711,-0.41578449725590905,0.8551453594359915,0.0221218013759139,0.005357832501213019,0.39931491653957535,0.718603820055277
0.8331449171558927,-1.4961003909007493,0.18113132800009232,-0.7422524630857984,1.091385182765433,0.603013992456103,-0.48633717540213284,-1.0429681792071925,0.1268121193464199,0.034470647197809484,-0.4336909032090547,0.8471530201900858,0.018561098499265283,0.004916363160857966,0.39440800883723315,0.7199616169784869
0.8117974312455606,-1.4920042437234216,0.17365923639321112,-0.7155219437283932,1.0935145890314475,0.6112574958106705,-0.49147554881398947,-1.0517603413300414,0.11973133344620177,0.033381296589494916,-0.44965728824556794,0.8400584403488398,0.01444550889086526,0.003993245320649194,0.38878910718631904,0.7210578862330579
0.7912098499398735,-1.4881519413591413,0.1655569383705017,-0.6907457864881936,1.0950855788646883,0.6198178796204211,-0.4955751975258963,-1.0599507986447347,0.11040772736761009,0.03198375418476884,-0.4666918509167026,0.8316803154664183,0.010263406735926947,0.0027992589328118198,0.38480119692593756,0.7226792941797925
0.7733586895761217,-1.4840053880824136,0.15977521748638368,-0.6658063990413299,1.0977517455028976,0.627363922649737,-0.5017385473692298,-1.0688547291489652,0.09854255152245167,0.03020578463930202,-0.47819442207517265,0.827015719068655,0.0060199043500463525,0.0012777823026698231,0.37780663806237724,0.7230632833666364
0.759561424767441,-1.4786831452954923,0.1599944036625426,-0.6378791554466438,1.1037057255692104,0.6324493199835395,-0.5141856436644875,-1.0808333859595725,0.08361187441584879,0.027940864614104235,-0.4754580638826894,0.8322579617141566,0.0016564059206329237,-0.0006469002466786174,0.36180818942699694,0.7199567349617187
0.7482650555225113,-1.473136625199894,0.16216945375225536,-0.6106879595250172,1.1105796504600882,0.6365705384770554,-0.5284076196504077,-1.0934222926102337,0.06749486866726308,0.025668680106086385,-0.4662229999034683,0.8405843055451049,-0.0017825494596344776,-0.002552288426219969,0.34456444200664893,0.7158523213122017
0.7377492668887151,-1.4679614397028267,0.16303952335164124,-0.5866072049334633,1.1166640064953284,0.6409524541897418,-0.5408087149843227,-1.1049184795133953,0.0518296047812596,0.023752103218476726,-0.4585147656291532,0.8465036639613718,-0.003653577221745502,-0.0041271893137421,0.33143087239737007,0.712657543587915
0.7261849402311464,-1.4619787153822137,0.16444922824173464,-0.5633756571206829,1.1233167398028834,0.6458964931065749,-0.5538252143710201,-1.1181037454871603,0.036973972395430744,0.022147631107735932,-0.45375952667197694,0.852761473312232,-0.004317528934801279,-0.0054325157165933426,0.3187050867746274,0.7091726032545418
0.7196121596683057,-1.457581820558448,0.16512537471558236,-0.5448040069831698,1.1286330176832728,0.6495153691279013,-0.5644485540256063,-1.1276598001661917,0.02268529751696717,0.020832153009595105,-0.44255677464087384,0.8573980023885373,-0.0037226211324994894,-0.006471386136630338,0.3104729912066028,0.7066174688518185
0.724300464196566,-1.4582977582834273,0.16288372847222732,-0.5343651958017412,1.130004185458275,0.6495865869208746,-0.5690618853432615,-1.1267448633865147,0.008692033795362576,0.01976489787484095,-0.4142115495063322,0.857868421964418,-0.001863955198178599,-0.007245633143645827,0.3112812812133527,0.7067024633554205
0.7332631940404618,-1.4606035759757916,0.1602805484414163,-0.5278387973088455,1.1300409120046717,0.6483148409818384,-0.5712222802519454,-1.1222861251935856,-0.0037458656463571494,0.018906218933775257,-0.3814468561649845,0.8567896026717045,0.0005016416292048277,-0.007846812125342351,0.31521526304451924,0.7076130918791314
0.74031648442851,-1.4616878244221503,0.15881035301657492,-0.5217495325398858,1.1307660746278438,0.6478280777819478,-0.5738915442216328,-1.1198204358213046,-0.013626081948915882,0.0182099978518053,-0.3547562365918839,0.8560864984360789,0.002865594219339563,-0.008339170275566235,0.31789912499826656,0.7079825957832305
0.7461463323255814,-1.4643032070266935,0.15640832045932088,-0.5151030165000284,1.1312490387232552,0.6471175108034739,-0.577195410444762,-1.1171983138807777,-0.021032620337258723,0.01756067636652671,-0.3314060005369262,0.8560043730287111,0.005256019333312382,-0.008747217051006584,0.3202220129568148,0.7086400929769558
0.7546485700361235,-1.4642857318730775,0.15689307246916145,-0.5134333644847372,1.131860139380689,0.6466917516767466,-0.5781734725491021,-1.114550761400072,-0.026011891575601173,0.016871796185882373,-0.3096838009814751,0.8547384984360789,0.007695101648613999,-0.009136844655793267,0.32316313816145026,0.7087445791297071
0.7698033480917053,-1.456075063742056,0.16457147776165804,-0.5221241968061078,1.1333981703046632,0.64771567816289,-0.5734811752592337,-1.1126452751002145,-0.028614627770719617,0.01609703196248182,-0.2881729858029821,0.8496926146420399,0.010266296883488044,-0.009570166744851751,0.327707869795843,0.7071657512577669
0.7875794035601164,-1.4455835045951142,0.17477212477588822,-0.5350186240505576,1.1349189537393103,0.649058537100485,-0.566615424424657,-1.1106250207951283,-0.028590409889394097,0.015098031962481823,-0.26914086645945134,0.8438355674823979,0.013139446335430485,-0.010026136066917688,0.3326834515629305,0.7051125855995767
0.8037879264824955,-1.4370917277300148,0.18354429928428395,-0.5464172561368693,1.1360597941833894,0.6499313591026424,-0.5607420606407083,-1.1084377993460435,-0.02580854221161963,0.013800759668076354,-0.25450942471273424,0.839509772753557,0.016478118797297107,-0.010480244226529205,0.33685197174187126,0.7033984983171945
0.8191813269428653,-1.4267679374425013,0.19167630427793292,-0.5562172798409722,1.1374676031793687,0.6514861666100203,-0.5551426793221799,-1.1067477257329121,-0.02060276469065292,0.012268306021160191,-0.24216350041290205,0.834105712620884,0.020463196436013967,-0.010964976395104468,0.3409662924286755,0.7015216801677407
0.8358174018659653,-1.420495524669932,0.20043634164814156,-0.569668501026517,1.1375090896893527,0.6514960314104811,-0.5484377840958478,-1.1034931716652905,-0.012908806949095825,0.01040159358601844,-0.2347204745674073,0.8318284888115639,0.02530669891956526,-0.011481711164453243,0.3448681470122256,0.7000188498435038
0.855862997124646,-1.4252870404340268,0.211310957281154,-0.5925332859026302,1.1345274532008538,0.6473671067111547,-0.5397650293869524,-1.0966449647213086,-0.0028049091883979096,0.008122966027310014,-0.23439255412515556,0.8380738312088755,0.031110813262809057,-0.012014202459553803,0.34790796702058663,0.6995867922112392
0.877252477370094,-1.4339990017293867,0.22254335909092768,-0.6191204282467699,1.1300784480540247,0.641717184956882,-0.529986096007129,-1.0881342668239182,0.00896833739959552,0.005685404130634477,-0.2375076841845989,0.8471002835799035,0.03787872080443448,-0.012549236007148698,0.3510168835524096,0.699468091923875
0.897748748376865,-1.441031959530171,0.23250712974115373,-0.6435278181618642,1.1256935731524125,0.636771394065178,-0.5203359987543178,-1.0798643889494166,0.021673573300608543,0.0033227781343580023,-0.24102872903573064,0.8545317234863716,0.04544467403456414,-0.013041435785817622,0.3546209695100482,0.6991802440785144
0.918241777532989,-1.4475351623150838,0.24237179805581968,-0.6665772741815171,1.122131914335438,0.6321237617972817,-0.5121239711443802,-1.0720815313640493,0.0345783786367548,0.0011335546310153287,-0.24344284543899986,0.8625905176682584,0.05331089496915627,-0.013376353337392809,0.35756234980156526,0.6990817520796759
0.9384562452776117,-1.4558160043022605,0.2506531695793375,-0.6913429183433069,1.1159964750789841,0.6267144125778192,-0.5011281022392786,-1.062027620993092,0.04762354663924234,-0.0008919222825709665,-0.24919093449581511,0.8697093192880927,0.061358313353993936,-0.013538925415657942,0.3619011537996936,0.6987344889723044
