T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00107,0,0.03765,0.00042,0.00224,0.06838,0.00072,0.0006,0.00048,0.01289,0.00096,0.00698,0.14161,0.05931,0,0.00034,0.00957,0.00176,0,0.10562,0.00162,0,0.062,0.00417,0.03579,0.02511,0,0.0105,0,0,0,0.09082,0,0.02921,0.03462,0,0.68472,0.03301,0.0263,0.00245,0.09036,0.02104,0.06491,0.00994,0.01584,0,0.00201,0.00619,0,0.08088,0.00479,0,0.01035,0.00322,0,0.00576,0.00102,0.00907,0.00159,0,0,0.00172,0.19458,0,0.00031,0,0
0.02,0,0.00111,0,0.0585,0.00034,0.00227,0.08351,0.00062,0.00052,0.00042,0.01075,0.00084,0.00717,0.15772,0.05119,0,0.00029,0.00957,0.00146,0,0.09913,0.00167,0,0.0565,0.00358,0.03113,0.02957,0,0.00527,0,0,0,0.08325,0,0.03523,0.03058,0,0.75319,0.01851,0.02272,0.00253,0.08901,0.01958,0.05719,0.00855,0.01437,0,0.00228,0.00658,0,0.06599,0.00412,0,0.01057,0.00307,0,0.00545,0.00088,0.01395,0.00123,0,0,0.0022,0.16621,0,0.00149,0,0.00274
0.04,0,0.00116,0,0.08402,0.00026,0.00231,0.09734,0.00052,0.00044,0.00038,0.00897,0.00073,0.00746,0.1717,0.04384,0,0.00026,0.00967,0.00115,0,0.09291,0.00171,0,0.05172,0.00302,0.02789,0.03465,0,0,0,0,0,0.07506,0,0.04175,0.0258,0,0.82212,0.00572,0.01941,0.00266,0.08645,0.01823,0.05056,0.00725,0.0129,0,0.0026,0.00697,0,0.05279,0.0035,0,0.01091,0.00294,0,0.00516,0.00074,0.01959,0.00088,0,0,0.00274,0.13763,0,0.00258,0,0.0313
0.06,0,0.00123,0,0.11448,0.00019,0.00236,0.10957,0.00044,0.00037,0.00036,0.00758,0.00063,0.00785,0.18318,0.03742,0,0.00025,0.00988,0.00084,0,0.08711,0.00175,0,0.04782,0.00249,0.02626,0.04034,0,0,0,0,0,0.06626,0,0.04875,0.02026,0.00089,0.89044,0,0.01642,0.00284,0.08256,0.01701,0.0452,0.00605,0.01141,0,0.00296,0.00733,0,0.04154,0.00292,0,0.01138,0.00281,0,0.00488,0.00061,0.02601,0.00053,0,0,0.00336,0.10906,0,0.00354,0,0.06004
0.08,0,0.00131,0,0.15014,0.00012,0.00243,0.11987,0.00036,0.00031,0.00037,0.00651,0.00055,0.00832,0.19176,0.03204,0,0.00026,0.01018,0.00049,0,0.08189,0.00177,0.01204,0.04497,0.002,0.02641,0.04666,0,0,0,0,0,0.05688,0,0.05621,0.01398,0.00504,0.95688,0,0.01381,0.00308,0.07717,0.01592,0.04125,0.00494,0.00992,0,0.00337,0.00765,0,0.03243,0.0024,0,0.01196,0.00267,0,0.0046,0.00048,0.03324,0.00018,0,0,0.00407,0.0807,0,0.00433,0,0.08874
0.1,0,0.0014,0.00124,0.19122,6e-05,0.0025,0.12793,0.00028,0.00025,0.00039,0.00565,0.00048,0.00888,0.19702,0.02783,0,0.0003,0.01055,0.0001,0,0.07744,0.00179,0.04414,0.04335,0.00153,0.02846,0.0536,0,0,0,0,0,0.04695,0,0.0641,0.00697,0.0083,1,0,0.01161,0.00336,0.07018,0.01499,0.03879,0.00392,0.00843,0,0.00382,0.00793,0,0.02565,0.00191,0,0.01266,0.00253,0,0.00431,0.00036,0.04128,0,0,0,0.00485,0.05275,0,0.00487,0,0.11713
0.12,0,0.00151,0.00897,0.23786,1e-05,0.00259,0.13341,0.00022,0.00019,0.00045,0.0048,0.00043,0.00952,0.19854,0.02486,0,0.00036,0.01098,0,0,0.07399,0.00178,0.07645,0.04314,0.00109,0.03251,0.06113,0.01539,0,0,0,0,0.03654,0,0.07236,0,0.01064,1,0,0.00987,0.0037,0.06146,0.01424,0.03791,0.00299,0.00695,0,0.00431,0.00814,0,0.0213,0.00147,0,0.01345,0.00239,0,0.00401,0.00024,0.05014,0,0,0,0.00572,0.02539,0,0.00509,0,0.14489
0.14,0,0.00163,0.01679,0.29013,0,0.00267,0.13601,0.00016,0.00014,0.00053,0.00372,0.00039,0.01024,0.19591,0.02318,0,0.00046,0.01143,0,0,0.07178,0.00176,0.10896,0.04452,0.00068,0.03863,0.06923,0.03802,0,0,0,0,0.02573,0,0.08093,0,0.01203,1,0,0.00861,0.00408,0.05094,0.0137,0.03859,0.00215,0.00549,0,0.00484,0.00826,0,0.0194,0.00108,0,0.01434,0.00222,0.00081,0.00369,0.00013,0.0598,0,0,0,0.00667,0,0,0.0049,0,0.17169
0.16,0,0.00176,0.02465,0.34803,0,0.00276,0.1354,0.00011,0.0001,0.00063,0.00209,0.00037,0.01103,0.18876,0.0228,0,0.00058,0.01186,0,0,0.07106,0.00171,0.1417,0.04766,0.0003,0.04679,0.07785,0.06103,0,0,0,0.00021,0.01463,0,0.08975,0,0.01248,1,0,0.00784,0.00452,0.03854,0.01338,0.0408,0.00141,0.00406,0,0.00541,0.00829,0,0.01983,0.00074,0,0.01531,0.00204,0.02165,0.00334,2e-05,0.07024,0,0,0,0.0077,0,0,0.0042,0,0.19713
0.18,0,0.0019,0.03253,0.41145,0,0.00284,0.13133,6e-05,6e-05,0.00077,0,0.00036,0.01186,0.17676,0.02368,0,0.00074,0.01224,0,0,0.07213,0.00163,0.17469,0.05271,0,0.05693,0.08692,0.08432,0,0,0,0.00072,0.00337,0,0.0987,0,0.012,1,0,0.00757,0.005,0.02422,0.01329,0.0444,0.00076,0.00267,0,0.00601,0.00819,0,0.0224,0.00044,0.00406,0.01633,0.00182,0.04572,0.00294,0,0.08141,0,0,0,0.0088,0,0,0.00286,0,0.22079
