T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00206,0,0.00239,0.01014,0,0,0.04419,0,0,0,0.59645,0,0,0.05327,0.01223,0.00547,0,0.00711,0,0.01463,0.09107,0,0.18656,0.09079,0,0.3769,0,0.06473,0.03322,0,0.05458,0,0.04172,0,0,0.04548,0,0,0.01522,0.00218,0,0.09547,0.01137,0.01903,0,0.00455,0.01837,0,0,0,0.02826,0,0.00977,0,0,0.02963,0,0,0.08833,0,0.016,0,0,0.08546,0,0.11908,0,0.05012
0.02,0.00134,0,0.00139,0.00952,0,0,0.04479,0,0,0,0.59661,0,0,0.05535,0.0128,0.00505,0,0.00717,0,0.01296,0.09454,0,0.18628,0.09179,0,0.37717,0,0.06224,0.03371,0,0.05349,0,0.04362,0,0,0.04732,0,0,0.01551,0.00236,0,0.09689,0.01153,0.01911,0,0.0048,0.0184,0,0,0,0.02858,0,0.00821,0,0,0.02969,0,0,0.08801,0,0.01572,0,0,0.08813,0,0.11894,0,0.04751
0.04,0.00072,0,0.00011,0.00882,0,0,0.04589,0,0,0,0.5967,0,0,0.05778,0.01345,0.00427,0,0.00705,0,0.01146,0.09806,0,0.18612,0.09277,0,0.37746,0,0.05975,0.03411,0,0.0524,0,0.04547,0,0,0.04926,0,0,0.01579,0.00254,0,0.09869,0.01175,0.0189,0,0.00512,0.01866,0,0,0,0.02882,0,0.00652,0,0,0.02979,0,0,0.0877,0,0.01544,0,0,0.09068,0,0.11881,0,0.04502
0.06,0.00021,0,0.00011,0.00801,0,0,0.04755,0,0,0,0.5967,0,0,0.06054,0.01372,0.00319,0,0.0068,0,0.01001,0.10161,0,0.18604,0.09373,0,0.37778,0,0.05729,0.03442,0,0.05131,0,0.04726,0,0,0.05126,0.00154,0,0.01603,0.00274,0,0.10085,0.01202,0.01837,0,0.00549,0.01918,0,0,0,0.02902,0,0.00461,0,0,0.02992,0,0,0.08741,0,0.01513,0,0,0.0931,0,0.11869,0,0.0427
0.08,3e-05,0,0,0.00714,0,0,0.04988,0,0,0,0.59673,0,0,0.0637,0.01335,0.00214,0,0.00653,0,0.00831,0.10529,0,0.18573,0.09471,0,0.37809,0,0.05454,0.03473,0,0.05009,0,0.049,0,0.00012,0.05341,0.00318,0,0.01629,0.00296,0,0.10343,0.01229,0.01751,0,0.00589,0.01992,0,0,0,0.0297,0,0.00243,0,0,0.03004,0,0,0.08716,0,0.01473,0,0,0.09561,0,0.11862,0,0.04032
0.1,4e-05,4e-05,4e-05,0.00619,6e-05,0.00011,0.05291,6e-05,6e-05,4e-05,0.59723,0.0001,0.0003,0.06749,0.01169,0.00086,3e-05,0.00681,0.0011,0.00714,0.10882,3e-05,0.18615,0.09557,0.00029,0.37869,0.00035,0.05229,0.0349,8e-05,0.04909,9e-05,0.0506,9e-05,0.00027,0.05532,0.0053,4e-05,0.01643,0.00325,8e-05,0.10612,0.01268,0.01634,0.00085,0.00655,0.02125,4e-05,3e-05,5e-05,0.02979,0.00042,0.00315,0.00032,7e-05,0.03021,0.00022,4e-05,0.08704,0.00012,0.01452,2e-05,2e-05,0.09782,3e-05,0.11863,5e-05,0.03891
0.12,3e-05,4e-05,4e-05,0.00492,5e-05,9e-05,0.05616,5e-05,5e-05,3e-05,0.59626,8e-05,0.00024,0.07207,0.00881,0.0008,2e-05,0.00666,0.00192,0.007,0.11167,3e-05,0.18722,0.09607,0.00024,0.37968,0.00029,0.05133,0.03474,7e-05,0.04863,0.0001,0.05185,7e-05,0.00034,0.05632,0.00779,3e-05,0.01612,0.00327,7e-05,0.108,0.01298,0.01475,0.00072,0.00673,0.02272,3e-05,2e-05,0.00137,0.02718,0.00035,0.00293,0.00026,6e-05,0.03041,0.00017,6e-05,0.08685,0.00011,0.01454,2e-05,2e-05,0.09879,3e-05,0.11869,5e-05,0.03844
0.14,0,0,0,0.00351,0,0,0.05983,0,0,0,0.59456,0,0,0.07727,0.00585,5e-05,0,0.00655,0.00171,0.00756,0.11418,0,0.1884,0.09635,0,0.38084,0,0.05083,0.03442,0,0.04834,0,0.0528,0,0.00037,0.05671,0.01029,0,0.01559,0.00316,0,0.10951,0.01317,0.01282,0,0.0066,0.02427,0,0,0.00209,0.02332,0,0.00013,0,0,0.03061,0,0,0.08669,0,0.01458,0,0,0.09923,0,0.11883,0,0.03845
0.16,0,0,2e-05,0.0022,4e-05,0.00015,0.06411,0,2e-05,4e-05,0.5948,7e-05,0.00015,0.08308,0.00358,3e-05,0,0.00759,0.0022,0.00895,0.11673,0,0.1895,0.09662,0,0.38223,2e-05,0.05005,0.03416,0.0001,0.0479,2e-05,0.05364,9e-05,0.00041,0.05678,0.01264,0,0.01516,0.00332,0,0.11111,0.01337,0.01079,0.00144,0.00675,0.02622,0,5e-05,0.00272,0.01959,0.00026,6e-05,0.00041,0,0.03082,2e-05,0,0.08675,1e-05,0.01456,0,0,0.10009,0,0.11918,2e-05,0.03914
0.18,0,0,0,0.00084,0,0,0.06847,0,0,0,0.59261,0,0,0.0892,0.00194,0,0,0.00861,0.00245,0.00986,0.11916,0,0.1901,0.09677,0,0.38397,0,0.04903,0.03404,0,0.04727,0,0.05456,0,0.00049,0.05639,0.01469,0,0.01453,0.00314,0,0.11207,0.01341,0.00867,3e-05,0.00629,0.02792,0,0,0.00292,0.01544,0,0,1e-05,0,0.03095,0,0,0.08695,0,0.01446,0,0,0.10059,0,0.1197,0,0.039
0.2,0,0,0,0.00082,0,0,0.07299,0,0,0,0.59169,0,0,0.09574,0.0009,0,0,0.0101,0.00239,0.01179,0.12109,0,0.19095,0.09679,6e-05,0.38585,0,0.04835,0.03363,0,0.04677,0,0.05465,0,0.00052,0.05516,0.01654,0.00058,0.01396,0.00309,0,0.11321,0.01341,0.00652,4e-05,0.00597,0.02963,0,0,0.00274,0.0113,0,0,1e-05,0,0.03127,0,0,0.08738,0,0.01427,0,0,0.10103,0,0.12047,0,0.04056
0.22,1e-05,2e-05,4e-05,0.00088,2e-05,9e-05,0.07769,2e-05,1e-05,4e-05,0.59113,5e-05,8e-05,0.1026,0.00092,3e-05,2e-05,0.01138,0.00206,0.01483,0.12201,1e-05,0.19257,0.09665,0.00014,0.38762,0.00013,0.04856,0.03247,4e-05,0.04672,0.00013,0.0527,2e-05,0.00037,0.05282,0.01831,0.00077,0.01358,0.00315,4e-05,0.11564,0.01341,0.00433,0.00029,0.006,0.03107,2e-05,0.00066,0.00232,0.00768,0.00023,8e-05,0.00012,3e-05,0.03206,4e-05,4e-05,0.08813,0.00015,0.01403,1e-05,1e-05,0.1013,2e-05,0.1216,2e-05,0.04497
0.24,0,0,2e-05,0.00041,0,3e-05,0.08168,0,0,2e-05,0.59023,0,0,0.10877,0.00047,0,0,0.01193,0.00156,0.01775,0.12219,0,0.19415,0.09631,0,0.38937,0,0.04907,0.03102,0,0.04674,0,0.04979,0,0.00021,0.0497,0.01974,0.00035,0.01315,0.00303,0,0.11823,0.01336,0.00237,0,0.00581,0.03203,0,0.00112,0.00174,0.00451,2e-05,0,0,0,0.033,0,0,0.08908,0,0.01361,0,0,0.10122,0,0.12295,0,0.0508
0.26,0,0,0,0.00023,0,1e-05,0.0844,0,0,0,0.58968,0,0,0.11349,1e-05,0,0,0.01281,0.00106,0.02003,0.12194,0,0.19515,0.09587,0,0.39181,0,0.04934,0.02974,0,0.04653,0,0.04703,0,0.00024,0.04622,0.02079,1e-05,0.01258,0.0029,0,0.12032,0.01334,0.00115,0,0.00576,0.0326,0,0.00156,0.00108,0.00201,0,0,0,0,0.03386,0,0,0.09027,0,0.01306,0,0,0.10119,0,0.12462,0,0.05693
0.28,0,0,0,0.00058,0,8e-05,0.08518,1e-05,1e-05,1e-05,0.5892,1e-05,4e-05,0.11597,9e-05,1e-05,0,0.01376,0.00052,0.02169,0.12082,0,0.19481,0.09505,2e-05,0.39447,1e-05,0.04933,0.02869,1e-05,0.04608,3e-05,0.04383,1e-05,0.00056,0.04242,0.02137,3e-05,0.01192,0.0028,2e-05,0.12235,0.01337,0.00109,4e-05,0.00584,0.03246,0,0.0024,0.00043,0.00033,0.00011,1e-05,3e-05,1e-05,0.03464,1e-05,1e-05,0.09171,3e-05,0.01253,0,0,0.10149,0,0.12656,4e-05,0.06236
