T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02173,0,0,0.03974,0,0,0,0.4454,0,0,0.05073,0,0.00393,0,0.01886,0,0.00985,0.11437,0,0.1065,0.1321,0,0.36472,0,0.09018,0.0344,0,0.08955,0,0.04034,0.00099,0.02352,0.04078,0.0044,0,0.03381,0.00654,0,0.1471,0.00741,0.03792,0,0.00395,0.01776,0,0.00162,0,0.054,0,0.01059,0,0,0.03319,0,0,0.06268,0,0.00677,0,0,0.0296,0,0.09687,0,0
0.02,0,0,0,0.02053,0,0,0.04031,0,0,0,0.44597,0,0,0.05301,0,0.00355,0,0.01963,0,0.00854,0.11774,0,0.10634,0.1333,0,0.36564,0,0.08776,0.03478,0,0.08828,0,0.04226,0.00137,0.02397,0.04239,0.00532,0,0.03437,0.00685,0,0.14889,0.00753,0.03818,0,0.0042,0.0177,0,0.00189,0,0.05484,0,0.0085,0,0,0.03336,0,0,0.06214,0,0.00667,0,0,0.03025,0,0.09667,0,0
0.04,0,0,0,0.01915,0,0,0.04143,0,0,0,0.44647,0,0,0.05563,0,0.00283,0,0.01969,0,0.00723,0.12118,0,0.10631,0.1345,0,0.36653,0,0.08539,0.03507,0,0.08702,0,0.04414,0.00174,0.02437,0.0441,0.0064,0,0.03491,0.00715,0,0.15106,0.00769,0.03811,0,0.00449,0.01785,0,0.00212,0,0.05559,0,0.00625,0,0,0.03358,0,0,0.06159,0,0.00656,0,0,0.03078,0,0.09647,0,0
0.06,0,0,0,0.01757,0,0,0.04317,0,0,0,0.44689,0,0,0.05858,0,0.00182,0,0.01913,0,0.00583,0.12466,0,0.10637,0.13568,0,0.36737,0,0.08306,0.03527,0,0.08578,0,0.04593,0.00208,0.02474,0.04585,0.00763,0,0.03536,0.00744,0,0.15353,0.00786,0.03764,0,0.00482,0.01823,0,0.00257,0,0.0563,0,0.00381,0,0,0.03382,0,0,0.06105,0,0.00645,0,0,0.0312,0,0.09627,0,0
0.08,0,0,0,0.01584,0,0,0.04568,0,0,0,0.44731,0,0,0.06196,0,0.00096,0,0.0185,0,0.00423,0.12831,0,0.10648,0.1369,0,0.3684,0,0.08047,0.03548,0,0.0844,0,0.04782,0.0024,0.02506,0.04768,0.00891,0,0.03582,0.00777,0,0.15648,0.00802,0.03675,0,0.00515,0.01879,0,0.0035,0,0.05769,0,0.00116,0,0,0.03403,0,0,0.06048,0,0.00631,0,0,0.03156,0,0.09609,0,0
0.1,1e-05,2e-05,4e-05,0.01392,1e-05,5e-05,0.0489,3e-05,1e-05,5e-05,0.44768,1e-05,8e-05,0.06586,3e-05,0.00099,6e-05,0.01733,0.0014,0.00257,0.13177,1e-05,0.10674,0.13794,7e-05,0.3691,2e-05,0.07836,0.03554,1e-05,0.08327,1e-05,0.04932,0.00268,0.02538,0.04925,0.01032,5e-05,0.03592,0.00804,4e-05,0.15926,0.00819,0.03546,0.00017,0.00546,0.01973,4e-05,0.00503,0.00091,0.05818,6e-05,0.00171,5e-05,2e-05,0.0343,9e-05,0,0.06006,4e-05,0.00619,0,1e-05,0.0318,2e-05,0.09597,7e-05,1e-05
0.12,0,0,0,0.01141,0,0,0.0525,0,0,0,0.44722,0,0,0.07015,0,0.00035,0,0.01475,0.00189,0.00128,0.1346,0,0.10692,0.13855,0,0.36864,0,0.07757,0.03528,0,0.08275,0,0.0495,0.00295,0.02574,0.05004,0.01177,0,0.03513,0.00793,0,0.16072,0.00836,0.03358,0,0.00561,0.02099,0,0.00659,0.00212,0.05476,0,0.0003,0,0,0.03466,0,0,0.05992,0,0.00605,0,0,0.03187,0,0.09594,0,0
0.14,1e-05,3e-05,0.0001,0.00919,0.00029,0.00055,0.05706,3e-05,4e-05,0.00021,0.44709,0.00099,0.00108,0.07517,0.00021,0.00055,0.00032,0.01313,0.00278,0.00174,0.13722,0.00014,0.10813,0.13898,0.0001,0.36798,0.00021,0.07732,0.03494,0.00028,0.08248,5e-05,0.04965,0.00333,0.02612,0.05031,0.01315,0.00029,0.03426,0.00829,0.00022,0.16178,0.00853,0.03157,0.00039,0.00798,0.02349,0.00012,0.00807,0.00378,0.05015,0.0008,0.00043,0.00122,2e-05,0.03519,0.00127,4e-05,0.06001,6e-05,0.00609,4e-05,5e-05,0.03208,4e-05,0.09604,0.00034,0.00021
0.16,2e-05,3e-05,9e-05,0.00661,0.00026,0.0005,0.06191,4e-05,6e-05,0.00018,0.44666,0.00093,0.00092,0.08061,0.0002,0.00047,0.00028,0.01156,0.00359,0.00143,0.13977,0.00011,0.10823,0.13939,0.00011,0.36771,0.00019,0.07674,0.03461,0.00027,0.08201,0.0001,0.04937,0.00343,0.02645,0.05017,0.01406,0.00025,0.03303,0.00809,0.00018,0.16283,0.00859,0.02903,0.00039,0.00771,0.02495,0.00011,0.00918,0.00447,0.04539,0.00068,0.001,0.00099,2e-05,0.03552,0.00114,0.0001,0.06015,0.00012,0.0059,7e-05,6e-05,0.03209,4e-05,0.09629,0.0003,0.00021
0.18,3e-05,3e-05,8e-05,0.00401,0.00025,0.00048,0.067,7e-05,0.00025,0.00017,0.44622,0.00115,0.0009,0.08657,0.0002,0.00047,0.00028,0.01086,0.00386,0.00216,0.14227,0.00011,0.10815,0.13964,0.00013,0.36772,0.00019,0.07587,0.0344,0.00027,0.08133,0.00019,0.04879,0.00361,0.0268,0.04955,0.01459,0.00025,0.03154,0.00787,0.00018,0.1631,0.00879,0.02651,0.00041,0.00792,0.02656,0.00032,0.00973,0.00471,0.04021,0.00067,0.00098,0.00176,5e-05,0.03581,0.00114,0.00014,0.06048,0.00033,0.00567,6e-05,6e-05,0.03223,0.0001,0.09676,0.00029,0.00021
