T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.50109,-0.00251,0.01016,1e-05,-0.00534,-2e-05,0.50089,-0.00251,0.01016,1e-05,-0.00534
0.02,-2e-05,0.5011,-0.00254,0.01016,1e-05,-0.00531,-2e-05,0.50088,-0.00253,0.01016,1e-05,-0.00531
0.04,-1e-05,0.5011,-0.00256,0.01017,1e-05,-0.00528,-1e-05,0.50088,-0.00255,0.01017,1e-05,-0.00528
0.06,-1e-05,0.50109,-0.00258,0.01018,1e-05,-0.00525,-0,0.5009,-0.00257,0.01018,1e-05,-0.00525
0.08,0,0.50106,-0.00261,0.01018,1e-05,-0.00523,1e-05,0.50093,-0.0026,0.01018,1e-05,-0.00523
0.1,1e-05,0.501,-0.00264,0.01019,1e-05,-0.00523,2e-05,0.50099,-0.00263,0.01019,1e-05,-0.00523
0.12,3e-05,0.50091,-0.00267,0.01019,0,-0.00524,4e-05,0.50108,-0.00266,0.01019,0,-0.00524
0.14,4e-05,0.50078,-0.00271,0.01019,0,-0.00528,6e-05,0.50121,-0.00269,0.01019,0,-0.00528
0.16,7e-05,0.5006,-0.00276,0.01019,0,-0.00535,8e-05,0.50139,-0.00274,0.01019,0,-0.00535
0.18,9e-05,0.50037,-0.00281,0.01019,0,-0.00545,0.0001,0.50162,-0.00279,0.01019,0,-0.00545
0.2,0.00012,0.50009,-0.00286,0.01019,-0,-0.0056,0.00013,0.50189,-0.00286,0.01019,-0,-0.0056
0.22,0.00014,0.49977,-0.00293,0.01019,-0,-0.00579,0.00015,0.50222,-0.00293,0.01019,-0,-0.00579
0.24,0.00017,0.49942,-0.00301,0.01018,-1e-05,-0.00604,0.00016,0.50256,-0.00303,0.01018,-1e-05,-0.00604
0.26,0.00018,0.49907,-0.0031,0.01018,-1e-05,-0.00634,0.00016,0.50291,-0.00314,0.01018,-1e-05,-0.00634
0.28,0.00018,0.49877,-0.0032,0.01018,-1e-05,-0.00668,0.00014,0.50321,-0.00328,0.01018,-1e-05,-0.00668
0.3,0.00016,0.49858,-0.00332,0.01018,-2e-05,-0.00707,9e-05,0.50339,-0.00344,0.01018,-2e-05,-0.00707
0.32,0.0001,0.49859,-0.00345,0.01018,-2e-05,-0.00748,-0,0.50338,-0.00362,0.01018,-2e-05,-0.00748
0.34,-0,0.4989,-0.0036,0.01018,-2e-05,-0.00792,-0.00015,0.50307,-0.00382,0.01018,-2e-05,-0.00792
0.36,-0.00016,0.49965,-0.00376,0.01018,-2e-05,-0.00836,-0.00035,0.50232,-0.00404,0.01018,-2e-05,-0.00836
0.38,-0.00038,0.50098,-0.00393,0.01019,-2e-05,-0.00878,-0.00062,0.50098,-0.00427,0.01019,-2e-05,-0.00878
0.4,-0.00068,0.50306,-0.00412,0.0102,-2e-05,-0.00916,-0.00096,0.4989,-0.00451,0.0102,-2e-05,-0.00916
0.42,-0.00107,0.50604,-0.00433,0.01022,-1e-05,-0.0095,-0.00138,0.49591,-0.00474,0.01022,-1e-05,-0.0095
0.44,-0.00154,0.51006,-0.00456,0.01025,0,-0.00978,-0.00187,0.49189,-0.00495,0.01025,-0,-0.00978
