T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27815,-0.24154,0.05157,0.04418,0.01783,0.01195,-0.194,0.32081,0.02721,0.19992,0.24133,0.00061,-0.01005,0.09923,0.0271,0.15879,0.40239,0.21735,-0.02237,-0.02817,-0.91314,0.47525,-1.41502,1.74687,-0.05836,-0.55588,0.01939,0.73277,-0.385,0.35922,0.26431,0.81897,-0.06385,-0.00243
0.02,-0.27712,-0.25816,0.05842,0.04613,0.02378,0.01209,-0.22704,0.30146,0.03183,0.20375,0.23149,0.00077,-0.00961,0.07668,0.03068,0.12143,0.3597,0.21194,-0.02052,-0.02518,-0.95212,0.47783,-1.41805,1.81304,-0.06463,-0.50734,0.0174,0.71483,-0.3861,0.36901,0.22544,0.80312,-0.06556,-0.00321
0.04,-0.26982,-0.26908,0.06274,0.0466,0.03086,0.0117,-0.26621,0.27214,0.03702,0.20155,0.21363,0.00096,-0.00896,0.04644,0.03252,0.07114,0.29096,0.18877,-0.01729,-0.02167,-0.97285,0.47005,-1.3937,1.83856,-0.07632,-0.43858,0.01459,0.68135,-0.37601,0.36963,0.17097,0.75509,-0.06496,-0.00378
0.06,-0.25784,-0.2711,0.06262,0.04503,0.03834,0.01073,-0.31044,0.23742,0.04227,0.19293,0.18895,0.0012,-0.00814,0.01166,0.03612,0.02524,0.19987,0.15251,-0.01197,-0.01748,-0.97232,0.45181,-1.34312,1.81202,-0.09474,-0.35705,0.0112,0.63456,-0.35513,0.36098,0.10303,0.67193,-0.06183,-0.00416
0.08,-0.24338,-0.26054,0.05651,0.04107,0.04517,0.00921,-0.35687,0.20484,0.04656,0.17791,0.15956,0.00147,-0.00716,-0.02149,0.04376,0.00108,0.09462,0.1123,-0.00404,-0.01248,-0.94804,0.42285,-1.26775,1.71997,-0.12093,-0.2743,0.00754,0.57483,-0.3251,0.34366,0.02537,0.55136,-0.05642,-0.0044
0.1,-0.23001,-0.23071,0.04508,0.03421,0.04929,0.00702,-0.39729,0.1836,0.04877,0.15672,0.12828,0.00174,-0.00617,-0.04298,0.05457,0.0026,-0.01761,0.06999,0.00601,-0.00714,-0.8938,0.38508,-1.17097,1.54268,-0.15609,-0.20522,0.00406,0.51049,-0.2859,0.31745,-0.05614,0.39212,-0.04831,-0.00468
0.12,-0.22233,-0.17565,0.02986,0.02425,0.04835,0.00422,-0.41802,0.18371,0.04762,0.13023,0.09838,0.00192,-0.0053,-0.03841,0.06182,0.0572,-0.11279,0.03129,0.01634,-0.00337,-0.8044,0.34022,-1.05603,1.25982,-0.20223,-0.16707,0.00122,0.448,-0.23867,0.28291,-0.13578,0.19332,-0.03759,-0.00534
0.14,-0.22454,-0.09466,0.01265,0.01312,0.04212,0.00125,-0.40422,0.21408,0.0416,0.1,0.07281,0.00198,-0.00457,0.01027,0.06445,0.14272,-0.17142,0.00538,0.02389,-0.00162,-0.68067,0.28791,-0.92556,0.85797,-0.26175,-0.17637,-0.00067,0.38058,-0.18695,0.24175,-0.20679,-0.04648,-0.02575,-0.00645
0.16,-0.2415,0.01105,-0.0029,0.00314,0.03132,-0.0017,-0.33584,0.27762,0.0301,0.06813,0.05347,0.0019,-0.00402,0.1241,0.06486,0.20506,-0.19547,-0.00979,0.02737,-0.00113,-0.52417,0.22811,-0.78172,0.32548,-0.33817,-0.24548,-0.00138,0.30223,-0.13298,0.19539,-0.26066,-0.32901,-0.01353,-0.00807
0.18,-0.27957,0.13737,-0.0136,-0.00334,0.01693,-0.00451,-0.18834,0.36831,0.01385,0.03695,0.04126,0.00165,-0.00365,0.32499,0.06249,0.22925,-0.18721,-0.01901,0.02635,-0.00099,-0.33802,0.16166,-0.62714,-0.34318,-0.437,-0.38193,-0.00086,0.21082,-0.0778,0.14515,-0.28858,-0.65444,-0.00109,-0.01064
0.2,-0.34323,0.27427,-0.01774,-0.005,0.0012,-0.00704,0.05941,0.47733,-0.00556,0.00801,0.03638,0.00131,-0.00336,0.63559,0.06034,0.20818,-0.15732,-0.02502,0.02101,-0.00177,-0.13018,0.09079,-0.4703,-1.14056,-0.56395,-0.58914,0.00075,0.10417,-0.02153,0.09121,-0.28342,-1.02002,0.0112,-0.01223
0.22,-0.43535,0.4066,-0.01525,-0.00706,-0.01412,-0.00924,0.42919,0.59645,-0.02599,-0.01645,0.03851,0.00094,-0.00299,1.07855,0.06158,0.15304,-0.11778,-0.02887,0.0136,-0.00284,0.08471,0.01606,-0.31767,-2.04647,-0.72421,-0.86682,0.0032,-0.02311,0.03257,0.03604,-0.24008,-1.42077,0.02331,-0.00893
0.24,-0.56195,0.52257,-0.00751,-0.01496,-0.02776,-0.01099,0.93459,0.70906,-0.04556,-0.03523,0.04691,0.00055,-0.00244,1.66233,0.06322,0.09019,-0.07536,-0.03084,0.00705,-0.00211,0.28843,-0.06385,-0.17095,-3.0314,-0.92229,-1.21054,0.0061,-0.17776,0.08119,-0.01646,-0.15527,-1.85062,0.03523,-0.0008
0.26,-0.73026,0.61554,0.00326,-0.0305,-0.03855,-0.01215,1.56695,0.79891,-0.06289,-0.04998,0.06045,0.00012,-0.00171,2.37387,0.06303,0.0372,-0.03508,-0.03125,0.00262,4e-05,0.46298,-0.14908,-0.03388,-4.05378,-1.15988,-1.61058,0.00874,-0.3604,0.12472,-0.06451,-0.03619,-2.30209,0.04688,0.01025
0.28,-0.94741,0.68027,0.01447,-0.05201,-0.04633,-0.01274,2.28428,0.8593,-0.0767,-0.06456,0.07757,-0.00033,-0.00095,3.16972,0.06156,0.0027,0.00061,-0.02991,0.00033,0.00237,0.58661,-0.23965,0.08753,-5.04103,-1.43355,-2.04762,0.0102,-0.56562,0.16439,-0.10713,0.09656,-2.76232,0.05818,0.02314
0.3,-1.21577,0.70876,0.02397,-0.09927,-0.05083,-0.01265,3.04617,0.88372,-0.08594,-0.07785,0.09628,-0.00083,-0.00047,4.00228,0.05824,-0.01165,0.03274,-0.02691,-1e-05,0.00402,0.63952,-0.33571,0.18826,-5.93981,-1.72981,-2.49885,0.00941,-0.78919,0.19734,-0.14065,0.21157,-3.21119,0.0701,0.04072
0.32,-1.53455,0.69405,0.03088,-0.20346,-0.05193,-0.01181,3.8154,0.86651,-0.08931,-0.08459,0.11454,-0.00143,-0.00057,4.81303,0.05211,-0.0077,0.06924,-0.02261,0.00079,0.00445,0.60555,-0.43705,0.26762,-6.717,-2.02675,-2.93975,0.00484,-1.02672,0.21742,-0.15883,0.26712,-3.62364,0.08529,0.06581
0.34,-1.93005,0.64921,0.03407,-0.31005,-0.05205,-0.01053,4.4669,0.80393,-0.08446,-0.08947,0.1307,-0.00217,-0.00143,5.47077,0.04303,0.01114,0.11401,-0.01768,0.00222,0.00379,0.472,-0.54405,0.32102,-7.26561,-2.3052,-3.3323,-0.00469,-1.25417,0.22714,-0.1624,0.2066,-3.9708,0.10333,0.08724
0.36,-2.42246,0.5831,0.03285,-0.38164,-0.05159,-0.009,4.83596,0.69281,-0.06839,-0.09421,0.14391,-0.00299,-0.0029,5.81929,0.03091,0.03921,0.16345,-0.01274,0.0041,0.00252,0.24269,-0.65881,0.34428,-7.49699,-2.54693,-3.63941,-0.01957,-1.43042,0.2332,-0.15527,-0.03755,-4.23177,0.12315,0.09364
0.38,-3.00159,0.5029,0.02789,-0.40875,-0.05082,-0.00727,4.78186,0.53257,-0.03903,-0.09008,0.15414,-0.00386,-0.00456,5.72074,0.01592,0.07175,0.21502,-0.00825,0.00628,0.00117,-0.05727,-0.7812,0.34069,-7.4062,-2.72917,-3.83431,-0.04007,-1.50308,0.23881,-0.13879,-0.5321,-4.40052,0.14816,0.08135
0.4,-3.63018,0.40395,0.02027,-0.44868,-0.04922,-0.00554,4.36673,0.32377,0.00321,-0.06721,0.16193,-0.0044,-0.00578,5.22345,-0.00104,0.10663,0.2546,-0.00472,0.00816,0.00021,-0.38969,-0.92908,0.31934,-7.02174,-2.82998,-3.89782,-0.06152,-1.46536,0.23458,-0.11722,-1.34773,-4.47146,0.17202,0.04481
0.42,-4.23762,0.27541,0.011,-0.57552,-0.04583,-0.00396,3.78843,0.0759,0.05614,-0.01779,0.16824,-0.0042,-0.006,4.50624,-0.01841,0.14308,0.26594,-0.00232,0.00915,-0.00016,-0.7348,-1.13426,0.29049,-6.39172,-2.82707,-3.81294,-0.07606,-1.29595,0.20349,-0.09444,-2.58737,-4.4481,0.18206,-0.01379
0.44,-4.68567,0.13774,0.00135,-0.73874,-0.04058,-0.00248,2.96828,-0.19078,0.115,0.06131,0.17432,-0.00346,-0.00487,3.52185,-0.03397,0.17925,0.24638,-0.00095,0.00952,-7e-05,-1.06575,-1.39754,0.25632,-5.52804,-2.69898,-3.547,-0.08085,-0.85487,0.14948,-0.07302,-4.34024,-4.34771,0.18245,-0.08644
0.46,-4.77472,0.0234,-0.00864,-0.89915,-0.03357,-0.0012,1.93514,-0.45485,0.17157,0.16828,0.18145,-0.00248,-0.00248,2.33387,-0.04543,0.21194,0.19187,-0.00044,0.00936,0.0001,-1.34456,-1.70733,0.21498,-4.45528,-2.43214,-3.08726,-0.07133,-0.01891,0.08019,-0.05421,-6.62766,-4.18222,0.18128,-0.16628
0.48,-4.28953,-0.04451,-0.022,-1.0944,-0.02474,-0.00028,0.98469,-0.69513,0.2156,0.29082,0.19087,-0.00136,0.00062,1.24595,-0.0509,0.23602,0.09828,-0.00051,0.00861,-5e-05,-1.56227,-2.06171,0.16212,-3.23794,-2.03071,-2.45907,-0.04085,1.28556,-0.01255,-0.03747,-9.36492,-3.95517,0.18097,-0.24254
0.5,-2.97131,-0.03919,-0.04305,-1.28927,-0.01404,0.00021,0.22924,-0.88646,0.24746,0.41333,0.20351,-0.00052,0.00385,0.3946,-0.04733,0.2499,-0.02946,-0.00084,0.00759,-0.0007,-1.69054,-2.48702,0.08619,-1.90767,-1.53207,-1.69023,0.01234,3.16728,-0.15104,-0.02596,-12.89938,-3.65453,0.16471,-0.29935
0.52,-0.65218,0.04398,-0.07514,-1.39484,-0.00223,0.00024,-0.21591,-1.00828,0.28695,0.52011,0.21916,-0.00029,0.00654,-0.11115,-0.03258,0.25542,-0.17522,-0.00114,0.00683,-0.00168,-1.70007,-3.03586,-0.02536,-0.55161,-0.99133,-0.85266,0.08567,5.88073,-0.35998,-0.02089,-18.07368,-3.26938,0.10986,-0.31885
0.54,2.66516,0.16134,-0.11965,-0.86253,0.01068,0.00024,-0.25266,-1.07696,0.3287,0.58173,0.23566,-0.00031,0.00773,-0.20683,-0.00974,0.24149,-0.318,-0.00129,0.00681,-0.00261,-1.60515,-3.68046,-0.18179,0.71463,-0.46112,-0.04839,0.17007,9.55388,-0.63575,-0.01675,-24.85934,-2.79957,0.04781,-0.28806
0.56,6.8026,0.23635,-0.17103,-0.06696,0.02614,0.0006,-0.00088,-1.12188,0.3547,0.57717,0.24786,-0.00026,0.00706,-0.03256,0.01562,0.20171,-0.44016,-0.00134,0.00778,-0.00324,-1.42884,-4.36164,-0.38988,1.84981,0.01107,0.66425,0.25479,14.13455,-0.94695,-0.00912,-32.67029,-2.23337,0.00511,-0.20006
0.58,11.41852,0.1792,-0.21914,0.94781,0.04426,0.00172,0.18782,-1.15076,0.37084,0.51498,0.2471,-0.0001,0.00508,0.07081,0.03615,0.14503,-0.52299,-0.00136,0.00946,-0.00336,-1.19749,-5.0815,-0.6548,2.84436,0.39385,1.25204,0.33233,19.76545,-1.24482,-0.00192,-40.90744,-1.5486,-0.02371,-0.05934
0.6,15.33856,-0.14584,-0.23793,1.94986,0.06537,0.00397,0.00388,-1.18889,0.35615,0.41742,0.22262,0.00022,0.00273,-0.18432,0.05586,0.07556,-0.56341,-0.00148,0.01131,-0.00311,-0.91211,-5.81134,-0.95965,3.65307,0.67651,1.6949,0.38849,25.61165,-1.49259,0.01126,-50.58521,-0.72187,-0.01553,0.11283
0.62,16.86304,-0.83673,-0.2095,1.74117,0.09137,0.00766,-0.43995,-1.24305,0.29801,0.31346,0.16361,0.00071,0.00091,-0.64298,0.09153,0.00958,-0.56906,-0.00179,0.01303,-0.00276,-0.61141,-6.5165,-1.25653,4.19421,0.86468,1.98647,0.40753,30.29231,-1.61352,0.06403,-63.38296,0.23134,0.00473,0.28832
0.64,16.26538,-1.75912,-0.1582,1.49748,0.12216,0.01249,-1.25915,-1.26264,0.22575,0.2313,0.06174,0.00133,-2e-05,-1.3737,0.13411,-0.03263,-0.53674,-0.00218,0.01405,-0.00226,-0.39268,-7.17595,-1.54141,4.51061,0.96935,2.12059,0.39592,33.854,-1.44414,0.14071,-75.95368,1.24525,-0.0117,0.42497
0.66,14.544,-2.66491,-0.10736,1.34986,0.15602,0.01736,-2.76318,-1.21703,0.15538,0.17721,-0.08408,0.00192,-0.00053,-2.61789,0.16875,-0.04798,-0.46731,-0.00248,0.01379,-0.00148,-0.31387,-7.75024,-1.83241,4.69032,1.00166,2.09657,0.36276,36.59678,-1.03232,0.18531,-84.70157,2.22818,-0.06026,0.49051
0.68,12.00148,-3.31462,-0.06479,1.25556,0.18981,0.0211,-4.63327,-1.11124,0.09025,0.14247,-0.26665,0.00217,-0.00151,-4.0916,0.20066,-0.04161,-0.37738,-0.00251,0.01261,-0.00047,-0.41627,-8.18704,-2.10516,4.74289,0.97199,1.92119,0.30574,38.46,-0.54696,0.19055,-89.30814,3.04218,-0.13521,0.48567
0.7,9.25558,-3.61211,-0.03431,1.20346,0.22166,0.02294,-6.54939,-0.97728,0.03604,0.11722,-0.46959,0.00188,-0.00366,-5.54493,0.23031,-0.01912,-0.28443,-0.00212,0.01099,0.00076,-0.77601,-8.2952,-2.34896,4.80449,0.88388,1.60627,0.24061,37.88393,-0.1268,0.08697,-86.91499,3.54161,-0.22286,0.39459
0.72,6.76054,-3.56425,-0.01062,1.17914,0.25065,0.02271,-8.17495,-0.85728,7e-05,0.09696,-0.66871,0.00119,-0.00705,-6.7663,0.25491,0.01177,-0.20145,-0.00114,0.00962,0.00225,-1.53471,-7.87668,-2.54263,5.0409,0.73377,1.17075,0.18031,33.94628,0.03745,-0.17458,-76.47005,3.63083,-0.29846,0.23173
0.74,4.62247,-3.13198,0.01603,1.14961,0.27215,0.02039,-9.13919,-0.76688,-0.01521,0.0778,-0.84681,1e-05,-0.01119,-7.50929,0.27767,0.03135,-0.13359,0.00066,0.00897,0.00392,-2.85572,-6.84267,-2.6126,5.43959,0.51107,0.64631,0.1181,28.77275,-0.05487,-0.50044,-60.64919,3.30856,-0.33872,0.08738
0.76,2.88859,-2.41831,0.05223,1.08964,0.28276,0.01661,-9.24652,-0.71662,-0.01421,0.06013,-0.99552,-0.00183,-0.01519,-7.65116,0.30033,0.02886,-0.08301,0.00346,0.00904,0.00552,-4.8714,-5.06206,-2.48564,5.98331,0.19421,0.07305,0.05654,24.07378,-0.21758,-0.80681,-42.53453,2.6755,-0.33422,0.0077
0.78,1.54818,-1.61996,0.09965,0.9523,0.28201,0.01249,-8.36319,-0.71787,-0.00323,0.05263,-1.10795,-0.00361,-0.01779,-7.11601,0.32189,0.01132,-0.05095,0.00736,0.01011,0.00667,-7.64097,-2.44272,-2.1276,6.71258,-0.24772,-0.49869,0.00613,20.33677,-0.26324,-1.0506,-25.23773,1.89202,-0.29293,-0.00903
0.8,0.65966,-0.9594,0.1515,0.80626,0.2671,0.00893,-7.01052,-0.75995,0.01092,0.05171,-1.18132,-0.00543,-0.01787,-6.28111,0.33441,-0.01182,-0.02898,0.0124,0.01126,0.00721,-11.36029,0.92998,-1.58636,7.67191,-0.84535,-1.02324,-0.02684,16.74443,-0.15695,-1.16985,-10.41085,1.177,-0.22862,0.02373
0.82,0.24939,-0.51832,0.199,0.76189,0.24044,0.0064,-5.65676,-0.82441,0.02486,0.04917,-1.21492,-0.0077,-0.01468,-5.52635,0.33484,-0.02763,-0.00972,0.01865,0.01143,0.00718,-16.48594,4.63253,-0.96371,8.87368,-1.6111,-1.4956,-0.04442,13.07801,-0.00824,-1.13206,-0.74459,0.62562,-0.16574,0.07529
0.84,0.10372,-0.19783,0.24002,0.72476,0.22538,0.00505,-4.13244,-0.90792,0.03631,0.04893,-1.20854,-0.00908,-0.00808,-4.6961,0.32984,-0.02229,0.00812,0.02617,0.01129,0.0062,-22.88992,8.18684,-0.37878,10.18811,-2.53724,-1.88261,-0.04867,10.0197,0.17137,-0.96681,3.23299,0.20498,-0.11792,0.13119
0.86,0.02951,0.05805,0.27215,0.43706,0.22375,0.00464,-2.52383,-1.01149,0.04245,0.048,-1.16286,-0.00861,0.0012,-3.76024,0.32292,0.00966,0.03194,0.03501,0.01143,0.00423,-30.01698,11.32793,0.0301,11.39422,-3.58828,-2.12295,-0.03936,7.18487,0.34374,-0.747,4.11563,-0.09923,-0.08475,0.18227
0.88,-0.03978,0.26955,0.29243,0.22639,0.23018,0.005,-1.12166,-1.13034,0.04337,0.03488,-1.07882,-0.00675,0.01145,-2.89022,0.31378,0.06695,0.06882,0.04521,0.0118,0.00184,-37.481,13.9101,0.14669,12.22809,-4.67546,-2.18359,-0.01808,3.99341,0.40929,-0.55522,4.38769,-0.30354,-0.06375,0.22373
0.9,-0.04217,0.44884,0.30001,0.08429,0.24415,0.00592,-0.08011,-1.24445,0.03897,-0.00281,-0.95859,-0.00434,0.02119,-2.17498,0.29917,0.14419,0.1232,0.05689,0.01196,-0.00041,-45.53801,15.79689,-0.10011,12.53963,-5.67063,-1.99077,0.00835,0.47672,0.28473,-0.51164,5.62617,-0.42456,-0.05148,0.24744
0.92,-0.0031,0.59371,0.29956,-0.01542,0.26212,0.00719,0.60156,-1.32387,0.03013,-0.05782,-0.80518,-0.00217,0.03145,-1.64113,0.27661,0.23471,0.19642,0.07014,0.01161,-0.0019,-54.60507,16.89514,-0.73276,12.08589,-6.42848,-1.4778,0.0553,-2.41644,-0.07753,-0.7144,8.0006,-0.46393,-0.04522,0.24649
0.94,-0.00394,0.68577,0.29491,-0.09677,0.2782,0.00821,0.97559,-1.36527,0.02041,-0.11888,-0.62332,-0.00047,0.04124,-1.2485,0.24991,0.32965,0.28485,0.08463,0.01152,-0.00237,-63.40577,17.45035,-1.72945,10.23855,-6.80333,-0.63352,0.14062,-3.12887,-0.64731,-1.11713,10.25611,-0.41307,-0.04301,0.2293
