T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00228,0,0.00228,0.02032,0,0,0.04279,0,0,0,0.60993,0,0,0.05541,0.00649,0.00648,0,0.00783,0,0.01421,0.09039,0,0.2012,0.13976,0,0.61756,0,0.06615,0.03292,0,0.09522,0,0.04525,0,0,0.04513,0,0,0.02113,0.00537,0,0.14388,0.01292,0.03405,0,0.00466,0.01881,0,0,0,0.05843,0,0.00972,0,0,0.03545,0,0,0.11198,0,0.02213,0,0,0.06813,0,0.14459,0,0.01492
0.02,0.00147,0,0.00134,0.01969,0,0,0.04319,0,0,0,0.60827,0,0,0.05699,0.00682,0.00544,0,0.00774,0,0.01264,0.09381,0,0.19879,0.14154,0,0.61823,0,0.06361,0.03345,0,0.09335,0,0.04735,0,0,0.04692,0,0,0.02277,0.00572,0,0.1456,0.0133,0.03435,0,0.00493,0.01888,0,0,0,0.05818,0,0.00811,0,0,0.03553,0,0,0.1117,0,0.02181,0,0,0.07053,0,0.14408,0,0.01415
0.04,0.00085,0.0001,0.00028,0.01931,0.0002,0.00041,0.0441,3e-05,0.0002,0.00025,0.60653,0.00039,0.00131,0.05883,0.00734,0.00433,0.00026,0.00903,0.00051,0.01233,0.09737,5e-05,0.19732,0.14329,0.00044,0.61936,0.00132,0.06117,0.03399,0.00066,0.09156,0.00054,0.04972,0.00183,4e-05,0.04894,0.0002,0.00015,0.025,0.00705,6e-05,0.1477,0.01414,0.03438,0.00063,0.00645,0.02025,4e-05,0.0004,0.00029,0.05736,0.00156,0.00762,0.0019,0.00014,0.0356,0.00022,2e-05,0.11155,0.00042,0.02196,0.0002,9e-05,0.07304,0.00011,0.14359,0.00034,0.01379
0.06,0.00028,8e-05,0.00024,0.01784,0.00016,0.00034,0.04549,3e-05,0.00016,0.00021,0.60531,0.00032,0.00108,0.06085,0.00753,0.00272,0.00022,0.00815,0.00043,0.01082,0.10088,4e-05,0.19621,0.14493,0.00034,0.61977,0.0011,0.05858,0.03441,0.00055,0.08964,0.00042,0.05169,0.00152,4e-05,0.051,0.00189,0.00013,0.02689,0.00683,5e-05,0.15007,0.0146,0.03334,0.00056,0.00665,0.02069,4e-05,0.00033,0.00025,0.05549,0.00132,0.00549,0.00155,0.00011,0.03552,0.00019,1e-05,0.11129,0.00032,0.02153,0.00017,7e-05,0.07441,9e-05,0.14281,0.00028,0.01303
0.08,0.00024,6e-05,0.0002,0.01595,0.00014,0.00029,0.04756,4e-05,0.00014,0.00018,0.6041,0.00027,0.00089,0.06358,0.00739,0.00149,0.00019,0.00732,0.00037,0.00909,0.10457,3e-05,0.19519,0.14658,0.00026,0.61992,0.00092,0.05569,0.03486,0.00047,0.08749,0.00033,0.05367,0.00127,0.00032,0.05331,0.00372,0.00011,0.02858,0.00653,5e-05,0.15316,0.01505,0.03162,0.00055,0.00692,0.0214,3e-05,0.00026,0.00024,0.05428,0.00114,0.00319,0.00126,0.00013,0.03535,0.00016,2e-05,0.11108,0.00023,0.02097,0.00014,6e-05,0.07561,6e-05,0.14192,0.00025,0.01226
0.1,0.00021,5e-05,0.00018,0.01347,0.00012,0.00026,0.05023,3e-05,0.00012,0.00015,0.60268,0.00023,0.00076,0.06717,0.0065,0.00057,0.00017,0.00659,0.00144,0.00764,0.10803,3e-05,0.19544,0.14794,0.00021,0.62028,0.00079,0.05326,0.03517,0.00041,0.0857,0.00025,0.05547,0.00109,0.00051,0.05549,0.00579,9e-05,0.02927,0.00601,5e-05,0.15642,0.01543,0.02918,0.00057,0.0072,0.0225,6e-05,0.00022,0.00029,0.0519,0.00099,0.0031,0.00104,0.0001,0.03512,0.0002,3e-05,0.1109,0.0002,0.02056,0.00011,5e-05,0.07619,5e-05,0.14104,0.00021,0.01169
0.12,0.00018,3e-05,0.00016,0.01019,0.0001,0.00022,0.05338,4e-05,0.0001,0.00013,0.60065,0.00019,0.00062,0.07178,0.00494,0.00048,0.00014,0.00616,0.00243,0.00756,0.11093,2e-05,0.19798,0.14867,0.00017,0.6213,0.00065,0.05217,0.03516,0.00034,0.08487,0.00019,0.05701,0.00091,0.0006,0.05703,0.00816,8e-05,0.02807,0.0052,4e-05,0.15909,0.01564,0.02604,0.00043,0.00735,0.02404,5e-05,0.00018,0.00437,0.04615,0.00094,0.00271,0.00083,7e-05,0.03488,0.00014,3e-05,0.11067,0.00017,0.02064,8e-05,4e-05,0.07562,5e-05,0.14027,0.00018,0.01151
0.14,0.00017,3e-05,0.00015,0.00672,9e-05,0.0002,0.05724,4e-05,9e-05,0.00012,0.59889,0.00017,0.00055,0.07756,0.00334,0.00044,0.00013,0.00622,0.00343,0.00847,0.11361,2e-05,0.20153,0.14907,0.00015,0.62239,0.00058,0.05156,0.03502,0.0003,0.08434,0.00017,0.05833,0.00081,0.00066,0.05828,0.01053,7e-05,0.02532,0.00433,5e-05,0.16207,0.01558,0.02235,0.00048,0.00739,0.02588,5e-05,0.00016,0.0098,0.03871,0.00086,0.00285,0.0007,7e-05,0.03464,0.00013,6e-05,0.11051,0.00017,0.02087,8e-05,3e-05,0.07465,4e-05,0.1396,0.00016,0.01154
0.16,8e-05,0,3e-05,0.00349,0,1e-05,0.06186,0,0,0,0.59726,1e-05,1e-05,0.0857,0.00197,0.00021,0,0.00615,0.00335,0.00926,0.11624,0,0.20455,0.14922,0,0.62282,3e-05,0.05058,0.0349,1e-05,0.08349,0,0.05937,2e-05,0.00064,0.05968,0.01267,0,0.02147,0.00332,0,0.1659,0.01503,0.01825,1e-05,0.00683,0.02737,0,1e-05,0.0129,0.03189,6e-05,0.00137,3e-05,0,0.03436,0,0,0.11046,0,0.02071,0,0,0.07362,0,0.13953,0,0.01146
0.18,1e-05,0,0,0.00116,0,0,0.06715,0,0,0,0.5965,0,0,0.09613,0.0011,1e-05,0,0.00716,0.00302,0.01089,0.11883,0,0.20736,0.14932,0,0.62328,2e-05,0.04939,0.03495,0,0.08239,0,0.06106,0,0.00071,0.06302,0.01463,0,0.01722,0.00297,0,0.16967,0.0143,0.0144,0,0.00653,0.02931,0,0,0.01354,0.02485,0,8e-05,0,0,0.03401,0,0,0.11055,0,0.02064,0,0,0.07278,0,0.13964,0,0.01149
