T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.83829,-5.94507,-0.33687,0.53493,-0.79194,-0.08283,1.80474,-1.10492,-0.0865,0.93328,-0.03566,-0.00588,-0.09502,2.08044,1.02166,-0.08417,1.02621,-0.02899,0.00764,0.12072,15.699,-4.69945,2.01235,24.19625,-8.68579,11.45171,1.50669,12.71078,6.84034,-0.55616,15.86494,-12.41367,0.84219,-1.18419
0.02,-5.94928,-6.18072,-0.40062,0.5082,-0.80373,-0.08491,1.83187,-1.13958,-0.08731,0.94534,-0.03614,-0.00713,-0.09673,2.17233,1.0338,-0.0854,1.05619,-0.03166,0.01474,0.12209,16.13226,-4.71709,2.04305,24.42043,-8.62374,11.48298,1.52832,12.39792,6.90983,-0.5578,15.62307,-12.38494,0.8968,-1.15674
0.04,-6.04984,-6.42891,-0.47856,0.47784,-0.81474,-0.08759,1.88251,-1.18625,-0.0888,0.96842,-0.03704,-0.00862,-0.09988,2.2782,1.04704,-0.08437,1.08783,-0.03361,0.02203,0.12291,16.57411,-4.74161,2.07529,24.64404,-8.561,11.51323,1.54978,12.09081,6.96473,-0.55694,15.38354,-12.3558,0.95011,-1.1301
0.06,-6.14162,-6.68348,-0.5678,0.44358,-0.82381,-0.09077,1.96047,-1.24357,-0.09086,1.00407,-0.03839,-0.01025,-0.10465,2.39705,1.04884,-0.08106,1.11828,-0.03454,0.03003,0.12252,17.022,-4.77028,2.10843,24.86372,-8.49957,11.54182,1.57073,11.79001,7.00651,-0.55377,15.14725,-12.32783,1.00078,-1.10463
0.08,-6.22226,-6.95037,-0.66018,0.40679,-0.83364,-0.09472,2.07156,-1.31104,-0.09353,1.05361,-0.04032,-0.01201,-0.11112,2.53308,1.03049,-0.07597,1.14258,-0.03534,0.04069,0.11947,17.4897,-4.79334,2.14261,25.09189,-8.43461,11.57691,1.59561,11.45538,7.04935,-0.54869,14.88514,-12.3021,1.05414,-1.07819
0.1,-6.30023,-7.17672,-0.7623,0.36539,-0.83459,-0.09834,2.21146,-1.38056,-0.09633,1.117,-0.04268,-0.01342,-0.11933,2.68713,0.97733,-0.06789,1.16761,-0.03326,0.05094,0.11571,17.93105,-4.82433,2.17474,25.28761,-8.38539,11.59955,1.61351,11.1824,7.06578,-0.54199,14.66817,-12.28413,1.09427,-1.05729
0.12,-6.39127,-7.29677,-0.88051,0.31494,-0.81487,-0.10015,2.37104,-1.43997,-0.09836,1.19303,-0.04526,-0.01367,-0.1292,2.86037,0.90189,-0.05528,1.22178,-0.02447,0.05578,0.118,18.29724,-4.87697,2.20069,25.40168,-8.37586,11.58611,1.61095,11.08094,7.03074,-0.53479,14.57299,-12.28009,1.10156,-1.04835
0.14,-6.48379,-7.33595,-0.98583,0.26228,-0.78652,-0.10134,2.55691,-1.49202,-0.09999,1.28094,-0.04821,-0.01297,-0.14044,3.05334,0.83147,-0.03818,1.29754,-0.01213,0.05761,0.12481,18.62835,-4.93545,2.22339,25.47732,-8.38842,11.56321,1.60219,11.03988,6.97317,-0.52761,14.51889,-12.29162,1.09474,-1.04538
0.16,-6.56518,-7.31874,-1.06035,0.2133,-0.75858,-0.10279,2.76818,-1.5379,-0.10156,1.37752,-0.0516,-0.01162,-0.15251,3.2674,0.77681,-0.01815,1.38244,0.00055,0.0598,0.13308,18.95598,-4.98702,2.24416,25.5468,-8.41022,11.55284,1.59898,10.95992,6.92138,-0.52099,14.43027,-12.32096,1.08834,-1.04303
0.18,-6.65115,-7.23438,-1.10455,0.16439,-0.7244,-0.10352,2.9858,-1.56592,-0.10212,1.47606,-0.05507,-0.00904,-0.16463,3.48971,0.74885,0.00652,1.47861,0.01528,0.05913,0.14428,19.27195,-5.0275,2.25817,25.58954,-8.45464,11.54728,1.59682,10.84912,6.89282,-0.51671,14.29597,-12.37237,1.0731,-1.04045
0.2,-6.70773,-7.03808,-1.11737,0.1336,-0.69201,-0.10453,3.21217,-1.59115,-0.1036,1.57471,-0.05884,-0.0063,-0.17648,3.7281,0.73503,0.03272,1.58018,0.02932,0.05699,0.15723,19.5258,-5.09704,2.27387,25.60812,-8.5239,11.55678,1.5989,10.77839,6.81146,-0.51169,14.19707,-12.4587,1.05506,-1.04775
0.22,-6.70355,-6.69699,-1.09944,0.13818,-0.67227,-0.10731,3.44445,-1.63504,-0.10849,1.66998,-0.06315,-0.00507,-0.1876,3.98036,0.7102,0.05355,1.68056,0.03872,0.05747,0.16977,19.65537,-5.24041,2.29917,25.59288,-8.61865,11.5912,1.60895,10.81578,6.5997,-0.50302,14.21804,-12.59271,1.04157,-1.07561
0.24,-6.68796,-6.26102,-1.05795,0.16566,-0.65398,-0.11017,3.64807,-1.67848,-0.11504,1.75008,-0.06733,-0.00462,-0.19671,4.20834,0.68274,0.07071,1.77011,0.04556,0.05818,0.18103,19.70282,-5.41954,2.3256,25.5478,-8.75297,11.6485,1.62538,10.88884,6.33819,-0.49358,14.25928,-12.77504,1.02457,-1.11505
0.26,-6.7078,-5.77819,-1.00077,0.20189,-0.629,-0.11172,3.78741,-1.7074,-0.1213,1.80252,-0.07066,-0.00429,-0.20238,4.3764,0.65989,0.08679,1.83784,0.05171,0.05687,0.19007,19.69425,-5.59857,2.34359,25.46688,-8.9389,11.72715,1.64754,10.91583,6.10405,-0.48583,14.22205,-13.00615,0.99808,-1.15728
0.28,-6.78928,-5.26356,-0.9315,0.23765,-0.60239,-0.11241,3.83108,-1.73207,-0.12682,1.81531,-0.07275,-0.00464,-0.20323,4.45549,0.63291,0.10043,1.87321,0.05621,0.05368,0.19569,19.57089,-5.78349,2.34449,25.2854,-9.1835,11.82048,1.67386,10.88403,5.90737,-0.4806,14.10251,-13.28834,0.95762,-1.20302
0.3,-6.93053,-4.69826,-0.86534,0.29785,-0.56997,-0.11179,3.80515,-1.75574,-0.13428,1.79521,-0.0738,-0.00656,-0.20002,4.45787,0.59822,0.10929,1.87283,0.05807,0.05091,0.19638,19.40263,-5.98788,2.35594,25.16552,-9.49573,11.96779,1.71484,10.88274,5.66237,-0.46913,13.96668,-13.63928,0.92073,-1.26227
0.32,-7.13235,-4.06923,-0.81603,0.40278,-0.52869,-0.10937,3.73693,-1.77819,-0.14662,1.74947,-0.07404,-0.01093,-0.19369,4.395,0.55914,0.11123,1.83278,0.05641,0.05064,0.1907,19.2531,-6.20708,2.40756,25.29855,-9.88322,12.21344,1.78441,10.98109,5.28095,-0.44084,13.86718,-14.08002,0.91686,-1.34638
