T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.26288,-6.54739,0.18277,0.5239,-0.7336,-0.07436,2.73421,-1.4147,-0.16361,1.24102,-0.03619,-0.00562,-0.13658,2.99156,1.34963,-0.01518,1.36801,-0.02748,0.0187,0.17059,12.69593,-5.20094,1.6576,19.88313,-13.49851,12.94696,1.67061,9.40476,7.74465,-0.44978,11.23856,-17.40108,0.87534,-1.35235
0.02,0.13662,-6.81202,0.12153,0.49991,-0.74503,-0.07646,2.77264,-1.45984,-0.16588,1.25844,-0.03663,-0.00722,-0.13906,3.10682,1.39164,-0.0241,1.40925,-0.02906,0.02388,0.17281,13.14368,-5.20053,1.68447,20.10854,-13.45838,12.95761,1.68548,9.08099,7.84914,-0.45822,10.98752,-17.37527,0.92953,-1.32176
0.04,0.02796,-7.09057,0.0401,0.47285,-0.75602,-0.07923,2.84071,-1.52195,-0.16964,1.29027,-0.03746,-0.00925,-0.14348,3.24147,1.43621,-0.03156,1.45366,-0.03005,0.02915,0.17498,13.59758,-5.20838,1.71054,20.33148,-13.41944,12.96872,1.70088,8.75874,7.93587,-0.46582,10.73597,-17.35054,0.98228,-1.29231
0.06,-0.06157,-7.37881,-0.06066,0.44249,-0.76555,-0.08257,2.94249,-1.5998,-0.17474,1.3383,-0.03871,-0.0116,-0.15006,3.3946,1.46483,-0.03789,1.49709,-0.03025,0.03553,0.17623,14.05476,-5.22172,1.73531,20.54839,-13.38323,12.98106,1.71697,8.43931,8.00611,-0.47251,10.48502,-17.32879,1.03302,-1.26418
0.08,-0.13199,-7.68726,-0.17507,0.41027,-0.77616,-0.08675,3.08445,-1.69257,-0.18141,1.40396,-0.04047,-0.01428,-0.15887,3.56897,1.47071,-0.04659,1.53253,-0.03054,0.04528,0.17491,14.52894,-5.23241,1.758,20.77037,-13.3538,12.9928,1.73445,8.08343,8.07722,-0.47881,10.20313,-17.31234,1.08254,-1.23574
0.1,-0.17842,-7.95461,-0.31397,0.37389,-0.77906,-0.09077,3.26022,-1.79175,-0.1883,1.48685,-0.04259,-0.01665,-0.16995,3.77476,1.41794,-0.05009,1.56893,-0.02845,0.05635,0.17299,14.97364,-5.25077,1.77886,20.95852,-13.32954,13.01179,1.75219,7.78788,8.1146,-0.48331,9.96722,-17.30562,1.12602,-1.21233
0.12,-0.20471,-8.10226,-0.48687,0.32867,-0.76363,-0.09328,3.45748,-1.88383,-0.19315,1.58515,-0.04476,-0.01763,-0.18319,4.02683,1.30466,-0.03778,1.64484,-0.02059,0.0634,0.17741,15.34318,-5.28548,1.79907,21.06802,-13.30709,13.04825,1.76902,7.66417,8.08613,-0.48488,9.86321,-17.31285,1.1612,-1.19788
0.14,-0.22252,-8.16647,-0.66341,0.2813,-0.74102,-0.09536,3.68399,-1.9698,-0.19707,1.69775,-0.04716,-0.01748,-0.19816,4.31443,1.1855,-0.01665,1.75085,-0.00976,0.06749,0.18696,15.67765,-5.32743,1.81831,21.13865,-13.29648,13.09429,1.7863,7.6017,8.03001,-0.48502,9.80189,-17.33827,1.18896,-1.18873
0.16,-0.23651,-8.17862,-0.8249,0.2375,-0.71951,-0.0978,3.93821,-2.04908,-0.2009,1.8203,-0.04991,-0.01655,-0.21412,4.63056,1.09116,0.00545,1.86997,0.00133,0.07141,0.19862,16.00653,-5.36612,1.83488,21.19945,-13.3063,13.14442,1.80568,7.50085,7.9825,-0.48479,9.70137,-17.38582,1.21154,-1.1808
0.18,-0.26578,-8.12709,-0.96736,0.1936,-0.69295,-0.09964,4.19583,-2.10714,-0.20236,1.94393,-0.05262,-0.01401,-0.23004,4.96224,1.02849,0.0358,2.00569,0.01471,0.07144,0.21392,16.32212,-5.38865,1.84686,21.23201,-13.33539,13.20681,1.82904,7.37018,7.96277,-0.48406,9.55837,-17.45758,1.23774,-1.16938
