T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.59795,-5.84117,-0.33986,0.45141,-0.7382,-0.07318,1.73579,-4.6249,-0.20008,-1.23786,4.01759,-0.02773,-0.14436,2.0251,-0.07969,0.09696,-1.61121,0.14585,-0.06793,0.07319,14.55386,-5.22278,3.05231,25.00335,-7.28809,10.91875,-0.23776,11.4762,5.41444,-0.84825,16.95001,-11.26328,1.07924,0.03485
0.02,-5.70449,-6.07253,-0.41042,0.42647,-0.75055,-0.07658,1.76102,-4.6812,-0.20334,-1.2466,4.02277,-0.02948,-0.1439,2.11612,-0.09268,0.08761,-1.63623,0.15184,-0.05448,0.06348,14.98285,-5.25053,3.04771,25.23067,-7.22511,10.94616,-0.23432,11.16841,5.47392,-0.86682,16.70931,-11.24042,1.13065,0.04817
0.04,-5.80071,-6.31656,-0.49448,0.39776,-0.76226,-0.07996,1.80966,-4.74925,-0.20742,-1.2441,4.0273,-0.03153,-0.14512,2.22086,-0.10407,0.06971,-1.65866,0.15227,-0.04009,0.05374,15.42056,-5.28493,3.04663,25.45725,-7.16134,10.97276,-0.23055,10.86617,5.51903,-0.8821,16.47084,-11.21679,1.18097,0.06097
0.06,-5.88825,-6.56706,-0.58912,0.3649,-0.77214,-0.08322,1.88565,-4.82705,-0.21206,-1.22877,4.03107,-0.03379,-0.14822,2.33849,-0.12615,0.04496,-1.67979,0.14796,-0.02445,0.04328,15.86443,-5.32321,3.04843,25.67972,-7.0987,10.99792,-0.22646,10.57001,5.55129,-0.89427,16.23546,-11.19391,1.22888,0.07314
0.08,-5.96452,-6.83019,-0.6877,0.32895,-0.78229,-0.08689,1.9952,-4.91972,-0.21638,-1.19993,4.03489,-0.03612,-0.15279,2.4736,-0.17164,0.02364,-1.72137,0.14313,-0.00741,0.0314,16.32819,-5.35623,3.05159,25.91045,-7.03286,11.02893,-0.2217,10.24027,5.58404,-0.90455,15.97444,-11.17346,1.27933,0.0842
0.1,-6.0384,-7.05282,-0.79343,0.28778,-0.78406,-0.08937,2.13408,-5.00549,-0.22071,-1.15582,4.03671,-0.03817,-0.15985,2.62718,-0.24583,-0.00549,-1.73393,0.13357,0.0102,0.01872,16.76585,-5.39587,3.057,26.10836,-6.98167,11.04872,-0.21694,9.97123,5.59199,-0.91121,15.758,-11.15916,1.31733,0.09373
0.12,-6.12611,-7.16814,-0.90842,0.23707,-0.76717,-0.08864,2.29325,-5.05293,-0.2255,-1.09621,4.03406,-0.03935,-0.17064,2.80048,-0.32347,-0.06108,-1.63393,0.11405,0.0267,0.00951,17.12864,-5.45414,3.06424,26.22431,-6.96732,11.03608,-0.21267,9.87129,5.55243,-0.91335,15.66214,-11.15542,1.3243,0.10356
0.14,-6.21544,-7.20284,-1.0084,0.18284,-0.74177,-0.08663,2.48009,-5.08473,-0.22887,-1.02303,4.02963,-0.03951,-0.18338,2.99481,-0.38989,-0.11032,-1.48533,0.09498,0.03937,0.00512,17.45666,-5.51691,3.07192,26.30128,-6.97386,11.01489,-0.20801,9.83084,5.49197,-0.91342,15.60685,-11.1655,1.31791,0.11091
0.16,-6.29324,-7.18196,-1.07927,0.13041,-0.71558,-0.08491,2.69432,-5.11699,-0.22957,-0.94109,4.02564,-0.03869,-0.19637,3.21214,-0.44472,-0.13505,-1.34485,0.08382,0.04798,0.00423,17.78139,-5.57304,3.07751,26.37153,-6.98991,11.00496,-0.20193,9.75176,5.43681,-0.91398,15.51728,-11.19338,1.31173,0.11459
0.18,-6.37539,-7.09231,-1.12014,0.0766,-0.68328,-0.08267,2.91689,-5.12433,-0.22816,-0.85889,4.02156,-0.03644,-0.20962,3.43962,-0.4715,-0.14278,-1.19047,0.07849,0.05219,0.00475,18.09407,-5.61878,3.07514,26.41518,-7.02811,10.99975,-0.19368,9.64169,5.40419,-0.91792,15.38269,-11.2442,1.29646,0.12094
