T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01532,344.09988,-1.72592,6.97473,0.0042,-3.66797,-0.01409,343.96275,-1.72366,6.97473,0.00419,-3.66797
0.02,-0.01283,344.10621,-1.74104,6.98005,0.00415,-3.64535,-0.01075,343.9565,-1.73753,6.98004,0.00414,-3.64535
0.04,-0.00948,344.10666,-1.75706,6.98497,0.00408,-3.62392,-0.00634,343.95611,-1.75204,6.98497,0.00406,-3.62392
0.06,-0.00502,344.09792,-1.77428,6.98923,0.00396,-3.60563,-0.00061,343.96491,-1.76754,6.98923,0.00394,-3.60563
0.08,0.0009,344.07592,-1.79302,6.99266,0.00376,-3.59307,0.00672,343.98692,-1.78444,6.99266,0.00375,-3.59307
0.1,0.00864,344.03603,-1.81366,6.99522,0.00346,-3.58946,0.01594,344.0268,-1.80329,6.99522,0.00345,-3.58946
0.12,0.01855,343.97323,-1.83672,6.99693,0.00301,-3.5985,0.02724,344.08953,-1.82485,6.99693,0.00301,-3.5985
0.14,0.03084,343.8826,-1.86283,6.99784,0.00238,-3.62428,0.04061,344.18006,-1.85011,6.99784,0.00239,-3.62428
0.16,0.04553,343.75992,-1.89275,6.99803,0.00153,-3.67111,0.05576,344.30258,-1.88029,6.99803,0.00156,-3.67111
0.18,0.06229,343.60264,-1.9273,6.99758,0.00041,-3.74324,0.07195,344.45965,-1.91682,6.99758,0.00046,-3.74324
0.2,0.08029,343.41109,-1.96737,6.99661,-0.00099,-3.84464,0.08787,344.65091,-1.96128,6.99661,-0.00092,-3.84464
0.22,0.0981,343.19012,-2.01386,6.99522,-0.00269,-3.97853,0.10148,344.8715,-2.01538,6.99522,-0.00258,-3.97853
0.24,0.11343,342.95091,-2.06763,6.99357,-0.00467,-4.14698,0.10983,345.11018,-2.08083,6.99357,-0.00452,-4.14698
