0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.371439248323440552e-02,9.573372453451156616e-02,-8.251236751675605774e-03,5.610565096139907837e-02,8.200103044509887695e-02,5.684112757444381714e-02,2.114206366240978241e-02,-9.648136794567108154e-02,-5.655468255281448364e-02,-8.751960098743438721e-02,4.818679690361022949e-01,-2.819979935884475708e-02,1.306533813476562500e-01,4.635677933692932129e-01,1.083649471402168274e-01,3.080517239868640900e-02,-2.150910943746566772e-01,-1.023038029670715332e-01,-7.565704733133316040e-02,8.986073732376098633e-01,3.638239577412605286e-03,1.283650398254394531e-01,8.797877430915832520e-01,1.470453888177871704e-01,2.156056463718414307e-02,-2.678282856941223145e-01,-9.012766182422637939e-02,-1.832334995269775391e-01,9.498053193092346191e-01,6.388015300035476685e-02,1.317247450351715088e-01,9.118081331253051758e-01,2.765752971172332764e-01,5.067434906959533691e-02,-4.785144329071044922e-01,-1.614270657300949097e-01,-2.930446155369281769e-02,-3.800787925720214844e-01,-1.703502386808395386e-01,1.111804991960525513e-01,-3.813464641571044922e-01,-1.092429906129837036e-01,2.336217090487480164e-02,-5.422586798667907715e-01,-1.283978670835494995e-01,-1.087499484419822693e-01,-3.636237978935241699e-01,-2.027765959501266479e-01,1.866372078657150269e-01,-3.746318817138671875e-01,-6.285157799720764160e-02,-1.461550146341323853e-01,-1.111844033002853394e-01,-2.318619191646575928e-01,2.407707571983337402e-01,-1.373620778322219849e-01,-1.772534474730491638e-02,-2.204533219337463379e-01,1.105399578809738159e-01,-1.537736058235168457e-01,2.480477392673492432e-01,7.871077954769134521e-02,1.166331097483634949e-01,-2.217288017272949219e-01,1.895946562290191650e-01,-1.274491697549819946e-01,2.432158142328262329e-01,1.521760523319244385e-01,1.515476554632186890e-01
9.695004829822198491e-04,-1.305111615243240482e-05,-5.516197075929369807e-04,-6.276801115184443836e-02,9.567443511517462196e-02,-8.805033891447993852e-03,5.690277108640057202e-02,8.192739120753225746e-02,5.655253571366408022e-02,2.227980011791569001e-02,-9.638601311413827477e-02,-5.723755913878342955e-02,-8.693072086482661609e-02,4.817695044639867530e-01,-2.840739595795533159e-02,1.304364215740619337e-01,4.634577952984136329e-01,1.096155856261167849e-01,3.189153523833138104e-02,-2.148555792209345394e-01,-1.029928411831941282e-01,-7.558875417619365100e-02,8.985194586876195100e-01,3.672248543253925704e-03,1.282291423687396681e-01,8.797634266975682404e-01,1.472072516093168582e-01,2.257169896454197175e-02,-2.675097859737116113e-01,-9.077668297196289648e-02,-1.831536579719127977e-01,9.496571444633763459e-01,6.394450259303191553e-02,1.318742048153339064e-01,9.119125031593602326e-01,2.767123494753752078e-01,5.052842685670239087e-02,-4.782449282046991601e-01,-1.623456116309251462e-01,-2.900682648926395171e-02,-3.794437921878534570e-01,-1.709571714987840330e-01,1.116798009881435072e-01,-3.813778437015253320e-01,-1.102623056163873350e-01,2.258473375529628999e-02,-5.414374447700220916e-01,-1.287227060189332639e-01,-1.087834302177967394e-01,-3.627150333759027734e-01,-2.023442025771226560e-01,1.872336577782092726e-01,-3.751106537219721093e-01,-6.390280383730789771e-02,-1.484585393062176073e-01,-1.098380065795618588e-01,-2.263548757424440061e-01,2.423299264320789015e-01,-1.383264935847956234e-01,-1.695741447711846331e-02,-2.233788806787075365e-01,1.086088739994328922e-01,-1.400910999169435178e-01,2.487771522411761915e-01,7.516789666445669593e-02,1.213631246695432986e-01,-2.251941997399868334e-01,1.867559724214833683e-01,-1.111883233776178037e-01,2.434994589695392286e-01,1.478969328764241642e-01,1.577377979168806399e-01
3.033124204524526545e-03,-8.077128537256449007e-05,-1.394957067211058388e-03,-6.079038203155182757e-02,9.551919297568242651e-02,-9.530955688794043312e-03,5.916060909236289106e-02,8.197251753203313451e-02,5.535626807645997738e-02,2.412037208283759199e-02,-9.650396509774286646e-02,-5.804644128843107487e-02,-8.651883125697755472e-02,4.815006186186496784e-01,-2.803066535456934238e-02,1.303302574118457013e-01,4.635133077322666217e-01,1.113631876690789196e-01,3.334234311784125410e-02,-2.146792332709606399e-01,-1.038898525254324939e-01,-7.593280047570848124e-02,8.982689906775180866e-01,4.021346805851075401e-03,1.277298036178431684e-01,8.799018193899814655e-01,1.476730557663842314e-01,2.407374262417174421e-02,-2.672004173577602337e-01,-9.163403487368383671e-02,-1.833592575827755755e-01,9.493794967352573444e-01,6.445816182927331661e-02,1.320161747893176252e-01,9.121333886801425983e-01,2.771619560702248686e-01,5.111006676758147321e-02,-4.777407120049770306e-01,-1.641021368519858248e-01,-2.824725926314972796e-02,-3.787812660516078900e-01,-1.718444523827628023e-01,1.129223334750018154e-01,-3.811038206399257611e-01,-1.122232971207694080e-01,2.300566091740943037e-02,-5.400305460274990033e-01,-1.287569401280478365e-01,-1.087110188642659153e-01,-3.622979591668422650e-01,-2.014422265307501680e-01,1.884323286970935041e-01,-3.754692147553737591e-01,-6.569417542382040287e-02,-1.543758136073269671e-01,-1.093098740161236038e-01,-2.157127109782294161e-01,2.428359019717059308e-01,-1.396459559977825393e-01,-1.192470988794126774e-02,-2.312994372883953875e-01,1.016137455522243271e-01,-1.141404805199698475e-01,2.445043402870974714e-01,6.808839039198796850e-02,1.348381342871590727e-01,-2.345306497851528948e-01,1.777002145468417893e-01,-8.027502870722570683e-02,2.374565380772433454e-01,1.390916635214511643e-01,1.742180439217492216e-01
7.490535479244306120e-03,3.871084280234349403e-04,-4.540668153565581566e-03,-5.641088892871468086e-02,9.589900682642278629e-02,-1.261434825639074636e-02,6.377655009573371392e-02,8.255269239618596988e-02,5.184872326870614695e-02,2.836176122373016209e-02,-9.608984877393426938e-02,-6.111681582907980276e-02,-8.561716486865608711e-02,4.817357421941977358e-01,-2.805414917449301077e-02,1.314850200230446575e-01,4.639231921262961245e-01,1.131138491394108048e-01,3.691711391156585198e-02,-2.141626565627831325e-01,-1.062894922731334457e-01,-7.615600784474937934e-02,8.984708548612815315e-01,4.337305849987808937e-03,1.274899218494263409e-01,8.803565860815268929e-01,1.480372088911121597e-01,2.776284630244644017e-02,-2.663907646112221861e-01,-9.357980015258138273e-02,-1.835242312138709309e-01,9.491585255689841683e-01,6.505924341698343660e-02,1.321871552879181622e-01,9.123914004392844612e-01,2.775917488100116959e-01,5.353595058267981988e-02,-4.773664711885232115e-01,-1.649907094476634750e-01,-2.559790273362724453e-02,-3.783660768441933775e-01,-1.725257051227504501e-01,1.163154218608704327e-01,-3.804365633897561216e-01,-1.146993202207500229e-01,2.501826475208671421e-02,-5.372649668626564567e-01,-1.259037566421443710e-01,-1.070338662450942280e-01,-3.628693460397500181e-01,-1.997160774705821762e-01,1.918528575713005779e-01,-3.753890036515969419e-01,-6.810014071444814299e-02,-1.610954653208884479e-01,-1.106311767272728924e-01,-2.043791425464565048e-01,2.454241711909142254e-01,-1.410687356166619166e-01,-4.982180246513541466e-03,-2.390259306615027668e-01,8.983559767677602725e-02,-8.448465290049855803e-02,2.398403186613884686e-01,5.791096995546636539e-02,1.531285631420200577e-01,-2.439308862870368244e-01,1.628856719560843602e-01,-4.461406665424650503e-02,2.300988931471672772e-01,1.262141228742819921e-01,1.965217280151432266e-01
1.507170759936481315e-02,1.222827968771467025e-03,-9.120769722458683948e-03,-4.926383978823513365e-02,9.646216922777414715e-02,-1.684571422457393358e-02,7.144627236624866151e-02,8.369142704981089032e-02,4.671563588261905958e-02,3.585433290203719758e-02,-9.528433388692617023e-02,-6.572448454618151636e-02,-8.430271334151119567e-02,4.819562523938966114e-01,-2.680182263076003740e-02,1.341165479352107726e-01,4.647231786825013478e-01,1.148345694708854392e-01,4.364300967057853364e-02,-2.135933846853423079e-01,-1.092720254492729470e-01,-7.605083025196880675e-02,8.987650662042451222e-01,4.643615411523020764e-03,1.275918435384860716e-01,8.811832457162690480e-01,1.479549334216148093e-01,3.448571712573676729e-02,-2.653108150385069530e-01,-9.519157551049883814e-02,-1.834370467732319154e-01,9.488793402292085011e-01,6.560010470629040746e-02,1.324995260765186034e-01,9.128210335351777394e-01,2.776161656546622947e-01,5.782017373343616151e-02,-4.780416995905089061e-01,-1.611945702862709329e-01,-2.058129868606418944e-02,-3.788802534959959667e-01,-1.704532279801338479e-01,1.221463333894839826e-01,-3.802618295572447460e-01,-1.146245225501030252e-01,2.837718074073701524e-02,-5.340608567617582958e-01,-1.174771561455696389e-01,-1.029739949772724567e-01,-3.648263723276304882e-01,-1.953763439488380715e-01,1.977868553330531798e-01,-3.755422741792845409e-01,-6.808130807995493861e-02,-1.651778194973835268e-01,-1.137311965845274886e-01,-1.962307914328544900e-01,2.534424092700114928e-01,-1.423908085249113997e-01,2.370924520522718626e-04,-2.424340370962986269e-01,7.607851320284128582e-02,-6.032711259841617296e-02,2.390184130599132262e-01,4.713232213037730350e-02,1.685151086020499900e-01,-2.481345955202945985e-01,1.459884732343506852e-01,-1.521458841681178759e-02,2.258543100287547789e-01,1.123138382412743608e-01,2.156590000557929709e-01
2.611961745583395514e-02,2.384433319711995632e-03,-1.537948008472558165e-02,-3.864141023791452245e-02,9.734071212067635370e-02,-2.326616551572915220e-02,8.234834083282331629e-02,8.534417467370064569e-02,3.991561476295355654e-02,4.709457018339018031e-02,-9.443480355486838507e-02,-7.161108683640596273e-02,-8.069700217879434423e-02,4.821922870184424670e-01,-2.634209673697587156e-02,1.388413437541661799e-01,4.659135432745459826e-01,1.150223100573337376e-01,5.336569965743402644e-02,-2.139474509452339857e-01,-1.114324172943317592e-01,-7.502918905652185277e-02,8.991541357542517376e-01,4.215712660602367878e-03,1.284823545154271662e-01,8.822602124716284466e-01,1.469863438994205296e-01,4.342956998311857386e-02,-2.647692470048424451e-01,-9.442295040781137350e-02,-1.826277545753778875e-01,9.486193151976111126e-01,6.524641160076025126e-02,1.331360989149747431e-01,9.133334846998694134e-01,2.767928922564304450e-01,6.263492041193823023e-02,-4.807239679788109510e-01,-1.484834020941936672e-01,-1.416883460319657770e-02,-3.811850456689354627e-01,-1.626878594964229763e-01,1.289817147787747920e-01,-3.819433955644127576e-01,-1.078229611724102199e-01,3.210644767546037837e-02,-5.329676179383752155e-01,-1.011699801295482815e-01,-9.724126971400399999e-02,-3.682199625466820447e-01,-1.861252402871334255e-01,2.043097295697866023e-01,-3.768669871781822889e-01,-6.076802965099450254e-02,-1.635343006912531316e-01,-1.175341068004128187e-01,-1.935960864632808864e-01,2.663339801963506281e-01,-1.433165727351662366e-01,2.728811466745174885e-03,-2.386184058252634466e-01,6.653613763108284784e-02,-4.952398221785660887e-02,2.451666124995885432e-01,4.196109788670571161e-02,1.742341602236545384e-01,-2.437976322237314641e-01,1.348067017103675158e-01,-1.849458551355563640e-03,2.293496259387670100e-01,1.055142225529197009e-01,2.227842593580997288e-01
4.137055034796265768e-02,3.945414027591765196e-03,-2.346736318979862623e-02,-2.350873296102019144e-02,9.870756050052267860e-02,-3.279837719712856703e-02,9.706210549036531354e-02,8.758464833201987099e-02,3.136692069854137010e-02,6.289389188448457624e-02,-9.361268202362435509e-02,-7.838896043215397291e-02,-7.382812892039747332e-02,4.826306142419777290e-01,-2.786518014584186964e-02,1.453915631310132017e-01,4.674341120332680122e-01,1.150400625952660710e-01,6.721165235201387311e-02,-2.149996272712745016e-01,-1.126693350783408015e-01,-7.306401972611875628e-02,8.996831216424904243e-01,3.473794687646594714e-03,1.299519484774258604e-01,8.836425580591164008e-01,1.456957744845330249e-01,5.573313328484563040e-02,-2.643835506826438531e-01,-9.174455828581455641e-02,-1.812083030207964907e-01,9.482482113450966255e-01,6.428506099070903368e-02,1.340832432643559446e-01,9.138839282602272407e-01,2.757022368201195728e-01,6.952164898673562909e-02,-4.836645088583030327e-01,-1.282694650403082837e-01,-4.632865832647999060e-03,-3.841026983648337945e-01,-1.506471050492346753e-01,1.380917152301457396e-01,-3.842372260480918511e-01,-9.475156046066883497e-02,3.720613121102122473e-02,-5.311601124197043999e-01,-7.746860883746746473e-02,-8.815494720777006243e-02,-3.722546062856711968e-01,-1.733614367953360547e-01,2.120889818207409849e-01,-3.783507905393638238e-01,-4.572424605105522566e-02,-1.557690704329821596e-01,-1.221214048057593649e-01,-1.932471705189764966e-01,2.812699770466473570e-01,-1.435674838214911764e-01,6.024184305328098010e-03,-2.274200821383807192e-01,6.643885751666647743e-02,-5.340823657427433424e-02,2.586755251423504820e-01,4.887369652690511795e-02,1.689580070265709888e-01,-2.305894101127001772e-01,1.363590397447548563e-01,-7.951126765352520276e-03,2.419775670305874815e-01,1.146744676441155131e-01,2.141257809885918628e-01
6.032867413828863629e-02,5.907226440135938776e-03,-3.505272137022737849e-02,-3.850358902711729925e-03,1.007435732452316157e-01,-4.820782875663761485e-02,1.150710700161267641e-01,9.055299693030546826e-02,1.911608410977597844e-02,8.266604375908864766e-02,-9.330249941664506275e-02,-8.667830841637377826e-02,-6.734212058712946147e-02,4.825669714180869652e-01,-2.960503565169100154e-02,1.540568662888814333e-01,4.696618505684775902e-01,1.106852395644115916e-01,8.352810201118482381e-02,-2.174949160845832952e-01,-1.108637796530795583e-01,-7.134396153618799419e-02,8.996832259861869963e-01,2.663041483395058029e-03,1.320346338755895021e-01,8.853329309193535002e-01,1.442156238665508738e-01,6.934741568635000020e-02,-2.642786613734321999e-01,-8.483315350509409991e-02,-1.799566181295107481e-01,9.484441169468803556e-01,6.260789467000241193e-02,1.347637144930173281e-01,9.146711119381828459e-01,2.744703842511105329e-01,7.600194644997609883e-02,-4.857702962191658425e-01,-9.823385344839816180e-02,5.811591268282075007e-03,-3.869751802714424538e-01,-1.323229269871783742e-01,1.470816327340413454e-01,-3.863117805750923561e-01,-7.273330258227114764e-02,4.169385564396872051e-02,-5.279373041422920076e-01,-4.411837177372698177e-02,-7.753236907650934429e-02,-3.756668082507210182e-01,-1.564733804950786122e-01,2.191621927625943544e-01,-3.785261622698860573e-01,-2.106529193020586360e-02,-1.414818795316408750e-01,-1.264863125117378362e-01,-1.947245495209765920e-01,2.970477012998868349e-01,-1.430402210982399114e-01,1.150436235570188176e-02,-2.107557238929461119e-01,7.451594257039259594e-02,-7.160847352839236346e-02,2.782034246332455996e-01,6.464228415173720044e-02,1.550900591721462718e-01,-2.118177594535540220e-01,1.482668408123893611e-01,-3.251286501086477626e-02,2.624506918794919375e-01,1.352708377806587092e-01,1.927782697787212840e-01
8.357361347100927818e-02,1.046850751534999721e-02,-5.386111616047786071e-02,2.078745902202322471e-02,1.053349397648960517e-01,-7.270522891434597068e-02,1.365881563784857033e-01,9.631140004293026191e-02,3.128395525051758108e-05,1.071614792259712456e-01,-9.080854584082065362e-02,-1.007058220997707754e-01,-6.238156169035241616e-02,4.820856101383358405e-01,-3.354327483924792602e-02,1.620108971061487435e-01,4.728199488987118171e-01,1.057547581299884409e-01,1.029239764126320122e-01,-2.175844364295810296e-01,-1.092637899413959890e-01,-6.932061522581384194e-02,8.992857582439571784e-01,-2.152036026375134248e-04,1.342810282172937630e-01,8.878850586284786628e-01,1.417559337720019907e-01,8.497907423100664603e-02,-2.597295992503970696e-01,-7.666698015185760551e-02,-1.782135030565480949e-01,9.490025288929134772e-01,5.857488037196232483e-02,1.347101816596765755e-01,9.166186101307064460e-01,2.722025168046100507e-01,8.205217348098053920e-02,-4.798010342250674798e-01,-5.790898493381903961e-02,1.749375105521872031e-02,-3.847146980892032220e-01,-1.084515350952999502e-01,1.561865174832124947e-01,-3.812929146419375970e-01,-4.296613960417674377e-02,4.493654534838392722e-02,-5.136265509258121087e-01,3.267721382214233694e-05,-6.537027268984124673e-02,-3.744934551845401360e-01,-1.352003040805714040e-01,2.253983953656931161e-01,-3.702065699230044915e-01,1.210528136340214417e-02,-1.226259878216008903e-01,-1.285714261661380364e-01,-1.991575854912655263e-01,3.182069101991434334e-01,-1.381731681953280999e-01,1.837807417956425354e-02,-1.900966128645162345e-01,8.568433891431392890e-02,-9.913470326813625388e-02,3.012552896203775643e-01,8.490174482957424384e-02,1.364907723769290537e-01,-1.885577401457051994e-01,1.632349140514522956e-01,-6.816428630503582053e-02,2.853812316121835946e-01,1.600002146829754279e-01,1.644123894080264658e-01
1.094200677049703835e-01,1.788075730269497732e-02,-8.352042177068201567e-02,4.743631843453123553e-02,1.115583078569704900e-01,-1.090597827111384061e-01,1.603516480696745017e-01,1.056800456351572881e-01,-3.120276891933886076e-02,1.343534282219953635e-01,-8.536988034779482981e-02,-1.237182412420412686e-01,-6.919588979358003156e-02,4.741381005949313332e-01,-3.448907845961061980e-02,1.635640702021665671e-01,4.743961887068087746e-01,1.016043033326962802e-01,1.222437332195587395e-01,-2.113666190200512995e-01,-1.118641346816918042e-01,-6.669627960795686261e-02,8.917601899809176613e-01,-4.151666549315133348e-03,1.350376187635011771e-01,8.894077734655673195e-01,1.369771566118100359e-01,9.995493020837976916e-02,-2.449176116281216731e-01,-7.177521103369204070e-02,-1.746556990968637368e-01,9.460006551451022316e-01,5.237225255621465181e-02,1.345429803056068518e-01,9.180160956091220070e-01,2.675298061097958757e-01,8.359402518695070727e-02,-4.557394190126126121e-01,-1.136588492738214995e-02,2.584610793715193255e-02,-3.691186709695523094e-01,-8.163126373039690520e-02,1.627097717297620871e-01,-3.605806036287014793e-01,-1.200013795243708159e-02,4.440145853882505877e-02,-4.755193991952603172e-01,5.191101691378148530e-02,-5.700024303073213117e-02,-3.609527154260342430e-01,-1.101204753045937207e-01,2.296767300737447837e-01,-3.434508247667019676e-01,4.492194018019231294e-02,-1.105433785545282127e-01,-1.223386777930920710e-01,-2.021810356651446150e-01,3.395901835334844687e-01,-1.195711745315259089e-01,2.367233297480138277e-02,-1.760135525094919107e-01,1.014836774772936712e-01,-1.233207639430662778e-01,3.311058348787374594e-01,1.164233507222468267e-01,1.140408571685651157e-01,-1.726464861261300943e-01,1.812495039409930120e-01,-9.841768444823233153e-02,3.157831943405218222e-01,1.946234451240832219e-01,1.326820608104565813e-01
