T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01159,0.00342,0.02506,0,0,0.00344,0,0,0,0.42505,0,0,0.01078,0.12326,0.01727,0,0.0065,0,0.02668,0.09574,0.10308,0.02439,0.12655,0,0,0.11272,0.14903,0,0,0.16245,0,0,0,0.02877,0,0,0,0.02824,0.00218,0,1,0.05469,0.01699,0,0.04207,0.03865,0,0,0,0.00284,0,0.04262,0,0,0,0,0,0.16368,0.00985,0,0,0.15424,0.05392,0,0.20767,0.64628,0.14165
0.02,0,0.01123,0.00347,0.02516,2e-05,7e-05,0.0034,0,1e-05,2e-05,0.42415,3e-05,8e-05,0.01079,0.12353,0.01722,2e-05,0.00657,4e-05,0.02675,0.09517,0.10319,0.02183,0.12808,1e-05,3e-05,0.11021,0.14793,1e-05,2e-05,0.15755,1e-05,1e-05,2e-05,0.02854,0,1e-05,2e-05,0.02811,0.0022,2e-05,1,0.0547,0.01693,5e-05,0.04213,0.03877,2e-05,3e-05,2e-05,0.00277,7e-05,0.04271,8e-05,0,0,3e-05,1e-05,0.16428,0.0177,2e-05,0,0.15299,0.05631,0,0.20778,0.62711,0.13841
0.04,1e-05,0.01087,0.00341,0.0251,3e-05,0.0001,0.00339,9e-05,2e-05,3e-05,0.42338,5e-05,0.00017,0.01088,0.1238,0.01712,4e-05,0.00664,6e-05,0.02681,0.09449,0.10344,0.01926,0.12971,9e-05,4e-05,0.10535,0.14684,2e-05,0.00013,0.15238,0.00015,0.00014,7e-05,0.02837,1e-05,1e-05,3e-05,0.02781,0.00222,4e-05,1,0.05433,0.01685,0.00016,0.04209,0.0389,3e-05,0.0003,3e-05,0.00262,0.00017,0.04273,9e-05,3e-05,3e-05,5e-05,5e-05,0.16505,0.02561,4e-05,5e-05,0.15134,0.05902,6e-05,0.20766,0.60404,0.13419
0.06,1e-05,0.01054,0.00324,0.0249,3e-05,0.00011,0.00338,0.00014,2e-05,4e-05,0.42256,5e-05,0.00019,0.01102,0.12398,0.01705,5e-05,0.0066,7e-05,0.02692,0.09372,0.10384,0.01668,0.13134,0.0001,5e-05,0.09864,0.14568,2e-05,0.00016,0.14703,0.00016,0.00016,8e-05,0.02824,2e-05,1e-05,3e-05,0.02743,0.00226,5e-05,1,0.05358,0.01679,0.00017,0.04198,0.03894,3e-05,0.00034,4e-05,0.00239,0.00019,0.04268,0.0001,3e-05,3e-05,5e-05,5e-05,0.16592,0.03339,5e-05,5e-05,0.14938,0.06181,7e-05,0.20727,0.57831,0.12921
0.08,1e-05,0.01019,0.00295,0.02469,4e-05,0.00013,0.00339,0.00018,2e-05,6e-05,0.4217,5e-05,0.00025,0.01119,0.12415,0.01696,6e-05,0.00658,7e-05,0.02708,0.09306,0.10426,0.01319,0.13342,0.00015,5e-05,0.09136,0.14437,3e-05,0.00014,0.1406,0.00016,0.00013,9e-05,0.02815,2e-05,2e-05,4e-05,0.02706,0.00234,6e-05,1,0.05253,0.01678,0.00022,0.0418,0.03896,3e-05,0.00033,4e-05,0.00215,0.00028,0.04263,0.00013,3e-05,3e-05,7e-05,6e-05,0.16694,0.04299,4e-05,4e-05,0.14722,0.06535,6e-05,0.20685,0.54913,0.12363
0.1,2e-05,0.01,0.00247,0.02449,6e-05,0.00014,0.00344,0.00025,5e-05,7e-05,0.42074,5e-05,0.00032,0.01149,0.1243,0.01688,8e-05,0.00652,7e-05,0.02742,0.09234,0.105,0.01079,0.13473,0.00015,5e-05,0.08365,0.14378,3e-05,0.00019,0.13599,0.00017,0.00015,9e-05,0.02806,2e-05,3e-05,9e-05,0.02682,0.00243,8e-05,1,0.05112,0.01684,0.00023,0.04157,0.03893,4e-05,0.00035,9e-05,0.00184,0.00037,0.04264,0.00027,3e-05,3e-05,8e-05,7e-05,0.16787,0.04943,8e-05,5e-05,0.14518,0.0682,8e-05,0.20618,0.52542,0.11859
0.12,3e-05,0.01021,0.00179,0.02426,7e-05,0.00018,0.00361,0.00046,9e-05,9e-05,0.41976,8e-05,0.00036,0.01198,0.1244,0.01675,9e-05,0.00653,0.0001,0.02776,0.09142,0.10645,0.01268,0.13429,0.00018,7e-05,0.07809,0.14366,5e-05,0.00021,0.13743,0.00021,0.0002,0.00017,0.02791,2e-05,3e-05,0.0001,0.02675,0.00258,0.0001,1,0.04933,0.01702,0.00037,0.04137,0.03875,5e-05,0.00048,0.00011,0.0014,0.00062,0.04276,0.00032,5e-05,4e-05,9e-05,8e-05,0.16923,0.04631,9e-05,9e-05,0.14363,0.0685,9e-05,0.20526,0.5212,0.11623
0.14,4e-05,0.0106,0.00092,0.024,9e-05,0.0002,0.00386,0.0008,0.0001,0.00013,0.4185,0.00021,0.00045,0.01256,0.12441,0.0166,0.00011,0.00631,0.00012,0.0283,0.09089,0.10815,0.01603,0.13287,0.00022,0.0001,0.07458,0.14334,6e-05,0.00022,0.14074,0.00025,0.00023,0.00028,0.02773,3e-05,4e-05,0.00011,0.02698,0.00273,0.00012,1,0.04822,0.01729,0.00044,0.04134,0.03849,7e-05,0.00056,0.00013,0.00096,0.00067,0.04297,0.00052,7e-05,4e-05,0.00011,8e-05,0.1703,0.04017,0.00011,0.00011,0.14334,0.06663,0.0001,0.20446,0.52828,0.11609
0.16,5e-05,0.01096,0.00084,0.02367,0.00013,0.00037,0.0041,0.0006,0.0001,0.00015,0.41691,0.00019,0.00056,0.01321,0.12428,0.01645,0.00023,0.00717,0.00017,0.0286,0.09054,0.10942,0.01837,0.13149,0.00022,0.00015,0.07232,0.14237,6e-05,0.00022,0.14311,0.00022,0.00024,0.00034,0.02756,3e-05,0.00097,0.00015,0.02769,0.003,0.0001,1,0.04712,0.01778,0.00044,0.04089,0.03814,0.00014,0.00063,0.0002,0.00073,0.00191,0.04348,0.00048,7e-05,4e-05,0.0002,7e-05,0.171,0.03612,0.00028,0.00011,0.14358,0.06444,0.0001,0.20384,0.53528,0.11618
0.18,3e-05,0.01136,0.00071,0.02313,9e-05,0.00025,0.00427,0.00026,9e-05,0.00011,0.41499,0.00019,0.0004,0.01377,0.12377,0.01621,0.00028,0.00651,0.00014,0.02869,0.09015,0.10959,0.02079,0.12947,9e-05,0.0001,0.07007,0.14096,6e-05,0.00017,0.14601,0.00011,0.0001,0.00022,0.02739,2e-05,0.00204,0.0001,0.02877,0.00306,7e-05,1,0.04612,0.01847,0.00044,0.04037,0.0374,0.0001,0.00038,0.00015,0.00056,0.00158,0.04395,0.00034,4e-05,1e-05,0.00014,3e-05,0.17123,0.03126,0.00021,5e-05,0.1444,0.06089,4e-05,0.2032,0.54559,0.11679
