T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01089,0,0.01847,0.00337,0,0,0.01405,0,0,0.0129,0.04399,0,0,0.00864,0,0,0,0,0,0,0,0,0,0.06347,0,0,0,0,0,0.00026,0,0,0,0,0,0.00176,0.01885,0,0.00464,0,0,0.06572,0,0,0,0,0.00346,0,0,0,0,0.00147,0,0,0,0,0.04139,0,0.01505,0.49287,0,0,0,0.08899,0,0.01433,0,0
0.02,0.01227,0,0.01474,0.00385,0,0,0.01943,0,0,0.01312,0.06994,0,0,0.01453,0,0,0,0,0,0,0,0,0,0.05366,0,0,0,0,0,0.00048,0,0,0,0,0,0.00208,0.02174,0,0.00593,0,0,0.06174,0,0,0,0,0.00392,0,0,0,0,0.00412,0,0,0,0,0.03258,0,0.01531,0.45682,0,0,0,0.07916,0,0.01139,0,0
0.04,0.01411,0,0.01121,0.00454,0,0,0.0251,0,0,0.01343,0.09914,0,0,0.02081,0,0,0,0,0,0.00053,0,0,0,0.04369,0,0.0002,0,0,0,0.00064,0,0,0,0,0,0.00242,0.02478,0,0.00709,0,0,0.05592,0,0.00074,0,0,0.00466,0,0,0,0,0.0069,0,0,0,0,0.0243,0,0.0154,0.42257,0,0,0,0.06944,0,0.00864,0,0
0.06,0.01645,0,0.00793,0.00547,0,0,0.03105,0,0,0.01384,0.13168,0,0,0.02744,0,0,0,0,0,0.00292,0,0,0,0.03359,0,0.00046,0,0,0,0.00073,0,0,0,0,0,0.00277,0.02796,0,0.00811,0,0,0.048,0,0.00157,0,0,0.00573,0,0,8e-05,0,0.00978,0,0,0,0,0.01657,0,0.01529,0.39043,0,0,0,0.05988,0,0.00612,0,0
0.08,0.01935,0,0.00493,0.00666,0,0,0.03725,0,0,0.01436,0.16762,0,0,0.03444,0,0,0,0,0,0.00534,0,0,0,0.02341,0,0.00068,0,0,0,0.00076,0,0,0,0,0,0.00313,0.03126,0,0.00894,0,0,0.03768,0,0.00229,0,0,0.00715,0,0,0.00027,0,0.01279,0,0,0,0,0.00941,0,0.01498,0.36071,0,0,0,0.05054,0,0.00388,0,0
0.1,0.02284,0,0.00224,0.00814,0,0,0.04366,0.00023,0,0.01499,0.20696,0,0,0.04179,0,0,0,0,0,0.0078,0,0,0,0.0132,0,0.00088,0,0,0,0.0007,0,0,0,0,0,0.00349,0.03463,0,0.00954,0.00055,0,0.02466,0,0.00288,0,0,0.00897,0,0,0.00047,0,0.0159,0,0,0,5e-05,0.00291,0,0.01445,0.33371,0,0.00025,0,0.04151,8e-05,0.00195,0,0
0.12,0.02697,0,0,0.00991,0,0,0.05026,0.00048,0,0.01573,0.24966,0,0,0.04946,0,0,0,0,0,0.01029,0,0,0,0.00302,0,0.00104,0,0,0,0.00056,0,0,0,0,0,0.00386,0.03805,0,0.00989,0.00121,0,0.00858,0,0.00334,0,0,0.0112,0,0,0.00067,0.00016,0.01911,0,0,0,9e-05,0,0,0.01371,0.30971,0,0.00061,0,0.0329,0.00018,0.00037,0,0
0.14,0.03178,0,0,0.012,0,0,0.05699,0.00071,0,0.01656,0.29558,0,0,0.05745,0,0,0,0,0,0.01281,0,0,0,0,0,0.00115,0,0,0,0.00033,0,0,0,0,1e-05,0.00423,0.04145,0,0.00992,0.00181,0,0,0,0.00365,0,0,0.01386,0,0,0.00087,0.00097,0.0224,0,0,0,0.00013,0,0,0.01277,0.28891,0,0.00096,0.00022,0.0248,0.00029,0,0,0
0.16,0.03731,0,0,0.0144,0,0.00011,0.0638,0.00093,6e-05,0.01746,0.34452,0,0,0.06572,0,0,0,0,0,0.01539,0,8e-05,0,0,0,0.00123,0,0,0,0,0,0,0,0,2e-05,0.00459,0.04479,0,0.0096,0.00235,0,0,0,0.00381,0,0,0.01697,0,3e-05,0.00107,0.00181,0.02577,0,0,0,0.00016,0,0,0.01165,0.27137,0,0.0013,0.00402,0.01729,0.00039,0,0,0
0.18,0.04357,0,0,0.01712,0,0.00048,0.07062,0.00112,0.00012,0.01841,0.39617,0,0,0.07426,0,0,0,0,0,0.01803,0,0.00218,0,0,0,0.00126,0,0,2e-05,0,0,1e-05,0.0001,0.00054,3e-05,0.00494,0.04803,2e-05,0.00888,0.00284,0,0,0,0.0038,0.00026,0,0.02054,0,0.00029,0.00128,0.00267,0.0292,0,0,0,0.00018,0,0,0.01036,0.25702,6e-05,0.00162,0.00754,0.01045,0.00049,0,0,0
0.2,0.0506,0,0,0.02016,0,0.00083,0.07739,0.00129,0.00017,0.0194,0.45011,0,3e-05,0.08301,0,0,0,0,2e-05,0.02074,0,0.00419,0,0,3e-05,0.00124,0,0,9e-05,0,0,0.00011,0.00018,0.00113,4e-05,0.00526,0.05111,4e-05,0.00772,0.00326,1e-05,0,0,0.00365,0.00051,0,0.02456,3e-05,0.00053,0.0015,0.00357,0.03266,0,0,0,0.0002,0,0,0.00893,0.24567,0.00011,0.00194,0.01072,0.0043,0.00059,0,0,0
0.22,0.0584,0,0,0.02351,0,0.00117,0.08402,0.00143,0.00022,0.02038,0.50576,2e-05,0.00013,0.09193,0,0,0,0,7e-05,0.02353,0,0.00619,0,0,0.00015,0.00116,0,0,0.00015,0,0,0.0002,0.00026,0.00167,5e-05,0.00555,0.05401,6e-05,0.00609,0.00363,2e-05,0,0,0.00336,0.00073,0,0.029,5e-05,0.00074,0.00171,0.00451,0.03612,0,0.00013,0,0.00021,0,2e-05,0.00738,0.23704,0.00015,0.00224,0.01352,0,0.00068,0,0.02222,0
0.24,0.06696,0,0,0.02714,0,0.00151,0.09043,0.00156,0.00025,0.02132,0.5624,0.0001,0.00021,0.10097,0,0,0,0,0.00012,0.0264,0,0.0082,0,0,0.00025,0.00103,0.00085,0,0.00021,0,0,0.00027,0.00032,0.00215,5e-05,0.00579,0.0567,8e-05,0.00396,0.00395,3e-05,0,0,0.00297,0.00092,0,0.03384,7e-05,0.00093,0.00193,0.00549,0.03955,0,0.00027,0,0.00022,0,4e-05,0.00574,0.23082,0.00019,0.00253,0.01588,0,0.00077,0,0.07505,0
