T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01225,0.00329,0.01737,0,0,0.00354,0,0,0,0.43044,0,0,0.01078,0.11811,0.01706,0,0.0062,0,0.02691,0.09092,0.10783,0.02572,0.06299,0,0,0.06323,0.15043,0,0,0.08065,0,0,0,0.01756,0,0,0,0.01713,0.00236,0,3.53702,0.04688,0.01148,0,0.03861,0.03825,0,0,0,0.00202,0,0.03902,0,0,0,0,0,0.15887,0.00899,0,0,0.14376,0.05708,0,0.16235,0.46346,0.11858
0.02,0,0.01182,0.00334,0.01752,3e-05,5e-05,0.00349,0,1e-05,1e-05,0.4297,3e-05,8e-05,0.01077,0.11838,0.01707,2e-05,0.00627,4e-05,0.02696,0.09081,0.10759,0.02293,0.06453,1e-05,2e-05,0.06378,0.14904,0,2e-05,0.07758,1e-05,1e-05,1e-05,0.01739,0,1e-05,2e-05,0.01716,0.00238,1e-05,3.5479,0.0472,0.0114,5e-05,0.03864,0.03837,1e-05,1e-05,2e-05,0.00196,7e-05,0.03916,7e-05,0,0,3e-05,0,0.15883,0.01614,1e-05,0,0.14353,0.05927,0,0.16328,0.45729,0.11728
0.04,1e-05,0.01138,0.0033,0.0176,3e-05,7e-05,0.00347,9e-05,2e-05,2e-05,0.42901,5e-05,0.00017,0.0108,0.11874,0.01707,3e-05,0.00635,6e-05,0.02698,0.09082,0.10727,0.02006,0.06608,9e-05,3e-05,0.06419,0.14756,2e-05,0.00011,0.07454,0.00012,0.00011,5e-05,0.01725,1e-05,1e-05,3e-05,0.01721,0.00241,2e-05,3.55872,0.04746,0.01133,0.00015,0.03859,0.03849,2e-05,0.00012,3e-05,0.00186,0.00017,0.03927,9e-05,1e-05,3e-05,4e-05,3e-05,0.15881,0.0233,4e-05,1e-05,0.14339,0.06155,4e-05,0.16423,0.45131,0.11599
0.06,1e-05,0.01094,0.00314,0.01761,4e-05,8e-05,0.00345,0.00015,2e-05,2e-05,0.42824,5e-05,0.00019,0.01087,0.11906,0.01705,3e-05,0.00632,7e-05,0.02704,0.09093,0.10689,0.01714,0.06756,9e-05,3e-05,0.06444,0.14591,2e-05,0.00014,0.07158,0.00013,0.00013,6e-05,0.01716,1e-05,1e-05,3e-05,0.01731,0.00245,3e-05,3.56925,0.04767,0.01128,0.00016,0.03848,0.03853,2e-05,0.00014,4e-05,0.00171,0.00019,0.03932,0.0001,1e-05,3e-05,5e-05,4e-05,0.15876,0.03029,4e-05,2e-05,0.14331,0.06366,4e-05,0.16509,0.44555,0.11469
0.08,1e-05,0.01047,0.00286,0.01757,4e-05,0.0001,0.00343,0.00018,2e-05,4e-05,0.42748,5e-05,0.00024,0.01095,0.11939,0.01702,4e-05,0.00634,7e-05,0.02713,0.09127,0.1064,0.01332,0.06944,0.00014,3e-05,0.0647,0.14393,2e-05,0.00013,0.06797,0.00013,0.0001,6e-05,0.01709,1e-05,2e-05,4e-05,0.01746,0.00252,4e-05,3.57953,0.04788,0.01129,0.0002,0.0383,0.03856,2e-05,0.00013,4e-05,0.00153,0.00028,0.03935,0.00013,1e-05,2e-05,6e-05,4e-05,0.15866,0.03886,4e-05,1e-05,0.14322,0.06626,4e-05,0.16613,0.43831,0.11311
0.1,2e-05,0.01016,0.0024,0.01756,6e-05,0.00011,0.00344,0.00025,5e-05,5e-05,0.4267,5e-05,0.00031,0.01113,0.11966,0.01699,5e-05,0.00632,7e-05,0.02739,0.09157,0.10619,0.01065,0.0705,0.00014,4e-05,0.06468,0.14203,3e-05,0.00019,0.06568,0.00014,0.00011,7e-05,0.01703,2e-05,3e-05,8e-05,0.01765,0.00261,5e-05,3.58917,0.04797,0.01138,0.00021,0.03807,0.03855,3e-05,0.00014,8e-05,0.00132,0.00037,0.0394,0.00026,1e-05,2e-05,8e-05,5e-05,0.15863,0.04455,7e-05,2e-05,0.1432,0.06771,5e-05,0.16676,0.43443,0.11208
0.12,3e-05,0.01026,0.00174,0.01753,8e-05,0.00014,0.00351,0.00047,9e-05,6e-05,0.42607,8e-05,0.00035,0.01149,0.1198,0.01692,6e-05,0.00638,0.0001,0.02765,0.09145,0.10675,0.01183,0.06921,0.00017,5e-05,0.0639,0.1408,5e-05,0.00021,0.06717,0.00017,0.00015,0.00011,0.01694,2e-05,3e-05,9e-05,0.01785,0.00275,6e-05,3.59858,0.04777,0.01161,0.00034,0.03787,0.0384,4e-05,0.0002,0.0001,0.001,0.0006,0.03949,0.00032,2e-05,3e-05,9e-05,5e-05,0.15885,0.04163,8e-05,3e-05,0.14334,0.06548,6e-05,0.16625,0.43992,0.11272
0.14,4e-05,0.01055,0.00089,0.0175,0.0001,0.00016,0.00359,0.00081,0.0001,9e-05,0.42538,0.0002,0.00043,0.01192,0.11975,0.01681,7e-05,0.00623,0.00011,0.02808,0.0912,0.10747,0.01421,0.0671,0.00021,6e-05,0.06282,0.13969,6e-05,0.00022,0.06998,0.00021,0.00017,0.00017,0.01683,2e-05,4e-05,0.0001,0.01805,0.0029,7e-05,3.60711,0.04736,0.01198,0.0004,0.03783,0.03819,5e-05,0.00023,0.00012,0.00069,0.00065,0.03956,0.00051,2e-05,4e-05,0.00011,6e-05,0.15916,0.03597,9e-05,4e-05,0.14368,0.06195,7e-05,0.16532,0.44884,0.11398
0.16,5e-05,0.01086,0.00081,0.01744,0.00015,0.0003,0.00363,0.0006,0.0001,0.0001,0.42462,0.00019,0.00053,0.01238,0.1195,0.01671,0.00015,0.00711,0.00017,0.02819,0.09103,0.10797,0.0157,0.06538,0.00021,9e-05,0.06199,0.1383,5e-05,0.00023,0.07209,0.00018,0.00017,0.0002,0.01672,3e-05,0.00096,0.00012,0.01832,0.00318,7e-05,3.61398,0.04688,0.01246,0.0004,0.03739,0.0379,0.0001,0.00026,0.00018,0.00053,0.00186,0.03978,0.00047,2e-05,3e-05,0.0002,5e-05,0.1594,0.03227,0.00022,4e-05,0.14413,0.05894,6e-05,0.16456,0.45647,0.11499
0.18,3e-05,0.01122,0.00069,0.01722,0.0001,0.0002,0.00358,0.00026,9e-05,7e-05,0.42383,0.00018,0.00038,0.01274,0.11887,0.01649,0.00018,0.00649,0.00013,0.0281,0.09071,0.10821,0.01735,0.06339,9e-05,7e-05,0.0607,0.13683,5e-05,0.00017,0.07458,9e-05,7e-05,0.00013,0.01661,2e-05,0.00203,8e-05,0.01853,0.00323,5e-05,3.62192,0.04644,0.01309,0.0004,0.0369,0.03726,7e-05,0.00015,0.00013,0.0004,0.00152,0.03979,0.00033,1e-05,1e-05,0.00014,2e-05,0.15962,0.02792,0.00017,2e-05,0.14491,0.05541,3e-05,0.16364,0.46537,0.1162
0.2,3e-05,0.01161,0.00066,0.0171,0.00014,0.00019,0.00362,0.00022,8e-05,6e-05,0.42309,0.00017,0.00038,0.01315,0.11791,0.01624,0.00018,0.00602,0.00018,0.02808,0.09036,0.10841,0.01849,0.06169,0.00012,7e-05,0.05961,0.13538,5e-05,0.00017,0.07659,0.00011,0.0001,0.00013,0.01649,2e-05,0.0033,8e-05,0.01879,0.00336,5e-05,3.62496,0.04569,0.01381,0.00039,0.03628,0.03666,7e-05,0.00016,0.00013,0.00037,0.00142,0.04002,0.00031,2e-05,1e-05,0.00014,3e-05,0.15987,0.02531,0.00016,2e-05,0.14571,0.05249,3e-05,0.1629,0.47359,0.11724
0.22,3e-05,0.01192,0.00062,0.01715,0.00013,0.00017,0.00387,0.00023,7e-05,6e-05,0.42252,0.00016,0.00034,0.01357,0.11649,0.0159,0.00016,0.00543,0.00016,0.02799,0.09011,0.10886,0.01793,0.06098,0.0001,7e-05,0.05919,0.13388,4e-05,0.00016,0.07683,0.0001,0.00011,0.00013,0.01635,2e-05,0.00451,8e-05,0.01894,0.00346,5e-05,3.61911,0.04419,0.0145,0.00039,0.03553,0.03598,6e-05,0.00015,0.00014,0.00055,0.00131,0.04014,0.00028,2e-05,2e-05,0.00013,3e-05,0.16007,0.02746,0.00015,2e-05,0.146,0.05137,3e-05,0.16268,0.47789,0.1173
0.24,0,0.01214,0.00042,0.01719,0,0,0.00412,0,0,0,0.42166,0,0,0.01391,0.11443,0.01536,0,0.00388,0,0.02752,0.0897,0.10935,0.01681,0.06055,0,0,0.0588,0.13244,0,0,0.07651,0,0,0,0.01618,0,0.00551,0,0.0189,0.0034,0,3.60639,0.04233,0.01512,0,0.03429,0.03496,0,0,0,0.00078,0.00028,0.03989,0,0,0,0,0,0.16023,0.03134,0,0,0.1461,0.05079,0,0.1626,0.48111,0.11694
0.26,0,0.01229,0.0002,0.01731,1e-05,0,0.00435,0,0,0,0.42119,0,0,0.01426,0.11187,0.01484,0,0.00296,1e-05,0.02721,0.08904,0.1097,0.01615,0.05996,0,0,0.05842,0.13115,0,0,0.07648,0,0,0,0.01603,0,0.00644,0,0.01898,0.00349,0,3.5934,0.04065,0.01586,0,0.03329,0.03415,0,0,1e-05,0.00141,1e-05,0.03996,1e-05,0,0,1e-05,0,0.16044,0.035,0,0,0.14637,0.05033,0,0.16245,0.48551,0.11687
