T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0084,0.0104,0.00479,0.01163,0,0,0.00869,0,0,0.00047,0.5738,0,0,0.01499,0.10021,0.02092,0.00982,0.00519,0,0.03069,0.10029,0.08287,0.01208,0.10659,0,0,0.25475,0.15653,0,0,0.13761,0,0,0,0,0,0,0,0.012,0.0002,0,1,0.08388,0,0,0.0449,0.03642,0,0,0,0,0,0.04551,0,0,0,0,0,0.13273,0.0045,0,0,0.11671,0.04605,0,0.16765,0.54584,0.15883
0.02,0.0087,0.01003,0.0049,0.01169,0,0,0.00863,0,0,0.00059,0.57257,0,0,0.015,0.10042,0.02085,0.00992,0.00521,0,0.03074,0.09961,0.08286,0.00576,0.10777,0,0,0.25081,0.15542,0,0,0.13339,0,0,0,0,0,0,0,0.0119,0.00018,0,1,0.08382,0,0,0.04487,0.03649,0,0,0,0,0,0.04549,0,0,0,0,0,0.13318,0.01214,0,0,0.11588,0.04777,0,0.16784,0.52964,0.15673
0.04,0.00895,0.0097,0.00488,0.01173,3e-05,0.00011,0.00862,1e-05,5e-05,0.00072,0.57219,6e-05,0.00019,0.01513,0.10061,0.02076,0.01011,0.00542,7e-05,0.03105,0.09884,0.08294,0.00541,0.10905,0.00012,7e-05,0.24119,0.15433,3e-05,0.00039,0.12892,0.00014,8e-05,0.00083,2e-05,2e-05,2e-05,3e-05,0.01179,0.00025,3e-05,1,0.08329,4e-05,0.00106,0.04499,0.03672,2e-05,9e-05,6e-05,4e-05,0.00025,0.04565,0.00019,7e-05,2e-05,0.0043,3e-05,0.13378,0.01993,0.0001,9e-05,0.11484,0.04995,4e-05,0.16785,0.51089,0.15331
0.06,0.00912,0.00942,0.00464,0.0116,0,0.00038,0.00857,0,0,0.00074,0.57006,0,1e-05,0.01528,0.10073,0.02065,0.0103,0.00511,0,0.03101,0.09794,0.08311,0.00445,0.11031,0,0,0.22565,0.1531,0,0.00036,0.12426,0,0,0,2e-05,0,0,0,0.01153,0.00044,0,1,0.08203,0,2e-05,0.04464,0.0366,0,0,0,0,0,0.04534,0,0,0,0.00774,0,0.13442,0.02754,0,0,0.11356,0.0522,0,0.16759,0.49037,0.14822
0.08,0.00922,0.00917,0.00421,0.01151,0,0.00068,0.00856,0,0,0.00074,0.56855,0,0,0.0155,0.10088,0.02056,0.01056,0.00498,0,0.0312,0.09718,0.08329,0.0037,0.11195,0,0,0.20915,0.15175,0,5e-05,0.1187,0,0,0,0,0,0,0,0.01133,0.00068,0,1,0.08042,0,0,0.04443,0.0366,0,0,0,0,0,0.04528,0,0,0,0.01217,0,0.1352,0.03714,0,0,0.1122,0.05505,0,0.16735,0.46692,0.14294
0.1,0.00933,0.00914,0.0035,0.01138,0,0,0.00859,0,0,0.00063,0.56679,0,0,0.01582,0.101,0.02044,0.01086,0.0048,0,0.03146,0.09642,0.08377,0.00271,0.11301,0,0,0.19064,0.15114,0,0,0.11471,0,0,0,0,0,0,0,0.01118,0.00026,0,1,0.0782,0,0,0.04415,0.03652,0,0,0,0,0,0.04525,2e-05,0,0,0.01423,0,0.13592,0.04363,0,0,0.11088,0.0574,0,0.16687,0.44849,0.1371
0.12,0.0095,0.00958,0.00251,0.01126,0,0,0.00883,0,0,0.00036,0.56473,0,0,0.01634,0.10106,0.0203,0.01123,0.00455,1e-05,0.03176,0.09562,0.085,0.00237,0.11275,0,0,0.17593,0.15093,0,0,0.11595,0,0,0,0,0,0,0,0.01112,0.00033,0,1,0.07545,0,0,0.04382,0.03632,1e-05,0,0,0,0,0.0453,0,0,0,0.01141,0,0.13701,0.04058,0,0,0.10971,0.0583,0,0.16612,0.44448,0.13174
0.14,0.00969,0.01027,0.00129,0.01117,4e-05,0.00029,0.00922,0.00013,7e-05,0.00029,0.56255,0.00015,0.00018,0.01698,0.10111,0.02016,0.01184,0.00463,9e-05,0.03244,0.09532,0.08654,0.00194,0.11178,0.00019,0.00012,0.16605,0.15055,7e-05,0.00014,0.11885,0.00015,0.00011,0.00063,1e-05,2e-05,3e-05,3e-05,0.01127,0.00063,2e-05,1,0.07393,0.00039,0.00034,0.04389,0.03616,5e-05,0.00024,5e-05,0.00029,0.00045,0.0457,0.00024,8e-05,3e-05,0.00703,4e-05,0.13791,0.03442,5e-05,0.00016,0.10941,0.05739,5e-05,0.16542,0.45241,0.12861
0.16,0.00983,0.01097,0.00104,0.01097,3e-05,0.00023,0.00964,0.0001,5e-05,0.00024,0.55961,0.00012,0.00014,0.01757,0.10098,0.01996,0.01204,0.00422,7e-05,0.03276,0.09517,0.08765,0.00162,0.11078,0.00014,9e-05,0.15874,0.14943,6e-05,0.00011,0.12088,0.00011,9e-05,0.00053,1e-05,1e-05,0.00121,2e-05,0.01154,0.00066,2e-05,1,0.07232,0.00095,0.00027,0.04327,0.03569,4e-05,0.00019,4e-05,0.00023,0.00036,0.04595,0.00019,6e-05,2e-05,0.00407,3e-05,0.13847,0.03022,4e-05,0.00012,0.10955,0.0559,4e-05,0.16485,0.45949,0.1264
0.18,0.00996,0.01177,0.00087,0.01072,3e-05,0.00023,0.01005,8e-05,7e-05,0.00021,0.55672,0.00013,0.00032,0.01818,0.10061,0.01974,0.01217,0.00415,9e-05,0.03306,0.09501,0.08792,0.00137,0.10931,0.0002,0.00013,0.15156,0.1479,6e-05,0.00022,0.12344,0.00035,0.00021,0.00086,2e-05,1e-05,0.00268,2e-05,0.01205,0.00074,2e-05,1,0.07093,0.00174,0.00064,0.04266,0.03522,4e-05,0.00022,6e-05,0.00021,0.00072,0.04648,0.00019,9e-05,5e-05,0.00081,5e-05,0.1387,0.02534,5e-05,0.00014,0.11017,0.05323,6e-05,0.16436,0.46952,0.12473
0.2,0.01009,0.01255,0.00074,0.0105,3e-05,0.00076,0.01059,9e-05,6e-05,0.00018,0.5531,0.0001,0.00027,0.0188,0.09979,0.01945,0.01213,0.0036,7e-05,0.03322,0.09484,0.08749,0.00606,0.10777,0.00017,0.00011,0.14669,0.14603,4e-05,0.00018,0.12546,0.00028,0.00022,0.00068,1e-05,1e-05,0.0043,2e-05,0.01276,0.00123,2e-05,1,0.06919,0.0026,0.00055,0.04178,0.03445,4e-05,0.00017,5e-05,0.00017,0.00061,0.04707,0.00015,9e-05,4e-05,0.00069,5e-05,0.13869,0.0223,5e-05,0.00011,0.11101,0.05028,5e-05,0.16389,0.47943,0.12378
