T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.50596,0.9347,0.29617,0.39801,-0.42363,-0.0475,0.70573,-8.27836,-0.75624,1.7344,-0.0492,-0.17203,-0.19676,0.93476,7.55272,0.66508,1.96812,0.04125,-0.14722,0.21277,13.69173,17.1335,0.07208,10.49779,-18.16013,0.10153,2.17736,21.85367,-21.17737,-0.89803,14.06711,-19.16786,-11.15364,-4.20883
0.02,1.56011,0.88217,0.30313,0.40052,-0.42257,-0.04764,0.70211,-8.28059,-0.75419,1.74184,-0.04893,-0.17113,-0.19792,0.9336,7.56933,0.66552,1.9726,0.04081,-0.14736,0.21353,13.64943,17.08816,0.00422,10.81841,-18.16343,-0.09107,2.12688,21.68641,-21.14364,-0.94625,13.43168,-19.27467,-10.95427,-4.14142
0.04,1.60209,0.83118,0.30096,0.40217,-0.42249,-0.04799,0.69813,-8.2745,-0.75136,1.74836,-0.04867,-0.16992,-0.19897,0.93445,7.58821,0.66585,1.979,0.04034,-0.14747,0.2145,13.62328,17.02252,-0.06534,11.13492,-18.16548,-0.2842,2.07524,21.50002,-21.13049,-0.99345,12.79947,-19.37896,-10.75886,-4.07575
0.06,1.63387,0.78652,0.28687,0.40293,-0.42339,-0.04858,0.69347,-8.2573,-0.74756,1.75293,-0.04844,-0.16832,-0.1998,0.93752,7.60851,0.66602,1.98721,0.03984,-0.14753,0.21567,13.61535,16.94775,-0.13549,11.43721,-18.16638,-0.47302,2.024,21.29205,-21.13057,-1.03786,12.18807,-19.47775,-10.57439,-4.01328
0.08,1.65529,0.74518,0.25874,0.40251,-0.42517,-0.0494,0.68701,-8.22575,-0.74233,1.75495,-0.0482,-0.16623,-0.20031,0.94124,7.62983,0.66553,1.99711,0.03922,-0.14743,0.21704,13.63338,16.85235,-0.22636,11.82102,-18.16429,-0.70709,1.95935,21.04307,-21.13265,-1.09596,11.43975,-19.59672,-10.34787,-3.93951
0.1,1.67637,0.73239,0.21339,0.40189,-0.42767,-0.05041,0.68037,-8.17679,-0.73609,1.75176,-0.04799,-0.16371,-0.2002,0.94919,7.64734,0.66504,2.00753,0.03869,-0.14725,0.21841,13.66184,16.8031,-0.28906,12.03855,-18.16416,-0.86078,1.91764,20.79412,-21.13636,-1.12491,10.96536,-19.66904,-10.22178,-3.89168
0.12,1.70684,0.77667,0.14892,0.40194,-0.43077,-0.05158,0.67485,-8.10744,-0.7293,1.74044,-0.04788,-0.1609,-0.19917,0.96548,7.6547,0.66536,2.01687,0.03847,-0.14705,0.21954,13.67876,16.89025,-0.2599,11.77674,-18.17473,-0.77348,1.94584,20.59994,-21.13598,-1.06605,11.2887,-19.61178,-10.37698,-3.91547
0.14,1.73875,0.8539,0.06777,0.4019,-0.43424,-0.05289,0.66846,-8.01456,-0.7208,1.72206,-0.04772,-0.15745,-0.19727,0.98512,7.65081,0.66494,2.02468,0.03831,-0.14652,0.22042,13.69333,17.00663,-0.20093,11.34688,-18.18891,-0.60959,1.99608,20.41175,-21.16534,-0.9773,11.88482,-19.50724,-10.63604,-3.96617
0.16,1.76534,0.94182,-0.02766,0.40094,-0.43796,-0.05432,0.65902,-7.89554,-0.70951,1.69712,-0.04738,-0.15314,-0.19448,1.00355,7.63342,0.66236,2.03014,0.03799,-0.14532,0.22097,13.71271,17.08517,-0.16228,11.00187,-18.2016,-0.50113,2.03074,20.19356,-21.22412,-0.90397,12.33261,-19.42396,-10.85568,-4.00562
0.18,1.78805,1.04487,-0.13766,0.39856,-0.44222,-0.05589,0.64465,-7.74845,-0.69529,1.66362,-0.04682,-0.14804,-0.19056,1.02088,7.5962,0.65749,2.03141,0.03758,-0.14328,0.22097,13.71791,17.12582,-0.11579,10.60358,-18.215,-0.37866,2.06708,19.96695,-21.34093,-0.82148,12.86193,-19.32422,-11.11464,-4.05344
