T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.40669,1.60714,0.30965,0.28785,-0.29971,-0.00432,0.53741,-89.69624,-2.16693,0.0191,4.3837,-0.33716,-0.3349,0.82491,7.52785,0.92624,0.37218,0.03357,-0.31177,0.23066,12.18738,16.63216,0.15655,12.18008,-17.4274,-0.11121,1.06067,20.22093,-20.98684,-1.03183,15.68393,-17.68408,-10.86567,-3.44776
0.02,1.45714,1.54439,0.31651,0.29033,-0.29967,-0.0039,0.53329,-89.96393,-2.17956,0.02392,4.37686,-0.33674,-0.33553,0.82408,7.54462,0.92664,0.37566,0.03376,-0.31215,0.23083,12.16326,16.57394,0.07429,12.46667,-17.41907,-0.29892,1.07882,20.0416,-20.96062,-1.06355,15.07765,-17.80091,-10.67736,-3.45401
0.04,1.49548,1.48361,0.31426,0.29185,-0.30052,-0.00384,0.52945,-90.22296,-2.1906,0.02796,4.37002,-0.33595,-0.33607,0.8255,7.56357,0.92653,0.38116,0.03368,-0.31239,0.23132,12.15404,16.49594,-0.0077,12.75176,-17.41027,-0.48756,1.09267,19.84385,-20.95466,-1.09656,14.47354,-17.91467,-10.49211,-3.45872
0.06,1.52366,1.4298,0.30009,0.29238,-0.30225,-0.00413,0.52567,-90.47175,-2.19972,0.03025,4.36314,-0.33475,-0.33637,0.82936,7.5839,0.92586,0.38866,0.03332,-0.31253,0.23212,12.16143,16.40963,-0.08807,13.02601,-17.40141,-0.67243,1.10202,19.62565,-20.96141,-1.12932,13.88834,-18.02209,-10.31671,-3.46158
0.08,1.54153,1.37749,0.2719,0.29166,-0.30493,-0.00465,0.52077,-90.70926,-2.20903,0.02999,4.3561,-0.33307,-0.33634,0.834,7.60525,0.92465,0.39729,0.03268,-0.31268,0.23306,12.19794,16.30007,-0.19209,13.37561,-17.38679,-0.90155,1.11195,19.36267,-20.97171,-1.17216,13.17411,-18.15184,-10.10124,-3.46777
0.1,1.55907,1.35791,0.22653,0.29053,-0.30816,-0.00551,0.5169,-90.92286,-2.21201,0.02545,4.349,-0.33094,-0.33565,0.84319,7.62279,0.9225,0.40771,0.03172,-0.31279,0.23432,12.23665,16.24241,-0.25949,13.57567,-17.38051,-1.05283,1.11209,19.10794,-20.9802,-1.19573,12.71765,-18.22988,-9.98097,-3.46576
0.12,1.58597,1.40734,0.16212,0.28975,-0.31158,-0.00694,0.51572,-91.11572,-2.20214,0.01456,4.34211,-0.32837,-0.3339,0.86127,7.63013,0.91898,0.42064,0.03039,-0.31275,0.23606,12.24151,16.33784,-0.21215,13.34118,-17.40312,-0.97005,1.09057,18.93173,-20.97463,-1.1585,13.01113,-18.16415,-10.12777,-3.43994
0.14,1.61431,1.49357,0.08111,0.28866,-0.31533,-0.00856,0.51503,-91.27216,-2.18502,-0.00208,4.3351,-0.32516,-0.33118,0.88297,7.62628,0.91408,0.43322,0.02871,-0.31275,0.23781,12.23666,16.4678,-0.12802,12.95396,-17.43503,-0.81286,1.06027,18.76888,-20.99565,-1.09938,13.56262,-18.0465,-10.37387,-3.40885
0.16,1.63734,1.58791,-0.01413,0.28654,-0.31961,-0.01014,0.51229,-91.40004,-2.16628,-0.02471,4.32784,-0.32111,-0.32749,0.90347,7.609,0.90763,0.4427,0.02671,-0.31284,0.23911,12.2414,16.55625,-0.07,12.64245,-17.46125,-0.70948,1.03275,18.57065,-21.04831,-1.04847,13.97656,-17.95313,-10.58379,-3.38553
0.18,1.65641,1.69874,-0.12383,0.28299,-0.32452,-0.01183,0.50497,-91.54736,-2.14925,-0.05564,4.32095,-0.31625,-0.32243,0.92291,7.5719,0.89926,0.44833,0.0244,-0.31278,0.23981,12.23041,16.60865,-0.00345,12.28153,-17.48927,-0.59232,0.99726,18.36572,-21.15784,-0.98933,14.46901,-17.84193,-10.83244,-3.3621
