T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.41839,343.99465,0.00446,-4.51852,-0.11064,-6.99861,-6.41899,343.99714,0.00448,-4.51852,-0.11064,-6.99861
0.02,-6.38268,343.99302,0.00396,-4.53281,-0.11015,-6.99882,-6.38354,343.99977,0.00415,-4.53281,-0.11015,-6.99882
0.04,-6.34642,343.99063,0.00326,-4.54893,-0.10969,-6.99901,-6.34757,344.00316,0.00369,-4.54893,-0.10969,-6.99901
0.06,-6.31006,343.98741,0.0023,-4.56783,-0.10927,-6.99919,-6.31153,344.00739,0.00304,-4.56783,-0.10927,-6.99919
0.08,-6.27414,343.98335,0.00098,-4.59071,-0.10894,-6.99934,-6.27593,344.01244,0.00212,-4.59071,-0.10894,-6.99934
0.1,-6.23927,343.97856,-0.00078,-4.619,-0.10874,-6.99946,-6.24133,344.01821,0.00084,-4.619,-0.10874,-6.99946
0.12,-6.20607,343.97328,-0.00308,-4.65427,-0.10872,-6.99955,-6.2083,344.02443,-0.00092,-4.65427,-0.10872,-6.99955
0.14,-6.17514,343.96797,-0.00598,-4.69817,-0.10894,-6.99961,-6.17734,344.03065,-0.00324,-4.69817,-0.10894,-6.99961
0.16,-6.14701,343.96334,-0.00949,-4.75231,-0.10945,-6.99965,-6.14889,344.03614,-0.0062,-4.75231,-0.10945,-6.99965
0.18,-6.12215,343.96042,-0.01358,-4.81824,-0.11031,-6.99968,-6.12331,344.03987,-0.00983,-4.81824,-0.11031,-6.99968
0.2,-6.10097,343.96059,-0.01808,-4.89729,-0.11155,-6.99969,-6.10084,344.04047,-0.0141,-4.89729,-0.11155,-6.99969
0.22,-6.08379,343.96562,-0.02269,-4.99051,-0.11322,-6.99969,-6.08168,344.03617,-0.01884,-4.99051,-0.11322,-6.99969
0.24,-6.07086,343.97765,-0.02692,-5.09852,-0.11534,-6.99969,-6.06592,344.02481,-0.02376,-5.09852,-0.11534,-6.99969
0.26,-6.06238,343.99914,-0.03004,-5.22143,-0.1179,-6.99968,-6.05365,344.00393,-0.02835,-5.22143,-0.1179,-6.99968
0.28,-6.05844,344.03276,-0.03105,-5.35881,-0.12088,-6.99967,-6.04489,343.97087,-0.03185,-5.35881,-0.12088,-6.99967
0.3,-6.05903,344.08112,-0.02863,-5.50969,-0.12423,-6.99966,-6.03967,343.92302,-0.03323,-5.50969,-0.12423,-6.99966
0.32,-6.06402,344.14646,-0.02118,-5.67219,-0.12783,-6.99965,-6.03801,343.85815,-0.03112,-5.67219,-0.12783,-6.99965
0.34,-6.07309,344.23013,-0.00675,-5.84318,-0.13156,-6.99964,-6.03999,343.77492,-0.02377,-5.84318,-0.13156,-6.99964
0.36,-6.08575,344.33195,0.01696,-6.01831,-0.13526,-6.99964,-6.04572,343.67351,-0.00898,-6.01831,-0.13526,-6.99964
0.38,-6.10119,344.44933,0.05252,-6.19223,-0.13881,-6.99964,-6.05537,343.5565,0.01593,-6.19223,-0.13881,-6.99964
0.4,-6.11831,344.57631,0.10249,-6.35905,-0.1421,-6.99964,-6.06922,343.42985,0.05388,-6.35905,-0.1421,-6.99964
0.42,-6.13573,344.70239,0.16889,-6.51296,-0.14499,-6.99964,-6.08769,343.30407,0.10762,-6.51296,-0.14499,-6.99964
0.44,-6.15178,344.81129,0.25268,-6.64902,-0.14736,-6.99965,-6.11138,343.19541,0.17934,-6.64902,-0.14736,-6.99965
0.46,-6.16448,344.87981,0.35321,-6.76387,-0.14908,-6.99967,-6.14106,343.12711,0.27026,-6.76388,-0.14908,-6.99967
0.48,-6.17162,344.87682,0.46788,-6.85627,-0.15006,-6.99968,-6.17761,343.13032,0.38031,-6.85627,-0.15006,-6.99968
0.5,-6.17083,344.76271,0.59204,-6.92694,-0.15026,-6.99971,-6.22192,343.24465,0.50824,-6.92694,-0.15026,-6.99971
0.52,-6.15976,344.48967,0.71928,-6.97805,-0.14971,-6.99973,-6.27477,343.51794,0.65187,-6.97805,-0.14971,-6.99973
0.54,-6.13637,344.00305,0.84187,-7.01252,-0.14848,-6.99976,-6.33665,344.00488,0.80845,-7.01253,-0.14848,-6.99976
0.56,-6.09931,343.24439,0.95124,-7.03358,-0.14675,-6.99979,-6.40745,344.76396,0.975,-7.03359,-0.14675,-6.99979
0.58,-6.04841,342.1566,1.03872,-7.04437,-0.14483,-6.99981,-6.48614,345.85231,1.14866,-7.04437,-0.14483,-6.99981
0.6,-5.98532,340.69188,1.09651,-7.04772,-0.14321,-6.99985,-6.57026,347.31774,1.32705,-7.04772,-0.14321,-6.99985
0.62,-5.91394,338.82138,1.11873,-7.04604,-0.14259,-6.99988,-6.65574,349.1891,1.50858,-7.04604,-0.14259,-6.99988
