T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.02,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.04,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.06,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.08,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.1,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.12,-0,0,-0,0,-0,-0,-0.01019,0.99764,0.01019,0,0.01019,-0
0.14,-0,0,-0,0,-0,-0,-0.01019,0.99763,0.01019,0,0.01019,-0
0.16,-0,0,-0,0,-0,-0,-0.01019,0.99763,0.01019,0,0.01019,-0
0.18,-0,0,-0,0,-0,-0,-0.01019,0.99763,0.01019,0,0.01019,-0
0.2,-0,0,-0,0,-0,-0,-0.01019,0.99763,0.01019,0,0.01019,-0
0.22,-0,0,-0,0,-0,-0,-0.01019,0.99763,0.01019,0,0.01019,-0
0.24,-0,0,-0,-0,-0,0,-0.01019,0.99763,0.01019,-0,0.01019,0
0.26,-0,0,-0,-0,-0,0,-0.01019,0.99763,0.01019,-0,0.01019,0
0.28,0,0,0,-0,0,0,-0.01019,0.99763,0.01019,-0,0.01019,0
0.3,0,0,0,-0,0,0,-0.01019,0.99763,0.01019,-0,0.01019,0
0.32,0,0,0,-0,0,0,-0.01019,0.99764,0.01019,-0,0.01019,0
0.34,0,0,0,-0,0,0,-0.01019,0.99764,0.01019,-0,0.01019,0
0.36,0,0,0,-0,0,0,-0.01019,0.99764,0.01019,-0,0.01019,0
0.38,0,0,0,-0,0,0,-0.01019,0.99764,0.01019,-0,0.01019,0
0.4,0,0,0,-0,0,0,-0.01019,0.99764,0.01019,-0,0.01019,0
0.42,0,0,0,-0,0,0,-0.01019,0.99763,0.01019,-0,0.01019,0
0.44,0,0,0,-0,0,0,-0.01019,0.99763,0.01019,-0,0.01019,0
0.46,0,0,0,-0,0,0,-0.01019,0.99761,0.01019,-0,0.01019,0
0.48,0,0,0,-0,0,0,-0.01019,0.99759,0.01019,-0,0.01019,0
0.5,0,0,0,-0,0,0,-0.01019,0.99755,0.01019,-0,0.01019,0
0.52,0,0,0,0,0,-0,-0.01019,0.99751,0.01019,0,0.01019,-0
0.54,0,0,0,0,0,-0,-0.01019,0.99745,0.01019,0,0.01019,-0
0.56,-0,0,-0,0,-0,-0,-0.01019,0.99738,0.01019,0,0.01019,-0
0.58,-0,0,-0,0,-0,-0,-0.01019,0.99729,0.01019,0,0.01019,-0
0.6,-0,0,-0,0,-0,-0,-0.01019,0.99719,0.01019,0,0.01019,-0
0.62,-0,0,-0,0,-0,-0,-0.01019,0.99708,0.01019,0,0.01019,-0
0.64,-0,0,-0,0,-0,-0,-0.01019,0.99695,0.01019,0,0.01019,-0
0.66,-0,0,-0,0,-0,-0,-0.01019,0.99682,0.01019,0,0.01019,-0
0.68,-0,0,-0,0,-0,-0,-0.01019,0.99668,0.01019,0,0.01019,-0
0.7,-0,0,-0,0,-0,-0,-0.01019,0.99655,0.01019,0,0.01019,-0
0.72,-0,0,-0,0,-0,-0,-0.01019,0.99642,0.01019,0,0.01019,-0
0.74,-0,0,-0,0,-0,-0,-0.01019,0.9963,0.01019,0,0.01019,-0
0.76,-0,0,-0,0,-0,-0,-0.01019,0.99621,0.01019,0,0.01019,-0
0.78,-0,0,-0,0,-0,-0,-0.01019,0.99613,0.01019,0,0.01019,-0
0.8,-0,0,-0,-0,-0,0,-0.01019,0.99607,0.01019,-0,0.01019,0
