T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02155,0.00031,0,0,0,0.03272,0.00296,0,0.01401,0.00745,0.00223,0,0.02551,0,0.00218,0.01374,0,0.00561,0.00375,0,0,0,0,0.0177,0,0,0,0,0,0.16322,0,0,0,0.11491,0,0,0.03677,0.00335,0.00102,0,0,0.00319,0,0,0,0.00587,0,0.0052,0,0,0.01853,0,0,0.00131,0.0117,0.00364,0.00853,0,0.00565,0.00295,0.09133,0.03461,0.49667,0,0.14149,0.10209,1.18811
0.02,0,0.02256,0.00038,0,0,0,0.03248,0.00283,0,0.01385,0.00737,0.00221,0,0.02543,0,0.00203,0.01367,0,0.00568,0.00369,0,0,0,0,0.01765,0,0,0,0,0,0.16237,0,0,0,0.11508,0,0,0.03678,0.00313,0.00094,0,0,0.00326,0,0,0,0.00577,0,0.00549,0,0,0.01861,0,0,0.00102,0.01176,0.00256,0.0085,0,0.00577,0.00314,0.09368,0.03317,0.5008,0,0.14165,0.1016,1.18487
0.04,0,0.02374,0.00044,0,0,0,0.03225,0.00267,0,0.01369,0.00731,0.00221,0,0.02542,0,0.00183,0.01362,0,0.00575,0.00364,0,0,0,0,0.01761,0,0,0,0,0,0.16152,0,0,0,0.11528,0,0,0.03679,0.00286,0.00086,0,0,0.00332,0,0,0,0.00566,0,0.00583,0,0,0.01869,0,0,0.00071,0.01187,0.00156,0.00847,0,0.00589,0.00333,0.09601,0.03179,0.50487,0,0.14181,0.10111,1.18162
0.06,0,0.02507,0.00047,0,0,0,0.03204,0.00246,0,0.01353,0.00727,0.0022,0,0.02553,0,0.00158,0.01359,0,0.00583,0.00361,0,0,0,0,0.01756,0,0,0,0,0,0.16068,0,0,0,0.11552,0,0,0.0368,0.00256,0.00076,0,0,0.00338,0,0,0,0.00553,0,0.00622,0,0,0.01876,0,0,0.00038,0.01201,0.0006,0.00845,0,0.006,0.00351,0.09834,0.03045,0.50889,0,0.14197,0.10062,1.17837
0.08,0,0.02651,0.00046,0,0,0,0.03188,0.0022,0,0.01336,0.00728,0.0022,0,0.0258,0,0.0013,0.0136,0,0.00593,0.00361,0,0,0.00124,0,0.01751,0,0,0,0,0,0.15985,0,0,0,0.11577,0,0,0.0368,0.00223,0.00066,0,0,0.00345,0,1e-05,2e-05,0.0054,0,0.00665,1e-05,0,0.01883,1e-05,1e-05,4e-05,0.01218,0.00037,0.00843,0,0.00612,0.0037,0.10067,0.02916,0.51283,0,0.14213,0.10013,1.17512
0.1,0,0.02798,0.00039,0,0,0,0.03179,0.00189,0,0.01322,0.0073,0.00219,0,0.02628,0,0.00097,0.01367,0,0.00603,0.00365,0.00046,0,0.00292,0,0.01747,0,0,0,0,0,0.15901,0,0,0,0.11601,0,0,0.03678,0.00189,0.00055,0,0,0.00353,0,1e-05,2e-05,0.00526,0,0.00708,1e-05,0,0.01889,1e-05,1e-05,4e-05,0.01236,0.00038,0.0084,0,0.00623,0.00389,0.10298,0.02794,0.51669,0,0.1423,0.09963,1.17185
0.12,0,0.02944,0.00024,0,0,0,0.03181,0.00153,0,0.01309,0.00736,0.00218,0,0.02701,0,0.00061,0.01381,0,0.00613,0.00374,0.00093,0,0.00476,0,0.01742,0,0,0,0,0,0.15818,0,0,0,0.11622,0,0,0.03674,0.00156,0.00045,0,0,0.00362,0,1e-05,2e-05,0.00513,0,0.00748,1e-05,0,0.01895,1e-05,1e-05,4e-05,0.01255,0.00037,0.00839,0,0.00634,0.00406,0.10528,0.02676,0.52049,0,0.14246,0.09914,1.16859
0.14,0,0.03079,7e-05,0,0,0,0.032,0.0011,0,0.01302,0.00745,0.00217,0,0.02805,0,0.00025,0.01406,0,0.00622,0.0039,0.00135,0,0.00622,0,0.01737,0,0,0,0,0,0.15735,0,0,0,0.11638,0,8e-05,0.03667,0.00124,0.00036,0,0,0.00372,0,0,0,0.00502,0,0.0078,0,0,0.01901,0,0,1e-05,0.01274,7e-05,0.00837,0,0.00645,0.00423,0.10755,0.02564,0.52422,0,0.14262,0.09864,1.16531
0.16,0,0.03195,1e-05,0,0,0,0.03241,0.00061,0,0.013,0.0076,0.00216,1e-05,0.02942,0,0.00037,0.01444,0,0.00631,0.00417,0.00179,0,0.00824,0,0.01732,0,0,0,0,0,0.15653,0,0,0,0.11647,0,0.0004,0.03657,0.00097,0.00029,0,0,0.00385,0,1e-05,0,0.00496,0,0.00798,0.00028,0,0.01906,1e-05,1e-05,0,0.01294,0,0.00836,0,0.00656,0.00438,0.10978,0.02457,0.52795,0,0.14278,0.09813,1.16199
0.18,0,0.03288,1e-05,0,0,0.00038,0.03308,9e-05,0,0.01308,0.00783,0.00215,2e-05,0.03117,0,0.0002,0.01495,2e-05,0.0064,0.00454,0.0022,0,0.01088,0,0.01727,0,4e-05,0,0,0,0.15571,0,0,0,0.11648,0,0.00095,0.03642,0.00075,0.00063,0,1e-05,0.00399,0,8e-05,1e-05,0.00497,0,0.00795,0.00034,0,0.01915,4e-05,1e-05,0,0.01311,3e-05,0.00836,0,0.00667,0.00456,0.11199,0.02352,0.53179,0,0.14295,0.09768,1.15884
