T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.76462,3.33513,-0.05943,-2.26503,-0.21321,-0.02117,1.13415,0.61247,-0.07327,0.46801,0.0885,0.05769,0.0018,0.65112,-0.81779,0.03665,0.39807,-0.15761,0.1252,-0.021,-1.25831,-0.60087,0.15896,-1.25086,0.53835,-0.2234,-0.22491,-17.47365,-7.52192,-5.6841,34.47571,-21.25012,-3.38386,-9.20187
0.02,-34.80804,3.47853,-0.04825,-2.26521,-0.20311,-0.01965,1.12132,0.6107,-0.07727,0.45877,0.09723,0.05959,0.00362,0.64659,-0.83715,0.03633,0.39469,-0.16575,0.1286,-0.0229,-1.2268,-0.63534,0.15604,-1.24152,0.54108,-0.2219,-0.22185,-17.89338,-7.15089,-5.7354,34.2809,-21.27483,-3.3992,-9.20821
0.04,-34.86084,3.64653,-0.03654,-2.2657,-0.19113,-0.01786,1.10876,0.60486,-0.08169,0.44923,0.10859,0.06231,0.00595,0.64653,-0.85839,0.03593,0.39253,-0.17673,0.13296,-0.02512,-1.18783,-0.67143,0.15767,-1.23083,0.54375,-0.22044,-0.21868,-18.31417,-6.78684,-5.78207,34.08299,-21.2998,-3.41488,-9.21469
0.06,-34.91873,3.83531,-0.0252,-2.26609,-0.17753,-0.01582,1.09725,0.59355,-0.08684,0.43964,0.12271,0.06588,0.00875,0.6528,-0.87998,0.0356,0.39229,-0.19065,0.1383,-0.02756,-1.14159,-0.70975,0.16367,-1.21885,0.54637,-0.21902,-0.2154,-18.73605,-6.43077,-5.82433,33.88196,-21.32506,-3.43103,-9.22143
0.08,-34.97639,4.0386,-0.01559,-2.26593,-0.16278,-0.01362,1.08801,0.57535,-0.09295,0.43045,0.13955,0.07024,0.01195,0.66763,-0.89982,0.03549,0.39486,-0.20745,0.14459,-0.03008,-1.08886,-0.75109,0.17365,-1.20572,0.54894,-0.21765,-0.21203,-19.15938,-6.08346,-5.86274,33.67753,-21.35066,-3.44774,-9.22852
0.1,-35.02793,4.24741,-0.0095,-2.26476,-0.14751,-0.01136,1.08272,0.54964,-0.10023,0.42227,0.15923,0.07538,0.0157,0.69328,-0.91601,0.03579,0.40115,-0.22732,0.15178,-0.03282,-1.0311,-0.79615,0.18717,-1.19179,0.55143,-0.21633,-0.20861,-19.58177,-5.74865,-5.89777,33.47043,-21.37654,-3.46452,-9.23558
0.12,-35.06719,4.45282,-0.00907,-2.26205,-0.13237,-0.00918,1.0835,0.51394,-0.10854,0.41607,0.17982,0.08079,0.01912,0.73248,-0.92414,0.03648,0.41236,-0.24806,0.15924,-0.03472,-0.97097,-0.84618,0.20331,-1.17746,0.55386,-0.21505,-0.20515,-20.00272,-5.42402,-5.93073,33.26081,-21.40278,-3.48254,-9.24373
0.14,-35.0882,4.64233,-0.01653,-2.25751,-0.11822,-0.00726,1.09315,0.46991,-0.11768,0.41293,0.20118,0.08632,0.02265,0.78704,-0.92314,0.03751,0.42932,-0.26972,0.16681,-0.03636,-0.91176,-0.90198,0.22136,-1.16346,0.55617,-0.21385,-0.20174,-20.41869,-5.11506,-5.96237,33.04946,-21.42925,-3.50032,-9.25165
0.16,-35.08512,4.80356,-0.03416,-2.25083,-0.1059,-0.00581,1.1151,0.41908,-0.12691,0.41431,0.22134,0.09141,0.02593,0.85875,-0.91099,0.03846,0.45295,-0.29028,0.17378,-0.03744,-0.85827,-0.96467,0.24017,-1.15064,0.55833,-0.21272,-0.19846,-20.82676,-4.82168,-5.99424,32.83716,-21.45589,-3.51757,-9.25916
0.18,-35.05321,4.92912,-0.06434,-2.24152,-0.09596,-0.00501,1.15184,0.35428,-0.13463,0.42178,0.23099,0.09381,0.02478,0.94893,-0.87591,0.03849,0.48419,-0.29924,0.17748,-0.03317,-0.81764,-1.03625,0.25738,-1.13986,0.56054,-0.21158,-0.1952,-21.23058,-4.52555,-6.02917,32.62232,-21.48326,-3.54038,-9.27187
