T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.2511,-0.03283,-0.00034,0.05318,0.0008,1e-05,-0.03706,0.00809,0.02939,-0.06077,-0.00495,-0.00328,-0.00038,-0.01511,0.00216,0.00408,0.00041,0.00498,0.00399,-0.0001,-0.00664,-0.20638,-0.04002,0.00349,-0.01688,0.00708,0.00209,-0.38514,-0.20814,-0.95727,-0.23104,0.10932,0.02699,0.04503
0.02,0.25125,-0.03375,-0.00041,0.05439,0.00077,0,-0.04179,0.00813,0.03088,-0.05915,-0.00517,-0.00342,-0.00036,-0.0203,0.00357,0.0043,0.00298,0.00479,0.0038,-9e-05,-0.00533,-0.20977,-0.02855,0.00358,-0.01715,0.00734,0.00226,-0.40855,-0.2051,-0.99518,-0.22675,0.11632,0.02888,0.04783
0.04,0.24847,-0.03416,-0.00045,0.05463,0.00072,0,-0.04817,0.00792,0.03192,-0.056,-0.00537,-0.00353,-0.00034,-0.02679,0.00555,0.00436,0.00597,0.00446,0.00351,-9e-05,-0.00379,-0.21005,-0.01732,0.00369,-0.01717,0.00749,0.00239,-0.42928,-0.19989,-1.02578,-0.21513,0.12399,0.0312,0.05107
0.06,0.24404,-0.03404,-0.00045,0.05377,0.00065,0,-0.05671,0.00742,0.03251,-0.05143,-0.00554,-0.00359,-0.00029,-0.03463,0.00821,0.00419,0.00922,0.00402,0.00313,-9e-05,-0.00206,-0.20693,-0.00653,0.00386,-0.01695,0.00752,0.00248,-0.44764,-0.19304,-1.05086,-0.19549,0.13279,0.03414,0.055
0.08,0.23951,-0.0334,-0.0004,0.05163,0.00058,-0,-0.06783,0.00659,0.03263,-0.0456,-0.00568,-0.00358,-0.00023,-0.04379,0.01157,0.00373,0.01243,0.0035,0.0027,-8e-05,-0.00021,-0.20003,0.00371,0.00413,-0.01649,0.00742,0.00252,-0.46372,-0.1849,-1.07179,-0.16726,0.14304,0.03787,0.05982
0.1,0.23676,-0.03239,-0.0003,0.04801,0.00049,-0,-0.08183,0.00542,0.03222,-0.03877,-0.00576,-0.00348,-0.00015,-0.05404,0.01555,0.00296,0.01521,0.00294,0.00228,-7e-05,0.00172,-0.18896,0.01307,0.00453,-0.01579,0.00721,0.00251,-0.47716,-0.17575,-1.08928,-0.13013,0.15481,0.04248,0.06565
0.12,0.23809,-0.03137,-0.00015,0.0427,0.00041,-0,-0.09883,0.00397,0.03119,-0.0313,-0.00574,-0.00327,-5e-05,-0.06486,0.01982,0.00192,0.01695,0.00243,0.00196,-5e-05,0.00363,-0.17338,0.02154,0.0051,-0.01486,0.00687,0.00244,-0.48717,-0.16564,-1.10337,-0.08432,0.16785,0.04796,0.07245
0.14,0.2462,-0.03092,1e-05,0.03553,0.00032,-0,-0.11869,0.00239,0.02938,-0.02373,-0.00556,-0.0029,7e-05,-0.07517,0.02373,0.00077,0.01681,0.00207,0.00185,-2e-05,0.0054,-0.15346,0.02823,0.00588,-0.0137,0.00641,0.0023,-0.49236,-0.15464,-1.11309,-0.03092,0.18145,0.05415,0.07998
0.16,0.26413,-0.03195,0.00015,0.02641,0.00025,-0,-0.1408,0.00095,0.02661,-0.01681,-0.00515,-0.00234,0.0002,-0.08302,0.02628,-0.00023,0.01355,0.00199,0.00212,1e-05,0.00685,-0.12986,0.03251,0.00687,-0.01234,0.00584,0.00211,-0.49076,-0.14271,-1.1166,0.02765,0.1943,0.06067,0.08772
0.18,0.29521,-0.03569,0.00026,0.01544,0.00019,-0,-0.16394,6e-05,0.02266,-0.01159,-0.00439,-0.00155,0.00033,-0.08513,0.02614,-0.00072,0.00543,0.00236,0.00296,6e-05,0.00781,-0.10386,0.03471,0.0081,-0.01082,0.00523,0.00188,-0.47993,-0.12958,-1.11117,0.0872,0.2044,0.06696,0.09486
0.2,0.34301,-0.04332,0.00037,0.00289,0.00016,-0,-0.18563,0.00023,0.01739,-0.00959,-0.00318,-0.00051,0.00048,-0.07618,0.02202,-0.00046,-0.00988,0.00341,0.0046,0.00012,0.00796,-0.07835,0.03251,0.00951,-0.00925,0.00459,0.00163,-0.45663,-0.11581,-1.09279,0.14127,0.20901,0.07198,0.10016
