T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-40.20705,3.23564,0.12061,-2.06943,-0.2302,-0.02858,2.30177,-0.68146,-0.17032,1.64208,-0.07085,0.01201,-0.16801,1.80147,0.55688,0.1396,1.51161,0.08131,0.02237,0.15089,0.04524,-2.83776,0.32416,-2.18741,0.2432,-0.08598,-0.0506,-14.80379,-5.94586,-6.02914,36.70955,-19.52432,-3.36028,-8.97441
0.02,-40.25426,3.38374,0.12583,-2.06932,-0.22063,-0.02718,2.28834,-0.69416,-0.1685,1.63556,-0.07013,0.01258,-0.16724,1.7971,0.53492,0.1341,1.50751,0.08108,0.02359,0.15046,0.09236,-2.86072,0.32109,-2.18349,0.24314,-0.08643,-0.05152,-15.18926,-5.6745,-6.0865,36.51515,-19.546,-3.34363,-8.94899
0.04,-40.31425,3.55772,0.12992,-2.06955,-0.2093,-0.02552,2.27532,-0.70983,-0.16695,1.62848,-0.0693,0.01314,-0.16632,1.79737,0.50839,0.12716,1.50421,0.08078,0.0251,0.15009,0.14243,-2.89136,0.31784,-2.17951,0.24305,-0.08691,-0.0526,-15.57324,-5.41237,-6.14312,36.32169,-19.56761,-3.3269,-8.92352
0.06,-40.38301,3.75348,0.13226,-2.06975,-0.19648,-0.02364,2.26363,-0.72907,-0.16582,1.62105,-0.06834,0.01365,-0.16525,1.80416,0.47804,0.11884,1.50238,0.08043,0.02688,0.14986,0.19541,-2.92846,0.31503,-2.17562,0.24291,-0.0874,-0.05376,-15.95593,-5.15987,-6.19884,36.12901,-19.58917,-3.31014,-8.89803
0.08,-40.45541,3.96447,0.13193,-2.06949,-0.18258,-0.0216,2.25469,-0.75245,-0.16534,1.61368,-0.06726,0.01404,-0.16406,1.81975,0.44526,0.10935,1.50287,0.08004,0.02887,0.14985,0.25115,-2.97035,0.31342,-2.172,0.24272,-0.08792,-0.05493,-16.33797,-4.91686,-6.25366,35.93669,-19.61074,-3.29333,-8.87246
0.1,-40.5255,4.18143,0.12771,-2.06836,-0.16823,-0.0195,2.2504,-0.78042,-0.16572,1.60699,-0.06611,0.01425,-0.16279,1.8467,0.41217,0.09905,1.50683,0.07966,0.03098,0.15018,0.30908,-3.01541,0.31386,-2.16868,0.24247,-0.08845,-0.05602,-16.71774,-4.68487,-6.30737,35.74528,-19.63223,-3.27631,-8.84672
0.12,-40.5872,4.39552,0.11803,-2.06586,-0.15401,-0.01746,2.25321,-0.81323,-0.16715,1.60191,-0.06492,0.01421,-0.16156,1.88786,0.38162,0.08852,1.51548,0.07933,0.03307,0.15098,0.36858,-3.06144,0.31702,-2.16592,0.24215,-0.089,-0.05697,-17.09515,-4.46243,-6.36024,35.55446,-19.65383,-3.25954,-8.82116
0.14,-40.63382,4.59421,0.1013,-2.06172,-0.14074,-0.01565,2.26592,-0.85095,-0.16985,1.59957,-0.06378,0.01384,-0.16049,1.94554,0.35728,0.07856,1.53028,0.07915,0.03494,0.15241,0.42797,-3.10785,0.32353,-2.16357,0.24179,-0.08957,-0.05769,-17.46828,-4.25138,-6.41232,35.36473,-19.67531,-3.24243,-8.79535
0.16,-40.65892,4.76542,0.0759,-2.05568,-0.12922,-0.01426,2.29165,-0.89329,-0.17394,1.60134,-0.06277,0.01309,-0.15976,2.02158,0.3436,0.07022,1.55258,0.07918,0.03634,0.15463,0.48479,-3.15407,0.33364,-2.16172,0.24138,-0.09015,-0.05815,-17.83553,-4.05083,-6.46419,35.17632,-19.69663,-3.22479,-8.76917
0.18,-40.65682,4.90329,0.03993,-2.04719,-0.11994,-0.01347,2.33384,-0.9394,-0.17929,1.60905,-0.06197,0.01194,-0.15962,2.11747,0.3463,0.06491,1.58331,0.07952,0.03697,0.15772,0.53666,-3.1974,0.34687,-2.16151,0.24087,-0.09078,-0.05841,-18.19796,-3.85243,-6.5171,34.98804,-19.71877,-3.20927,-8.7446
0.2,-40.62041,4.97962,-0.00684,-2.03735,-0.11461,-0.01359,2.39492,-0.98863,-0.18634,1.62396,-0.0616,0.01025,-0.16024,2.23021,0.37136,0.06424,1.62382,0.08029,0.03645,0.16187,0.57488,-3.24549,0.36317,-2.16121,0.24043,-0.09135,-0.05839,-18.54775,-3.67265,-6.57041,34.80363,-19.73917,-3.18906,-8.71669
0.22,-40.54438,4.96122,-0.06352,-2.02771,-0.11528,-0.01501,2.47674,-1.04006,-0.19527,1.64696,-0.06184,0.0079,-0.1618,2.35468,0.42426,0.06958,1.67505,0.08159,0.03444,0.16718,0.58592,-3.3083,0.38208,-2.15951,0.2402,-0.09175,-0.05808,-18.87506,-3.52514,-6.62552,34.62808,-19.75458,-3.15429,-8.678
0.24,-40.42852,4.85769,-0.13162,-2.01761,-0.12172,-0.01784,2.58201,-1.0916,-0.20572,1.68088,-0.0628,0.00496,-0.16474,2.48713,0.51512,0.08399,1.7354,0.08345,0.03038,0.17345,0.56404,-3.37756,0.40097,-2.16094,0.23994,-0.09207,-0.05775,-19.18848,-3.38795,-6.68411,34.45686,-19.76829,-3.11494,-8.63615
0.26,-40.27753,4.67363,-0.21139,-2.00698,-0.13404,-0.02227,2.71199,-1.14039,-0.21696,1.72826,-0.06458,0.00156,-0.16953,2.62062,0.65382,0.11041,1.80246,0.08586,0.02371,0.18033,0.50357,-3.44711,0.41704,-2.16938,0.23944,-0.09244,-0.05769,-19.49513,-3.23585,-6.74942,34.28528,-19.78298,-3.07834,-8.59661
0.28,-40.09959,4.38669,-0.2999,-1.99765,-0.15396,-0.0286,2.86663,-1.18266,-0.22703,1.78959,-0.06722,-0.00199,-0.17646,2.74571,0.84638,0.15007,1.87457,0.08876,0.01411,0.18761,0.39248,-3.52224,0.42854,-2.18573,0.23873,-0.09279,-0.05805,-19.78588,-3.04877,-6.83025,34.11916,-19.79655,-3.03586,-8.55244
0.3,-39.90514,4.00293,-0.39769,-1.99166,-0.1818,-0.03699,3.04416,-1.21953,-0.23973,1.86846,-0.07122,-0.00636,-0.18596,2.844,1.10934,0.21013,1.94517,0.09205,0.00054,0.19424,0.22871,-3.59412,0.43214,-2.21088,0.23779,-0.09308,-0.05893,-20.0719,-2.86448,-6.91143,33.9534,-19.81136,-3.00267,-8.51666
0.32,-39.72233,3.52455,-0.50512,-1.99108,-0.2175,-0.04746,3.23833,-1.25188,-0.26109,1.96947,-0.07714,-0.01267,-0.19857,2.89126,1.45019,0.29571,2.00474,0.09543,-0.0175,0.19893,0.01896,-3.65106,0.42448,-2.24394,0.23671,-0.09322,-0.06034,-20.38963,-2.7181,-6.97412,33.7601,-19.83222,-2.99875,-8.50558
0.34,-39.57628,2.93746,-0.61668,-1.99917,-0.26299,-0.0602,3.45044,-1.27045,-0.28479,2.08961,-0.08472,-0.01976,-0.21428,2.88873,1.85937,0.4027,2.04912,0.09867,-0.03919,0.20128,-0.23937,-3.69691,0.40479,-2.28507,0.23549,-0.09323,-0.06238,-20.69925,-2.55014,-7.04106,33.57134,-19.85384,-3.00427,-8.50327
