T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02467,-0.00254,-0.00696,0.06157,0.01371,-0.03166,-0.00721,-0.01041,-0.01639,-0.02451,-0.0057,-0.00026,-0.02358,0.05787,-0.38602,-0.06916,0.10253,-0.02965,0.00147,-0.01099,-0.01498,0.09917,0.00051,-0.03169,0.02969,-0.01183,0.00921,-0.08436,-0.47478,-0.00278,0.04089,0.03008,0.02074,0.02969,-0.0501,-0.22298,-0.00616,-0.00406,0.05039,0.0125
0.02,-0.02535,-0.00257,-0.00714,0.06278,0.01375,-0.0323,-0.0072,-0.01023,-0.01618,-0.02507,-0.00587,-0.00017,-0.02517,0.06736,-0.42265,-0.06807,0.1744,-0.01153,0.01239,-0.01407,-0.02436,0.12903,0.00379,-0.10738,0.05101,-0.02505,0.00986,-0.08667,-0.48654,-0.00286,0.04173,0.03084,0.02126,0.03068,-0.05073,-0.2252,-0.00608,-0.00429,0.05091,0.01251
0.04,-0.02578,-0.00257,-0.00723,0.06348,0.01357,-0.03253,-0.00711,-0.00984,-0.01557,-0.02517,-0.006,-5e-05,-0.02714,0.07885,-0.46408,-0.06521,0.27288,0.01498,0.02754,-0.01776,-0.03685,0.16694,0.00765,-0.21294,0.08068,-0.04317,0.01055,-0.08808,-0.49276,-0.00295,0.04198,0.03122,0.02153,0.0314,-0.05043,-0.22286,-0.0058,-0.00454,0.05042,0.01219
0.06,-0.02603,-0.00254,-0.00725,0.06393,0.01319,-0.0324,-0.00697,-0.00928,-0.01457,-0.02476,-0.00609,9e-05,-0.02969,0.09248,-0.51121,-0.06062,0.40136,0.051,0.04739,-0.02197,-0.05273,0.21335,0.01183,-0.35206,0.11993,-0.06672,0.0113,-0.08869,-0.49396,-0.0031,0.04168,0.03124,0.02155,0.03191,-0.0492,-0.21573,-0.0053,-0.00479,0.0489,0.01154
0.08,-0.02611,-0.00249,-0.00717,0.06435,0.01267,-0.03195,-0.00683,-0.00861,-0.01319,-0.02378,-0.00616,0.00025,-0.03303,0.10809,-0.56384,-0.0544,0.56114,0.09713,0.07206,-0.02653,-0.07197,0.2677,0.01595,-0.5262,0.16941,-0.09585,0.01212,-0.08856,-0.49044,-0.00332,0.04082,0.03088,0.02133,0.03223,-0.04699,-0.20352,-0.00455,-0.00507,0.04629,0.01052
0.1,-0.02606,-0.00242,-0.00701,0.06501,0.01205,-0.0312,-0.00673,-0.00791,-0.0115,-0.02212,-0.0062,0.00042,-0.03728,0.12509,-0.62023,-0.04677,0.75017,0.15313,0.10115,-0.03109,-0.09408,0.32802,0.01941,-0.73328,0.22881,-0.13007,0.013,-0.0877,-0.48232,-0.00366,0.03941,0.03013,0.02085,0.03234,-0.04378,-0.18596,-0.00356,-0.00536,0.04255,0.00911
0.12,-0.02587,-0.00235,-0.00676,0.06615,0.0114,-0.03018,-0.00676,-0.00728,-0.00957,-0.0197,-0.00622,0.00058,-0.04251,0.14227,-0.67656,-0.03811,0.96144,0.21741,0.13349,-0.03509,-0.11794,0.39032,0.02141,-0.96584,0.29632,-0.16798,0.01387,-0.08606,-0.46952,-0.00413,0.03742,0.02896,0.0201,0.03221,-0.03955,-0.16294,-0.00232,-0.00565,0.03767,0.00732
0.14,-0.02555,-0.00227,-0.00639,0.06803,0.01081,-0.02892,-0.00698,-0.00687,-0.00753,-0.01642,-0.00622,0.00069,-0.04866,0.15768,-0.72643,-0.02907,1.18109,0.2865,0.16685,-0.03773,-0.14156,0.44806,0.02085,-1.20908,0.3681,-0.2069,0.01463,-0.08357,-0.45189,-0.00477,0.03487,0.02733,0.01905,0.03178,-0.03437,-0.13469,-0.00085,-0.00591,0.03172,0.00517
0.16,-0.02508,-0.00221,-0.00592,0.07086,0.0104,-0.02747,-0.00749,-0.00684,-0.00561,-0.01224,-0.00617,0.00073,-0.05548,0.16844,-0.76025,-0.02061,1.38642,0.35444,0.19762,-0.03793,-0.16185,0.49151,0.01637,-1.43856,0.43758,-0.24254,0.01515,-0.08013,-0.42927,-0.00558,0.0318,0.02521,0.0177,0.03095,-0.02838,-0.10197,0.00077,-0.00608,0.02488,0.00274
0.18,-0.02442,-0.00217,-0.00532,0.07483,0.01032,-0.02591,-0.00837,-0.00742,-0.0041,-0.00718,-0.00608,0.00065,-0.0625,0.17062,-0.76482,-0.01413,1.54363,0.41205,0.22048,-0.03429,-0.1744,0.50723,0.00634,-1.61775,0.49474,-0.26859,0.01522,-0.07565,-0.40177,-0.00658,0.02828,0.0226,0.01602,0.02962,-0.02188,-0.0664,0.00244,-0.00612,0.01751,0.00018
