T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01756,0.00199,5e-05,0,0.00026,0.08619,0,0,0.01334,0.00108,0,0,0.01334,0.21955,0.00607,0.07168,0.00751,0.00082,0,0,0,0,0,0,0,0,0,0.00108,0,0,4e-05,5e-05,4e-05,0.0302,0.00577,0.01672,0.00868,0,0.00329,1e-05,0.0132,0.00853,2e-05,0.00137,0,0.00511,0,0.00371,0,7e-05,0,0,0.0002,0,0.00257,0,0.00061,0,0.00731,0.01005,0.14325,0,0.2956,0,0.00804,0,9e-05
0.02,0,0.0138,0.00128,8e-05,0,0.00026,0.10647,0,0,0.03525,0.00325,0,0,0.019,0.27125,0.00666,0.10029,0.01153,0.00041,0.00067,0,0,0,1e-05,0,0,0,0,0.0012,0,0,4e-05,5e-05,4e-05,0.03364,0.00708,0.01969,0.00727,0,0.0042,1e-05,0.01459,0.00846,2e-05,0.00293,0,0.00688,0,0.00211,0,7e-05,0,0,0.00021,0,0.00284,0,0.00083,0,0.00676,0.00962,0.14147,0,0.31197,0,0.00762,0,0.0001
0.04,0,0.00961,0.00068,0.00012,0,0.00027,0.12832,0,0,0.0603,0.00549,0,0,0.02434,0.32811,0.00734,0.13219,0.01612,0,0.00221,0,0,0,0,0,0,0,0,0.00133,0,0,5e-05,5e-05,4e-05,0.03729,0.00853,0.02282,0.00605,0,0.00516,1e-05,0.01599,0.00839,3e-05,0.00476,0,0.00877,0,0.0004,0,8e-05,0,0,0.00023,0,0.00296,0,0.00104,0,0.00616,0.00915,0.13955,0,0.32796,0,0.00715,0,0.00011
0.06,0,0.005,0.00021,0.00017,0,0.00027,0.15166,0,0,0.08865,0.0078,0,0,0.02927,0.39019,0.0081,0.16749,0.02132,0,0.00377,0,0.00023,0,1e-05,0,2e-05,5e-05,0,0.00146,0,0,5e-05,6e-05,4e-05,0.04113,0.01011,0.02612,0.00507,0.00049,0.00618,1e-05,0.01739,0.00832,3e-05,0.00686,0,0.01077,0,0,0,8e-05,0,0,0.00026,0,0.0029,0,0.00122,0,0.00551,0.00863,0.13749,0,0.34328,0,0.00662,0,0.00012
0.08,0,0,0,0.00023,0,0.00027,0.17642,0,0.00044,0.12047,0.01017,0,0,0.0337,0.45749,0.00893,0.20629,0.02715,0,0.00535,0,0.00056,0,0,0,3e-05,0.00049,0,0.00159,0.0009,0,5e-05,6e-05,3e-05,0.04511,0.01182,0.02954,0.00434,0.00357,0.00723,2e-05,0.01877,0.00826,3e-05,0.00926,0,0.01288,0,0,0,8e-05,0,0,0.0003,0,0.00266,0,0.00138,0,0.00482,0.00807,0.1353,0,0.35756,0,0.00603,0,0.00013
0.1,0,0,0,0.00029,0,0.00026,0.20247,0,0.0011,0.1559,0.01257,0,0,0.0375,0.52991,0.00982,0.24864,0.03362,0,0.00691,0,0.00095,0,1e-05,0,5e-05,0.001,0,0.00172,0.00489,0,5e-05,6e-05,3e-05,0.04922,0.01366,0.03307,0.0039,0.00703,0.00832,2e-05,0.02009,0.00819,3e-05,0.01196,0,0.01508,0.01241,0,0.00048,8e-05,0,0.00406,0.00035,0.00197,0.0022,0,0.0015,0,0.00408,0.00746,0.133,0,0.37042,1e-05,0.00537,0,0.00014
0.12,0,0,0,0.00037,0,0.00025,0.22964,0,0.00186,0.19505,0.01498,0,0,0.04057,0.60723,0.01074,0.29455,0.04076,0,0.00847,0,0.0014,0.00032,0,0,7e-05,0.0016,0,0.00184,0.00955,0,5e-05,6e-05,3e-05,0.05341,0.01562,0.03668,0.00376,0.01088,0.00941,1e-05,0.02131,0.00811,3e-05,0.01499,0,0.01734,0.02863,0,0.00169,8e-05,0,0.01441,0.0004,0.00457,0.00152,0,0.00159,0,0.00328,0.00682,0.1306,0,0.38142,1e-05,0.00465,0,0.00015
0.14,0,0,0,0.00045,0,0.00023,0.25771,0,0.00275,0.23802,0.01739,0,0,0.04279,0.68913,0.01165,0.34397,0.04857,0,0.00999,0.00046,0.00191,0.00078,1e-05,0,9e-05,0.00229,0,0.00196,0.01495,0,5e-05,6e-05,3e-05,0.05762,0.01769,0.0403,0.00394,0.01512,0.01051,2e-05,0.02241,0.00803,3e-05,0.01835,0,0.01965,0.04739,0,0.00312,8e-05,0,0.02648,0.00046,0.00705,0.00061,0,0.00162,0,0.00245,0.00612,0.12812,0,0.39006,1e-05,0.00387,0,0.00016
0.16,0,0,0.00038,0.00054,0,0.0002,0.28639,0,0.00376,0.28485,0.01976,0,0,0.04405,0.7751,0.01253,0.3968,0.05704,0,0.01148,0.00398,0.00249,0.00044,0,0,0.00011,0.00307,0,0.00206,0.02112,0,5e-05,6e-05,3e-05,0.06178,0.01986,0.04391,0.00444,0.01973,0.01158,2e-05,0.02333,0.00792,3e-05,0.02204,0,0.02196,0.06883,0,0.00477,7e-05,0,0.04036,0.00054,0.00937,0,0,0.0016,0,0.00156,0.00539,0.12558,0,0.39581,1e-05,0.00304,0,0.00017
0.18,0,0,0.00104,0.00065,0,0.00017,0.31537,0,0.00491,0.33554,0.02208,0,0,0.04423,0.86451,0.01332,0.45286,0.06615,0,0.01291,0.00795,0.00313,0,1e-05,0,0.00014,0.00396,0,0.00215,0.02812,0,4e-05,6e-05,3e-05,0.06584,0.0221,0.04744,0.00527,0.02471,0.01259,1e-05,0.02403,0.00778,3e-05,0.02607,0.00052,0.02425,0.09311,0,0.00667,7e-05,0,0.05617,0.00062,0.01148,0,0,0.0015,0,0.00064,0.00462,0.12302,0,0.39808,1e-05,0.00215,0,0.00018
