T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04071,-0.00418,-0.01148,0.06157,0.01371,-0.03166,-0.00722,-0.01041,-0.01638,-0.02448,-0.00568,-0.00029,-0.01882,0.0319,-0.30602,-0.06917,-0.08756,-0.06086,0.00692,-0.01077,-0.0053,0.06803,0.00052,-0.03873,0.03212,-0.00299,0.03095,0.09204,0.52618,-0.00278,-0.02684,-0.04645,-0.02628,0.02569,0.03138,0.15751,-0.00617,-0.00571,-0.00802,-0.00499
0.02,-0.04182,-0.00424,-0.01178,0.06278,0.01375,-0.0323,-0.00721,-0.01023,-0.01617,-0.02504,-0.00586,-0.00024,-0.02137,0.03351,-0.31456,-0.06808,-0.0925,-0.06384,0.00679,-0.01452,-0.00831,0.07709,0.0038,-0.0371,0.03028,-0.00302,0.03194,0.09304,0.53313,-0.00286,-0.02734,-0.04716,-0.02666,0.02657,0.03225,0.16239,-0.00608,-0.00606,-0.00863,-0.00532
0.04,-0.04254,-0.00424,-0.01194,0.06348,0.01357,-0.03253,-0.00712,-0.00984,-0.01556,-0.02514,-0.00599,-0.00017,-0.02482,0.03465,-0.31883,-0.06522,-0.09686,-0.06609,0.00638,-0.01916,-0.01215,0.08669,0.00765,-0.03444,0.02759,-0.00298,0.03261,0.09233,0.53085,-0.00296,-0.02745,-0.04713,-0.0266,0.02724,0.03281,0.16604,-0.0058,-0.00646,-0.00936,-0.00569
0.06,-0.04294,-0.00419,-0.01195,0.06393,0.01319,-0.0324,-0.00698,-0.00928,-0.01456,-0.02474,-0.00608,-8e-05,-0.0294,0.03516,-0.31867,-0.06063,-0.10049,-0.0674,0.00564,-0.02466,-0.01681,0.09641,0.01184,-0.03092,0.02426,-0.00282,0.033,0.08989,0.51926,-0.00311,-0.02716,-0.0464,-0.02612,0.02773,0.03307,0.16875,-0.0053,-0.00691,-0.0103,-0.00615
0.08,-0.04308,-0.00411,-0.01184,0.06435,0.01267,-0.03195,-0.00683,-0.00861,-0.01319,-0.02376,-0.00615,1e-05,-0.03535,0.03482,-0.31363,-0.05441,-0.10309,-0.06748,0.00451,-0.03086,-0.02219,0.10543,0.01595,-0.0268,0.02062,-0.00254,0.03311,0.08571,0.49823,-0.00333,-0.0265,-0.04497,-0.02522,0.02807,0.03308,0.17079,-0.00456,-0.00743,-0.01148,-0.0067
0.1,-0.043,-0.004,-0.01157,0.06501,0.01205,-0.0312,-0.00674,-0.00791,-0.0115,-0.0221,-0.00619,0.00011,-0.04277,0.03333,-0.30306,-0.04678,-0.10415,-0.06587,0.00297,-0.03739,-0.02801,0.11246,0.01942,-0.02248,0.01714,-0.00211,0.03292,0.07975,0.46761,-0.00366,-0.02544,-0.04287,-0.02392,0.02823,0.03282,0.17228,-0.00356,-0.00803,-0.01294,-0.00738
0.12,-0.04269,-0.00387,-0.01115,0.06615,0.0114,-0.03018,-0.00676,-0.00728,-0.00956,-0.01968,-0.00622,0.00021,-0.05161,0.0303,-0.28612,-0.03811,-0.10292,-0.06201,0.00098,-0.04366,-0.0338,0.11569,0.02142,-0.01852,0.01446,-0.00151,0.03237,0.07208,0.42752,-0.00413,-0.02401,-0.04013,-0.02222,0.02819,0.0323,0.17324,-0.00232,-0.0087,-0.01468,-0.00816
0.14,-0.04216,-0.00375,-0.01055,0.06803,0.01081,-0.02892,-0.00699,-0.00687,-0.00753,-0.01641,-0.00621,0.00027,-0.06162,0.02533,-0.26187,-0.02907,-0.09841,-0.05522,-0.00145,-0.04873,-0.03882,0.11265,0.02085,-0.0157,0.01344,-0.00071,0.03139,0.06283,0.37859,-0.00477,-0.02219,-0.0368,-0.02016,0.02789,0.03147,0.17352,-0.00086,-0.00939,-0.01666,-0.00904
0.16,-0.04138,-0.00364,-0.00976,0.07086,0.0104,-0.02747,-0.00749,-0.00684,-0.00561,-0.01223,-0.00617,0.00029,-0.07219,0.01795,-0.22951,-0.02061,-0.08941,-0.04475,-0.00424,-0.0513,-0.04202,0.10028,0.01637,-0.01504,0.01516,0.00027,0.02989,0.05237,0.32243,-0.00559,-0.02004,-0.03302,-0.01783,0.02724,0.0303,0.17284,0.00077,-0.01005,-0.01876,-0.00994
0.18,-0.0403,-0.00358,-0.00878,0.07483,0.01032,-0.02591,-0.00837,-0.00742,-0.0041,-0.00718,-0.00608,0.00024,-0.08233,0.00776,-0.18856,-0.01413,-0.07455,-0.02986,-0.00725,-0.04966,-0.04197,0.07489,0.00634,-0.01782,0.02095,0.00143,0.02776,0.04134,0.26204,-0.00658,-0.01764,-0.02902,-0.01536,0.02611,0.02874,0.17075,0.00244,-0.01056,-0.0208,-0.01078
