T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.40782,0.0827,0.10011,0.10237,-0.08931,-0.00862,0.33266,-0.93516,-0.07427,0.76349,-0.12735,-0.04187,-0.11342,0.3981,0.96458,0.07967,0.72379,0.20978,-0.10183,0.119,0.25978,-0.59559,0.40021,-0.93302,-0.38588,0.06646,0.02911,0.18607,0.68814,0.04851,-0.76021,-0.36211,0.00357,0.04741
0.02,-5.40519,0.08388,0.10055,0.10277,-0.08919,-0.00862,0.33332,-0.93685,-0.07032,0.76674,-0.126,-0.04103,-0.11359,0.39861,0.96498,0.07826,0.72381,0.2101,-0.10204,0.11907,0.25914,-0.60606,0.37463,-0.93283,-0.38427,0.06925,0.03314,0.18563,0.68444,0.04166,-0.75994,-0.36174,0.00413,0.04824
0.04,-5.40257,0.08503,0.10094,0.10313,-0.08906,-0.00862,0.33408,-0.93849,-0.06683,0.76982,-0.12471,-0.04026,-0.11372,0.39922,0.96547,0.07681,0.72376,0.21033,-0.10216,0.11914,0.25853,-0.61634,0.35046,-0.93264,-0.3827,0.07196,0.03712,0.18521,0.68077,0.03494,-0.7597,-0.36136,0.0047,0.04907
0.06,-5.39996,0.08616,0.1013,0.10343,-0.08894,-0.00862,0.33495,-0.94007,-0.06381,0.77274,-0.12349,-0.03958,-0.11383,0.39991,0.96604,0.07534,0.72369,0.21046,-0.10222,0.1192,0.25796,-0.62646,0.32761,-0.93244,-0.38117,0.0746,0.04106,0.18481,0.67714,0.02833,-0.75948,-0.36098,0.00529,0.0499
0.08,-5.39736,0.08729,0.10162,0.10369,-0.08882,-0.00863,0.33595,-0.94157,-0.06131,0.77551,-0.12238,-0.03903,-0.11389,0.40067,0.96667,0.07395,0.72363,0.21054,-0.10225,0.11925,0.25741,-0.63647,0.30598,-0.93224,-0.37968,0.07718,0.04497,0.18442,0.67354,0.02179,-0.75928,-0.3606,0.0059,0.05074
0.1,-5.39472,0.08839,0.10191,0.10386,-0.08871,-0.00864,0.33711,-0.94294,-0.0594,0.77816,-0.12143,-0.03865,-0.11391,0.40147,0.96736,0.07275,0.7236,0.2106,-0.1023,0.11928,0.2569,-0.6462,0.28591,-0.93202,-0.37824,0.07967,0.0488,0.18405,0.66995,0.01529,-0.75911,-0.3602,0.00656,0.05162
0.12,-5.39214,0.08954,0.10218,0.10398,-0.08859,-0.00864,0.3384,-0.9442,-0.05813,0.78071,-0.12069,-0.03849,-0.11389,0.40222,0.96804,0.07194,0.7238,0.2107,-0.10242,0.1193,0.25642,-0.656,0.26664,-0.9318,-0.37681,0.08213,0.05266,0.1837,0.66642,0.00888,-0.75896,-0.35981,0.00721,0.05246
0.14,-5.38948,0.09068,0.10243,0.10399,-0.08849,-0.00864,0.33982,-0.94522,-0.05765,0.78324,-0.12029,-0.03863,-0.11383,0.40288,0.96863,0.07176,0.72417,0.2109,-0.10271,0.11929,0.25599,-0.66546,0.24897,-0.93155,-0.37545,0.0845,0.05642,0.18338,0.6629,0.00252,-0.75884,-0.3594,0.00792,0.05335
0.16,-5.3867,0.09181,0.10267,0.10391,-0.08839,-0.00864,0.34128,-0.94598,-0.05801,0.78587,-0.12037,-0.03914,-0.11373,0.40331,0.96909,0.0725,0.72484,0.21132,-0.10327,0.11927,0.25561,-0.67456,0.23281,-0.93128,-0.37414,0.08678,0.06007,0.1831,0.65937,-0.00382,-0.75873,-0.35898,0.00867,0.05429
0.18,-5.38437,0.09324,0.10307,0.10381,-0.08826,-0.00863,0.34272,-0.94668,-0.05913,0.78864,-0.12089,-0.04003,-0.1136,0.40317,0.96913,0.07454,0.72663,0.21212,-0.10425,0.11924,0.25527,-0.68505,0.21443,-0.93104,-0.37271,0.08932,0.06418,0.18286,0.65608,-0.0097,-0.75863,-0.35865,0.00923,0.05498
0.2,-5.38098,0.09428,0.10331,0.10348,-0.08821,-0.00861,0.34393,-0.94657,-0.06142,0.79187,-0.12246,-0.04159,-0.11348,0.40272,0.96875,0.07834,0.72796,0.21333,-0.10577,0.11916,0.25507,-0.69262,0.20228,-0.93067,-0.37162,0.09126,0.06731,0.18269,0.65246,-0.016,-0.75851,-0.35821,0.01014,0.05614
0.22,-5.37467,0.09394,0.10296,0.10272,-0.08843,-0.00857,0.34457,-0.94512,-0.06499,0.79671,-0.12574,-0.04409,-0.11341,0.40227,0.96856,0.08413,0.72696,0.21494,-0.1079,0.119,0.2552,-0.69202,0.2064,-0.92993,-0.37142,0.09155,0.06769,0.18267,0.64752,-0.02432,-0.75835,-0.35735,0.01217,0.05881
0.24,-5.36723,0.09329,0.10253,0.10177,-0.08876,-0.00851,0.34446,-0.94275,-0.06947,0.8025,-0.1305,-0.04738,-0.11344,0.40104,0.96733,0.09257,0.7258,0.21729,-0.1109,0.1188,0.25552,-0.68873,0.21545,-0.92905,-0.37152,0.0913,0.06713,0.18277,0.64227,-0.03292,-0.75812,-0.3564,0.01448,0.0619
0.26,-5.36035,0.09306,0.10239,0.10084,-0.08911,-0.00843,0.34336,-0.94009,-0.07425,0.80904,-0.13653,-0.05128,-0.11362,0.39843,0.96457,0.10394,0.72603,0.22064,-0.11493,0.11862,0.25592,-0.6872,0.22027,-0.92823,-0.37145,0.09143,0.06711,0.18296,0.63741,-0.04071,-0.75776,-0.35562,0.01645,0.06462
0.28,-5.35286,0.09242,0.10225,0.09988,-0.08965,-0.00832,0.34052,-0.93814,-0.07807,0.81976,-0.1441,-0.05567,-0.11413,0.39429,0.96222,0.11752,0.72705,0.22496,-0.11994,0.11852,0.25656,-0.68556,0.22459,-0.92736,-0.3714,0.09158,0.067,0.18334,0.63145,-0.05015,-0.75724,-0.35477,0.01861,0.06776
0.3,-5.34555,0.09274,0.1024,0.09885,-0.0903,-0.00818,0.33598,-0.93382,-0.08255,0.8282,-0.15396,-0.06097,-0.11491,0.38889,0.95421,0.13553,0.72805,0.23038,-0.12623,0.11836,0.25729,-0.68463,0.22697,-0.9265,-0.37135,0.0918,0.067,0.18378,0.62723,-0.05656,-0.75641,-0.35421,0.02017,0.07001
0.32,-5.34281,0.09547,0.10309,0.09777,-0.0909,-0.008,0.33077,-0.92397,-0.08966,0.82308,-0.16649,-0.06738,-0.11584,0.38395,0.93568,0.1597,0.72609,0.23662,-0.13375,0.11792,0.25769,-0.68523,0.22542,-0.92585,-0.37124,0.09213,0.06744,0.18398,0.62897,-0.0534,-0.7552,-0.35434,0.02008,0.06967
0.34,-5.33974,0.09902,0.10392,0.09666,-0.09176,-0.0078,0.32278,-0.91213,-0.096,0.8168,-0.18149,-0.07427,-0.11733,0.37818,0.91089,0.1875,0.72251,0.24353,-0.14216,0.11746,0.25818,-0.6867,0.22195,-0.92521,-0.37114,0.09247,0.06798,0.18421,0.63215,-0.04759,-0.75348,-0.35474,0.01941,0.06846
0.36,-5.33407,0.10208,0.10451,0.09564,-0.09306,-0.00756,0.31105,-0.90148,-0.09883,0.81665,-0.19825,-0.08083,-0.11961,0.37153,0.88489,0.21597,0.71744,0.25056,-0.15074,0.11714,0.25894,-0.68853,0.21779,-0.92449,-0.37106,0.0928,0.06849,0.18456,0.63357,-0.0442,-0.75127,-0.35506,0.01895,0.06773
