T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02311,0,0,0,0,0.02596,0.01141,0,0.01262,0.00981,0.00348,0.00026,0.01631,0,0.00149,0.01174,0,0.00826,0,0,0,0.00555,0,0.01505,0,0,0,0,0,0.18215,0,0,0,0.14605,0,0.00077,0.08339,0.00976,0.00189,0,0,0.00271,0,0,0,0,0,0.01666,0,0,0.01912,0,0.00328,0.00594,0.00382,0,0.01186,0,0.00835,0.0064,0.08254,0.04972,0.19833,0,0.18275,0.11303,0.3313
0.02,0,0.02411,0,0,0,0,0.02567,0.01137,0,0.01237,0.01078,0.00359,0.00052,0.0162,0,0.00147,0.01164,0,0.00848,0,0,0,0.00544,0,0.01513,0,0,0,0,0,0.18112,0,0,0,0.14624,0,0.00062,0.0834,0.0093,0.00176,0,0,0.00286,0,0,0,0,0,0.01706,0,0,0.02011,0,0.00357,0.00579,0.00404,0,0.01177,0,0.00829,0.00632,0.08452,0.04727,0.20012,0,0.18297,0.11354,0.33153
0.04,0,0.02527,0,0,0,0,0.02538,0.01126,0,0.01211,0.01204,0.00376,0.00085,0.0162,0,0.00146,0.01158,0,0.00877,0,0,0,0.0055,0,0.0152,0,0,0,0,0,0.18007,0,0,0,0.14646,0,0.00047,0.08341,0.00875,0.0016,0,0,0.00303,0,0,0,0,0,0.01749,0,0,0.02144,0,0.00392,0.00561,0.00427,0,0.01167,0,0.00824,0.00623,0.08651,0.04486,0.20175,0,0.18318,0.11407,0.33176
0.06,0,0.02658,0,0,0,0,0.02512,0.01105,0,0.01185,0.0136,0.00397,0.00125,0.01635,0,0.00144,0.01157,0,0.00912,0,0,0,0.00571,0,0.01528,0,0,0,0,0,0.17901,0,0,0,0.1467,0,0.00033,0.08343,0.00813,0.00141,0,0,0.00322,0,0,0,0,0,0.01793,0,0,0.02313,0,0.0043,0.00539,0.00451,0,0.01155,0,0.00819,0.00613,0.0885,0.04251,0.20323,0,0.1834,0.11461,0.332
0.08,0,0.02799,0,0,0,0,0.02491,0.01071,0,0.0116,0.01547,0.00423,0.0017,0.01672,0,0.00144,0.01165,0,0.00954,0,0,0,0.00606,0,0.01535,0,0,0,0,0,0.17793,0,0,0,0.14694,0,0.0002,0.08342,0.00745,0.00122,0,0,0.00344,0,0,0,0,0,0.01834,0,0,0.02517,0,0.00469,0.00514,0.00477,0,0.01143,0,0.00814,0.00604,0.0905,0.04021,0.20457,0,0.18362,0.11517,0.33226
0.1,0,0.02943,0,0,0,0,0.02479,0.01024,0,0.01138,0.01765,0.00454,0.00224,0.01737,0,0.00145,0.01183,0,0.01001,0,0,0,0.00653,0,0.01542,0,0,0,0,0,0.17684,0,0,0,0.14716,0,0.00012,0.08338,0.00676,0.00102,0,0,0.00371,0,0,0,0,0,0.01867,0,0,0.02758,0,0.00512,0.00487,0.00506,0,0.0113,0,0.00809,0.00594,0.09249,0.038,0.20579,0,0.18384,0.11573,0.33251
0.12,0,0.03086,0,0,0,0,0.0248,0.00957,0,0.01122,0.01994,0.00487,0.00273,0.01835,0,0.00148,0.01216,0,0.0105,0,0,0,0.00709,0,0.01549,0,0,0,0,0,0.17573,0,0,0,0.14732,0,0.00012,0.08328,0.00606,0.00082,0,0,0.00402,0,0,0,0,0,0.01883,0,0,0.03009,0,0.00541,0.00459,0.00538,0,0.01116,0,0.00804,0.00584,0.09448,0.03585,0.20694,0,0.18407,0.11633,0.33281
0.14,0,0.03217,0,0,0,0,0.02503,0.00875,0,0.01113,0.0223,0.0052,0.00323,0.01972,0,0.00152,0.01266,0,0.011,0,0,0,0.00772,0,0.01555,0,0,0,0,0,0.17461,0,0,0,0.14741,0,0.00021,0.08311,0.00541,0.00065,0,0,0.00436,0,0,0,0,0,0.01881,0,0,0.03272,0,0.00567,0.00431,0.00573,0,0.01103,0,0.00799,0.00574,0.09645,0.03381,0.20804,0,0.1843,0.11692,0.33309
0.16,1e-05,0.03329,0,1e-05,0,0,0.02553,0.0078,0,0.01117,0.02454,0.00551,0.0037,0.02151,0,0.00156,0.01336,1e-05,0.01147,1e-05,0,0,0.00838,0,0.01561,0,0,2e-05,1e-05,4e-05,0.1735,7e-05,2e-05,7e-05,0.14741,1e-05,0.00044,0.08288,0.00485,0.00052,0,0,0.0047,0,0,0,0,0,0.01856,0,0,0.03523,0,0.00585,0.00405,0.00613,0,0.01091,0,0.00796,0.00565,0.09839,0.03188,0.20918,2e-05,0.18455,0.11752,0.33344
0.18,0,0.03416,0,0,0,0,0.02637,0.0066,0,0.01137,0.02561,0.00566,0.00353,0.02377,0,0.00156,0.01428,0,0.01171,0,0,0,0.00898,0,0.01567,0,0,0,0,0,0.17236,0,0,0,0.14727,0,0.00083,0.08253,0.00439,0.00045,0,0,0.00499,0,0,0,0,0,0.01785,0,0,0.0363,0,0.00517,0.00386,0.00658,0,0.0108,0,0.00791,0.00556,0.10028,0.02991,0.21038,0,0.18476,0.11826,0.33382
