T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-7,687.26734,7,0,7,-0
0.02,-0,0,-0,0,-0,-0,-7,687.26566,7,0,7,-0
0.04,-0,0,-0,0,-0,-0,-7,687.26386,7,0,7,-0
0.06,-0,0,-0,0,-0,-0,-7,687.26196,7,0,7,-0
0.08,-0,0,-0,0,-0,-0,-7,687.25995,7,0,7,-0
0.1,-0,0,-0,0,-0,-0,-7,687.25784,7,0,7,-0
0.12,-0,0,-0,0,-0,-0,-7,687.25566,7,0,7,-0
0.14,-0,0,-0,0,-0,-0,-7,687.25344,7,0,7,-0
0.16,-0,0,-0,0,-0,-0,-7,687.25124,7,0,7,-0
0.18,-0,0,-0,0,-0,-0,-7,687.24912,7,0,7,-0
0.2,-0,0,-0,0,-0,-0,-7,687.24716,7,0,6.99999,-0
0.22,-0,0,-0,0,-0,-0,-7,687.24546,7,0,6.99999,-0
0.24,-0,0,-0,-0,-0,0,-7,687.2441,7,-0,6.99999,0
0.26,-0,0,-0,-0,-0,0,-7,687.24317,7,-0,6.99999,0
0.28,0,0,0,-0,0,0,-7,687.24271,7,-0,6.99999,0
0.3,0,0,0,-0,0,0,-7,687.24275,7,-0,6.99999,0
0.32,0,0,0,-0,0,0,-7,687.24323,7,-0,6.99999,0
0.34,0,0,0,-0,0,0,-7,687.244,7,-0,6.99999,0
0.36,0,0,0,-0,0,0,-7,687.24483,7,-0,6.99999,0
0.38,0,0,0,-0,0,0,-7,687.24532,7,-0,6.99999,0
0.4,0,0,0,-0,0,0,-7,687.24493,7,-0,6.99999,0
0.42,0,0,0,-0,0,0,-7,687.24296,7,-0,6.99999,0
0.44,0,0,0,-0,0,0,-7,687.23855,7,-0,6.99999,0
0.46,0,0,0,-0,0,0,-7,687.2307,7,-0,6.99999,0
0.48,0,0,0,-0,0,0,-7,687.21829,7,-0,7,0
0.5,0,0,0,-0,0,0,-7,687.20015,7,-0,7,0
0.52,0,0,0,0,0,-0,-7,687.17515,7,0,7.00001,-0
0.54,0,0,0,0,0,-0,-7,687.14226,7,0,7.00002,-0
0.56,-0,0,-0,0,-0,-0,-7,687.10067,7,0,7.00003,-0
0.58,-0,0,-0,0,-0,-0,-7,687.04995,7,0,7.00004,-0
0.6,-0,0,-0,0,-0,-0,-7,686.99014,7,0,7.00006,-0
0.62,-0,0,-0,0,-0,-0,-7,686.92185,7,0,7.00007,-0
0.64,-0,0,-0,0,-0,-0,-7,686.84634,7,0,7.00009,-0
0.66,-0,0,-0,0,-0,-0,-7,686.76554,7,0,7.0001,-0
0.68,-0,0,-0,0,-0,-0,-7,686.68197,7,0,7.00011,-0
0.7,-0,0,-0,0,-0,-0,-7,686.59864,7,0,7.00011,-0
0.72,-0,0,-0,0,-0,-0,-7,686.51884,7,0,7.0001,-0
0.74,-0,0,-0,0,-0,-0,-7,686.44586,7,0,7.00006,-0
0.76,-0,0,-0,0,-0,-0,-7,686.38276,7,0,7,-0
0.78,-0,0,-0,0,-0,-0,-7,686.33206,7,0,6.9999,-0
0.8,-0,0,-0,-0,-0,0,-7,686.29556,7,-0,6.99976,0
0.82,0,0,0,-0,-0,0,-7,686.27418,7,-0,6.99957,0
